# Created by WEAP: 2/19/2020 9:56:16 AM

# Climate time series data extracted from: Monthly, 1948-2010, 0.25 degree (Princeton)
# Raster grid: 720 rows x 1,440 columns, (90 N, 180 W) - (90 S, 180 E), 0.25 degree resolution (approximately 28 km)
# Timespan: Monthly, January 1948 - December 2010 (756 data points)
# Variables extracted:
#      T_mean: Mean monthly air temperature = (tmin + tmax)/2[C]
#      Precip: Precipitation[mm/month]
#      Wind: Wind speed[m/sec]

# WEAP Catchment: Boise (697,244 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (4,847 ha),  1000 - 2000 m (464,288 ha),  2000 - 3000 m (228,032 ha),  3000 - 4000 m (78 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, T_mean[C]:Elevation 0 to 1000 m, T_mean[C]:Elevation 1000 to 2000 m, T_mean[C]:Elevation 2000 to 3000 m, T_mean[C]:Elevation 3000 to 4000 m, Precip[mm/month]:Elevation 0 to 1000 m, Precip[mm/month]:Elevation 1000 to 2000 m, Precip[mm/month]:Elevation 2000 to 3000 m, Precip[mm/month]:Elevation 3000 to 4000 m, Wind[m/sec]:Elevation 0 to 1000 m, Wind[m/sec]:Elevation 1000 to 2000 m, Wind[m/sec]:Elevation 2000 to 3000 m, Wind[m/sec]:Elevation 3000 to 4000 m
1963, 12, -2.525, -4.037, -6.054, -7.807, 35.67, 34.63, 34.91, 34.81, 2.688, 2.62, 2.558, 2.501
1964, 1, -3.801, -5.251, -7.116, -8.753, 151.8, 141.4, 105.9, 71.22, 3.866, 3.773, 3.678, 3.599
1964, 2, -4.023, -5.404, -7.243, -8.785, 9.298, 8.771, 7.303, 5.099, 3.04, 3.016, 2.98, 2.961
1964, 3, 1.251, -1.335, -4.281, -6.6, 48.02, 50.58, 51.45, 52.41, 3.364, 3.313, 3.257, 3.221
1964, 4, 5.912, 3.87, 1.685, 0.1204, 35.76, 35.63, 35.91, 40.6, 3.369, 3.31, 3.253, 3.221
1964, 5, 11.07, 8.934, 6.514, 4.72, 20.28, 21.83, 21.8, 23.76, 2.786, 2.769, 2.764, 2.784
1964, 6, 15.46, 13.22, 10.49, 8.341, 102.9, 107.2, 101.1, 86.87, 2.248, 2.238, 2.256, 2.304
1964, 7, 21.51, 19.4, 16.92, 15.06, 13.42, 12.57, 10.8, 9.681, 2.396, 2.374, 2.372, 2.397
1964, 8, 18.84, 16.63, 14.13, 12.25, 16.13, 19.6, 23.59, 22.67, 2.317, 2.361, 2.428, 2.512
1964, 9, 13.9, 12.06, 9.866, 8.08, 16.72, 15.64, 13.06, 9.191, 2.514, 2.522, 2.548, 2.596
1964, 10, 10.63, 9.148, 7.22, 5.633, 8.282, 8.622, 8.558, 8.743, 2.298, 2.273, 2.26, 2.263
1964, 11, 2.914, 1.223, -0.9611, -2.816, 71.57, 67.6, 51.73, 39.56, 3.397, 3.359, 3.323, 3.305
1964, 12, 0.806, -1.178, -3.589, -5.621, 185.2, 218.1, 237.8, 246.3, 4.522, 4.455, 4.385, 4.339
1965, 1, -0.1383, -1.881, -4.045, -6.013, 115.9, 121.8, 122.4, 119.1, 3.903, 3.82, 3.735, 3.662
1965, 2, 1.694, -0.3729, -2.805, -4.773, 5.914, 10.35, 14.27, 14.95, 3.414, 3.354, 3.283, 3.225
1965, 3, 2.194, -0.1027, -2.981, -5.262, 12.86, 13.19, 15.09, 14.75, 2.847, 2.801, 2.751, 2.719
1965, 4, 9.02, 6.79, 4.079, 1.882, 74.19, 82.32, 86.75, 79.09, 3.011, 2.992, 2.981, 2.994
1965, 5, 11.57, 9.274, 6.462, 4.198, 15.74, 22.14, 30.26, 36.74, 3.279, 3.188, 3.093, 3.024
1965, 6, 16.51, 14.09, 11.28, 9.156, 26.17, 30.45, 32.27, 34.52, 2.557, 2.482, 2.425, 2.397
1965, 7, 21.06, 18.71, 15.75, 13.33, 3.5, 10.07, 22.36, 30.78, 2.138, 2.067, 2.025, 2.019
1965, 8, 19.57, 17.25, 14.42, 12.19, 53.72, 59.54, 61.5, 63.75, 1.969, 1.966, 1.985, 2.025
1965, 9, 13.07, 11.1, 8.592, 6.416, 14.95, 16.07, 13.4, 11.13, 2.654, 2.652, 2.662, 2.685
1965, 10, 11.91, 10.24, 8.188, 6.579, 9.25, 10.66, 11.16, 9.422, 2.117, 2.091, 2.075, 2.075
1965, 11, 5.634, 3.962, 1.917, 0.2507, 55.79, 51.34, 48.56, 48.66, 2.991, 2.973, 2.957, 2.946
1965, 12, -0.6937, -2.035, -3.925, -5.654, 18.38, 19.76, 22.75, 27.11, 3.262, 3.176, 3.088, 3.015
1966, 1, 1.194, -0.4725, -2.657, -4.773, 49.23, 57.92, 68.44, 75.61, 3.722, 3.641, 3.549, 3.465
1966, 2, 1.527, -0.3164, -2.73, -4.903, 36.75, 29.31, 23.14, 23.57, 3.246, 3.159, 3.058, 2.968
1966, 3, 4.581, 2.286, -0.342, -2.424, 46.53, 50.96, 49.22, 43.15, 3.094, 3.018, 2.941, 2.881
1966, 4, 8.299, 6.146, 3.688, 1.882, 16.36, 19.57, 20.07, 17.9, 2.733, 2.694, 2.662, 2.65
1966, 5, 15.07, 13.07, 10.67, 8.863, 5.656, 4.862, 5.961, 8.834, 2.909, 2.884, 2.875, 2.89
1966, 6, 16.35, 14.09, 11.46, 9.547, 10.24, 9.856, 9.492, 11.68, 2.396, 2.361, 2.343, 2.352
1966, 7, 20.84, 18.85, 16.44, 14.6, 0, 0, 0, 0, 2.33, 2.327, 2.346, 2.395
1966, 8, 20.4, 18.21, 15.75, 13.89, 0.7786, 0.9756, 0.8622, 0, 2.409, 2.377, 2.36, 2.369
1966, 9, 18.12, 16.29, 14.01, 12.16, 15.18, 14.19, 13.89, 16.88, 2.157, 2.183, 2.23, 2.302
1966, 10, 8.909, 7.42, 5.755, 4.491, 20.98, 20.39, 16.44, 12.31, 2.568, 2.569, 2.585, 2.615
1966, 11, 4.968, 3.202, 1.007, -0.7931, 67.47, 64.67, 60.3, 54.46, 3.134, 3.099, 3.064, 3.041
1966, 12, -0.2488, -1.855, -3.946, -5.719, 70.59, 70.57, 67.14, 66.19, 3.447, 3.356, 3.255, 3.167
1967, 1, 1.305, -0.3955, -2.248, -3.893, 82.44, 100, 112.5, 120.1, 4.332, 4.312, 4.283, 4.274
1967, 2, 3.47, 1.477, -0.9815, -3.175, 16.81, 15.42, 11.39, 13.63, 3.585, 3.581, 3.577, 3.586
1967, 3, 4.192, 2.017, -0.6521, -2.75, 56.09, 53.13, 45.65, 41.75, 3.512, 3.455, 3.39, 3.359
1967, 4, 4.858, 2.73, 0.1706, -1.772, 53.58, 49.34, 46.68, 52.54, 2.889, 2.833, 2.773, 2.747
1967, 5, 11.91, 9.801, 7.418, 5.698, 31.97, 30.55, 25.1, 22.26, 2.716, 2.679, 2.66, 2.665
1967, 6, 16.85, 14.38, 11.47, 9.254, 57.24, 72.82, 80.86, 86.84, 2.385, 2.277, 2.181, 2.11
1967, 7, 23.28, 20.91, 18.06, 15.78, 1.65, 2.866, 5.539, 11.14, 1.896, 1.848, 1.821, 1.82
1967, 8, 22.62, 20.3, 17.66, 15.68, 0.08573, 0.07639, 0.576, 2.261, 1.924, 1.901, 1.893, 1.908
1967, 9, 18.34, 16.27, 13.86, 11.99, 32.01, 28.55, 20.75, 13.99, 2.276, 2.297, 2.331, 2.384
1967, 10, 9.076, 7.299, 5.355, 3.904, 48.34, 53.45, 55.91, 62.72, 3.101, 3.119, 3.146, 3.186
1967, 11, 4.136, 2.387, 0.3191, -1.38, 22.28, 23.46, 28.03, 33.64, 2.954, 2.924, 2.896, 2.877
1967, 12, -2.746, -4.366, -6.253, -7.774, 59.4, 56.9, 49.04, 41.58, 4.029, 3.964, 3.88, 3.818
1968, 1, -1.081, -2.958, -5.188, -7.285, 43.53, 45.83, 43.57, 45.59, 3.332, 3.272, 3.202, 3.156
1968, 2, 4.414, 2.054, -0.6601, -3.012, 72.16, 78.56, 82.05, 72.32, 3.02, 2.975, 2.925, 2.886
1968, 3, 6.079, 3.957, 1.536, -0.3692, 30.01, 26.37, 20.97, 16.98, 3.443, 3.368, 3.29, 3.238
1968, 4, 6.468, 4.277, 1.841, 0.1204, 16.9, 17.25, 15.29, 14.38, 3.963, 3.918, 3.866, 3.85
1968, 5, 12.02, 9.64, 6.985, 5.046, 33.14, 38.94, 42.44, 42.63, 3.065, 3.027, 2.995, 2.983
1968, 6, 17.18, 14.55, 11.64, 9.482, 18.03, 24.93, 33.22, 45.32, 3.098, 3.003, 2.907, 2.834
1968, 7, 22.78, 20.36, 17.42, 15.13, 1.862, 2.372, 4.132, 8.277, 2.393, 2.3, 2.22, 2.159
1968, 8, 18.23, 15.99, 13.36, 11.31, 57.19, 85.4, 115.7, 121.6, 2.302, 2.253, 2.221, 2.213
1968, 9, 15.18, 13.1, 10.66, 8.667, 1.741, 4.788, 6.315, 0, 2.654, 2.636, 2.629, 2.644
1968, 10, 9.742, 7.722, 5.457, 3.708, 26.16, 30.15, 30.96, 28.39, 2.781, 2.764, 2.747, 2.747
1968, 11, 3.748, 1.573, -0.8005, -2.62, 95.13, 83.25, 69.02, 59.88, 3.032, 2.992, 2.939, 2.901
1968, 12, 0.196, -1.877, -4.24, -6.274, 88.27, 95.66, 95.54, 87.94, 4.182, 4.077, 3.959, 3.87
1969, 1, -0.08235, -1.634, -3.156, -4.349, 134.9, 154.1, 162.5, 172.7, 4.147, 4.133, 4.123, 4.131
1969, 2, 0.473, -1.666, -4.115, -6.111, 49.95, 53.52, 51.8, 49.31, 3.352, 3.303, 3.247, 3.214
1969, 3, 1.529, -1.103, -3.791, -5.653, 10.21, 10.53, 7.598, 0, 2.543, 2.533, 2.528, 2.548
1969, 4, 9.076, 6.956, 4.525, 2.697, 30.24, 22.11, 15.94, 13.22, 3.105, 3.083, 3.071, 3.089
1969, 5, 14.29, 12.3, 10, 8.308, 25.28, 23.76, 20.85, 15.89, 2.47, 2.392, 2.312, 2.265
1969, 6, 17.01, 14.64, 11.71, 9.417, 49.9, 56.36, 72.65, 81.75, 2.31, 2.289, 2.281, 2.293
1969, 7, 20.73, 18.46, 15.8, 13.72, 0, 0.2502, 2.65, 10.08, 2.356, 2.271, 2.2, 2.157
1969, 8, 21.01, 19.02, 16.67, 14.86, 0.04803, 0.0709, 0.1214, 0.5195, 2.372, 2.334, 2.317, 2.315
1969, 9, 16.46, 14.45, 12.13, 10.23, 6.441, 1.849, 2.092, 0, 2.092, 2.073, 2.069, 2.094
1969, 10, 7.465, 5.708, 3.597, 1.849, 25.23, 22.82, 19.63, 15.89, 2.67, 2.667, 2.67, 2.691
1969, 11, 3.026, 1.413, -0.2774, -1.478, 10.58, 12.26, 12.68, 10.32, 2.35, 2.341, 2.337, 2.341
1969, 12, 0.806, -1.001, -3.106, -4.904, 95.68, 96.34, 90.5, 82.13, 3.037, 2.962, 2.881, 2.817
1970, 1, 1.139, -0.7885, -2.772, -4.513, 169.2, 186.5, 192.7, 173.9, 3.771, 3.69, 3.609, 3.545
1970, 2, 4.802, 2.831, 0.5618, -1.381, 26.87, 28.74, 29.13, 24, 2.872, 2.834, 2.794, 2.758
1970, 3, 4.358, 1.92, -1.045, -3.501, 36.38, 36.46, 37.12, 41.2, 2.987, 2.923, 2.855, 2.81
1970, 4, 4.747, 2.529, -0.06179, -2.098, 17.93, 18.25, 17.75, 17.72, 3.373, 3.282, 3.188, 3.126
1970, 5, 12.13, 9.848, 7.339, 5.47, 32.86, 36.94, 40.62, 41.84, 2.285, 2.243, 2.214, 2.216
1970, 6, 18.4, 15.94, 13.31, 11.34, 59.55, 75.33, 85.35, 83.21, 2.327, 2.271, 2.242, 2.244
1970, 7, 21.62, 19.16, 16.32, 14.15, 7.213, 10.71, 18.01, 26.23, 1.933, 1.874, 1.83, 1.816
1970, 8, 21.84, 19.69, 17.24, 15.35, 0, 0.2188, 2.158, 7.065, 2.014, 2.013, 2.029, 2.068
1970, 9, 12.96, 10.89, 8.613, 6.807, 46.87, 45.42, 40.41, 33.66, 2.577, 2.541, 2.524, 2.531
1970, 10, 7.854, 6.148, 4.087, 2.338, 53.95, 56.7, 51.64, 42.89, 2.634, 2.602, 2.572, 2.557
1970, 11, 4.858, 2.769, 0.3453, -1.641, 94.35, 105.1, 108, 100.9, 3.46, 3.392, 3.319, 3.251
1970, 12, -0.8029, -3.017, -5.408, -7.35, 81.85, 101.7, 115, 113.9, 3.562, 3.515, 3.47, 3.433
1971, 1, 0.196, -1.804, -3.845, -5.654, 132.1, 136, 124.1, 108.6, 3.807, 3.771, 3.732, 3.707
1971, 2, 3.026, 0.6347, -1.996, -4.219, 30.66, 37.39, 42.22, 42.82, 3.287, 3.225, 3.159, 3.115
1971, 3, 2.472, -0.117, -2.908, -5.034, 66.06, 72.63, 75.33, 69.28, 3.406, 3.328, 3.251, 3.197
1971, 4, 7.8, 5.305, 2.388, 0.05492, 14.82, 14.79, 16.25, 19.32, 3.074, 2.992, 2.916, 2.864
1971, 5, 13.41, 10.83, 7.793, 5.34, 28.26, 30.55, 31.2, 32.27, 2.963, 2.901, 2.846, 2.817
1971, 6, 16.01, 13.55, 10.75, 8.667, 44.84, 61.56, 75.41, 74.61, 2.088, 2.082, 2.103, 2.153
1971, 7, 21.45, 19.01, 16.12, 13.89, 0.9403, 5.126, 12.59, 18.66, 2.277, 2.209, 2.16, 2.133
1971, 8, 23.06, 20.81, 18.17, 16.07, 1.786, 1.062, 0.6507, 0, 1.912, 1.911, 1.93, 1.967
1971, 9, 13.46, 11.39, 8.971, 7.036, 21.11, 21.53, 18.78, 16.04, 2.65, 2.652, 2.662, 2.691
1971, 10, 8.52, 6.663, 4.573, 2.958, 23.38, 23.67, 20.47, 19.59, 2.667, 2.639, 2.627, 2.635
1971, 11, 2.804, 0.8905, -1.256, -2.979, 65.05, 59, 54.44, 49.38, 3.032, 2.964, 2.895, 2.84
1971, 12, -1.914, -3.754, -6, -7.937, 92.7, 100.1, 101.8, 108.5, 3.94, 3.855, 3.764, 3.688
1972, 1, -1.747, -3.573, -5.582, -7.383, 90.49, 104, 103.6, 88.05, 4.226, 4.204, 4.183, 4.174
1972, 2, 0.529, -1.576, -3.856, -5.654, 62.74, 67.14, 61.36, 46.41, 3.529, 3.457, 3.381, 3.318
1972, 3, 5.413, 3.103, 0.6418, -1.217, 42.57, 41.67, 41.06, 38.12, 2.823, 2.807, 2.797, 2.806
1972, 4, 6.301, 4.028, 1.394, -0.5972, 36.06, 36.58, 33.3, 27.87, 3.503, 3.482, 3.459, 3.463
1972, 5, 13.46, 11.25, 8.556, 6.449, 25.25, 27.85, 26.71, 27.53, 2.358, 2.355, 2.366, 2.408
1972, 6, 17.73, 15.45, 12.95, 11.08, 36.57, 47.55, 62.89, 67.91, 2.162, 2.139, 2.132, 2.151
1972, 7, 20.73, 18.36, 15.76, 13.79, 6.254, 5.839, 5.244, 5.741, 2.404, 2.38, 2.376, 2.391
1972, 8, 21.56, 19.39, 16.91, 14.96, 10.54, 13.43, 15.16, 17.1, 1.986, 1.969, 1.969, 1.997
1972, 9, 13.63, 11.76, 9.712, 8.145, 12.68, 15.87, 21.15, 24.88, 2.145, 2.156, 2.193, 2.25
1972, 10, 10.57, 8.807, 6.698, 4.915, 21.83, 22, 24.29, 31.14, 2.298, 2.247, 2.201, 2.177
1972, 11, 3.803, 1.749, -0.6362, -2.62, 47.04, 48.31, 46.76, 44.24, 2.642, 2.621, 2.601, 2.6
1972, 12, -4.468, -5.87, -7.874, -9.666, 95.98, 101.1, 95.93, 79.02, 3.578, 3.493, 3.405, 3.331
1973, 1, -0.9707, -2.798, -5.067, -7.155, 71.49, 70.44, 57.6, 40.74, 3.291, 3.207, 3.116, 3.035
1973, 2, 2.527, 0.4489, -2.13, -4.349, 26.97, 33.13, 32.96, 27.67, 2.716, 2.678, 2.637, 2.602
1973, 3, 5.191, 2.722, -0.3294, -2.881, 20.11, 19.05, 18.43, 19.39, 3.094, 3.009, 2.925, 2.868
1973, 4, 7.91, 5.422, 2.414, -0.04282, 30.83, 33.38, 34.32, 37.02, 3.159, 3.11, 3.055, 3.024
1973, 5, 14.02, 11.53, 8.613, 6.318, 28.29, 26.56, 26.65, 24.54, 2.339, 2.28, 2.231, 2.213
1973, 6, 17.62, 15.16, 12.24, 9.906, 9.564, 15.58, 24.03, 31.26, 2.75, 2.679, 2.625, 2.596
1973, 7, 22.29, 19.71, 16.68, 14.31, 2.89, 3.769, 8.021, 16.9, 2.492, 2.377, 2.273, 2.194
1973, 8, 20.73, 18.27, 15.32, 12.94, 2.187, 2.755, 3.869, 6.133, 2.356, 2.277, 2.215, 2.181
1973, 9, 15.4, 13.17, 10.64, 8.536, 31.87, 33.46, 35.93, 34.33, 2.711, 2.699, 2.691, 2.704
1973, 10, 9.742, 8.026, 5.959, 4.328, 26.2, 25.18, 27.39, 26.58, 2.974, 2.956, 2.94, 2.946
1973, 11, 3.582, 1.141, -1.505, -3.631, 154.2, 153.7, 139.4, 127.9, 3.932, 3.822, 3.697, 3.61
1973, 12, 1.528, -0.5986, -2.934, -4.838, 94.45, 105.9, 107.2, 95.28, 3.705, 3.646, 3.58, 3.532
1974, 1, -2.967, -5.214, -7.487, -9.34, 90.13, 97.9, 101.7, 96.89, 3.861, 3.804, 3.728, 3.662
1974, 2, 2.583, 0.1291, -2.532, -4.904, 40.76, 42.65, 38.94, 33.36, 3.623, 3.54, 3.443, 3.37
1974, 3, 4.137, 1.347, -1.789, -4.316, 72.33, 87.73, 101, 108.3, 3.676, 3.62, 3.555, 3.521
1974, 4, 7.689, 5.278, 2.644, 0.74, 31.24, 28.89, 23.35, 16.24, 3.766, 3.744, 3.726, 3.744
1974, 5, 11.52, 9.143, 6.29, 4.035, 4.688, 4.872, 5.008, 5.201, 2.618, 2.543, 2.465, 2.414
1974, 6, 19.34, 16.93, 14.23, 12.22, 8.023, 9.381, 12.44, 16.32, 2.528, 2.494, 2.474, 2.492
1974, 7, 20.95, 18.66, 16, 14.05, 25.68, 31.99, 35.25, 30.09, 2.323, 2.231, 2.166, 2.133
1974, 8, 19.62, 17.11, 14.29, 12.09, 8.306, 13.55, 19.4, 26.19, 2.483, 2.433, 2.389, 2.363
1974, 9, 15.9, 13.75, 11.3, 9.482, 0.7493, 0.9082, 0.4796, 0, 2.231, 2.245, 2.265, 2.306
1974, 10, 11.02, 9.148, 6.737, 4.687, 23.56, 24.16, 26.35, 31.89, 2.31, 2.267, 2.22, 2.194
1974, 11, 4.858, 2.603, -0.1333, -2.457, 30.92, 33.2, 31.31, 27.53, 2.844, 2.778, 2.715, 2.663
1974, 12, -0.1383, -2.063, -4.412, -6.502, 72.02, 75.18, 71.96, 63.47, 3.484, 3.407, 3.321, 3.26
1975, 1, -2.969, -4.555, -6.474, -8.231, 66.03, 68.54, 62.97, 57.3, 3.574, 3.519, 3.453, 3.4
1975, 2, 0.3079, -2.233, -5.055, -7.35, 90.63, 102.5, 106.7, 101.8, 3.599, 3.522, 3.439, 3.387
1975, 3, 2.916, 0.2878, -2.74, -5.164, 68.71, 76.1, 76.24, 69.63, 3.591, 3.496, 3.389, 3.31
1975, 4, 4.913, 2.277, -0.7342, -3.077, 42.99, 38.86, 33.34, 33.09, 3.443, 3.358, 3.275, 3.221
1975, 5, 11.52, 8.865, 6.02, 3.937, 16.96, 21.64, 24.21, 24.95, 3.315, 3.278, 3.243, 3.232
1975, 6, 15.68, 13.17, 10.26, 8.014, 31.29, 35.37, 36.44, 35.34, 2.86, 2.838, 2.825, 2.845
1975, 7, 23.01, 20.62, 17.85, 15.68, 16.63, 20.6, 21.7, 20.6, 2.257, 2.178, 2.118, 2.088
1975, 8, 18.23, 15.83, 13.17, 11.11, 13.17, 17.84, 22.58, 25.21, 2.236, 2.202, 2.196, 2.226
1975, 9, 16.51, 14.45, 11.86, 9.678, 0.4115, 0.08659, 0.04345, 0, 2.109, 2.079, 2.059, 2.06
1975, 10, 9.908, 7.86, 5.396, 3.252, 88.07, 89.62, 78.27, 72.25, 3.02, 2.964, 2.916, 2.888
1975, 11, 2.97, 0.7434, -1.931, -4.186, 45.26, 47.95, 43.05, 38.5, 3.168, 3.096, 3.024, 2.97
1975, 12, -1.691, -3.118, -4.453, -5.327, 68.9, 74.1, 70.12, 58.97, 3.012, 2.959, 2.907, 2.868
1976, 1, -2.357, -4.285, -6.185, -7.676, 54.54, 58.98, 62.14, 59.11, 2.815, 2.793, 2.768, 2.754
1976, 2, -0.8029, -3.039, -5.445, -7.35, 54.3, 54.67, 52.48, 57.55, 3.562, 3.492, 3.417, 3.359
1976, 3, 1.084, -1.553, -4.503, -6.861, 33.49, 35.59, 35.83, 36.57, 3.052, 3.018, 2.978, 2.957
1976, 4, 7.078, 4.709, 1.817, -0.5321, 45.23, 39.7, 31.35, 28.11, 3.114, 3.083, 3.048, 3.033
1976, 5, 13.52, 11.18, 8.425, 6.286, 12.52, 16.46, 21, 23.22, 2.623, 2.514, 2.417, 2.352
1976, 6, 15.85, 13.36, 10.5, 8.275, 28.59, 27.61, 27.63, 26.27, 2.733, 2.691, 2.676, 2.691
1976, 7, 21.51, 19.45, 16.83, 14.64, 34.79, 35.47, 33.96, 28.72, 1.982, 1.936, 1.921, 1.941
1976, 8, 17.68, 15.54, 12.86, 10.72, 42.86, 58, 74.54, 79.82, 2.034, 2.043, 2.072, 2.129
1976, 9, 16.74, 14.38, 11.53, 9.123, 44.4, 49.5, 50.74, 55.23, 2.194, 2.197, 2.213, 2.241
1976, 10, 9.686, 7.975, 5.621, 3.48, 7.29, 6.756, 5.802, 4.166, 2.224, 2.217, 2.22, 2.235
1976, 11, 3.359, 1.472, -0.7204, -2.457, 4.861, 3.131, 1.293, 0, 2.068, 2.056, 2.051, 2.051
1976, 12, -1.137, -2.632, -4.554, -6.208, 10.57, 10.49, 7.896, 4.175, 2.372, 2.343, 2.314, 2.287
1977, 1, -7.409, -8.244, -9.221, -9.96, 15.84, 15.43, 16.19, 17.21, 2.207, 2.195, 2.185, 2.192
1977, 2, 2.137, 0.6963, -1.397, -3.338, 20.73, 18.6, 16.6, 14.02, 2.61, 2.532, 2.447, 2.369
1977, 3, 3.636, 1.219, -1.763, -4.316, 35.9, 37.19, 34.71, 28.96, 3.792, 3.712, 3.625, 3.558
1977, 4, 10.19, 7.746, 5.08, 3.121, 5.657, 5.682, 4.036, 0, 2.929, 2.905, 2.869, 2.853
1977, 5, 9.964, 7.59, 4.884, 2.795, 44.23, 56.72, 75.77, 87.48, 2.605, 2.578, 2.56, 2.564
1977, 6, 20.45, 17.93, 14.82, 12.29, 25.21, 31.63, 38.28, 42.37, 2.257, 2.192, 2.16, 2.157
1977, 7, 20.73, 18.37, 15.45, 13.04, 20.61, 32.12, 42.21, 46.4, 2.392, 2.357, 2.342, 2.352
1977, 8, 20.95, 18.48, 15.63, 13.36, 25.21, 30.39, 36.39, 37.77, 2.052, 2.016, 2.01, 2.032
1977, 9, 15.24, 13.32, 10.79, 8.634, 43.71, 47.33, 51.83, 50.67, 2.313, 2.321, 2.348, 2.393
1977, 10, 10.41, 8.436, 6.059, 4.035, 11.03, 11.07, 11.14, 10.52, 2.281, 2.271, 2.285, 2.321
1977, 11, 3.193, 1.086, -1.256, -3.142, 83.47, 86.19, 81.29, 66.42, 3.414, 3.388, 3.364, 3.359
1977, 12, 1.917, -0.1758, -2.511, -4.545, 127.1, 136.3, 137.2, 128.5, 4.128, 4.068, 4.004, 3.956
1978, 1, 1.971, 0.03603, -2.424, -4.675, 91.32, 86.41, 79.13, 78.09, 3.291, 3.217, 3.136, 3.067
1978, 2, 3.636, 1.329, -1.824, -4.871, 55.16, 62.14, 67.26, 71.26, 3.091, 3, 2.907, 2.834
1978, 3, 7.134, 4.574, 1.566, -0.8912, 36.2, 32.51, 28.53, 25.84, 2.461, 2.454, 2.449, 2.458
1978, 4, 7.8, 5.472, 2.827, 0.7725, 95.13, 84.93, 75.81, 73.94, 3.081, 3.074, 3.073, 3.091
1978, 5, 11.41, 8.974, 5.94, 3.415, 18.28, 24.98, 31.39, 35.77, 3.069, 3.017, 2.962, 2.933
1978, 6, 16.68, 14.25, 11.48, 9.254, 24.17, 28.31, 31.02, 24.63, 2.412, 2.375, 2.348, 2.354
1978, 7, 21.17, 18.83, 15.85, 13.43, 21.46, 27.97, 24.13, 13.88, 2.376, 2.293, 2.219, 2.174
1978, 8, 19.34, 17.05, 14.3, 12.12, 17.86, 20.96, 23.04, 23.89, 2.211, 2.212, 2.23, 2.274
1978, 9, 14.4, 12.3, 9.873, 7.949, 38.8, 42.04, 48.41, 52.44, 2.658, 2.677, 2.714, 2.776
1978, 10, 10.91, 9.149, 7.017, 5.242, 0, 0.007183, 0.04313, 0.1104, 2.231, 2.228, 2.224, 2.228
1978, 11, 1.416, -0.3242, -2.349, -3.925, 31.24, 25.7, 20.76, 16.47, 2.65, 2.645, 2.639, 2.646
1978, 12, -4.744, -6.442, -8.328, -9.796, 45.92, 47.99, 48.51, 46.14, 3.409, 3.383, 3.355, 3.346
1979, 1, -9.13, -10.57, -12.67, -14.62, 71.02, 65.52, 56.46, 48.71, 2.676, 2.626, 2.571, 2.538
1979, 2, -0.5259, -2.366, -4.443, -6.143, 105.1, 102.5, 85.66, 70, 3.455, 3.389, 3.315, 3.262
1979, 3, 4.581, 2.313, -0.2701, -2.326, 36.13, 28.81, 25.58, 31.25, 2.449, 2.44, 2.439, 2.453
1979, 4, 7.244, 4.894, 2.133, 0.02239, 28.9, 22.85, 19.08, 21.13, 2.565, 2.518, 2.482, 2.471
1979, 5, 13.13, 10.92, 8.237, 6.122, 26.39, 29.42, 34.87, 36.71, 2.535, 2.494, 2.461, 2.453
1979, 6, 17.57, 15.17, 12.49, 10.49, 11.76, 12.39, 14.18, 16.54, 2.631, 2.561, 2.495, 2.453
1979, 7, 21.56, 19.33, 16.66, 14.54, 0.3803, 0.3241, 0.8337, 2.746, 2.178, 2.201, 2.25, 2.324
1979, 8, 20.51, 18.22, 15.45, 13.17, 25.44, 34.71, 48.59, 54.05, 1.878, 1.905, 1.954, 2.025
1979, 9, 18.45, 16.49, 14.03, 11.99, 3.253, 4.323, 3.425, 0, 2.211, 2.189, 2.178, 2.185
1979, 10, 11.68, 10, 7.833, 6.025, 49.75, 55.82, 63.49, 65.78, 2.372, 2.332, 2.299, 2.287
1979, 11, 0.9165, -0.9571, -3.413, -5.458, 45.4, 37.59, 31.61, 29.92, 2.634, 2.6, 2.563, 2.535
1979, 12, 0.4171, -1.183, -2.871, -4.153, 48.77, 53.88, 53.11, 47.51, 3.401, 3.371, 3.343, 3.322
1980, 1, -0.9148, -2.815, -5.248, -7.546, 81.53, 88.26, 90.77, 100.1, 3.29, 3.263, 3.233, 3.217
1980, 2, 3.193, 1.154, -1.506, -3.827, 74.45, 74.78, 69.88, 61.12, 3.193, 3.121, 3.037, 2.974
1980, 3, 4.469, 2.173, -0.7791, -3.338, 53.27, 54.32, 51.07, 44.59, 3.2, 3.146, 3.094, 3.065
1980, 4, 9.742, 7.531, 4.79, 2.697, 29.88, 30.71, 32.57, 33.31, 2.994, 3.001, 3.013, 3.046
1980, 5, 12.74, 10.52, 7.715, 5.503, 62.73, 74.13, 93.89, 109.5, 2.507, 2.448, 2.396, 2.36
1980, 6, 15.29, 12.98, 10.3, 8.243, 34.17, 35.97, 36.25, 30.74, 2.245, 2.187, 2.138, 2.112
1980, 7, 21.34, 19.08, 16.25, 13.98, 4.15, 9.094, 16.75, 22.17, 2.183, 2.128, 2.084, 2.075
1980, 8, 18.23, 16.03, 13.42, 11.31, 0.3467, 1.344, 3.829, 6.97, 2.376, 2.319, 2.296, 2.291
