# Created by WEAP: 12/14/2020 6:11:51 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Upr Stanislaus (85,143 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (4,667 ha),  1000 - 2000 m (47,497 ha),  2000 - 3000 m (32,979 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1990, 12, 32.83, 36.16, 54.37, 3.242, 0.6529, -2.582, 2.515, 2.539, 2.566
1991, 1, 13.25, 12.17, 9.432, 6.587, 4.036, 0.7363, 2.476, 2.492, 2.494
1991, 2, 75.32, 86.21, 102, 10.58, 7.99, 4.598, 2.587, 2.582, 2.561
1991, 3, 411.9, 447.9, 536.4, 4.034, 1.022, -2.717, 2.987, 3.025, 3.093
1991, 4, 38.66, 43.13, 59.07, 8.935, 6.227, 2.769, 1.775, 1.795, 1.85
1991, 5, 57.41, 70.4, 86.67, 11.73, 9.056, 5.691, 2.398, 2.402, 2.421
1991, 6, 27.23, 36.23, 39.31, 17.91, 15.17, 11.48, 2.304, 2.305, 2.31
1991, 7, 0.02644, 1.171, 10.43, 23.84, 20.79, 16.65, 2.216, 2.214, 2.207
1991, 8, 1.186, 1.462, 3.522, 21.9, 19.35, 16.01, 2.298, 2.317, 2.348
1991, 9, 7.395, 10.45, 14.08, 22.32, 19.7, 16.14, 1.384, 1.406, 1.455
1991, 10, 128.5, 149.8, 170.1, 17.72, 14.68, 10.06, 1.942, 1.977, 2.042
1991, 11, 52.1, 62.5, 86.62, 10.22, 7.579, 4.023, 2.243, 2.258, 2.284
1991, 12, 62.62, 71.78, 101.4, 6.711, 4.057, 0.5379, 3.198, 3.195, 3.17
1992, 1, 49.58, 52.13, 71.8, 5.977, 3.499, 0.5471, 3.321, 3.321, 3.291
1992, 2, 225, 246.3, 266.8, 7.501, 4.713, 1.265, 3.273, 3.267, 3.242
1992, 3, 133.4, 146.4, 153.9, 8.711, 5.9, 2.5, 1.572, 1.584, 1.611
1992, 4, 14.07, 16.62, 24.33, 13.53, 11.01, 7.742, 1.598, 1.613, 1.655
1992, 5, 3.074, 4.263, 9.16, 18.63, 15.88, 12.45, 2.002, 2.004, 2.017
1992, 6, 29.94, 42.67, 57.1, 19.21, 16.41, 12.75, 2.424, 2.413, 2.39
1992, 7, 62.04, 96.76, 119, 21.37, 18.55, 15.15, 2.394, 2.382, 2.354
1992, 8, 0.5805, 2.166, 25.93, 24.38, 21.79, 18.25, 2.14, 2.144, 2.151
1992, 9, 1.372, 1.865, 4.396, 20.59, 17.61, 13.63, 1.535, 1.54, 1.555
1992, 10, 107.2, 127.9, 144.1, 16.16, 13.64, 10.2, 1.649, 1.683, 1.744
1992, 11, 11.56, 14.83, 21.06, 8.642, 6.201, 3.221, 1.83, 1.853, 1.882
1992, 12, 329, 385.4, 496.7, 3.216, 0.2805, -3.471, 3.567, 3.616, 3.684
1993, 1, 425.4, 438.3, 459.6, 3.378, 0.4701, -3.345, 3.309, 3.336, 3.368
1993, 2, 258.3, 296.9, 345, 4.214, 1.314, -2.26, 3.28, 3.301, 3.33
1993, 3, 174.7, 191.9, 209.1, 9.228, 6.614, 3.548, 1.6, 1.634, 1.7
1993, 4, 37.99, 48.06, 79.59, 10.29, 7.684, 4.315, 1.644, 1.674, 1.743
1993, 5, 55.33, 65.49, 74.74, 14.78, 11.67, 7.736, 1.928, 1.969, 2.056
1993, 6, 49.54, 63.44, 63.88, 18.04, 15.08, 11.15, 2.338, 2.343, 2.362
1993, 7, 0, 0.06148, 1.417, 21.55, 18.62, 14.72, 2.122, 2.094, 2.041
1993, 8, 0, 0.03065, 0.8125, 21.74, 18.91, 15.24, 1.841, 1.83, 1.814
1993, 9, 0, 0, 0, 20.26, 17.39, 13.83, 1.506, 1.511, 1.523
1993, 10, 39.08, 53.36, 67.84, 15.35, 12.6, 9.275, 1.435, 1.456, 1.496
1993, 11, 55.28, 64.27, 74.51, 9.04, 6.362, 3.258, 2.475, 2.492, 2.509
1993, 12, 68.12, 78.12, 111.4, 4.968, 2.461, -0.755, 3.002, 3.03, 3.065
1994, 1, 84.69, 86.55, 93.07, 6.998, 4.642, 1.328, 3.113, 3.108, 3.066
1994, 2, 208.7, 237.9, 276.1, 4.529, 1.703, -1.906, 2.681, 2.694, 2.712
1994, 3, 18.88, 23.45, 34.71, 9.729, 7.225, 4.493, 1.735, 1.779, 1.863
1994, 4, 115.4, 124.9, 143, 11.18, 8.574, 5.309, 1.705, 1.734, 1.798
1994, 5, 43.93, 53.33, 77.09, 14.11, 11.49, 8.442, 1.83, 1.84, 1.863
1994, 6, 0, 0, 0, 20.18, 17.57, 13.91, 2.096, 2.109, 2.145
1994, 7, 0, 0.06244, 1.446, 24.44, 21.91, 18.62, 2.228, 2.254, 2.301
1994, 8, 0, 0, 0, 23.84, 21.39, 18.06, 1.973, 2.004, 2.068
1994, 9, 14.18, 19.11, 33.1, 19.68, 17.06, 13.59, 1.468, 1.484, 1.52
1994, 10, 43.82, 50.22, 61.32, 13.25, 10.65, 7.69, 1.421, 1.427, 1.441
1994, 11, 216.9, 267.2, 361.9, 3.769, 0.9428, -2.477, 2.515, 2.54, 2.581
1994, 12, 118.9, 135.4, 168.1, 3.974, 1.551, -1.48, 2.484, 2.518, 2.565
1995, 1, 523.1, 533.7, 574, 4.711, 1.635, -2.046, 3.854, 3.829, 3.769
1995, 2, 37.17, 40.65, 43.09, 9.254, 6.891, 3.567, 2.094, 2.096, 2.091
1995, 3, 492.6, 551.1, 606.3, 6.711, 3.803, 0.1052, 2.898, 2.948, 3.042
1995, 4, 214.7, 254.8, 310.2, 8.729, 5.885, 2.323, 1.936, 1.961, 2.015
1995, 5, 140.6, 170.2, 174.8, 11.95, 8.79, 5.112, 1.819, 1.811, 1.802
1995, 6, 44.38, 51.69, 61.71, 17.04, 13.9, 9.83, 1.996, 2.003, 2.034
1995, 7, 0.1906, 0.5913, 4.35, 21.88, 18.88, 15.29, 1.838, 1.89, 1.998
1995, 8, 0, 0.1542, 1.68, 23.16, 20.07, 16.12, 1.423, 1.484, 1.612
1995, 9, 0, 0, 0.0002934, 20.57, 17.65, 14.19, 1.428, 1.451, 1.512
1995, 10, 0, 0.0008643, 0.001713, 16.62, 13.65, 10.26, 1.524, 1.556, 1.621
1995, 11, 8.145, 9.42, 9.328, 12.74, 9.835, 6.447, 1.087, 1.125, 1.212
1995, 12, 220.5, 263.1, 367.2, 6.289, 3.483, 0.09812, 2.422, 2.469, 2.553
1996, 1, 304.5, 332.5, 391.3, 6.258, 3.519, -0.2587, 2.596, 2.657, 2.766
1996, 2, 306.1, 347.8, 435.9, 6.797, 3.882, 0.2712, 2.738, 2.76, 2.799
1996, 3, 139.8, 167.7, 221.5, 8.468, 5.545, 1.841, 2.109, 2.143, 2.205
1996, 4, 109, 121.4, 146.5, 11.62, 8.558, 4.183, 2.096, 2.143, 2.24
1996, 5, 114.1, 131.4, 161.6, 14.69, 11.75, 7.973, 2.449, 2.484, 2.562
1996, 6, 22.51, 26.36, 31.31, 19.86, 16.82, 12.69, 1.891, 1.888, 1.899
1996, 7, 0.2894, 0.3871, 2.01, 24.72, 21.68, 17.46, 2.147, 2.148, 2.146
1996, 8, 0.1667, 1.154, 11.1, 24.16, 20.97, 16.02, 1.93, 1.914, 1.888
1996, 9, 5.403, 7.468, 14.11, 18.84, 15.79, 12, 1.559, 1.579, 1.622
1996, 10, 54.12, 70.04, 99.63, 13.56, 10.5, 6.883, 2.007, 2.018, 2.045
1996, 11, 174.8, 204.9, 255.3, 8.985, 6.295, 2.896, 2.238, 2.265, 2.317
1996, 12, 453.4, 511.5, 646.1, 5.851, 2.907, -0.4214, 3.676, 3.732, 3.827
1997, 1, 521.8, 587.8, 680.2, 5.336, 2.605, -0.8981, 2.837, 2.86, 2.886
1997, 2, 22.69, 26.88, 40.99, 7.036, 4.125, 0.3847, 2.051, 2.071, 2.102
1997, 3, 10.9, 13.16, 20.08, 10.96, 8.012, 4.173, 1.735, 1.751, 1.789
1997, 4, 24.24, 31.29, 66.6, 11.33, 8.27, 4.37, 2.339, 2.375, 2.453
1997, 5, 15.29, 19.36, 28.88, 17.92, 14.88, 10.96, 2.131, 2.135, 2.155
1997, 6, 37, 57.67, 81.85, 18.93, 15.9, 11.92, 2.419, 2.408, 2.398
1997, 7, 3.474, 4.418, 3.072, 22.54, 19.34, 14.77, 2.133, 2.141, 2.162
1997, 8, 0.1792, 0.3398, 1.374, 22.51, 19.49, 15.17, 2.011, 2.044, 2.112
1997, 9, 5.177, 6.416, 15.25, 20.15, 17.24, 13.94, 1.601, 1.644, 1.732
1997, 10, 41.97, 53.84, 67.45, 13.6, 10.87, 7.819, 1.986, 2.012, 2.065
1997, 11, 150.4, 170.3, 188.1, 9.054, 6.23, 2.981, 2.003, 2.014, 2.029
1997, 12, 99.17, 109.3, 123.3, 5.008, 2.121, -1.319, 3.704, 3.711, 3.695
1998, 1, 410.6, 424.7, 453.8, 4.941, 2.047, -1.402, 2.929, 2.961, 3.002
1998, 2, 457.6, 517.9, 608.3, 3.488, 0.393, -2.525, 2.763, 2.787, 2.825
1998, 3, 169.5, 186, 221.6, 7.269, 4.415, 1.563, 1.763, 1.79, 1.841
1998, 4, 146.6, 156, 152.1, 8.096, 5.273, 2.261, 1.615, 1.645, 1.706
1998, 5, 157.3, 191.4, 238.8, 9.396, 6.626, 4.885, 2.048, 2.094, 2.192
1998, 6, 26.11, 45.07, 80.4, 16.39, 13.49, 10.96, 2.024, 2.029, 2.041
1998, 7, 0.1295, 0.2473, 0.3836, 23.41, 20.51, 17.5, 2.023, 2.02, 2.019
1998, 8, 0, 0, 0.434, 24.18, 20.99, 16.93, 1.589, 1.616, 1.675
1998, 9, 40.42, 59.31, 123.2, 18.93, 15.82, 12.74, 1.565, 1.578, 1.609
1998, 10, 13.44, 18.48, 36.81, 12.91, 10.17, 6.641, 2.237, 2.277, 2.353
1998, 11, 153.7, 181.7, 224, 7.113, 4.294, 1.045, 1.977, 2.014, 2.085
1998, 12, 76.48, 85.91, 103.5, 4.481, 1.828, -1.615, 2.548, 2.565, 2.576
1999, 1, 293, 305.6, 327.2, 6.74, 4.069, 0.4058, 2.761, 2.801, 2.858
1999, 2, 330.1, 392.2, 474.7, 4.481, 1.563, -1.355, 2.236, 2.278, 2.353
1999, 3, 100.6, 113.1, 119, 6.289, 3.434, 1.16, 1.859, 1.865, 1.885
1999, 4, 100.1, 113.9, 152.5, 8.239, 5.303, 2.623, 2.948, 2.959, 2.978
1999, 5, 34.33, 39.38, 36.29, 13.98, 11.18, 8.2, 2.739, 2.691, 2.605
1999, 6, 18.12, 22.97, 23.79, 18.07, 15.04, 11.32, 2.876, 2.847, 2.792
1999, 7, 0, 0, 0.1182, 21.88, 19.04, 15.48, 2.517, 2.513, 2.505
1999, 8, 1.829, 2.568, 12.93, 20.81, 17.81, 14.01, 2.363, 2.351, 2.329
1999, 9, 1.35, 2.622, 4.01, 20.88, 17.88, 13.62, 1.32, 1.322, 1.336
1999, 10, 33, 41.91, 45.46, 17.32, 14.42, 10.13, 1.534, 1.564, 1.623
1999, 11, 91.64, 109.2, 133.1, 10.61, 7.886, 4.671, 1.698, 1.682, 1.66
1999, 12, 11.98, 13.41, 19.07, 6.737, 4.04, -0.2898, 2.631, 2.655, 2.681
2000, 1, 410.6, 438.4, 453.9, 5.834, 3.001, -0.5442, 2.135, 2.171, 2.241
2000, 2, 393.5, 441.8, 458, 5.995, 2.835, -1.201, 2.947, 2.936, 2.911
2000, 3, 71, 76.77, 71.7, 7.828, 4.925, 1.944, 1.955, 1.959, 1.976
2000, 4, 76.39, 83.72, 92.48, 12.26, 9.252, 5.497, 2, 1.999, 2.01
2000, 5, 97.28, 116.4, 117.8, 15.38, 12.52, 8.933, 2.457, 2.448, 2.445
2000, 6, 15.93, 20.19, 17.49, 20.97, 18.01, 14.32, 2.476, 2.487, 2.511
2000, 7, 0.007289, 0.0001624, 0.04767, 21.43, 18.55, 14.88, 2.663, 2.654, 2.633
2000, 8, 1.743, 2.268, 4.514, 23.13, 20.2, 16.28, 2.179, 2.179, 2.178
2000, 9, 35.18, 47.67, 57.26, 18.36, 15.31, 11.58, 1.568, 1.597, 1.655
2000, 10, 109, 124.6, 126.1, 12.88, 9.79, 6.067, 1.69, 1.697, 1.716
2000, 11, 35.36, 44.73, 59.16, 6.21, 3.358, -0.558, 1.758, 1.782, 1.815
2000, 12, 36.06, 42.5, 52.19, 7.521, 4.751, 0.5515, 2.286, 2.312, 2.349
2001, 1, 158.8, 158.5, 161.2, 4.897, 1.964, -2.348, 2.948, 2.949, 2.922
2001, 2, 185.4, 212.6, 209.9, 4.196, 1.069, -3.2, 3.064, 3.059, 3.038
2001, 3, 84.79, 92.64, 96.23, 8.997, 6.019, 2.691, 1.751, 1.737, 1.715
2001, 4, 148.8, 175.3, 189.2, 8.276, 5.22, 2.171, 2.058, 2.051, 2.049
2001, 5, 0.01758, 0.05072, 0.1813, 19.65, 16.72, 12.97, 2.051, 2.064, 2.097
2001, 6, 2.435, 3.149, 3.033, 20.68, 17.67, 14.19, 2.298, 2.291, 2.283
2001, 7, 2.805, 5.387, 21.24, 22.77, 19.81, 16.24, 2.457, 2.47, 2.487
2001, 8, 0, 0, 0.01061, 23.56, 20.75, 17.3, 2.132, 2.146, 2.172
2001, 9, 13.02, 17.42, 20.79, 20.57, 17.67, 13.84, 1.395, 1.421, 1.476
2001, 10, 25.17, 31.35, 27.9, 17.29, 14.42, 10.32, 1.501, 1.518, 1.551
2001, 11, 175.4, 215.9, 257.6, 9.566, 6.467, 2.293, 1.988, 2.021, 2.079
2001, 12, 265.9, 298.1, 320.8, 3.725, 0.5569, -3.407, 2.464, 2.467, 2.467
2002, 1, 81.54, 84.22, 101.1, 3.787, 0.9218, -3.095, 2.207, 2.221, 2.236
2002, 2, 89.53, 102.7, 102.5, 7.553, 4.67, 0.3481, 2.446, 2.488, 2.553
2002, 3, 134.4, 149.4, 162.7, 7.282, 4.235, 0.1393, 1.965, 1.997, 2.056
2002, 4, 52.08, 62.2, 75.5, 10.68, 7.626, 4.135, 2.184, 2.18, 2.172
2002, 5, 53.27, 66.34, 71.86, 13.87, 10.77, 7.322, 2.358, 2.347, 2.334
2002, 6, 0.03882, 0.1379, 0.33, 20.71, 17.76, 13.9, 2.788, 2.749, 2.678
2002, 7, 0, 0, 5.491, 24.64, 21.75, 18.01, 2.198, 2.197, 2.194
2002, 8, 0, 0, 0.6366, 22.55, 19.67, 16.09, 2.181, 2.178, 2.17
2002, 9, 0.2159, 0.5809, 0.6811, 20.53, 17.48, 13.54, 1.596, 1.611, 1.646
2002, 10, 0, 0.02481, 0.08546, 14.39, 11.42, 7.214, 1.503, 1.523, 1.561
2002, 11, 141.2, 169.2, 185, 10.94, 8.201, 3.404, 2.69, 2.721, 2.766
2002, 12, 283, 321.4, 401.5, 4.848, 1.67, -2.541, 3.019, 3.031, 3.041
2003, 1, 34.27, 35.26, 32.31, 7.831, 5.035, 1.317, 2.105, 2.072, 2.007
2003, 2, 86.02, 99.42, 93.55, 6.428, 3.51, -1.003, 1.931, 1.927, 1.916
2003, 3, 85.55, 98.88, 91.73, 8.695, 5.677, 2.091, 1.811, 1.818, 1.84
2003, 4, 261, 303.5, 365.2, 6.519, 3.32, -0.3017, 2.396, 2.429, 2.496
2003, 5, 32.07, 46.68, 64.86, 17.46, 14.92, 10.15, 2.298, 2.279, 2.253
2003, 6, 0, 0.005984, 1.967, 20.78, 17.82, 14.29, 2.575, 2.541, 2.481
2003, 7, 10.05, 15.73, 24.41, 25.42, 22.39, 18.63, 2.347, 2.317, 2.261
2003, 8, 25.63, 34.39, 60.01, 22.46, 19.5, 16.02, 1.832, 1.825, 1.817
2003, 9, 0.03167, 0.2959, 4.708, 22.26, 19.38, 15.03, 1.538, 1.562, 1.613
2003, 10, 3.113, 3.838, 4.179, 18.39, 15.49, 11.06, 1.746, 1.74, 1.736
2003, 11, 79.28, 97.5, 95.59, 6.419, 3.305, -0.791, 1.916, 1.923, 1.932
2003, 12, 307.1, 354, 378.1, 4.61, 1.505, -2.519, 2.999, 3.003, 2.998
2004, 1, 74.07, 79.29, 82.62, 4.128, 1.258, -2.79, 2.711, 2.718, 2.715
2004, 2, 197.1, 229.1, 226.9, 4.473, 1.259, -2.903, 2.618, 2.631, 2.647
2004, 3, 38.39, 43.35, 39.88, 12.09, 9.207, 5.196, 1.97, 1.984, 2.009
2004, 4, 7.122, 9.614, 10.87, 12.45, 9.438, 5.796, 2.237, 2.27, 2.339
2004, 5, 11.9, 15.09, 15.03, 15.29, 12.24, 8.776, 2.507, 2.468, 2.401
2004, 6, 0.01174, 0.05047, 0.05963, 20.46, 17.54, 13.87, 2.697, 2.652, 2.569
2004, 7, 0, 0, 0.03432, 23.66, 20.81, 17.37, 2.739, 2.745, 2.744
2004, 8, 0, 0, 2.357, 22.91, 20.07, 16.25, 2.112, 2.122, 2.14
2004, 9, 2.321, 2.37, 4.011, 19.67, 16.71, 12.67, 1.716, 1.731, 1.767
2004, 10, 177.8, 227.3, 222.3, 12.92, 9.875, 5.658, 1.845, 1.853, 1.873
2004, 11, 67.75, 75.91, 84.01, 7.202, 4.346, 0.1166, 2.011, 2.035, 2.07
2004, 12, 233.3, 266.3, 275.8, 5.969, 3.222, -1.351, 3.369, 3.39, 3.407
2005, 1, 304.3, 311.5, 288.2, 3.703, 0.6957, -4.113, 2.837, 2.827, 2.79
2005, 2, 154.6, 175.4, 164.4, 6.546, 3.41, -1.087, 2.37, 2.36, 2.338
2005, 3, 246.5, 275.6, 272, 8.44, 5.296, 1.349, 2.254, 2.269, 2.293
2005, 4, 71.5, 82.38, 97.06, 8.982, 5.918, 2.301, 1.743, 1.745, 1.768
2005, 5, 118.6, 145.1, 137.2, 13.85, 10.78, 7.493, 1.879, 1.865, 1.855
2005, 6, 19.82, 27.91, 29.05, 16.73, 13.7, 10.32, 2.378, 2.351, 2.31
2005, 7, 0, 0.00765, 3.187, 25.27, 22.26, 18.71, 2.213, 2.21, 2.204
2005, 8, 0.1617, 0.8516, 3.098, 23.95, 20.89, 17.05, 2.018, 2.029, 2.049
2005, 9, 19.89, 23.56, 27.87, 17.76, 14.68, 10.81, 1.623, 1.638, 1.67
2005, 10, 25.56, 31.92, 28.84, 14.17, 11.17, 7.366, 1.66, 1.685, 1.738
2005, 11, 72.78, 91.44, 90.98, 10.64, 7.67, 3.403, 2.279, 2.315, 2.372
2005, 12, 418.3, 486, 526.9, 6.562, 3.611, -0.5088, 3.239, 3.277, 3.33
2006, 1, 209, 220.8, 239.2, 4.671, 1.548, -2.506, 2.472, 2.497, 2.535
2006, 2, 98.26, 112.6, 145.3, 7.095, 4.126, -0.2804, 2.697, 2.709, 2.719
2006, 3, 336.8, 374.4, 400.7, 3.409, 0.1199, -3.734, 2.242, 2.26, 2.29
2006, 4, 237.7, 258.8, 307.6, 8.501, 5.349, 2.036, 1.986, 1.984, 1.994
2006, 5, 50.84, 58.7, 52.48, 16.37, 13.42, 9.644, 1.897, 1.868, 1.828
2006, 6, 0.1493, 0.383, 1.328, 21.26, 18.3, 14.55, 2.218, 2.187, 2.136
2006, 7, 0.3222, 1.403, 4.496, 25.54, 22.48, 18.57, 2.382, 2.378, 2.364
2006, 8, 0, 0, 0.008596, 22.24, 19.26, 15.55, 1.837, 1.845, 1.86
2006, 9, 0.1467, 0.03799, 0.00254, 20.04, 17.02, 12.99, 1.581, 1.597, 1.634
2006, 10, 30.85, 38.13, 39.9, 13.53, 10.51, 6.548, 1.919, 1.953, 2.011
2006, 11, 81.42, 98.21, 115.1, 8.623, 5.602, 1.904, 1.656, 1.691, 1.76
2006, 12, 133.3, 147.3, 166.7, 5.423, 2.4, -1.799, 3.044, 3.064, 3.081
2007, 1, 47.65, 48.86, 54.08, 4.784, 1.967, -2.667, 2.667, 2.7, 2.739
2007, 2, 310.2, 355.8, 344.1, 6.313, 3.343, -0.6785, 2.411, 2.437, 2.486
2007, 3, 17.48, 17.42, 21.58, 9.91, 6.899, 3.347, 1.787, 1.794, 1.81
2007, 4, 74.46, 82.67, 82.98, 11.43, 8.342, 4.767, 2.174, 2.174, 2.186
2007, 5, 35.04, 42.54, 35.71, 16.44, 13.51, 9.934, 2.356, 2.365, 2.392
2007, 6, 4.984, 6.646, 5.889, 20.19, 17.24, 13.79, 2.545, 2.525, 2.49
2007, 7, 0.1768, 0.5632, 1.034, 23.59, 20.81, 17.99, 2.615, 2.621, 2.624
2007, 8, 1.367, 2.264, 3.657, 23.44, 20.57, 17.29, 2.078, 2.087, 2.107
2007, 9, 6.085, 8.64, 11.71, 17.98, 15.01, 11.38, 1.752, 1.782, 1.844
2007, 10, 40.07, 48, 42.93, 13.65, 10.75, 6.604, 1.771, 1.811, 1.889
2007, 11, 26.38, 31.06, 30.69, 11.74, 8.99, 4.275, 1.765, 1.787, 1.82
2007, 12, 146.7, 160.5, 158.8, 3.614, 0.6288, -3.485, 2.452, 2.47, 2.488
2008, 1, 294, 304, 283.6, 3.325, 0.164, -4.189, 3.406, 3.424, 3.442
2008, 2, 147.9, 172.9, 167.1, 5.277, 2.15, -1.992, 2.542, 2.567, 2.593
2008, 3, 24.03, 28.22, 27, 8.126, 5.096, 1.21, 1.795, 1.793, 1.794
2008, 4, 12.61, 15.24, 15.17, 10.34, 7.336, 3.711, 2.159, 2.172, 2.205
2008, 5, 31.02, 39.07, 38.16, 15.4, 12.38, 8.553, 2.457, 2.445, 2.425
2008, 6, 0.02348, 0.05858, 0.09893, 21.35, 18.25, 14.19, 2.501, 2.488, 2.466
2008, 7, 0.02083, 0.09344, 0.7212, 24.3, 21.46, 18.09, 2.305, 2.304, 2.3
2008, 8, 0, 0, 0.009911, 24.33, 21.57, 18.16, 1.899, 1.901, 1.907
2008, 9, 0, 0, 0, 21.34, 18.51, 14.4, 1.122, 1.138, 1.178
2008, 10, 34.4, 45.48, 41.82, 15.85, 12.9, 8.35, 1.868, 1.877, 1.894
2008, 11, 87.94, 103.3, 101.6, 10.88, 8.016, 3.857, 1.957, 1.949, 1.931
2008, 12, 148.8, 172.6, 174.8, 4.335, 1.422, -2.696, 2.497, 2.537, 2.595
2009, 1, 123.6, 133.4, 124.2, 6.794, 4.143, -0.2188, 2.907, 2.909, 2.893
2009, 2, 142.8, 170.9, 167.3, 5.416, 2.251, -1.678, 2.96, 2.948, 2.915
2009, 3, 166.4, 188.8, 177.7, 7.281, 4.3, 0.556, 1.991, 2, 2.028
2009, 4, 53.29, 64.35, 62.74, 10.53, 7.623, 4.281, 2.604, 2.618, 2.647
2009, 5, 80.99, 100.5, 93.59, 17.69, 14.74, 11.34, 2.222, 2.206, 2.179
2009, 6, 3.933, 5.805, 8.265, 18.5, 15.51, 11.99, 2.356, 2.337, 2.299
2009, 7, 0, 0, 0.1, 24.56, 21.7, 18.45, 2.222, 2.224, 2.226
2009, 8, 1.058, 2.666, 4.751, 23.06, 20.22, 16.72, 2.008, 2.024, 2.056
2009, 9, 5.38, 5.442, 3.576, 22.3, 19.6, 16.07, 1.505, 1.515, 1.541
2009, 10, 106.8, 134.3, 125.2, 13.02, 10.13, 6.293, 1.96, 1.976, 2.012
2009, 11, 17.27, 19.58, 23.73, 9.524, 6.687, 2.676, 2.092, 2.113, 2.15
2009, 12, 153.5, 176.7, 194, 4.139, 1.174, -3.555, 2.517, 2.524, 2.519
2010, 1, 186.2, 189.6, 168.7, 5.878, 2.916, -1.355, 2.978, 2.963, 2.918
2010, 2, 159.5, 181.7, 168.6, 5.816, 2.773, -0.7042, 1.874, 1.873, 1.858
2010, 3, 83.65, 95.12, 96.78, 7.391, 4.403, 0.642, 2.302, 2.337, 2.402
2010, 4, 152, 170.2, 174.8, 7.151, 4.096, 1.034, 2.088, 2.092, 2.106
2010, 5, 92.33, 113.5, 105.6, 11, 7.92, 4.492, 2.289, 2.306, 2.354
2010, 6, 1.533, 1.609, 1.045, 19.11, 16.25, 13.17, 2.558, 2.543, 2.522
2010, 7, 0, 0, 2.56, 23.59, 20.71, 17.6, 2.291, 2.279, 2.253
2010, 8, 0.2689, 0.4384, 0.7841, 21.46, 18.53, 15.1, 2.079, 2.107, 2.161
2010, 9, 0.001011, 0.01067, 0.1064, 19.87, 16.86, 13.37, 1.308, 1.318, 1.345
2010, 10, 137.8, 181.3, 249.7, 14.63, 11.55, 7.64, 1.74, 1.774, 1.843
2010, 11, 182.6, 223.1, 284.5, 7.325, 4.274, 0.3464, 2.518, 2.565, 2.64
2010, 12, 350.6, 402.1, 522.9, 5.22, 2.037, -1.757, 2.494, 2.494, 2.492
2011, 1, 65.07, 68.81, 72.9, 5.728, 3.043, -1.023, 2.652, 2.64, 2.59
2011, 2, 237.1, 280.9, 310.3, 4.571, 1.591, -2.481, 2.539, 2.554, 2.573
2011, 3, 361.5, 409.8, 496.7, 5.393, 2.146, -1.239, 2.316, 2.325, 2.347
2011, 4, 20.06, 31.99, 68.77, 9.829, 6.942, 3.124, 1.761, 1.739, 1.714
2011, 5, 60.6, 76.1, 98.6, 11.44, 8.388, 4.848, 2.358, 2.358, 2.369
2011, 6, 59.26, 77.5, 94.96, 17.05, 13.97, 10.51, 2.216, 2.196, 2.162
2011, 7, 0, 0.00159, 4.651, 21.98, 19.02, 15.7, 2.155, 2.153, 2.147
2011, 8, 0, 0, 0.01895, 22.87, 19.91, 16.37, 1.88, 1.893, 1.918
2011, 9, 4.82, 10.23, 23.25, 21.81, 18.81, 15.66, 1.165, 1.16, 1.156
2011, 10, 45.78, 55.37, 64.21, 14.76, 11.77, 8.413, 1.623, 1.668, 1.752
2011, 11, 42.5, 50.02, 49.36, 7.931, 4.911, 1.142, 2.192, 2.212, 2.242
2011, 12, 1.421, 1.277, 0.5592, 6.143, 3.476, -1.101, 3.089, 3.135, 3.189
2012, 1, 174.5, 187.8, 174.3, 7.41, 4.706, 0.6344, 2.481, 2.507, 2.546
2012, 2, 60.73, 70.19, 69.42, 6.603, 3.616, -0.3989, 2.236, 2.219, 2.18
2012, 3, 201.8, 229.4, 238.5, 6.578, 3.566, 0.5597, 2.444, 2.467, 2.519
2012, 4, 108.9, 123.9, 130.7, 10.32, 7.345, 4.559, 1.742, 1.75, 1.78
2012, 5, 2.864, 4.538, 6.932, 15.64, 12.73, 9.854, 2.343, 2.348, 2.367
2012, 6, 11.26, 17.1, 19.85, 19.03, 16.12, 13.36, 2.394, 2.385, 2.378
2012, 7, 2.973, 6.786, 11.73, 22.95, 20.14, 17.71, 2.245, 2.29, 2.374
2012, 8, 0.7968, 1.821, 10.63, 25.17, 22.36, 19.45, 1.878, 1.887, 1.903
2012, 9, 3.321, 3.538, 2.983, 22.18, 19.33, 16.14, 0.9927, 1.001, 1.027
2012, 10, 24.27, 34.82, 42.7, 15.42, 12.48, 9.228, 1.633, 1.644, 1.669
