# Created by WEAP: 12/14/2020 6:12:32 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_WA_BPA_Mid Columbia (730,471 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (497,444 ha),  1000 - 2000 m (225,214 ha),  2000 - 3000 m (7,231 ha),  3000 - 4000 m (582 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1985, 12, 79.36, 94.6, 140.9, 135.6, -6.199, -8.757, -12.99, -15.44, 2.563, 2.557, 2.541, 2.537
1986, 1, 238.8, 295.2, 452.6, 468.1, 0.2564, -3.008, -7.688, -9.832, 3.595, 3.583, 3.568, 3.561
1986, 2, 273.2, 328.5, 488.1, 467.7, 1.415, -2.351, -7.296, -9.33, 2.659, 2.68, 2.664, 2.669
1986, 3, 99.24, 125.4, 194.2, 191.9, 7.185, 3.315, -1.598, -3.538, 2.078, 2.103, 2.095, 2.104
1986, 4, 59.17, 80.6, 136.2, 120.6, 7.358, 3.478, -1.522, -3.342, 2.407, 2.422, 2.408, 2.414
1986, 5, 27.6, 52.46, 94.38, 104.4, 12.24, 8.223, 3.185, 1.386, 1.949, 1.967, 1.923, 1.931
1986, 6, 11.86, 21.1, 39.57, 43.24, 18.01, 14.07, 9.155, 7.341, 1.861, 1.861, 1.845, 1.844
1986, 7, 12.48, 19.99, 28.53, 26.78, 16.53, 12.47, 7.45, 5.659, 2.475, 2.475, 2.483, 2.481
1986, 8, 2.385, 4.573, 9.113, 8.046, 21.28, 17.29, 12.36, 10.46, 2.385, 2.357, 2.357, 2.347
1986, 9, 79.43, 103.9, 174.8, 168.6, 12.82, 8.778, 3.718, 1.856, 2.152, 2.146, 2.128, 2.125
1986, 10, 44.88, 60.48, 98.48, 102.9, 10.77, 7.088, 2.229, 0.1403, 1.817, 1.833, 1.818, 1.821
1986, 11, 188, 262.2, 423.1, 409.5, 4.365, 0.4028, -4.541, -6.627, 2.88, 2.859, 2.835, 2.827
1986, 12, 103.1, 128.7, 186.4, 190.5, -1.146, -4.477, -9.207, -11.39, 2.809, 2.821, 2.813, 2.815
1987, 1, 209.8, 260.7, 401.7, 410.6, -1.402, -4.968, -9.741, -11.93, 3.143, 3.15, 3.151, 3.151
1987, 2, 113.4, 143.6, 206.6, 186.1, 2.674, -0.9706, -5.883, -7.877, 2.68, 2.71, 2.68, 2.691
1987, 3, 147.3, 200.6, 324.2, 340.8, 5.207, 1.287, -3.797, -5.724, 2.697, 2.729, 2.698, 2.712
1987, 4, 54.15, 76.46, 138.6, 141.9, 10.4, 6.404, 1.379, -0.6057, 2.129, 2.173, 2.161, 2.18
1987, 5, 54.3, 79.65, 135, 141.4, 13.55, 9.413, 4.285, 2.398, 2.451, 2.466, 2.447, 2.452
1987, 6, 7.387, 11.73, 20.19, 23.5, 17.3, 13.26, 8.229, 6.341, 2.149, 2.153, 2.159, 2.159
1987, 7, 34.58, 50.64, 78.34, 74.7, 17.86, 13.8, 8.712, 6.884, 2.376, 2.372, 2.359, 2.356
1987, 8, 2.6, 3.404, 5.832, 6.73, 18.7, 14.63, 9.572, 7.631, 2.179, 2.165, 2.173, 2.167
1987, 9, 5.497, 8.537, 14.87, 16.48, 16.72, 12.76, 7.769, 5.741, 1.771, 1.774, 1.761, 1.763
1987, 10, 5.602, 7.489, 14.62, 16.19, 11.55, 7.879, 3.13, 0.9046, 1.41, 1.439, 1.417, 1.426
1987, 11, 90.52, 123.1, 198.4, 197.7, 5.079, 1.294, -3.637, -5.637, 2.755, 2.767, 2.754, 2.757
1987, 12, 292.5, 357.1, 526.7, 538.9, -1.209, -5.117, -10.05, -12.13, 2.857, 2.852, 2.842, 2.836
1988, 1, 182.5, 234, 367.5, 361.2, -1.424, -4.851, -9.535, -11.61, 3.103, 3.097, 3.081, 3.078
1988, 2, 63.62, 96.88, 158.2, 158.9, 3.039, -0.53, -5.28, -7.316, 2.628, 2.665, 2.624, 2.643
1988, 3, 135.4, 204.6, 357.4, 366, 5.219, 1.114, -3.964, -5.944, 2.735, 2.768, 2.727, 2.744
1988, 4, 103.6, 145.6, 254.2, 252.5, 8.989, 4.91, -0.236, -2.125, 2.304, 2.332, 2.302, 2.315
1988, 5, 51.11, 84.1, 154.7, 176.6, 11.33, 7.336, 2.223, 0.3874, 2.209, 2.217, 2.195, 2.199
1988, 6, 37.42, 51.59, 89.58, 86.85, 14.82, 10.78, 5.588, 3.753, 2.164, 2.171, 2.143, 2.15
1988, 7, 12.22, 19.88, 31.97, 29.92, 19.01, 14.82, 9.712, 7.773, 2.274, 2.274, 2.283, 2.281
1988, 8, 2.222, 2.847, 3.665, 5.492, 18.33, 14.35, 9.291, 7.37, 2.366, 2.33, 2.331, 2.315
1988, 9, 25.97, 41.34, 75.33, 79.62, 15.23, 11.28, 6.31, 4.284, 2.039, 2.052, 2.051, 2.055
1988, 10, 8.905, 22.21, 38.13, 48.76, 13.18, 9.416, 4.679, 2.549, 1.68, 1.699, 1.676, 1.681
1988, 11, 322.7, 399.1, 604.6, 619.6, 4.326, 0.2019, -4.819, -6.818, 3.747, 3.721, 3.705, 3.694
1988, 12, 104.5, 137.2, 201.9, 203.4, 0.4888, -3.167, -7.803, -9.916, 2.915, 2.901, 2.881, 2.876
1989, 1, 148, 205.2, 326.1, 331.6, 1.701, -2.312, -7.182, -9.216, 3.237, 3.211, 3.176, 3.167
1989, 2, 94.06, 123.8, 185.9, 190.1, -3.593, -6.9, -11.72, -13.68, 2.473, 2.491, 2.486, 2.488
1989, 3, 190.4, 236.6, 360.1, 356.2, 3.305, -0.656, -5.632, -7.632, 2.702, 2.681, 2.678, 2.667
1989, 4, 74.79, 100.3, 183.3, 187.2, 9.985, 5.986, 0.94, -0.9955, 1.898, 1.921, 1.881, 1.892
1989, 5, 45.04, 61.45, 104.3, 109.3, 11.73, 7.578, 2.393, 0.5287, 2.166, 2.188, 2.172, 2.181
1989, 6, 17.14, 25.45, 39.66, 37.97, 16.6, 12.72, 7.557, 5.684, 1.899, 1.88, 1.865, 1.856
1989, 7, 12.95, 17.9, 30.62, 35.23, 17.33, 13.36, 8.224, 6.448, 2.824, 2.796, 2.793, 2.783
1989, 8, 36.52, 45.65, 65.97, 59.98, 17.27, 13.17, 7.894, 5.98, 2.321, 2.305, 2.307, 2.299
1989, 9, 12.14, 15.61, 26.64, 26.75, 15.93, 11.95, 6.922, 4.883, 1.893, 1.892, 1.871, 1.871
1989, 10, 52.68, 65.33, 101.9, 103.7, 9.312, 5.284, 0.2173, -1.813, 1.895, 1.927, 1.913, 1.925
1989, 11, 103.1, 156.9, 261.9, 267.7, 5.525, 1.572, -3.324, -5.372, 2.922, 2.936, 2.896, 2.905
1989, 12, 100.6, 135, 204.3, 213.8, 0.8483, -2.381, -6.835, -9.077, 2.379, 2.376, 2.35, 2.351
1990, 1, 319.1, 432.7, 673.5, 680.8, 1.982, -1.982, -6.944, -9.011, 3.586, 3.59, 3.552, 3.554
1990, 2, 167.4, 246.5, 386.6, 391.7, 0.7547, -3.177, -8.1, -10.1, 3.571, 3.57, 3.543, 3.543
1990, 3, 64, 86.64, 137, 135.6, 5.97, 2.115, -2.9, -4.83, 1.759, 1.788, 1.772, 1.783
1990, 4, 97.83, 131.2, 237.4, 234, 10.31, 6.327, 1.25, -0.6796, 1.83, 1.829, 1.808, 1.809
1990, 5, 67.99, 90.55, 164.7, 160.2, 11.01, 7.011, 1.885, 0.07543, 2.181, 2.183, 2.167, 2.166
1990, 6, 41.6, 78.88, 142.8, 145.9, 15.09, 10.82, 5.541, 3.629, 2.24, 2.253, 2.241, 2.245
1990, 7, 7.55, 14.89, 28.53, 27.96, 20.65, 16.62, 11.55, 9.662, 2.316, 2.301, 2.298, 2.292
1990, 8, 26.2, 35.13, 55.95, 59.7, 19.63, 15.51, 10.42, 8.511, 2.165, 2.158, 2.138, 2.138
1990, 9, 3.67, 4.739, 6.691, 6.664, 17.79, 13.73, 8.71, 6.763, 1.98, 1.969, 1.954, 1.95
1990, 10, 128, 172.5, 285.3, 296.5, 8.13, 4.086, -0.9431, -2.988, 2.556, 2.572, 2.551, 2.557
1990, 11, 131.7, 217.2, 375.7, 401.5, 5.189, 1.117, -3.892, -5.914, 3.577, 3.603, 3.574, 3.586
1990, 12, 96.9, 143.6, 221.2, 223, -3.623, -7.331, -12.22, -14.29, 3.457, 3.501, 3.47, 3.49
1991, 1, 123.3, 167.7, 257.6, 263.3, -0.4406, -3.95, -8.506, -10.56, 2.751, 2.736, 2.709, 2.705
1991, 2, 141.4, 216.9, 349.8, 360.1, 5.129, 1.535, -3.17, -5.25, 2.687, 2.696, 2.678, 2.68
1991, 3, 129.5, 177, 288, 298.5, 3.779, -0.1564, -5.318, -7.283, 2.09, 2.105, 2.078, 2.084
1991, 4, 108, 161.9, 284.9, 292.6, 7.455, 3.334, -1.886, -3.758, 2.651, 2.645, 2.62, 2.619
1991, 5, 49.47, 76.69, 138.4, 144.8, 10.25, 6.305, 1.158, -0.5869, 2.29, 2.295, 2.284, 2.285
1991, 6, 51.23, 77.05, 131.3, 136.1, 13.15, 9.135, 3.995, 2.225, 2.128, 2.121, 2.114, 2.11
1991, 7, 4.874, 5.92, 8.362, 8.165, 19.47, 15.35, 10.17, 8.26, 2.126, 2.097, 2.103, 2.09
1991, 8, 10.82, 17.3, 23.45, 22.96, 20.37, 16.16, 11.08, 9.192, 2.436, 2.385, 2.385, 2.363
1991, 9, 0.8921, 1.517, 2.519, 2.506, 17, 13.01, 7.971, 5.938, 1.962, 1.954, 1.941, 1.938
1991, 10, 56.49, 66.75, 107.3, 102.2, 10.01, 6.05, 1.016, -1.121, 1.857, 1.851, 1.839, 1.834
1991, 11, 214.3, 282.2, 454.7, 447.2, 3.967, 0.1592, -4.741, -6.763, 3.103, 3.121, 3.096, 3.103
1991, 12, 124, 169.4, 262.6, 268, 1.321, -2.362, -7.161, -9.255, 3.138, 3.152, 3.127, 3.133
1992, 1, 143.9, 206.4, 324.5, 349.3, 1.975, -1.843, -6.718, -8.835, 3.453, 3.464, 3.468, 3.469
1992, 2, 170.9, 205.1, 306.8, 299.1, 4.511, 1, -3.917, -5.957, 2.506, 2.513, 2.497, 2.498
1992, 3, 33.38, 47.89, 83.26, 81.61, 8.03, 4.336, -0.6876, -2.731, 1.268, 1.294, 1.268, 1.278
1992, 4, 129.8, 176.4, 308.2, 298.2, 9.474, 5.48, 0.3354, -1.611, 2.159, 2.188, 2.179, 2.19
1992, 5, 2.891, 7.108, 12.23, 8.265, 14.81, 10.94, 5.911, 3.969, 1.762, 1.79, 1.769, 1.783
1992, 6, 15.69, 30.85, 55.06, 59.06, 18.43, 14.12, 8.715, 6.762, 2.379, 2.381, 2.361, 2.364
1992, 7, 23.12, 36.44, 52.92, 47.82, 19.25, 14.77, 9.391, 7.42, 1.756, 1.76, 1.766, 1.766
1992, 8, 13.9, 17.35, 26.28, 22.59, 19.88, 15.76, 10.69, 8.754, 2.038, 2.012, 2.006, 1.996
1992, 9, 60.4, 89.53, 160.3, 163.4, 14.23, 10.14, 5.062, 3.108, 1.968, 1.979, 1.966, 1.969
1992, 10, 69.41, 84.94, 141.3, 139.1, 10.34, 6.489, 1.508, -0.6326, 2.152, 2.195, 2.195, 2.207
1992, 11, 161.2, 208, 323.6, 306.9, 3.366, -0.5655, -5.537, -7.591, 2.94, 2.941, 2.912, 2.916
1992, 12, 200.3, 242.7, 361.4, 340.8, -1.465, -5.213, -9.999, -12.04, 3.196, 3.192, 3.175, 3.172
1993, 1, 127.1, 161.9, 251.2, 247.8, -4.341, -7.55, -12.25, -14.3, 2.892, 2.914, 2.892, 2.899
1993, 2, 39.82, 39.35, 48.41, 37.68, -1.554, -4.955, -9.861, -11.83, 2.469, 2.511, 2.486, 2.503
1993, 3, 152.1, 206.1, 328, 327.8, 3.992, 0.5216, -4.316, -6.284, 2.256, 2.293, 2.268, 2.283
1993, 4, 164.1, 222.9, 384.4, 383, 7.412, 3.303, -1.837, -3.708, 2.365, 2.371, 2.371, 2.372
1993, 5, 75.24, 106.5, 184, 181.2, 14.45, 10.38, 5.244, 3.426, 2.021, 2.058, 2.025, 2.041
1993, 6, 45.74, 72.8, 130.3, 122, 14.71, 10.51, 5.345, 3.537, 2.231, 2.23, 2.217, 2.215
1993, 7, 39.34, 70.23, 120.3, 120.2, 15.14, 10.94, 5.744, 3.917, 2.144, 2.158, 2.164, 2.168
1993, 8, 4.542, 6.738, 11.5, 9.675, 17.79, 13.63, 8.547, 6.591, 2.19, 2.158, 2.154, 2.14
1993, 9, 0.1239, 0.3891, 1.201, 1.954, 16.15, 12, 7.019, 4.886, 1.564, 1.543, 1.536, 1.528
1993, 10, 19.59, 27.46, 48.35, 48.46, 11.34, 7.379, 2.341, 0.2547, 1.546, 1.57, 1.556, 1.566
1993, 11, 63.68, 90, 152.4, 152.7, 0.5679, -3.08, -7.861, -10, 2.216, 2.232, 2.204, 2.21
1993, 12, 160.1, 204.8, 293.2, 289.3, -0.1117, -3.682, -8.448, -10.61, 3.128, 3.102, 3.083, 3.072
1994, 1, 122.7, 162, 239.3, 230.7, 3.331, -0.365, -5.089, -7.126, 2.571, 2.525, 2.5, 2.479
1994, 2, 185.1, 237.1, 347.8, 335.7, 0.07342, -3.573, -8.382, -10.49, 3.074, 3.072, 3.05, 3.046
1994, 3, 73.54, 108.9, 172.6, 170.3, 6.292, 2.361, -2.611, -4.586, 2.342, 2.37, 2.363, 2.372
1994, 4, 62.75, 80.1, 128.9, 118.1, 9.717, 5.67, 0.569, -1.255, 2.013, 2.009, 1.972, 1.972
1994, 5, 46.57, 73.55, 146.2, 153.9, 13.22, 9.037, 3.906, 2.038, 2.027, 2.015, 2.016, 2.01
1994, 6, 44.98, 74.65, 143.6, 144.6, 14.81, 10.65, 5.339, 3.43, 2.134, 2.124, 2.115, 2.111
1994, 7, 1.492, 4.57, 9.661, 6.322, 20.67, 16.36, 11.35, 9.474, 2.561, 2.55, 2.559, 2.554
1994, 8, 0.9656, 1.884, 2.474, 2.475, 18.88, 14.63, 9.536, 7.644, 2.364, 2.357, 2.348, 2.346
1994, 9, 22.4, 38.06, 58.65, 61.95, 17.21, 13.01, 7.959, 5.884, 1.698, 1.694, 1.69, 1.688
1994, 10, 237.6, 279.2, 462.3, 452, 8.935, 4.857, -0.1719, -2.184, 2.139, 2.146, 2.133, 2.135
1994, 11, 182.5, 253.1, 402, 379, 1.462, -2.655, -7.701, -9.676, 3.265, 3.253, 3.23, 3.225
1994, 12, 187.2, 245.9, 343.7, 341.9, 0.1922, -3.75, -8.694, -10.86, 3.463, 3.466, 3.469, 3.467
1995, 1, 261.5, 321.3, 493.6, 494.1, -0.2356, -3.084, -7.902, -9.969, 3.675, 3.692, 3.665, 3.672
1995, 2, 162.3, 208.8, 323, 320.4, 4.315, 0.5807, -4.201, -6.278, 2.542, 2.597, 2.567, 2.586
1995, 3, 140.5, 197.8, 344.8, 356.3, 5.19, 1.221, -3.961, -5.882, 2.979, 3.009, 2.995, 3.006
1995, 4, 110.5, 139.4, 242.4, 226.7, 7.656, 3.554, -1.635, -3.5, 1.93, 1.954, 1.926, 1.934
1995, 5, 40.76, 57.31, 111.2, 114, 13.33, 9.207, 4.028, 2.145, 2.247, 2.231, 2.222, 2.215
1995, 6, 38.82, 63.59, 117.3, 104.6, 15.13, 10.96, 5.636, 3.749, 2.252, 2.256, 2.245, 2.246
1995, 7, 34.13, 47.08, 75.09, 70.35, 19.08, 14.96, 9.833, 7.91, 2.386, 2.403, 2.402, 2.407
1995, 8, 18.96, 31.59, 57.02, 58.51, 17.41, 13.1, 7.903, 6.012, 2.304, 2.29, 2.293, 2.285
1995, 9, 68.66, 87.4, 149.3, 147.7, 16.87, 12.74, 7.645, 5.605, 2.033, 2.046, 2.038, 2.043
1995, 10, 96.83, 136.2, 216.9, 205.8, 8.745, 4.611, -0.6458, -2.684, 2.267, 2.306, 2.289, 2.304
1995, 11, 349.1, 463.5, 728.5, 729.9, 6.208, 2.312, -2.55, -4.639, 3.69, 3.685, 3.667, 3.664
1995, 12, 228.1, 301.7, 461.6, 462.8, -0.03054, -3.625, -8.513, -10.62, 3.546, 3.573, 3.56, 3.569
1996, 1, 244.6, 324.1, 521.3, 517.7, 0.447, -3.429, -8.108, -10.17, 3.61, 3.569, 3.558, 3.543
1996, 2, 328.6, 441.6, 689.9, 701.7, -0.6136, -3.902, -8.909, -11.08, 3.572, 3.577, 3.557, 3.555
1996, 3, 94.85, 117.5, 192.4, 189.2, 5.193, 1.218, -3.807, -5.757, 2.267, 2.263, 2.227, 2.226
1996, 4, 169.1, 243.1, 436.4, 443, 8.812, 4.503, -0.7236, -2.682, 2.793, 2.801, 2.796, 2.797
1996, 5, 72.96, 109.1, 189.3, 192.7, 10.18, 5.887, 0.6935, -1.171, 2.172, 2.178, 2.171, 2.173
1996, 6, 23.61, 31.69, 49.52, 47.58, 15.13, 11.01, 5.86, 3.979, 2.366, 2.355, 2.363, 2.358
1996, 7, 8.061, 15.69, 25.55, 29.36, 20.99, 16.74, 11.72, 9.787, 2.16, 2.151, 2.166, 2.162
1996, 8, 3.589, 6.828, 12.42, 15.11, 19.47, 15.25, 10.21, 8.249, 2.238, 2.238, 2.241, 2.244
1996, 9, 37.98, 55.53, 99.62, 103.3, 13.76, 9.489, 4.382, 2.339, 1.845, 1.849, 1.841, 1.84
1996, 10, 141.7, 180.3, 289.2, 291.3, 9.168, 5.144, 0.174, -1.86, 2.276, 2.288, 2.275, 2.279
1996, 11, 263.2, 337.4, 519.1, 506.3, 3.021, -0.9083, -5.687, -7.809, 2.849, 2.856, 2.828, 2.833
1996, 12, 491.7, 623, 968.1, 986.8, -0.7871, -4.533, -9.324, -11.42, 3.703, 3.656, 3.639, 3.619
1997, 1, 211.3, 265.4, 409.5, 409.5, -0.5213, -4.149, -9.032, -11.15, 3.098, 3.11, 3.09, 3.093
1997, 2, 85.87, 123.4, 196, 195.6, 2.042, -1.793, -6.862, -8.91, 2.626, 2.64, 2.604, 2.613
1997, 3, 179.5, 278.6, 466.9, 482, 4.617, 0.4856, -4.723, -6.736, 2.967, 2.994, 2.966, 2.977
1997, 4, 107.2, 155.8, 276.1, 272.5, 7.253, 2.935, -2.371, -4.28, 2.275, 2.298, 2.257, 2.269
1997, 5, 39.28, 58.08, 100.7, 107, 14.01, 9.648, 4.306, 2.344, 1.817, 1.863, 1.848, 1.871
1997, 6, 35.48, 63.77, 121, 133.6, 15.02, 10.74, 5.55, 3.664, 2.117, 2.126, 2.112, 2.114
1997, 7, 16.83, 25.66, 38.1, 38.89, 18.75, 14.43, 9.204, 7.282, 2.298, 2.333, 2.337, 2.351
1997, 8, 23.07, 32.77, 56.73, 56.96, 20.39, 16.11, 10.98, 9.02, 2.072, 2.076, 2.06, 2.063
1997, 9, 77.26, 116.1, 193.4, 200.4, 16.06, 11.91, 6.712, 4.694, 2.387, 2.395, 2.38, 2.381
1997, 10, 207.5, 263.4, 433, 432.3, 8.867, 4.732, -0.2833, -2.365, 2.811, 2.813, 2.801, 2.801
1997, 11, 127.1, 167.2, 255.8, 265.7, 4.763, 1.061, -3.897, -5.971, 2.844, 2.894, 2.881, 2.898
1997, 12, 98.01, 141.1, 219.3, 217.7, 0.6518, -3.03, -7.877, -9.972, 3.191, 3.215, 3.192, 3.202
1998, 1, 262.2, 312.6, 451, 430.8, 0.5582, -3.115, -7.953, -10.07, 3.701, 3.711, 3.69, 3.691
1998, 2, 185.4, 225.9, 322.1, 292, 3.256, -0.6528, -5.769, -7.745, 3.48, 3.49, 3.475, 3.475
1998, 3, 103.5, 141.7, 218.6, 215.2, 5.777, 1.665, -3.614, -5.604, 2.206, 2.232, 2.209, 2.221
1998, 4, 52.52, 69.08, 118.9, 108.3, 8.54, 4.524, -0.7173, -2.555, 1.608, 1.618, 1.586, 1.593
1998, 5, 96.55, 132.6, 240.2, 240, 11.58, 7.333, 1.997, 0.2118, 2.76, 2.807, 2.769, 2.794
1998, 6, 33.38, 51.92, 90.87, 86.09, 15.82, 11.59, 6.361, 4.479, 2.447, 2.476, 2.469, 2.483
1998, 7, 6.315, 8.829, 11.01, 10.38, 21.44, 17.19, 11.97, 10.05, 2.339, 2.343, 2.349, 2.351
1998, 8, 0.1859, 2.094, 4.627, 5.65, 20.31, 16.26, 11.06, 9.083, 2.403, 2.4, 2.411, 2.41
1998, 9, 43.1, 43.99, 66.79, 56.88, 17.82, 13.75, 8.54, 6.499, 1.971, 1.958, 1.958, 1.952
1998, 10, 56.97, 77.13, 134.2, 137.4, 8.946, 5.012, -0.03562, -2.032, 2.253, 2.255, 2.26, 2.258
1998, 11, 289.6, 384.2, 593, 609.9, 4.931, 0.7622, -4.3, -6.312, 3.68, 3.67, 3.672, 3.666
1998, 12, 307.8, 442.7, 677.2, 684.7, -0.1276, -4.107, -9.136, -11.19, 3.711, 3.722, 3.688, 3.694
1999, 1, 219.7, 308, 490.4, 499.6, 2.592, -1.591, -6.585, -8.63, 3.281, 3.225, 3.197, 3.171
1999, 2, 394.6, 503.1, 746.9, 747.2, 2.017, -2.183, -7.421, -9.433, 4.52, 4.508, 4.48, 4.472
1999, 3, 108, 163.9, 283.3, 284, 4.397, 0.2609, -4.978, -6.904, 2.751, 2.775, 2.745, 2.753
1999, 4, 22.45, 37.23, 71.05, 60.28, 7.537, 3.356, -1.941, -3.782, 2.073, 2.057, 2.014, 2.01
1999, 5, 51.37, 79.85, 137.9, 138.2, 10.29, 6.009, 0.635, -1.25, 2.437, 2.43, 2.386, 2.383
1999, 6, 18.36, 32.65, 59.77, 61.83, 14.53, 10.34, 5.15, 3.325, 2.423, 2.44, 2.419, 2.428
1999, 7, 5.716, 18.01, 33.82, 42.93, 18.28, 14.09, 8.968, 7.066, 2.406, 2.399, 2.391, 2.388
1999, 8, 23.7, 42.11, 83.74, 84.64, 19.92, 15.63, 10.49, 8.578, 2.465, 2.465, 2.466, 2.467
1999, 9, 1.715, 3.637, 8.148, 10.11, 15.43, 11.32, 6.224, 4.173, 2.026, 2.042, 2.021, 2.029
1999, 10, 71.35, 89.49, 140.4, 140.5, 9.47, 5.573, 0.6477, -1.508, 2.128, 2.145, 2.116, 2.123
1999, 11, 264.7, 357.7, 556.8, 554, 5.753, 1.907, -3.01, -5.09, 3.327, 3.294, 3.281, 3.265
1999, 12, 170.4, 250.9, 375.4, 375.3, 1.912, -1.889, -6.848, -8.944, 3.68, 3.663, 3.64, 3.634
2000, 1, 260.9, 339.3, 547.9, 556.4, -0.5141, -4.362, -9.363, -11.46, 3.329, 3.326, 3.297, 3.297
2000, 2, 205.6, 240.3, 346.7, 347.6, 1.664, -1.999, -6.936, -9.006, 2.663, 2.669, 2.642, 2.644
2000, 3, 69.34, 97.75, 153.6, 149.4, 4.5, 0.4131, -4.793, -6.693, 2.173, 2.19, 2.155, 2.164
2000, 4, 34.61, 45.61, 71.2, 68.28, 9.973, 5.872, 0.604, -1.321, 1.806, 1.844, 1.811, 1.832
2000, 5, 67.06, 96.88, 166.5, 164.8, 11.83, 7.583, 2.238, 0.354, 2.279, 2.255, 2.25, 2.24
2000, 6, 44.68, 79.29, 144, 151.4, 16.27, 11.95, 6.799, 4.866, 2.586, 2.585, 2.58, 2.581
2000, 7, 0.8733, 5.52, 16.44, 24.18, 18.35, 14.07, 8.833, 6.982, 2.452, 2.438, 2.445, 2.44
2000, 8, 0.452, 2.197, 5.353, 8.541, 18.54, 14.52, 9.245, 7.33, 2.47, 2.471, 2.47, 2.471
2000, 9, 40.34, 61.17, 101.4, 97.72, 14.67, 10.3, 4.953, 2.919, 2.06, 2.067, 2.043, 2.047
2000, 10, 56.9, 84.71, 155.3, 158.2, 9.106, 5.076, -0.0891, -2.151, 2.175, 2.187, 2.181, 2.184
2000, 11, 75.32, 92.82, 141.1, 138, 1.048, -2.704, -7.676, -9.745, 2.269, 2.264, 2.258, 2.254
2000, 12, 102, 124.5, 176.3, 163.3, -1.237, -4.514, -9.273, -11.35, 3.003, 2.961, 2.936, 2.918
2001, 1, 54.43, 77.78, 120.8, 122.6, -0.2361, -3.556, -8.341, -10.46, 2.743, 2.721, 2.711, 2.7
2001, 2, 64.27, 80.85, 112.1, 109.5, 1.11, -2.529, -7.521, -9.543, 2.211, 2.215, 2.192, 2.195
2001, 3, 80.34, 108.1, 162, 146.1, 5.481, 1.329, -3.954, -5.985, 2.477, 2.492, 2.47, 2.478
2001, 4, 73.65, 106.9, 181.5, 185.8, 6.981, 2.494, -3.043, -5.004, 2.212, 2.218, 2.205, 2.207
2001, 5, 50.09, 79.6, 150.7, 157, 13.26, 8.91, 3.467, 1.49, 2.069, 2.084, 2.067, 2.075
2001, 6, 62.43, 96.15, 173.7, 177.8, 14.14, 9.643, 4.16, 2.227, 2.21, 2.202, 2.196, 2.193
2001, 7, 16.32, 25.15, 41.74, 43.03, 18.49, 14.3, 9.087, 7.221, 2.517, 2.528, 2.53, 2.535
2001, 8, 24.43, 33.46, 55.03, 55.71, 19.98, 15.74, 10.54, 8.626, 2.103, 2.076, 2.079, 2.067
2001, 9, 10.41, 14.8, 26.63, 25.86, 16.8, 12.65, 7.543, 5.525, 1.791, 1.813, 1.805, 1.815
2001, 10, 98.98, 131.3, 219.1, 214, 9.116, 5.043, 0.02271, -2.042, 2.337, 2.382, 2.351, 2.372
2001, 11, 247.2, 314.4, 470.7, 465.5, 4.52, 0.6912, -4.292, -6.37, 3.101, 3.094, 3.083, 3.076
2001, 12, 237.7, 323.2, 503.2, 503.9, 0.3147, -3.617, -8.649, -10.74, 3.802, 3.795, 3.768, 3.764
2002, 1, 226.9, 327.4, 535.6, 547.9, 0.7037, -3.284, -8.39, -10.46, 3.469, 3.458, 3.432, 3.429
2002, 2, 123.9, 166.8, 265.6, 268.3, 2.768, -1.31, -6.422, -8.47, 2.787, 2.75, 2.71, 2.695
2002, 3, 145.5, 218.2, 377.9, 371.8, 3.38, -0.9267, -6.269, -8.265, 2.568, 2.586, 2.528, 2.54
2002, 4, 75.53, 118.9, 228, 232.4, 7.937, 3.588, -1.855, -3.776, 2.112, 2.124, 2.066, 2.075
2002, 5, 31.49, 52.4, 97.02, 97.58, 11.22, 6.802, 1.393, -0.4862, 1.857, 1.887, 1.835, 1.853
2002, 6, 46.62, 63.58, 106.6, 109.8, 16.4, 11.91, 6.509, 4.584, 2.515, 2.517, 2.503, 2.506
2002, 7, 6.449, 10.25, 15.7, 14.02, 19.97, 15.6, 9.994, 7.9, 2.684, 2.7, 2.678, 2.687
2002, 8, 1.175, 3.483, 8.786, 11.46, 18.69, 14.52, 9.234, 7.277, 2.296, 2.324, 2.318, 2.33
2002, 9, 18.96, 21.99, 35.16, 31.75, 15.61, 11.58, 6.347, 4.291, 1.91, 1.91, 1.896, 1.896
