# Created by WEAP: 12/14/2020 6:11:56 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Middle Skagit (338,425 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (136,161 ha),  1000 - 2000 m (191,953 ha),  2000 - 3000 m (10,254 ha),  3000 - 4000 m (57 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1986, 1, 464, 464.9, 439.1, 506.8, 0.7821, -2.839, -7.07, -9.734, 3.283, 3.263, 3.247, 3.282
1986, 2, 381, 410.4, 398.2, 416.6, -0.4609, -3.994, -7.865, -10.37, 2.7, 2.692, 2.687, 2.699
1986, 3, 184.8, 187, 157, 147.1, 4.932, 1.57, -1.899, -4.221, 2.196, 2.167, 2.134, 2.136
1986, 4, 163.7, 154.2, 110, 91.5, 4.598, 1.787, -0.8111, -3.207, 2.098, 2.088, 2.079, 2.117
1986, 5, 163.2, 161.4, 127.8, 121.9, 9.569, 6.665, 3.934, 1.535, 2.074, 2.076, 2.084, 2.09
1986, 6, 57.51, 58.13, 52, 60.9, 14.29, 11.83, 9.766, 7.48, 1.547, 1.552, 1.564, 1.588
1986, 7, 93.92, 86.09, 60.29, 56.97, 13.42, 10.91, 8.897, 6.785, 2.183, 2.175, 2.17, 2.197
1986, 8, 5.86, 5.858, 6.426, 11.18, 17.89, 15.55, 13.67, 11.22, 1.696, 1.706, 1.727, 1.781
1986, 9, 144.8, 144.7, 130.5, 146.6, 11.32, 8.352, 5.507, 2.973, 1.869, 1.897, 1.934, 1.954
1986, 10, 155.5, 154.4, 131, 142.1, 8.879, 5.775, 2.729, 0.49, 2.221, 2.192, 2.161, 2.154
1986, 11, 609, 649.3, 596.1, 642.6, 1.702, -1.601, -4.948, -7.191, 2.316, 2.313, 2.314, 2.357
1986, 12, 239.6, 251.4, 233.1, 257.3, -0.9298, -4.755, -9.104, -12.07, 2.924, 2.9, 2.876, 2.885
1987, 1, 278, 299.1, 308.3, 358.4, -1.837, -5.553, -9.782, -12.63, 3.016, 2.982, 2.946, 2.97
1987, 2, 150.9, 156.7, 139.6, 162.1, 1.821, -1.714, -5.613, -8.211, 2.798, 2.786, 2.779, 2.795
1987, 3, 274.2, 282.4, 261.1, 292, 3.554, 0.2058, -3.372, -6.027, 2.474, 2.472, 2.479, 2.527
1987, 4, 184.7, 183, 154, 160, 8.183, 5.048, 1.897, -0.6591, 2.124, 2.112, 2.101, 2.122
1987, 5, 189.4, 191.8, 167.5, 152.1, 10.7, 7.819, 5.064, 2.547, 2.191, 2.196, 2.207, 2.238
1987, 6, 46.67, 47.12, 42.22, 39.74, 13.83, 11.33, 9.17, 6.907, 1.778, 1.762, 1.748, 1.781
1987, 7, 56.31, 60.56, 58.28, 64.12, 15.21, 12.7, 10.62, 8.247, 1.965, 1.983, 2.01, 2.044
1987, 8, 21.13, 19.85, 14.76, 15.77, 15.76, 13.19, 10.95, 8.58, 1.667, 1.67, 1.679, 1.715
1987, 9, 47.61, 43.38, 27.29, 16.16, 14.05, 11.5, 9.324, 7.048, 1.524, 1.533, 1.549, 1.575
1987, 10, 16.38, 14.93, 9.644, 7.52, 9.19, 6.253, 3.476, 1.212, 1.795, 1.781, 1.767, 1.759
1987, 11, 248, 238.1, 196.7, 215.1, 3.719, 0.4768, -2.975, -5.62, 2.752, 2.723, 2.694, 2.716
1987, 12, 352.9, 409.2, 435.2, 501.8, -1.93, -5.691, -9.84, -12.71, 2.879, 2.868, 2.859, 2.859
1988, 1, 238.3, 245.3, 213.5, 207.9, -1.927, -5.713, -9.932, -12.64, 2.901, 2.886, 2.872, 2.897
1988, 2, 188.6, 194.3, 165.5, 187.8, 0.9741, -2.343, -5.89, -8.407, 2.742, 2.738, 2.738, 2.759
1988, 3, 393.3, 414.3, 391.3, 405.5, 2.393, -0.7009, -3.796, -6.262, 2.578, 2.581, 2.59, 2.629
1988, 4, 281.5, 296.8, 292.9, 315.6, 6.459, 3.517, 0.6527, -1.895, 2.271, 2.275, 2.286, 2.309
1988, 5, 154.4, 143.6, 98.63, 92.59, 9.749, 6.877, 4.124, 1.508, 1.999, 2.002, 2.011, 2.04
1988, 6, 81.05, 85.69, 82.57, 87.63, 12.15, 9.546, 7.189, 4.624, 1.693, 1.698, 1.711, 1.762
1988, 7, 76.07, 69.97, 54.19, 66.51, 14.9, 12.51, 10.56, 8.279, 1.961, 1.959, 1.962, 1.988
1988, 8, 16.92, 16.66, 10.98, 11.4, 15.08, 12.63, 10.58, 8.256, 1.748, 1.753, 1.763, 1.803
1988, 9, 196.4, 192.3, 169.3, 159.8, 12.23, 9.405, 6.774, 4.237, 1.774, 1.776, 1.784, 1.811
1988, 10, 263.7, 271, 240.6, 264.5, 8.982, 6.161, 3.524, 1.416, 1.959, 1.954, 1.952, 1.943
1988, 11, 528.9, 558.3, 519.5, 583.6, 1.561, -1.785, -5.28, -7.792, 3.093, 3.085, 3.083, 3.138
1988, 12, 204.8, 216.8, 196, 225.5, -0.5643, -4.332, -8.541, -11.26, 2.47, 2.471, 2.479, 2.522
1989, 1, 348.5, 355.1, 288.7, 267.2, -1.504, -4.705, -7.977, -10.25, 2.656, 2.668, 2.689, 2.733
1989, 2, 135.9, 132.5, 136.2, 172.6, -3.751, -7.345, -11.25, -13.94, 2.648, 2.637, 2.624, 2.618
1989, 3, 262.5, 267.9, 255.3, 310.1, 1.164, -2.14, -5.629, -8.189, 2.486, 2.466, 2.446, 2.457
1989, 4, 184.4, 218.6, 257.6, 303.2, 7.732, 4.586, 1.404, -1.209, 1.957, 1.964, 1.98, 1.993
1989, 5, 145.2, 148.3, 140.8, 144.5, 9.038, 6.257, 3.684, 1.25, 1.911, 1.923, 1.943, 1.973
1989, 6, 65.01, 54.98, 33.56, 26.19, 13.9, 11.51, 9.262, 6.719, 1.455, 1.455, 1.46, 1.487
1989, 7, 30.47, 32.56, 32.56, 42.9, 14.56, 12.06, 10.01, 7.748, 1.95, 1.941, 1.94, 2.017
1989, 8, 87.4, 81.06, 58.97, 57.21, 14.36, 11.81, 9.669, 7.402, 1.742, 1.748, 1.761, 1.804
1989, 9, 21.4, 20.42, 15.09, 14.85, 13.99, 11.08, 8.29, 5.765, 1.612, 1.624, 1.647, 1.68
1989, 10, 200.5, 209.6, 198.9, 226.1, 7.104, 4.049, 1.055, -1.335, 2.143, 2.122, 2.098, 2.093
1989, 11, 588.4, 581.3, 475.6, 487.6, 2.379, -0.8244, -4.073, -6.527, 2.585, 2.589, 2.6, 2.646
1989, 12, 277.9, 295.1, 253.7, 241.5, 0.3483, -3.149, -6.961, -9.658, 2.026, 2.029, 2.04, 2.078
1990, 1, 514.3, 555.9, 548.5, 660.9, -0.5125, -3.929, -7.568, -10.05, 3.098, 3.12, 3.155, 3.209
1990, 2, 429.7, 438, 400.9, 437.9, -2.217, -5.404, -8.61, -10.81, 3.085, 3.094, 3.113, 3.164
1990, 3, 167.4, 161.2, 139.1, 166.9, 3.201, 0.08261, -3.079, -5.389, 1.88, 1.871, 1.865, 1.872
1990, 4, 115.4, 123.5, 117.4, 156.3, 7.714, 4.749, 1.84, -0.5929, 1.528, 1.539, 1.558, 1.585
1990, 5, 100.2, 113.8, 124.8, 148.3, 9.294, 6.226, 3.267, 0.6614, 1.863, 1.875, 1.896, 1.926
1990, 6, 154.3, 152.2, 135.1, 150.4, 12.12, 9.31, 6.748, 4.356, 1.982, 1.98, 1.984, 2.012
1990, 7, 25.1, 24.59, 23.24, 33.02, 17.22, 14.73, 12.65, 10.31, 1.792, 1.796, 1.808, 1.849
1990, 8, 116.8, 127.7, 131, 140.7, 16.83, 14.14, 11.66, 9.277, 1.529, 1.55, 1.581, 1.634
1990, 9, 12.15, 11.81, 8.356, 10.83, 14.34, 11.74, 9.422, 7.105, 1.359, 1.382, 1.418, 1.47
1990, 10, 486.4, 503.2, 468.7, 515.8, 5, 1.848, -1.314, -3.703, 2.566, 2.546, 2.523, 2.524
1990, 11, 883.8, 943.4, 850.2, 855.8, 2.235, -0.9158, -4.154, -6.613, 3.129, 3.139, 3.157, 3.21
1990, 12, 396.3, 425.4, 386.9, 395.9, -5.3, -8.833, -12.67, -15.17, 3.244, 3.251, 3.265, 3.31
1991, 1, 312.8, 314.5, 278.5, 291.8, -2.867, -6.249, -9.844, -12.11, 2.292, 2.292, 2.299, 2.342
1991, 2, 362, 394.9, 402.6, 484.8, 2.385, -0.9317, -4.453, -6.688, 2.633, 2.612, 2.593, 2.612
1991, 3, 185.3, 196.6, 198.1, 246.7, 1.633, -1.619, -5.01, -7.498, 1.951, 1.967, 1.99, 2.007
1991, 4, 288.4, 310.9, 309.2, 334.5, 5.829, 2.771, -0.275, -2.847, 2.069, 2.091, 2.126, 2.177
1991, 5, 111.3, 116.9, 121.3, 144.3, 8.685, 5.921, 3.476, 1.062, 2.081, 2.076, 2.076, 2.105
1991, 6, 77.4, 75.5, 62.49, 65.29, 11.04, 8.39, 6.093, 3.737, 1.713, 1.719, 1.729, 1.759
1991, 7, 32.74, 30.74, 26.34, 30.04, 15.81, 13.25, 11.02, 8.757, 1.687, 1.688, 1.693, 1.716
1991, 8, 119.7, 114.1, 85.33, 71.07, 15.99, 13.52, 11.36, 9.135, 1.827, 1.822, 1.819, 1.848
1991, 9, 16.99, 16.35, 11.44, 9.355, 13.7, 11.02, 8.584, 6.167, 1.568, 1.577, 1.596, 1.633
1991, 10, 93.54, 97.39, 78.5, 95.5, 7.498, 4.404, 1.381, -1.028, 1.815, 1.806, 1.796, 1.803
1991, 11, 477.6, 509.1, 478.7, 510.5, 2.15, -1.46, -5.436, -8.22, 2.827, 2.816, 2.809, 2.85
1991, 12, 315.7, 337.8, 304.6, 319.8, 0.5941, -2.882, -6.656, -9.206, 3.086, 3.074, 3.066, 3.087
1992, 1, 487.5, 496.8, 436, 443.7, 0.128, -3.583, -7.736, -10.44, 3.376, 3.337, 3.295, 3.319
1992, 2, 183.9, 190.9, 182.8, 191.3, 3.232, -0.492, -4.644, -7.321, 2.502, 2.468, 2.433, 2.448
1992, 3, 32.25, 33.75, 33.74, 45.04, 7.783, 4.153, 0.2397, -2.495, 1.597, 1.59, 1.586, 1.585
1992, 4, 222, 215.4, 180.6, 183.3, 8.08, 4.892, 1.604, -0.9571, 2.277, 2.261, 2.243, 2.248
1992, 5, 50.18, 44.69, 26, 24.89, 12.25, 9.499, 6.909, 4.585, 1.55, 1.563, 1.582, 1.61
1992, 6, 126.9, 141.1, 158.1, 172.9, 15.2, 12.78, 10.85, 8.658, 1.729, 1.737, 1.756, 1.826
1992, 7, 73.15, 79.4, 87.16, 106, 15.57, 12.94, 10.62, 8.352, 1.624, 1.613, 1.602, 1.614
1992, 8, 51.03, 53.98, 48.97, 44.22, 16.44, 13.91, 11.71, 9.298, 1.509, 1.521, 1.539, 1.57
1992, 9, 189.3, 184.5, 150.1, 167.1, 10.79, 7.905, 5.222, 3.04, 1.936, 1.949, 1.966, 1.968
1992, 10, 146.4, 145.2, 119.3, 113.9, 7.685, 4.581, 1.479, -0.9245, 2.375, 2.344, 2.309, 2.315
1992, 11, 392.8, 386.3, 325.9, 356.3, 1.941, -1.491, -5.116, -7.793, 2.429, 2.423, 2.425, 2.486
1992, 12, 255.1, 280.2, 273.8, 332.7, -3.036, -6.619, -10.58, -13.24, 3.052, 3.044, 3.04, 3.058
1993, 1, 231.4, 246.1, 232, 250, -5.019, -8.585, -12.51, -14.87, 2.95, 2.947, 2.949, 2.966
1993, 2, 17.35, 20.61, 24.75, 33.65, -0.212, -3.989, -8.206, -10.92, 2.861, 2.842, 2.826, 2.83
1993, 3, 225, 232.8, 204, 215.3, 4.04, 0.3542, -3.731, -6.476, 2.455, 2.433, 2.41, 2.419
1993, 4, 195.8, 213, 207.7, 247, 5.627, 2.427, -0.8612, -3.463, 2.201, 2.174, 2.147, 2.171
1993, 5, 158.6, 154.9, 131.1, 130.7, 12.59, 9.795, 7.183, 4.774, 2.114, 2.128, 2.15, 2.171
1993, 6, 189.8, 189.7, 160.6, 154.7, 11.36, 8.737, 6.368, 3.971, 1.733, 1.747, 1.77, 1.815
1993, 7, 136.8, 135.8, 122.2, 133.3, 12.49, 9.95, 7.639, 5.37, 1.951, 1.943, 1.939, 1.967
1993, 8, 44.37, 49.21, 48.8, 56.2, 14.85, 12.26, 9.903, 7.52, 1.653, 1.655, 1.665, 1.7
1993, 9, 39.32, 44.58, 50.39, 51.32, 13.13, 10.41, 7.786, 5.342, 1.202, 1.209, 1.221, 1.244
1993, 10, 149.8, 142.2, 106.9, 89.06, 8.671, 5.705, 2.797, 0.4688, 1.647, 1.636, 1.625, 1.636
1993, 11, 205, 208.2, 169, 172.6, -0.5366, -3.79, -7.187, -9.782, 2.221, 2.213, 2.206, 2.218
1993, 12, 326.8, 340.8, 315.9, 327.5, -1.221, -4.98, -9.236, -12.36, 2.718, 2.716, 2.72, 2.759
1994, 1, 229.5, 234.2, 200.8, 199, 1.232, -2.103, -5.663, -8.194, 2.128, 2.114, 2.1, 2.127
1994, 2, 358.9, 384.8, 378.1, 394.1, -1.731, -5.129, -8.75, -11.32, 3.073, 3.064, 3.058, 3.067
1994, 3, 233.4, 240.8, 203, 185.7, 3.988, 0.7513, -2.558, -5.013, 2.472, 2.449, 2.425, 2.436
1994, 4, 133.6, 137.9, 127.2, 132.9, 7.777, 4.815, 1.914, -0.6816, 1.673, 1.693, 1.722, 1.752
1994, 5, 82.13, 80.54, 70.91, 76.13, 11.15, 8.409, 5.74, 3.272, 1.688, 1.687, 1.689, 1.714
1994, 6, 103.8, 103.4, 81.79, 74.3, 11.81, 9.205, 6.805, 4.457, 1.617, 1.63, 1.653, 1.697
1994, 7, 41.47, 39.78, 30.95, 30.62, 16.58, 14.35, 12.68, 10.27, 2.027, 2.017, 2.012, 2.058
1994, 8, 23.65, 26.13, 25, 25.36, 16.2, 13.57, 11.17, 8.707, 1.684, 1.699, 1.723, 1.783
1994, 9, 118.3, 105.9, 78.24, 86.64, 14.29, 11.5, 8.987, 6.514, 1.448, 1.435, 1.425, 1.45
1994, 10, 346, 366.8, 357.2, 418.6, 6.78, 3.712, 0.6811, -1.742, 2.064, 2.055, 2.046, 2.058
1994, 11, 431.9, 432, 370.7, 396.5, -1.337, -4.706, -8.255, -10.92, 2.652, 2.653, 2.66, 2.708
1994, 12, 475.3, 500.8, 458.5, 498.6, -2.149, -5.77, -9.817, -12.7, 3.189, 3.17, 3.153, 3.186
1995, 1, 271.9, 274.6, 263.8, 315.6, -1.364, -5.557, -10.38, -13.65, 3.555, 3.53, 3.513, 3.558
1995, 2, 339.9, 366.6, 355.3, 362.3, 0.9979, -2.512, -6.352, -9.035, 2.99, 2.994, 3.004, 3
1995, 3, 223.6, 214.3, 185.4, 205, 2.792, -0.7057, -4.492, -7.189, 2.856, 2.842, 2.832, 2.867
1995, 4, 112.1, 112, 110.5, 151.6, 6.174, 3.111, -0.08935, -2.685, 2.096, 2.096, 2.101, 2.107
1995, 5, 47.58, 49.38, 48.6, 66.37, 11.68, 8.961, 6.304, 3.709, 1.808, 1.814, 1.829, 1.866
1995, 6, 71.37, 74.88, 66.12, 64.7, 13.43, 10.7, 8.313, 5.948, 1.914, 1.918, 1.929, 1.961
1995, 7, 81.95, 77.07, 68.97, 82.77, 16.37, 13.98, 11.87, 9.748, 2.151, 2.151, 2.157, 2.184
1995, 8, 110.8, 112.4, 110.3, 136.4, 13.3, 10.67, 8.3, 6.263, 1.904, 1.91, 1.922, 1.952
1995, 9, 87.73, 86.78, 78.1, 111.9, 15.21, 12.16, 9.177, 6.446, 1.663, 1.668, 1.682, 1.729
1995, 10, 370.9, 378.3, 351.1, 418.6, 5.712, 2.625, -0.4887, -2.924, 2.377, 2.374, 2.373, 2.38
1995, 11, 854.8, 896.9, 760.1, 715.2, 2.763, -0.7471, -4.649, -7.315, 3.22, 3.222, 3.233, 3.281
1995, 12, 313.1, 336.7, 318.9, 341.2, -0.7662, -4.511, -8.724, -11.65, 3.583, 3.556, 3.532, 3.563
1996, 1, 387, 396.9, 354.6, 391.9, -2.511, -6.026, -9.853, -12.49, 2.618, 2.635, 2.66, 2.719
1996, 2, 421.1, 488.4, 561.3, 702.1, -0.1059, -4.123, -8.722, -11.6, 3.495, 3.489, 3.493, 3.524
1996, 3, 104.6, 110.9, 100.2, 111.5, 2.813, -0.5419, -4.042, -6.398, 2.081, 2.084, 2.093, 2.112
1996, 4, 283.8, 316.6, 346.3, 393.5, 6.366, 3.158, -0.1298, -2.502, 2.574, 2.56, 2.549, 2.578
1996, 5, 196.1, 179, 136.7, 143.3, 6.914, 4.182, 1.604, -0.7357, 1.93, 1.921, 1.917, 1.952
1996, 6, 34.26, 32.77, 30.61, 40.45, 12.13, 9.662, 7.25, 4.952, 1.733, 1.736, 1.746, 1.8
1996, 7, 59.22, 56.55, 43.83, 49.81, 16.91, 14.43, 12.34, 9.964, 1.534, 1.523, 1.516, 1.56
1996, 8, 44.27, 41.86, 25.97, 23.26, 16.17, 13.58, 11.41, 9.068, 1.809, 1.805, 1.805, 1.837
1996, 9, 140, 127.2, 92.93, 94.39, 10.95, 8.136, 5.622, 3.342, 1.68, 1.685, 1.695, 1.71
1996, 10, 387.1, 377.4, 307.8, 345.4, 6.004, 2.861, -0.3351, -2.791, 2.306, 2.296, 2.287, 2.294
1996, 11, 405.5, 408.2, 353.8, 379.8, 0.2191, -3.113, -6.583, -9.061, 2.339, 2.35, 2.37, 2.422
1996, 12, 554.8, 630.8, 677.9, 785.4, -3.837, -7.378, -11.28, -13.82, 2.929, 2.935, 2.951, 3.005
1997, 1, 547.3, 557.8, 512.3, 526.5, -2.342, -5.91, -9.833, -12.6, 3.062, 3.061, 3.067, 3.09
1997, 2, 294.6, 286.5, 247.7, 277.6, -0.2682, -3.767, -7.602, -10.29, 2.279, 2.278, 2.286, 2.337
1997, 3, 541.9, 613.6, 665.5, 784.6, 1.231, -1.929, -5.133, -7.358, 2.825, 2.825, 2.829, 2.853
1997, 4, 201.2, 225.9, 234.6, 317.2, 5.277, 2.018, -1.339, -3.922, 2.295, 2.29, 2.291, 2.315
1997, 5, 145.1, 141.8, 115, 112.2, 10.53, 7.504, 4.418, 1.831, 1.861, 1.842, 1.823, 1.848
1997, 6, 188.4, 204.4, 191.8, 194.8, 11.28, 8.278, 5.341, 2.803, 1.988, 1.981, 1.978, 2.001
1997, 7, 143.1, 144.7, 131.2, 142.9, 14.3, 11.67, 9.374, 7.217, 1.964, 1.953, 1.945, 1.99
1997, 8, 36.82, 41.28, 41.03, 51.19, 17.14, 14.41, 12.05, 9.615, 1.686, 1.693, 1.708, 1.744
1997, 9, 316.8, 317.5, 298.7, 336.4, 13.09, 10.16, 7.309, 4.982, 2.216, 2.219, 2.227, 2.252
1997, 10, 398, 420.1, 405.7, 464, 5.832, 2.721, -0.4781, -3.049, 2.648, 2.636, 2.625, 2.642
1997, 11, 234.1, 231.7, 190.8, 193.7, 3.307, -0.3385, -4.404, -7.304, 3.174, 3.16, 3.148, 3.154
1997, 12, 338.2, 344.4, 300.3, 303.6, -1.009, -4.395, -8.158, -10.93, 3.047, 3.035, 3.027, 3.063
1998, 1, 425.2, 461.8, 478.3, 559.7, -1.895, -5.366, -9.153, -11.73, 3.456, 3.455, 3.464, 3.506
1998, 2, 215.2, 270.1, 377.7, 502, 1.559, -1.831, -5.596, -8.306, 3.242, 3.217, 3.197, 3.239
1998, 3, 219.3, 242.1, 262.3, 310.8, 3.22, -0.1123, -3.675, -6.313, 2.034, 2.045, 2.065, 2.102
1998, 4, 84.56, 80.1, 73.94, 88.75, 6.541, 3.582, 0.5295, -1.943, 1.535, 1.549, 1.574, 1.592
1998, 5, 115.5, 138.4, 169.5, 210.3, 9.94, 7.451, 5.25, 2.931, 2.238, 2.263, 2.305, 2.392
1998, 6, 47.46, 53.07, 57.48, 76.6, 12.87, 10.44, 8.282, 5.818, 2.007, 2.003, 2.005, 2.061
1998, 7, 30.42, 33.31, 39.72, 48.49, 17.01, 14.88, 13.28, 10.9, 1.85, 1.835, 1.822, 1.869
1998, 8, 4.231, 3.824, 3.735, 6.437, 16.5, 14.37, 12.64, 10.31, 1.977, 1.974, 1.975, 2.013
1998, 9, 32.47, 28.85, 18.26, 15.54, 14.32, 12, 10.08, 7.572, 1.362, 1.372, 1.389, 1.432
1998, 10, 186.6, 169.5, 108.9, 111, 7.009, 4.016, 1.007, -1.5, 2.238, 2.209, 2.176, 2.183
1998, 11, 605.9, 641.1, 592, 639, 2.436, -0.9752, -4.437, -7.036, 3.001, 2.997, 3.002, 3.064
1998, 12, 595.6, 632.8, 577.3, 602.9, -2.704, -6.101, -9.849, -12.63, 3.177, 3.189, 3.213, 3.277
1999, 1, 449.4, 471, 445.9, 480.2, -0.7634, -3.92, -7.216, -9.771, 2.611, 2.606, 2.608, 2.651
1999, 2, 569.8, 585, 575.4, 667.1, -0.6949, -3.951, -7.461, -10, 3.843, 3.843, 3.854, 3.92
1999, 3, 227, 229.5, 229.1, 271.4, 1.706, -1.656, -5.202, -7.738, 2.861, 2.846, 2.835, 2.85
1999, 4, 67.86, 60.49, 32.87, 22.27, 5.482, 2.413, -0.6043, -2.946, 1.813, 1.824, 1.846, 1.872
1999, 5, 153.5, 136.8, 100.5, 99.71, 7.757, 5.02, 2.471, 0.263, 2.203, 2.206, 2.218, 2.251
1999, 6, 115.7, 98.2, 53.46, 42.98, 10.79, 8.301, 6.178, 4.299, 2, 2.01, 2.03, 2.079
1999, 7, 63.8, 57.95, 42.21, 43.16, 14.46, 12.09, 10.12, 8.166, 1.977, 1.984, 1.996, 2.028
1999, 8, 63.91, 66.84, 66.79, 67.57, 15.86, 13.59, 11.72, 9.889, 1.795, 1.806, 1.826, 1.886
1999, 9, 63.5, 64.51, 59.5, 52.08, 12.79, 9.94, 7.102, 4.745, 1.799, 1.81, 1.831, 1.862
1999, 10, 319, 303.7, 243.6, 231.5, 6.855, 3.66, 0.4959, -1.924, 2.163, 2.166, 2.175, 2.187
1999, 11, 582.2, 603.1, 562.7, 591.8, 2.84, -0.534, -4.101, -6.697, 2.917, 2.915, 2.919, 2.949
1999, 12, 503.1, 535.5, 502.9, 537.9, -0.5157, -3.884, -7.532, -10.26, 2.945, 2.953, 2.973, 3.046
2000, 1, 382.3, 390.7, 371.8, 430.2, -1.87, -5.438, -9.456, -12.26, 2.936, 2.935, 2.943, 2.992
2000, 2, 189.3, 211.9, 234.1, 289.2, 0.7319, -2.95, -7.032, -9.636, 2.829, 2.811, 2.796, 2.804
2000, 3, 252.1, 255.8, 230.3, 242.7, 2.253, -0.9824, -4.345, -6.858, 2.041, 2.018, 1.995, 2.023
2000, 4, 155.3, 152.6, 111.1, 93.18, 7.487, 4.579, 1.844, -0.2987, 1.933, 1.925, 1.922, 1.937
2000, 5, 201.3, 199, 172.7, 202.9, 9.001, 6.244, 3.742, 1.586, 1.747, 1.747, 1.754, 1.794
2000, 6, 143.1, 135.5, 106.3, 106.7, 12.94, 10.27, 7.835, 5.637, 1.899, 1.905, 1.921, 1.979
2000, 7, 42.2, 42.65, 39.52, 37.11, 15.49, 12.76, 10.53, 8.314, 1.834, 1.819, 1.809, 1.863
2000, 8, 39.17, 34.77, 21.4, 17.27, 15.23, 12.9, 10.82, 8.784, 2.084, 2.083, 2.089, 2.127
2000, 9, 179.6, 178.1, 148.3, 149.3, 12.01, 8.928, 6.081, 3.358, 1.826, 1.838, 1.858, 1.886
2000, 10, 202.3, 186.3, 146.6, 140.8, 4.674, 2.135, -0.7242, -3.948, 2.198, 2.181, 2.164, 2.169
2000, 11, 185.3, 195.8, 191.1, 228.6, 2.52, -1.744, -6.156, -8.596, 2.288, 2.262, 2.237, 2.247
2000, 12, 174.3, 192.6, 192.8, 214.8, -1.521, -5.214, -9.3, -12.04, 2.734, 2.723, 2.72, 2.749
2001, 1, 199.8, 187.6, 143.2, 128.7, -0.07585, -3.738, -7.792, -10.57, 2.615, 2.59, 2.568, 2.583
2001, 2, 124.4, 136.4, 145.6, 160.2, -0.01532, -3.537, -7.334, -9.821, 2.137, 2.122, 2.109, 2.128
2001, 3, 202.3, 210, 185.3, 187.6, 3.503, 0.3159, -2.912, -5.295, 2.268, 2.262, 2.258, 2.287
2001, 4, 191.6, 190, 154.9, 155.6, 5.35, 2.389, -0.5107, -2.999, 2.078, 2.076, 2.075, 2.084
2001, 5, 144.4, 138, 119, 117.8, 9.587, 6.957, 4.606, 2.517, 1.772, 1.782, 1.799, 1.826
2001, 6, 115.2, 113.6, 98.27, 98.73, 11.54, 8.932, 6.655, 4.355, 1.348, 1.397, 1.464, 1.519
2001, 7, 31.1, 26, 16.21, 17.05, 14.91, 12.9, 11.27, 9.398, 2.057, 2.062, 2.074, 2.119
2001, 8, 104, 98.52, 81.79, 91.57, 15.95, 13.72, 12.01, 9.805, 1.81, 1.788, 1.765, 1.778
2001, 9, 43.59, 40.43, 30.13, 26.96, 12.71, 10.53, 8.745, 6.878, 1.628, 1.618, 1.61, 1.631
2001, 10, 355.1, 345.7, 280.3, 256.7, 5.724, 2.746, -0.2284, -2.649, 2.424, 2.428, 2.438, 2.452
2001, 11, 446.6, 447.4, 395.2, 458.3, 2.587, -0.7435, -4.315, -6.937, 3.063, 3.047, 3.031, 3.038
2001, 12, 429.9, 471.1, 465.5, 529.4, -1.623, -5.04, -8.58, -11.21, 3.314, 3.313, 3.323, 3.377
2002, 1, 508.6, 518.2, 470.2, 494, -1.266, -4.557, -8.123, -10.69, 2.736, 2.749, 2.777, 2.846
2002, 2, 406.6, 427.6, 406.1, 424.3, -0.4934, -3.824, -7.367, -9.776, 2.332, 2.332, 2.34, 2.37
2002, 3, 283.3, 301.4, 294.3, 335.6, -0.1047, -3.21, -6.258, -8.494, 2.395, 2.424, 2.463, 2.481
2002, 4, 242.3, 243.9, 201.4, 184.8, 5.328, 2.474, -0.2473, -2.603, 1.833, 1.865, 1.912, 1.94
2002, 5, 114, 111.1, 85.64, 81.83, 8.244, 5.525, 3.025, 0.6725, 1.842, 1.847, 1.859, 1.88
2002, 6, 118, 118.5, 91.34, 74.93, 13.41, 11.08, 9.107, 6.977, 1.958, 1.97, 1.99, 2.04
2002, 7, 39.8, 38.21, 31.37, 34.65, 15.59, 13.49, 11.89, 9.834, 2.19, 2.208, 2.239, 2.298
2002, 8, 25.32, 25.85, 27.14, 32.9, 15.64, 13.37, 11.5, 9.238, 1.971, 1.972, 1.98, 2.024
2002, 9, 72.04, 67.93, 48.73, 42.71, 12.46, 9.732, 7.221, 4.797, 1.635, 1.639, 1.648, 1.673
2002, 10, 28.26, 24.02, 12.86, 13.16, 6.898, 3.936, 1.064, -1.412, 1.738, 1.744, 1.758, 1.784
