# Created by WEAP: 12/14/2020 6:12:03 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_McCloud (110,591 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (6,589 ha),  1000 - 2000 m (95,260 ha),  2000 - 3000 m (7,726 ha),  3000 - 4000 m (920 ha),  4000 - 5000 m (97 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1982, 11, 194.6, 179.6, 156.3, 184, 211.5, 4.418, 1.854, -3.276, -6.791, -9.762, 2.895, 2.886, 2.871, 2.87, 2.867
1982, 12, 359.9, 307.6, 269.2, 329.5, 363.5, 2.273, -0.4085, -5.7, -9.2, -12.23, 3.938, 3.923, 3.882, 3.882, 3.875
1983, 1, 422.3, 423.6, 332.8, 387.1, 436.4, 4.189, 1.583, -3.461, -6.935, -9.896, 3.366, 3.321, 3.35, 3.365, 3.377
1983, 2, 549.7, 466, 425.3, 505.4, 563.1, 4.295, 1.97, -2.917, -6.437, -9.295, 4.375, 4.314, 4.303, 4.323, 4.33
1983, 3, 598, 500.2, 483, 619.2, 677.4, 5.096, 2.856, -1.968, -5.644, -8.497, 3.826, 3.763, 3.728, 3.747, 3.751
1983, 4, 163.7, 150.2, 169.6, 229, 286.3, 7.314, 4.764, -0.4586, -4.023, -7.019, 2.514, 2.489, 2.464, 2.47, 2.47
1983, 5, 38.2, 32.85, 27.19, 34.6, 40.38, 14.7, 12.08, 6.799, 3.35, 0.3461, 2.515, 2.456, 2.489, 2.511, 2.529
1983, 6, 13.59, 14.11, 17.3, 20.33, 24.85, 17.52, 14.84, 9.322, 5.873, 2.804, 2.771, 2.687, 2.703, 2.733, 2.753
1983, 7, 9.393, 8.027, 5.345, 5.838, 6.45, 18.76, 16.22, 10.92, 7.407, 4.407, 2.814, 2.734, 2.746, 2.775, 2.793
1983, 8, 12.87, 15.01, 20.25, 25.64, 31.43, 20.91, 18.39, 13.25, 9.702, 6.743, 2.132, 2.073, 2.135, 2.16, 2.183
1983, 9, 39.23, 37.85, 45.06, 61.64, 78.42, 18.19, 15.45, 9.878, 6.467, 3.372, 2.29, 2.248, 2.312, 2.333, 2.355
1983, 10, 102, 92.68, 73.11, 82.37, 95.25, 13.47, 10.91, 5.723, 2.268, -0.6981, 1.519, 1.488, 1.487, 1.498, 1.505
1983, 11, 379.9, 356.7, 335.3, 392.1, 459.2, 4.838, 2.464, -2.433, -5.966, -8.833, 3.603, 3.572, 3.591, 3.602, 3.609
1983, 12, 440.6, 388.7, 347.1, 408.7, 456.2, 2.086, -0.1864, -4.982, -8.472, -11.29, 3.093, 3.073, 3.014, 3.017, 3.009
1984, 1, 8.984, 9.16, 6.348, 7.037, 7.595, 5.345, 2.413, -3.017, -6.422, -9.533, 2.461, 2.444, 2.404, 2.404, 2.397
1984, 2, 128.6, 110.1, 98.67, 120.1, 134.5, 5.087, 2.577, -2.493, -6.019, -8.963, 3.259, 3.252, 3.263, 3.265, 3.266
1984, 3, 166, 142.1, 128.8, 166.5, 185.7, 8.279, 5.801, 0.6738, -2.892, -5.847, 2.444, 2.408, 2.408, 2.42, 2.426
1984, 4, 79.4, 71.49, 69.37, 92, 111.4, 8.557, 6.112, 0.9809, -2.605, -5.563, 2.843, 2.823, 2.809, 2.814, 2.814
1984, 5, 21.46, 19.18, 13.67, 17.55, 20.42, 14.66, 12.15, 6.888, 3.346, 0.351, 2.587, 2.562, 2.543, 2.549, 2.551
1984, 6, 35.2, 32.69, 24.89, 29.27, 32.11, 17.61, 14.99, 9.698, 6.219, 3.208, 3.08, 2.985, 3.019, 3.054, 3.078
1984, 7, 5.595, 10.36, 24.95, 29.88, 40.88, 23.88, 21.18, 15.75, 12.29, 9.234, 2.484, 2.392, 2.496, 2.536, 2.574
1984, 8, 20.5, 25.01, 36.63, 45.62, 56.77, 21.63, 19.1, 13.94, 10.43, 7.469, 2.347, 2.299, 2.326, 2.345, 2.36
1984, 9, 13.12, 14.09, 18.64, 25.81, 34.25, 18.35, 15.6, 10.12, 6.638, 3.553, 1.806, 1.75, 1.791, 1.815, 1.835
1984, 10, 69.72, 64.45, 46.21, 52.16, 58.62, 9.347, 6.872, 1.78, -1.764, -4.754, 2.262, 2.248, 2.279, 2.285, 2.292
1984, 11, 504.3, 467.1, 462.2, 546.8, 621.2, 3.753, 1.34, -3.718, -7.226, -10.13, 3.66, 3.639, 3.646, 3.653, 3.657
1984, 12, 68.38, 60.84, 49.33, 58.67, 58.55, 1.902, -0.8461, -6.073, -9.5, -12.51, 2.4, 2.393, 2.348, 2.344, 2.334
1985, 1, 19.75, 19.96, 12.38, 14.3, 14.92, 4.782, 1.657, -3.92, -7.33, -10.55, 2.341, 2.311, 2.284, 2.289, 2.286
1985, 2, 76.92, 64.88, 54.25, 64.11, 70.18, 4.672, 2.08, -3.067, -6.533, -9.503, 2.666, 2.641, 2.632, 2.64, 2.642
1985, 3, 112.6, 92.36, 81.49, 102.9, 108.4, 5.302, 2.784, -2.221, -5.61, -8.514, 2.552, 2.522, 2.502, 2.51, 2.512
1985, 4, 5.333, 5.279, 6.851, 8.915, 12, 12.98, 10.44, 5.31, 1.792, -1.173, 2.179, 2.137, 2.13, 2.145, 2.152
1985, 5, 12.43, 13.47, 13.77, 17.34, 23.44, 14.17, 11.53, 6.335, 2.822, -0.1705, 2.461, 2.401, 2.396, 2.416, 2.425
1985, 6, 11.47, 10.86, 8.237, 9.516, 10.93, 20.73, 18.04, 12.66, 9.205, 6.167, 2.463, 2.406, 2.464, 2.49, 2.514
1985, 7, 29.47, 29.39, 44.5, 50.45, 63.3, 23.6, 21.05, 15.99, 12.49, 9.545, 2.265, 2.217, 2.252, 2.271, 2.287
1985, 8, 6.236, 6.145, 7.666, 9.991, 11.12, 20.24, 17.66, 12.58, 9.081, 6.128, 2.264, 2.198, 2.22, 2.245, 2.262
1985, 9, 86.44, 84.39, 95.83, 124.7, 157.9, 15.17, 12.5, 7.254, 3.798, 0.7955, 1.924, 1.905, 1.911, 1.918, 1.923
1985, 10, 74.08, 72.29, 64.69, 75.6, 93.05, 11.28, 8.721, 3.556, 0.07585, -2.91, 2.36, 2.336, 2.339, 2.346, 2.35
1985, 11, 88.48, 84.28, 66.19, 76.96, 82.99, 2.824, 0.2953, -4.797, -8.29, -11.24, 1.762, 1.754, 1.735, 1.735, 1.732
1985, 12, 140.4, 119.8, 93.67, 113.5, 120.3, 5.102, 2.066, -3.313, -6.799, -9.997, 2.867, 2.842, 2.806, 2.809, 2.805
1986, 1, 482.2, 460, 338.6, 396.9, 430.3, 5.992, 3.6, -1.217, -4.812, -7.737, 3.866, 3.814, 3.823, 3.84, 3.85
1986, 2, 590.9, 516.6, 461.7, 543.1, 578.8, 6.142, 3.799, -1.189, -4.778, -7.736, 4.018, 3.994, 3.913, 3.915, 3.904
1986, 3, 256.9, 225.4, 206.7, 264.5, 264.2, 9.775, 7.285, 2.316, -1.197, -4.124, 2.257, 2.227, 2.216, 2.225, 2.229
1986, 4, 29.79, 28.18, 28.69, 38.53, 47.31, 10.25, 7.684, 2.577, -0.895, -3.847, 2.375, 2.346, 2.377, 2.389, 2.4
1986, 5, 60.18, 63, 65.26, 83.66, 108.1, 14.21, 11.71, 6.607, 3.074, 0.1126, 2.441, 2.367, 2.364, 2.39, 2.404
1986, 6, 2.923, 4.101, 6.065, 6.939, 8.786, 21.04, 18.39, 13.26, 9.725, 6.736, 2.46, 2.4, 2.398, 2.42, 2.432
1986, 7, 4.364, 5.465, 10.56, 12.96, 16.92, 20.86, 18.19, 12.87, 9.367, 6.337, 2.616, 2.545, 2.61, 2.64, 2.666
1986, 8, 0, 0.01649, 0.03515, 0, 0, 22.85, 20.33, 15.35, 11.84, 8.936, 2.004, 1.942, 2.012, 2.038, 2.064
1986, 9, 136, 129.9, 152, 208.7, 264.3, 14.29, 11.74, 6.573, 3.095, 0.1371, 2.216, 2.186, 2.2, 2.212, 2.22
1986, 10, 51.18, 47.79, 38.12, 44.77, 53.25, 12.96, 10.41, 5.265, 1.782, -1.17, 1.904, 1.894, 1.924, 1.929, 1.936
1986, 11, 20.22, 20.56, 23.94, 27.92, 34.6, 7.553, 4.958, -0.1626, -3.709, -6.752, 2.294, 2.298, 2.321, 2.319, 2.322
1986, 12, 112.6, 98.13, 89.67, 108.4, 116, 3.844, 1.125, -3.992, -7.455, -10.46, 2.611, 2.576, 2.593, 2.604, 2.61
1987, 1, 225.8, 216.7, 149.5, 174.8, 188.4, 1.542, -0.8936, -5.665, -9.157, -12.01, 3.066, 3.018, 3.03, 3.045, 3.054
1987, 2, 175.8, 147.5, 134.3, 162.3, 182.2, 5.013, 2.586, -2.35, -5.884, -8.79, 2.945, 2.885, 2.903, 2.923, 2.936
1987, 3, 309.2, 261.9, 269.4, 350.3, 385.7, 6.135, 3.922, -0.8043, -4.421, -7.285, 3.12, 3.054, 3.064, 3.087, 3.1
1987, 4, 41.63, 35.99, 42.86, 58.9, 72.4, 13.28, 10.87, 6.032, 2.512, -0.3753, 1.636, 1.624, 1.608, 1.612, 1.613
1987, 5, 36.66, 33.35, 38.59, 49.69, 64.61, 16.57, 13.97, 8.767, 5.283, 2.287, 2.532, 2.467, 2.511, 2.536, 2.555
1987, 6, 9.33, 12.52, 21.43, 22.35, 26.83, 20.22, 17.7, 12.71, 9.22, 6.3, 2.127, 2.055, 2.12, 2.151, 2.178
1987, 7, 33.68, 33.16, 46.56, 50.53, 62.36, 19.67, 17.17, 12.18, 8.723, 5.827, 2.656, 2.572, 2.606, 2.637, 2.659
1987, 8, 0, 0.312, 0.2084, 0.1544, 0.1456, 22.54, 19.95, 14.97, 11.55, 8.652, 1.82, 1.768, 1.869, 1.894, 1.924
1987, 9, 0, 0.1796, 0.1605, 0.1239, 0.1223, 19.56, 16.86, 11.48, 7.983, 4.92, 1.905, 1.868, 1.902, 1.917, 1.932
1987, 10, 13.67, 11.48, 8.391, 9.888, 10.73, 15.99, 13.55, 8.648, 5.188, 2.373, 1.415, 1.407, 1.431, 1.435, 1.442
1987, 11, 120.6, 112.8, 108.5, 129.8, 147.9, 6.506, 4.193, -0.5485, -4.024, -6.79, 2.279, 2.26, 2.287, 2.295, 2.303
1987, 12, 406.5, 351.3, 311.1, 374.6, 404.3, 1.494, -0.7795, -5.649, -9.165, -11.99, 4.368, 4.294, 4.236, 4.255, 4.255
1988, 1, 267.3, 260, 180.7, 207.1, 223.1, 1.39, -1.015, -5.852, -9.318, -12.16, 3.266, 3.225, 3.215, 3.227, 3.231
1988, 2, 12.62, 11.24, 10.82, 13.39, 15.33, 7.124, 4.683, -0.2592, -3.748, -6.648, 1.953, 1.916, 1.88, 1.887, 1.886
1988, 3, 9.91, 10.37, 8.733, 11.24, 14.21, 8.296, 5.944, 1.074, -2.473, -5.338, 1.984, 1.979, 1.971, 1.971, 1.97
1988, 4, 154.8, 139.2, 158.9, 212, 262.9, 10.54, 8.357, 3.679, 0.1192, -2.66, 2.125, 2.122, 2.1, 2.099, 2.096
1988, 5, 91.89, 85.12, 75.67, 94.09, 116.1, 12.2, 9.739, 4.738, 1.388, -1.486, 2.241, 2.209, 2.188, 2.198, 2.2
1988, 6, 34.76, 35.22, 40.83, 49.42, 60.18, 18.05, 15.42, 10.16, 6.755, 3.776, 2.555, 2.477, 2.485, 2.513, 2.531
1988, 7, 0.1684, 0.4705, 0.8417, 1.087, 1.469, 24.58, 21.84, 16.45, 12.95, 9.9, 2.32, 2.245, 2.323, 2.356, 2.386
1988, 8, 0.05, 0.4174, 1.398, 1.517, 2.102, 23.14, 20.42, 15.13, 11.56, 8.528, 2.134, 2.078, 2.186, 2.211, 2.242
1988, 9, 0, 0.2274, 0, 0, 0, 19.35, 16.61, 11.36, 7.861, 4.845, 2.202, 2.156, 2.184, 2.202, 2.217
1988, 10, 3.893, 3.315, 2.33, 2.905, 3.11, 17.12, 14.35, 9.175, 5.675, 2.672, 1.383, 1.356, 1.379, 1.39, 1.401
1988, 11, 304.1, 287.9, 271.6, 316.9, 373.6, 5.101, 2.859, -1.856, -5.453, -8.255, 3.162, 3.179, 3.189, 3.182, 3.18
1988, 12, 116.2, 100.4, 86.26, 105.3, 116.1, 3.735, 0.9867, -4.111, -7.606, -10.6, 2.811, 2.777, 2.748, 2.754, 2.752
1989, 1, 94.42, 92.33, 63.61, 72.54, 78.37, 1.918, -1.075, -6.288, -9.702, -12.77, 2.482, 2.499, 2.464, 2.453, 2.44
1989, 2, 54.64, 45.12, 37.72, 44.27, 46.46, 1.893, -0.6356, -5.484, -8.847, -11.7, 2.442, 2.42, 2.424, 2.432, 2.437
1989, 3, 532.1, 451.7, 467.3, 598.4, 663.6, 5.405, 3.282, -1.342, -4.962, -7.726, 3.277, 3.254, 3.226, 3.233, 3.232
1989, 4, 65.76, 62.46, 78.35, 107.1, 141.7, 12.63, 10.15, 5.074, 1.576, -1.366, 1.97, 1.959, 1.945, 1.947, 1.946
1989, 5, 38.71, 40.62, 47.41, 58.83, 78.78, 13.73, 11.15, 5.997, 2.54, -0.4255, 2.598, 2.526, 2.532, 2.557, 2.572
1989, 6, 18.79, 17.71, 20.64, 25.81, 31.11, 19.39, 16.67, 11.33, 7.838, 4.795, 2.506, 2.433, 2.472, 2.501, 2.523
1989, 7, 1.237, 0.8061, 0.6346, 0.6493, 0.5329, 20.78, 18.26, 13.13, 9.581, 6.588, 2.712, 2.637, 2.694, 2.724, 2.748
1989, 8, 5.174, 6.465, 9.71, 10.8, 12.32, 19.91, 17.29, 12.09, 8.594, 5.594, 2.237, 2.173, 2.242, 2.27, 2.296
1989, 9, 79.7, 81.34, 112, 152.9, 198.5, 17.58, 14.82, 9.466, 6.063, 3.061, 1.535, 1.54, 1.579, 1.581, 1.589
1989, 10, 232.4, 224.1, 203.5, 240.6, 286.5, 11.79, 8.91, 3.522, 0.203, -2.787, 2.269, 2.226, 2.221, 2.236, 2.245
1989, 11, 29.34, 29.5, 30.04, 35.05, 40.86, 8.202, 5.342, 0.04018, -3.367, -6.4, 2.083, 2.042, 2.015, 2.025, 2.027
1989, 12, 2.077, 2.217, 2.513, 2.935, 3.765, 6.065, 3.177, -2.088, -5.569, -8.64, 2.282, 2.262, 2.234, 2.236, 2.23
1990, 1, 264.1, 270.3, 236, 274.4, 311, 2.954, 0.5205, -4.498, -8.074, -11.04, 2.987, 2.979, 2.979, 2.979, 2.978
1990, 2, 92.8, 82.96, 86.04, 105.2, 122.4, 2.573, 0.02596, -5.026, -8.547, -11.51, 2.408, 2.423, 2.426, 2.419, 2.414
1990, 3, 93.6, 88.18, 99.13, 129.8, 146.5, 8.146, 5.69, 0.6643, -2.855, -5.793, 1.774, 1.745, 1.74, 1.749, 1.753
1990, 4, 25.88, 29.4, 37.35, 50.18, 66.09, 13.37, 10.8, 5.673, 2.192, -0.7728, 2.036, 2.014, 1.994, 1.999, 1.999
1990, 5, 285.7, 269.6, 303.8, 387.5, 499.4, 12.76, 10.1, 4.776, 1.302, -1.712, 3.032, 2.97, 2.993, 3.018, 3.034
1990, 6, 4.502, 6.44, 10.95, 14.98, 20.91, 17.39, 14.8, 9.643, 6.235, 3.304, 2.431, 2.375, 2.394, 2.415, 2.429
1990, 7, 2.742, 4.42, 9.85, 11.63, 16.06, 22.89, 20.21, 14.92, 11.48, 8.481, 1.972, 1.907, 1.985, 2.012, 2.04
1990, 8, 23.5, 26.86, 39.13, 49.57, 59.39, 21.05, 18.37, 13, 9.499, 6.452, 2.253, 2.18, 2.222, 2.25, 2.271
1990, 9, 7.135, 8.921, 15.61, 17.68, 22.05, 18.66, 16.02, 10.76, 7.23, 4.194, 2.04, 1.992, 2.018, 2.036, 2.05
1990, 10, 27.81, 26.77, 18.39, 21.33, 25.8, 12.94, 10.35, 5.146, 1.684, -1.283, 2.04, 2.023, 2.038, 2.045, 2.05
1990, 11, 28.19, 28.29, 32.83, 38.14, 46.87, 6.606, 3.842, -1.417, -4.822, -7.8, 1.935, 1.934, 1.927, 1.925, 1.924
1990, 12, 20.37, 19.8, 22.33, 26.83, 32.02, 0.09146, -2.581, -7.642, -11.07, -14.02, 2.265, 2.251, 2.236, 2.237, 2.234
1991, 1, 41.9, 44.8, 36.52, 42.44, 46.59, 4.303, 1.554, -3.623, -7.028, -9.996, 2.703, 2.663, 2.652, 2.663, 2.665
1991, 2, 117.1, 107.5, 122.1, 148.5, 175.4, 8.294, 5.768, 0.6725, -2.732, -5.625, 2.373, 2.334, 2.351, 2.364, 2.373
1991, 3, 377, 348.9, 381.9, 497.2, 571.5, 4.235, 1.771, -3.364, -6.839, -9.77, 3.112, 3.062, 2.987, 2.998, 2.993
1991, 4, 50.69, 46.75, 47.72, 62.81, 76.9, 8.448, 6.022, 0.9152, -2.464, -5.312, 2.279, 2.275, 2.282, 2.282, 2.284
1991, 5, 51.61, 55.11, 62.74, 80.24, 107.9, 11.8, 9.218, 4.091, 0.7433, -2.136, 2.84, 2.778, 2.787, 2.809, 2.824
1991, 6, 20.54, 20.86, 25.46, 30.77, 37.44, 16.82, 14.08, 8.762, 5.414, 2.458, 2.837, 2.745, 2.794, 2.83, 2.857
1991, 7, 3.751, 4.393, 6.751, 7.537, 9.572, 23.91, 21.08, 15.64, 12.23, 9.195, 2.326, 2.251, 2.328, 2.361, 2.392
1991, 8, 1.456, 1.822, 3.356, 3.393, 3.685, 20.7, 18.27, 13.12, 9.595, 6.644, 2.328, 2.276, 2.337, 2.36, 2.382
1991, 9, 0.1327, 0.4297, 1.209, 2.037, 3.356, 21.06, 18.4, 13.09, 9.643, 6.648, 1.662, 1.638, 1.706, 1.719, 1.737
1991, 10, 31.84, 30.61, 22.35, 26.07, 31.67, 15.66, 12.88, 7.482, 4.013, 0.9574, 2.089, 2.066, 2.081, 2.089, 2.096
1991, 11, 47.85, 53.46, 62.66, 74.26, 94.95, 8.016, 5.403, 0.1744, -3.286, -6.258, 2.252, 2.23, 2.219, 2.225, 2.227
1991, 12, 115.1, 103.6, 103.1, 124.5, 139.9, 3.595, 0.9314, -4.186, -7.523, -10.41, 2.707, 2.654, 2.625, 2.638, 2.641
1992, 1, 105.5, 113.3, 105.9, 124.9, 144.3, 3.829, 1.204, -3.967, -7.378, -10.31, 3.111, 3.077, 3.07, 3.078, 3.08
1992, 2, 428, 373.7, 391.9, 481.8, 558.8, 5.946, 3.541, -1.637, -5.154, -8.096, 3.443, 3.382, 3.352, 3.37, 3.374
1992, 3, 188.7, 169.8, 210.1, 274.4, 319.9, 8.349, 5.927, 0.7059, -2.712, -5.602, 1.835, 1.783, 1.779, 1.795, 1.803
1992, 4, 85.33, 82.87, 100.6, 136, 172.3, 12.03, 9.556, 4.452, 1.009, -1.896, 2.355, 2.323, 2.355, 2.369, 2.381
1992, 5, 0.5758, 1.83, 3.156, 2.587, 3.26, 18.52, 15.91, 10.69, 7.27, 4.325, 2.293, 2.219, 2.217, 2.244, 2.26
1992, 6, 110, 101.1, 98.53, 117.3, 131, 19.44, 16.97, 11.78, 8.313, 5.382, 2.53, 2.459, 2.502, 2.53, 2.552
1992, 7, 3.692, 3.549, 3.22, 3.909, 4.892, 20.81, 18.36, 13.21, 9.718, 6.785, 1.967, 1.884, 1.919, 1.95, 1.973
1992, 8, 0.3919, 1.089, 3.004, 4.548, 6.633, 22.56, 20.04, 14.74, 11.2, 8.184, 1.953, 1.898, 1.928, 1.949, 1.965
1992, 9, 0.7829, 2.027, 5.775, 7.99, 12.21, 18.36, 15.88, 10.67, 7.117, 4.125, 2.051, 2.002, 2.05, 2.071, 2.09
1992, 10, 120.1, 115.5, 79.88, 93.91, 112.5, 14.25, 11.71, 6.348, 2.819, -0.1854, 2.033, 2.019, 2.04, 2.047, 2.055
1992, 11, 31.17, 31.78, 31.69, 37.95, 44.63, 6.604, 3.994, -1.253, -4.641, -7.567, 1.954, 1.94, 1.947, 1.951, 1.954
1992, 12, 432.9, 395.6, 403.1, 495, 573.9, 1.335, -1.355, -6.669, -10.06, -13.03, 3.58, 3.563, 3.482, 3.48, 3.465
1993, 1, 315.9, 340, 282.4, 339, 398, 0.5196, -2.223, -7.52, -10.84, -13.77, 3.11, 3.105, 3.013, 3.005, 2.986
1993, 2, 184.7, 183.8, 202, 251.2, 301.7, 2.458, -0.2847, -5.643, -8.936, -11.86, 3.082, 3.027, 2.965, 2.977, 2.974
1993, 3, 237.7, 212.5, 230.8, 295, 338.5, 8.088, 5.699, 0.5419, -2.875, -5.743, 2.359, 2.337, 2.339, 2.347, 2.351
1993, 4, 116.8, 112.4, 122.8, 167.5, 204.6, 8.253, 5.946, 0.8731, -2.598, -5.462, 2.706, 2.677, 2.699, 2.71, 2.718
1993, 5, 142.9, 135.1, 150.8, 196.7, 260.2, 13.81, 11.42, 6.193, 2.71, -0.2127, 2.267, 2.204, 2.184, 2.205, 2.215
1993, 6, 42.24, 42.78, 40.06, 45.23, 50.71, 16.81, 14.26, 9.002, 5.596, 2.671, 2.63, 2.563, 2.583, 2.608, 2.626
1993, 7, 0, 0.04055, 0, 0, 0, 19.69, 17.12, 11.69, 8.265, 5.307, 2.711, 2.614, 2.709, 2.75, 2.786
1993, 8, 18.12, 20.48, 27.49, 33.68, 39.6, 20.53, 18, 12.63, 9.176, 6.214, 2.48, 2.429, 2.483, 2.504, 2.524
1993, 9, 0.6865, 1.164, 1.775, 2.199, 3.111, 18.66, 16.06, 10.74, 7.201, 4.168, 1.831, 1.788, 1.836, 1.854, 1.871
1993, 10, 54.21, 53.1, 44.81, 53.14, 65.66, 13.5, 10.89, 5.506, 1.961, -1.086, 1.661, 1.632, 1.644, 1.655, 1.663
1993, 11, 51.03, 48.56, 44.21, 52.93, 63, 6.276, 3.533, -1.863, -5.353, -8.399, 2.517, 2.475, 2.458, 2.47, 2.475
1993, 12, 232.3, 212, 212.7, 262.5, 309, 3.423, 0.819, -4.428, -7.968, -10.99, 3.245, 3.225, 3.212, 3.215, 3.213
1994, 1, 178, 182.4, 176.1, 208.1, 241, 4.897, 2.339, -2.945, -6.46, -9.45, 2.957, 2.899, 2.88, 2.896, 2.901
1994, 2, 160.1, 148.1, 142.7, 173.5, 197, 3.061, 0.6561, -4.473, -7.993, -10.93, 2.983, 2.979, 2.956, 2.954, 2.949
1994, 3, 21.67, 21.88, 24.9, 32.15, 39.12, 8.943, 6.478, 1.255, -2.268, -5.233, 2.066, 2.072, 2.076, 2.073, 2.071
1994, 4, 56.04, 54.51, 63.51, 85.14, 106, 10.74, 8.296, 3.111, -0.3702, -3.301, 2.298, 2.265, 2.267, 2.277, 2.283
1994, 5, 77.3, 77.73, 85.27, 104.8, 135.5, 14.95, 12.46, 7.211, 3.754, 0.8118, 2.09, 2.025, 2.072, 2.097, 2.118
1994, 6, 9.989, 9.967, 7.674, 8.125, 8.633, 17.71, 15.2, 9.93, 6.445, 3.475, 2.326, 2.249, 2.288, 2.318, 2.342
1994, 7, 0.1262, 0.2879, 0.8013, 1.089, 1.592, 24.07, 21.6, 16.28, 12.76, 9.79, 2.411, 2.338, 2.428, 2.461, 2.493
1994, 8, 0, 0.009137, 0.03082, 0.02528, 0.02729, 21.3, 18.78, 13.48, 9.978, 6.992, 2.432, 2.367, 2.416, 2.442, 2.464
1994, 9, 8.418, 10.12, 15.8, 22.36, 31.79, 19.32, 16.67, 11.35, 7.835, 4.804, 1.793, 1.768, 1.801, 1.812, 1.823
1994, 10, 5.7, 6.033, 6.768, 7.788, 9.887, 12.12, 9.499, 4.208, 0.6521, -2.394, 1.966, 1.946, 1.976, 1.985, 1.995
1994, 11, 162.8, 160.7, 171.9, 208.7, 255.5, 1.709, -0.7651, -5.967, -9.465, -12.42, 2.769, 2.773, 2.746, 2.741, 2.734
1994, 12, 125.2, 114.6, 102.7, 123.6, 137.7, 1.418, -1.076, -6.128, -9.573, -12.47, 2.955, 2.944, 2.975, 2.979, 2.984
1995, 1, 1001, 1021, 864.7, 1012, 1136, 2.883, 0.7014, -4.277, -7.815, -10.68, 4.815, 4.698, 4.678, 4.715, 4.73
1995, 2, 35.12, 37.28, 35.71, 38.68, 40.7, 8.633, 6.199, 1.067, -2.422, -5.343, 2.138, 2.136, 2.124, 2.122, 2.119
1995, 3, 611.4, 556.3, 614.9, 800.6, 925.2, 5.377, 3.023, -2.11, -5.631, -8.556, 3.558, 3.528, 3.48, 3.486, 3.482
1995, 4, 249.6, 231.2, 255.6, 345.3, 434.1, 8.694, 6.262, 1.102, -2.342, -5.237, 2.34, 2.318, 2.262, 2.265, 2.259
1995, 5, 38.55, 39.7, 41.17, 53.34, 72.55, 13.64, 11.17, 5.992, 2.514, -0.4235, 2.395, 2.342, 2.397, 2.419, 2.441
1995, 6, 90.16, 89.15, 91.62, 110.3, 129.6, 16.82, 14.22, 8.914, 5.48, 2.514, 2.341, 2.284, 2.333, 2.357, 2.378
1995, 7, 10.76, 10.78, 17.42, 19.23, 23.94, 20.55, 18.1, 12.86, 9.363, 6.411, 2.329, 2.274, 2.315, 2.338, 2.357
1995, 8, 0, 0, 0, 0, 0, 20.56, 17.98, 12.57, 9.084, 6.075, 2.377, 2.312, 2.393, 2.423, 2.452
1995, 9, 0.3441, 0.446, 0.3347, 0.3679, 0.4755, 19.14, 16.44, 10.92, 7.462, 4.422, 1.805, 1.765, 1.787, 1.803, 1.815
1995, 10, 1.627, 1.76, 1.309, 1.471, 1.793, 13.56, 10.98, 5.655, 2.226, -0.7261, 2.018, 1.993, 1.995, 2.004, 2.009
1995, 11, 24.48, 24.23, 25.41, 29.49, 34.98, 9.484, 7.091, 1.893, -1.517, -4.382, 2.076, 2.127, 2.182, 2.168, 2.168
1995, 12, 392.9, 361.5, 354.4, 428.5, 495.8, 4.562, 2.124, -3.113, -6.616, -9.565, 3.518, 3.504, 3.479, 3.481, 3.476
1996, 1, 298.4, 307.2, 246.3, 286, 324.3, 3.122, 0.7648, -4.453, -7.9, -10.78, 3.186, 3.176, 3.131, 3.13, 3.122
1996, 2, 418.3, 376.4, 334.1, 407.5, 466.5, 5.333, 2.864, -2.298, -5.755, -8.667, 3.891, 3.854, 3.849, 3.859, 3.863
1996, 3, 141.6, 123.3, 133.1, 171.6, 194.1, 7.57, 5.207, 0.08555, -3.347, -6.205, 2.658, 2.6, 2.599, 2.618, 2.628
1996, 4, 131.5, 125.2, 147.8, 206.1, 271.5, 9.75, 7.337, 2.187, -1.282, -4.189, 2.766, 2.76, 2.761, 2.763, 2.765
1996, 5, 194.9, 183.6, 167.5, 211.9, 255.1, 13.37, 10.7, 5.37, 2, -0.9465, 2.968, 2.903, 2.901, 2.924, 2.936
