# Created by WEAP: 12/14/2020 6:11:45 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Homestake (11,906 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (898 ha),  3000 - 4000 m (10,958 ha),  4000 - 5000 m (50 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1990, 12, 32.19, 36.82, 34.79, -10.16, -11.16, -12.64, 2.964, 2.933, 2.97
1991, 1, 31.94, 34.54, 33.77, -9.898, -10.92, -12.41, 2.74, 2.711, 2.749
1991, 2, 35.31, 42.34, 35.71, -5.874, -6.918, -8.267, 2.476, 2.443, 2.482
1991, 3, 101.7, 122.1, 111.3, -5.628, -6.551, -7.821, 3.252, 3.239, 3.255
1991, 4, 75.59, 84.48, 94.18, -2.186, -3.081, -4.586, 2.611, 2.604, 2.622
1991, 5, 32.76, 37.71, 45.84, 4.979, 4.074, 2.726, 2.629, 2.631, 2.634
1991, 6, 53.28, 55.95, 55.67, 10.1, 9.161, 7.774, 2.157, 2.154, 2.164
1991, 7, 62.68, 62.51, 69.44, 12.44, 11.47, 10.28, 1.492, 1.493, 1.495
1991, 8, 60.02, 57.13, 73.46, 12.06, 11.19, 9.924, 1.548, 1.544, 1.55
1991, 9, 32.61, 34.11, 38.36, 8.431, 7.509, 6.057, 1.988, 1.983, 1.985
1991, 10, 42.47, 47.45, 50.04, 3.475, 2.534, 1.139, 2.248, 2.234, 2.263
1991, 11, 100.9, 110.5, 115, -6.023, -6.757, -8.795, 2.907, 2.887, 2.902
1991, 12, 15.85, 18.38, 15.98, -7.958, -8.897, -11.81, 2.234, 2.199, 2.238
1992, 1, 21.56, 22.94, 28.01, -8.879, -9.902, -12.54, 2.522, 2.482, 2.52
1992, 2, 31.69, 36.5, 45.83, -6.939, -7.845, -9.77, 2.556, 2.533, 2.556
1992, 3, 95.61, 109.1, 126.3, -3.623, -4.46, -5.93, 2.047, 2.033, 2.05
1992, 4, 48.92, 54.66, 55.85, 2.107, 1.21, -0.1198, 2.587, 2.572, 2.592
1992, 5, 60.27, 71.84, 80.23, 6.278, 5.459, 4.203, 2.06, 2.06, 2.057
1992, 6, 47.21, 52.21, 43.08, 9.036, 8.171, 6.798, 1.925, 1.928, 1.922
1992, 7, 54.35, 57.04, 49.01, 11.37, 10.62, 9.242, 1.931, 1.937, 1.936
1992, 8, 96.1, 93.85, 99.09, 11.28, 10.42, 9.273, 1.676, 1.682, 1.687
1992, 9, 37.65, 40.35, 48.65, 8.433, 7.437, 6.008, 2.765, 2.763, 2.773
1992, 10, 37.2, 43.56, 43.12, 4.416, 3.467, 2.1, 2.135, 2.117, 2.145
1992, 11, 91.34, 107.5, 102.8, -8.281, -8.976, -11, 2.532, 2.505, 2.533
1992, 12, 30, 32.17, 36.97, -9.594, -10.61, -12.97, 3.341, 3.313, 3.35
1993, 1, 49.37, 59.68, 72.86, -8.204, -9.32, -11.49, 3.003, 2.986, 2.999
1993, 2, 148.3, 172, 181.4, -7.976, -9.036, -11.05, 2.776, 2.77, 2.76
1993, 3, 118.2, 137.9, 143.6, -3.93, -5.054, -6.989, 2.556, 2.535, 2.552
1993, 4, 96.13, 101.7, 125.8, -1.846, -2.904, -4.651, 2.771, 2.764, 2.77
1993, 5, 56.53, 65.43, 74.1, 4.59, 3.697, 2.336, 1.995, 1.989, 1.991
1993, 6, 33.15, 34.46, 32.56, 9.141, 8.122, 6.523, 2.457, 2.46, 2.456
1993, 7, 27.67, 29.42, 33.36, 11.91, 10.94, 9.114, 2.546, 2.554, 2.552
1993, 8, 32.98, 36.16, 44.47, 11.38, 10.35, 8.932, 1.87, 1.869, 1.877
1993, 9, 61.64, 65.77, 60.19, 7.066, 6.179, 4.363, 2.249, 2.246, 2.253
1993, 10, 82.99, 100.7, 90.96, 1.197, 0.2346, -1.529, 1.97, 1.958, 1.968
1993, 11, 61.03, 63.86, 68.03, -6.988, -8.068, -10.4, 2.755, 2.73, 2.761
1993, 12, 29.96, 30.82, 37.38, -8.685, -9.728, -12.26, 3.213, 3.175, 3.216
1994, 1, 37.94, 40.08, 43.66, -9.033, -10.19, -12.42, 3.002, 2.967, 3.01
1994, 2, 47.03, 59.85, 61.98, -9.104, -10.29, -12.35, 3.495, 3.483, 3.494
1994, 3, 53.66, 62.21, 62.04, -4.406, -5.435, -7.106, 2.589, 2.565, 2.589
1994, 4, 89.11, 99.1, 106.7, -1.214, -2.185, -3.62, 2.632, 2.617, 2.628
1994, 5, 38.74, 48.05, 42.25, 5.284, 4.38, 2.738, 2.198, 2.193, 2.202
1994, 6, 14.12, 17.75, 18.98, 11.74, 10.83, 8.733, 2.502, 2.514, 2.506
1994, 7, 9.088, 8.985, 9.949, 12.88, 11.99, 10.5, 1.621, 1.63, 1.622
1994, 8, 50.44, 47.24, 56.43, 12.45, 11.69, 10.1, 1.813, 1.816, 1.816
1994, 9, 49.08, 49.74, 56.28, 7.878, 7.035, 5.236, 2.057, 2.054, 2.063
1994, 10, 50.4, 60.43, 57.83, 1.246, 0.4339, -1.303, 2.533, 2.518, 2.537
1994, 11, 58.06, 64.5, 77.5, -6.284, -7.139, -9.395, 3.141, 3.124, 3.138
1994, 12, 23.55, 26.58, 34.03, -7.669, -8.641, -11.46, 2.444, 2.411, 2.449
1995, 1, 40.85, 46.31, 46.55, -9.668, -10.4, -12.57, 2.908, 2.882, 2.908
1995, 2, 127.5, 154.1, 156.7, -4.753, -5.818, -8.032, 2.957, 2.934, 2.952
1995, 3, 112.5, 133.9, 133.3, -3.941, -4.912, -6.78, 2.898, 2.883, 2.904
1995, 4, 124.4, 140.9, 143.9, -2.04, -2.956, -4.639, 2.63, 2.619, 2.627
1995, 5, 154.4, 183.1, 186.1, 1.949, 1.018, -0.4577, 2.529, 2.524, 2.523
1995, 6, 47.61, 54.85, 56.15, 7.738, 6.808, 5.166, 2.149, 2.148, 2.147
1995, 7, 43.37, 48.11, 60.72, 11.04, 9.995, 8.191, 1.851, 1.85, 1.858
1995, 8, 67.77, 67, 59.44, 13.04, 12, 10.22, 1.74, 1.744, 1.754
1995, 9, 51.26, 54.5, 67.83, 7.892, 6.921, 5.217, 1.983, 1.979, 1.984
1995, 10, 47.66, 49.85, 64.74, 1.411, 0.5143, -1.954, 2.947, 2.926, 2.959
1995, 11, 82.43, 88.95, 92.83, -2.751, -3.684, -6.253, 3.469, 3.451, 3.469
1995, 12, 75.13, 82.4, 92.35, -7.555, -8.318, -11.12, 2.852, 2.828, 2.858
1996, 1, 166.8, 188.5, 168.7, -9.944, -10.79, -13.35, 3.878, 3.864, 3.873
1996, 2, 127.9, 158.6, 156.9, -6.828, -7.584, -9.955, 3.177, 3.149, 3.178
1996, 3, 82.74, 93.61, 84.94, -5.388, -6.49, -8.366, 2.854, 2.839, 2.852
1996, 4, 97.37, 106, 107.7, -1.153, -2.024, -3.967, 3.284, 3.266, 3.288
1996, 5, 56.49, 65.38, 60.13, 6.347, 5.501, 3.736, 2.693, 2.699, 2.69
1996, 6, 37.36, 42.48, 36.93, 10.28, 9.265, 7.488, 1.794, 1.797, 1.805
1996, 7, 24.8, 26.09, 26.49, 13.7, 12.97, 11.15, 1.394, 1.397, 1.404
1996, 8, 22.12, 21.74, 21.83, 12.53, 11.72, 10.08, 1.846, 1.847, 1.853
1996, 9, 67.43, 69.68, 87.19, 6.577, 5.793, 3.958, 2.374, 2.374, 2.382
1996, 10, 72.36, 81.59, 77.2, 1.675, 0.7617, -1.266, 2.643, 2.635, 2.635
1996, 11, 67.98, 76.78, 89.98, -3.164, -4.121, -6.386, 2.616, 2.589, 2.632
1996, 12, 116.8, 126.6, 123.1, -9.493, -10.38, -12.89, 4.558, 4.528, 4.576
1997, 1, 111.3, 134.1, 124.7, -9.215, -10.23, -12.75, 3.481, 3.457, 3.48
1997, 2, 34.77, 41.26, 40.98, -9.098, -10.07, -12.09, 2.293, 2.274, 2.295
1997, 3, 34.89, 42.05, 44.29, -3.514, -4.598, -6.727, 2.668, 2.645, 2.68
1997, 4, 135.6, 155.7, 137.9, -3.295, -4.298, -5.859, 2.766, 2.745, 2.771
1997, 5, 79.35, 90.75, 99.14, 3.969, 3.212, 1.402, 2.021, 2.01, 2.027
1997, 6, 34.43, 38.46, 38.76, 10.09, 9.294, 7.434, 1.799, 1.798, 1.812
1997, 7, 28.27, 29.06, 28.6, 12.48, 11.67, 9.842, 1.465, 1.464, 1.468
1997, 8, 86.12, 83.13, 89.63, 11.23, 10.38, 8.594, 1.7, 1.698, 1.708
1997, 9, 61.97, 70.84, 74.9, 9.223, 8.298, 6.57, 2.072, 2.07, 2.086
1997, 10, 60.77, 70.05, 69.79, 1.145, 0.2669, -1.379, 2.862, 2.842, 2.869
1997, 11, 71.41, 85.75, 83.98, -5.714, -6.512, -8.395, 2.582, 2.555, 2.585
1997, 12, 22.89, 24.21, 30.09, -9.111, -9.943, -12.4, 2.557, 2.527, 2.557
1998, 1, 53.79, 58.65, 71.53, -8.325, -9.195, -11.45, 3.398, 3.371, 3.405
1998, 2, 52.94, 61.25, 69.82, -8.307, -9.168, -10.82, 2.721, 2.709, 2.727
1998, 3, 94.49, 104.8, 103.7, -5.2, -6.284, -8.149, 2.339, 2.323, 2.341
1998, 4, 79.44, 96.46, 85.84, -2.696, -3.741, -4.935, 1.897, 1.889, 1.898
1998, 5, 17.91, 17.62, 24.03, 5.35, 4.302, 2.724, 2.216, 2.22, 2.216
1998, 6, 25.58, 30.01, 31.69, 8.315, 7.189, 5.208, 2.799, 2.805, 2.785
1998, 7, 90.07, 91.04, 90.08, 13.74, 12.72, 11.15, 1.339, 1.341, 1.345
1998, 8, 76.22, 73.64, 80.39, 12.05, 11.25, 9.634, 1.481, 1.485, 1.492
1998, 9, 32.65, 35.14, 35.69, 10.47, 9.527, 7.704, 1.715, 1.714, 1.714
1998, 10, 73.15, 83.09, 80.49, 2.403, 1.482, -0.515, 2.59, 2.585, 2.582
1998, 11, 56.47, 65.54, 65.33, -2.686, -3.715, -6.182, 2.551, 2.522, 2.568
1998, 12, 20.11, 19.21, 30.05, -7.487, -8.795, -11.81, 2.637, 2.605, 2.642
1999, 1, 90.2, 100.6, 96.82, -8.006, -8.888, -10.89, 3.455, 3.433, 3.454
1999, 2, 65.21, 74.48, 70.73, -6.51, -7.644, -9.985, 3.729, 3.694, 3.73
1999, 3, 29.92, 31.91, 41.72, -2.196, -3.24, -4.985, 2.534, 2.52, 2.518
1999, 4, 123.9, 147.8, 127.7, -2.448, -3.487, -4.831, 3.044, 3.031, 3.031
1999, 5, 76.22, 81.7, 105, 3.033, 2.013, 0.5288, 2.29, 2.277, 2.279
1999, 6, 33.78, 33.89, 45.03, 9.114, 8.191, 6.46, 2.146, 2.144, 2.149
1999, 7, 60.06, 61.19, 67.01, 12.96, 11.99, 10.14, 1.85, 1.851, 1.849
1999, 8, 86.3, 83.03, 101.6, 11.49, 10.53, 8.786, 1.83, 1.826, 1.835
1999, 9, 53.95, 59.13, 55.91, 6.607, 5.523, 3.712, 1.829, 1.83, 1.831
1999, 10, 37.59, 44.25, 33.74, 3.292, 2.226, 0.06787, 2.234, 2.22, 2.249
1999, 11, 32.39, 33.21, 35.01, -0.1962, -1.23, -3.826, 2.295, 2.267, 2.303
1999, 12, 57.08, 60.27, 66.81, -8.726, -9.882, -12.47, 2.864, 2.828, 2.861
2000, 1, 114.9, 135.9, 130.7, -7.846, -8.944, -11.1, 3.229, 3.207, 3.233
2000, 2, 79.82, 96.19, 100.1, -5.787, -6.882, -8.967, 3.021, 3.002, 3.019
2000, 3, 84.15, 100.5, 91.25, -4.138, -5.361, -6.85, 2.481, 2.468, 2.475
2000, 4, 75.14, 81.21, 106.9, 1.246, 0.1813, -1.527, 2.554, 2.536, 2.547
2000, 5, 48.47, 55.72, 68.07, 6.327, 5.259, 3.497, 2.672, 2.666, 2.667
2000, 6, 36.48, 38.25, 42.59, 10.8, 9.781, 7.845, 2.21, 2.205, 2.218
2000, 7, 49.62, 54.59, 48.85, 13.45, 12.53, 10.97, 1.607, 1.609, 1.618
2000, 8, 88.69, 82.51, 92.94, 13.13, 12.14, 10.66, 1.401, 1.403, 1.419
2000, 9, 53.61, 56.24, 64.31, 8.749, 7.763, 5.952, 2.439, 2.437, 2.453
2000, 10, 42.73, 47.8, 41.21, 3.888, 3.251, 1.487, 2.338, 2.335, 2.336
2000, 11, 52.63, 54.09, 74.82, -7.866, -8.455, -10.94, 2.432, 2.407, 2.429
2000, 12, 58.23, 62.71, 70.64, -8.353, -8.941, -11.47, 3.073, 3.046, 3.072
2001, 1, 28.3, 30.41, 38.24, -9.624, -10.34, -12.62, 2.527, 2.499, 2.528
2001, 2, 45.72, 52.5, 61.28, -7.47, -8.43, -10.05, 2.88, 2.869, 2.878
2001, 3, 106.6, 119, 109.3, -4.246, -5.133, -6.698, 2.138, 2.122, 2.135
2001, 4, 92.3, 99.17, 134.7, 0.2222, -0.6777, -2.077, 2.565, 2.549, 2.557
2001, 5, 52.27, 62.98, 55.59, 5.246, 4.35, 2.943, 2.171, 2.155, 2.175
2001, 6, 27.64, 28.62, 35.91, 11.31, 10.45, 8.482, 2.127, 2.129, 2.139
2001, 7, 68.51, 68.18, 64.34, 14.56, 13.75, 12.12, 1.598, 1.598, 1.61
2001, 8, 95.28, 93.57, 98.13, 11.87, 10.91, 9.244, 1.513, 1.508, 1.51
2001, 9, 46.41, 47.84, 53.33, 8.363, 7.112, 5.458, 1.935, 1.93, 1.944
2001, 10, 24.87, 27.08, 26.41, 2.928, 1.774, -0.3032, 2.862, 2.844, 2.875
2001, 11, 84.32, 90.95, 117.8, -2.503, -3.666, -6.001, 2.103, 2.087, 2.097
2001, 12, 69.37, 69.37, 93.32, -9.362, -10.42, -13.23, 3.005, 2.975, 3.01
2002, 1, 32.5, 33.57, 43.4, -9.738, -10.84, -13.59, 3.06, 3.031, 3.068
2002, 2, 42.11, 47.35, 47.99, -9.776, -11.09, -13.78, 2.843, 2.81, 2.841
2002, 3, 45.1, 52.37, 55.93, -6.574, -7.827, -9.779, 2.749, 2.733, 2.752
2002, 4, 33.09, 38.8, 37.3, 2.25, 0.988, -0.9644, 2.63, 2.611, 2.622
2002, 5, 13.81, 13.81, 21.78, 5.519, 4.436, 2.727, 1.706, 1.692, 1.709
2002, 6, 6.149, 5.938, 6.577, 12.3, 11.15, 9.266, 2.085, 2.081, 2.09
2002, 7, 40.4, 41.17, 45.05, 15.24, 14.49, 13.01, 1.392, 1.383, 1.392
2002, 8, 35.85, 31.26, 49.36, 12.43, 11.5, 9.958, 1.985, 1.987, 1.996
2002, 9, 81.18, 87.75, 90.26, 7.437, 6.581, 5.088, 2.373, 2.371, 2.377
2002, 10, 57.87, 58.99, 83.97, 0.8133, 0.04772, -1.562, 1.742, 1.733, 1.751
2002, 11, 94.59, 105.1, 109.2, -5.916, -6.738, -9.333, 2.563, 2.53, 2.557
2002, 12, 51.92, 55.09, 68.98, -9.213, -10.05, -12.12, 2.805, 2.772, 2.8
2003, 1, 23.45, 24.27, 25.19, -5.322, -6.298, -8.909, 2.912, 2.878, 2.916
2003, 2, 88.27, 96.96, 113.4, -8.918, -9.982, -11.89, 2.38, 2.366, 2.373
2003, 3, 94.77, 100, 120.2, -4.341, -5.271, -7.284, 3.086, 3.064, 3.095
2003, 4, 99.45, 103.8, 120.9, -0.3987, -1.464, -3.174, 2.534, 2.525, 2.52
2003, 5, 48.22, 54.86, 60.5, 5.406, 4.42, 2.49, 1.711, 1.699, 1.706
2003, 6, 55.04, 54.3, 55.44, 9.156, 8.206, 6.428, 1.609, 1.608, 1.609
2003, 7, 32.11, 31.32, 37.79, 15.66, 14.7, 12.98, 1.54, 1.54, 1.55
2003, 8, 77.67, 70.78, 98.07, 13.24, 12.44, 10.91, 1.616, 1.611, 1.612
2003, 9, 70.61, 77.08, 82.9, 7.991, 7.097, 4.955, 1.989, 1.983, 1.99
2003, 10, 8.872, 8.766, 7.634, 5.555, 4.615, 2.304, 2.653, 2.645, 2.652
2003, 11, 91.98, 103.5, 108.1, -4.766, -5.366, -7.439, 3.053, 3.036, 3.048
2003, 12, 53.3, 58.43, 63.11, -6.887, -7.455, -9.756, 3.17, 3.138, 3.177
2004, 1, 43.34, 46.78, 55.42, -8.65, -9.238, -11.58, 2.909, 2.877, 2.912
2004, 2, 52.75, 58.3, 64.7, -8.821, -9.636, -11.31, 2.246, 2.227, 2.246
2004, 3, 58.67, 66.97, 67.93, -1.526, -2.259, -4.017, 2.42, 2.397, 2.42
2004, 4, 134.6, 161.7, 130.5, 0.5841, -0.2854, -1.551, 2.449, 2.435, 2.446
2004, 5, 22.26, 24.19, 28.11, 5.862, 5.137, 3.482, 2.283, 2.264, 2.286
2004, 6, 55.2, 58, 55.91, 9.803, 9.092, 7.325, 1.405, 1.388, 1.417
2004, 7, 62.83, 62.58, 66.47, 12.25, 11.54, 9.744, 1.572, 1.569, 1.585
2004, 8, 36.68, 35.66, 43.99, 10.68, 9.966, 8.251, 1.609, 1.6, 1.61
2004, 9, 48.57, 50.31, 57.25, 7.697, 6.919, 5.189, 2.504, 2.497, 2.513
2004, 10, 51.7, 53.1, 66.22, 2.109, 1.445, -0.4065, 2.987, 2.979, 2.984
2004, 11, 72.38, 86.73, 83.88, -4.027, -4.792, -6.569, 2.144, 2.125, 2.131
2004, 12, 29.67, 30.63, 39.55, -8.212, -8.764, -11.24, 2.941, 2.904, 2.955
2005, 1, 69.7, 86.25, 82.53, -5.877, -6.519, -8.734, 2.902, 2.881, 2.909
2005, 2, 50.26, 57.18, 74.94, -6.718, -7.75, -10.04, 2.221, 2.205, 2.216
2005, 3, 61.69, 69.04, 79.63, -5.426, -6.428, -8.196, 2.749, 2.734, 2.745
2005, 4, 85, 93.43, 105.3, 0.1129, -0.8611, -2.705, 2.429, 2.416, 2.418
2005, 5, 32.15, 38.39, 38.56, 5.703, 4.785, 2.828, 1.876, 1.869, 1.869
2005, 6, 61.52, 62.11, 72.54, 9.16, 8.194, 6.228, 2.269, 2.273, 2.282
2005, 7, 15.41, 17.55, 16.34, 14.61, 13.68, 11.94, 1.442, 1.445, 1.444
2005, 8, 66.75, 64.43, 74.58, 11.73, 10.85, 9.102, 1.594, 1.594, 1.606
2005, 9, 58.47, 66.84, 81.36, 9.326, 8.365, 6.474, 2.203, 2.2, 2.205
2005, 10, 101.5, 115, 104.7, 3.558, 2.671, 0.7628, 2.181, 2.167, 2.188
2005, 11, 107.7, 117.3, 115.9, -3.169, -4.062, -5.554, 3.306, 3.27, 3.306
2005, 12, 111.2, 123.4, 114.7, -9.438, -10.33, -11.94, 3.454, 3.419, 3.458
2006, 1, 75.47, 87.97, 78.98, -8.084, -9.006, -10.59, 3.488, 3.451, 3.488
2006, 2, 38.08, 43.71, 46.99, -8.255, -9.196, -10.84, 3.033, 3.003, 3.04
2006, 3, 52.37, 62.51, 60.42, -5.185, -6.053, -7.489, 2.543, 2.53, 2.53
2006, 4, 55.01, 59.92, 56.37, 1.665, 0.8574, -0.631, 2.454, 2.434, 2.446
2006, 5, 25.51, 28.24, 25.48, 6.39, 5.609, 4.132, 2.066, 2.051, 2.081
2006, 6, 13.04, 15.51, 14.36, 11.86, 10.92, 9.12, 2.053, 2.052, 2.054
2006, 7, 69.55, 72.73, 79.04, 14.3, 13.48, 11.83, 1.352, 1.349, 1.359
2006, 8, 69.94, 64.8, 72.1, 12.21, 11.41, 9.778, 1.492, 1.489, 1.506
2006, 9, 78.36, 80.73, 84.94, 5.292, 4.521, 2.771, 2.082, 2.071, 2.085
2006, 10, 82.21, 85.64, 97.99, 1.316, 0.5449, -1.54, 2.673, 2.654, 2.68
2006, 11, 70.59, 79.49, 90.22, -3.034, -3.833, -6.33, 2.685, 2.669, 2.687
2006, 12, 44.81, 46.75, 41.29, -7.454, -8.335, -11.16, 3.042, 3.011, 3.035
2007, 1, 46.31, 54.67, 64.21, -9.356, -10.31, -13.44, 2.551, 2.512, 2.556
2007, 2, 60.84, 69.55, 79.12, -7.273, -8.13, -10.31, 3.602, 3.579, 3.607
2007, 3, 53.87, 58.47, 65.15, -1.855, -2.783, -4.793, 2.319, 2.295, 2.318
2007, 4, 102.2, 118.1, 112.6, 1.125, 0.4095, -1.299, 2.21, 2.199, 2.205
2007, 5, 45.35, 51.11, 51.35, 5.193, 4.371, 2.767, 1.715, 1.707, 1.724
2007, 6, 23.55, 22.63, 22.24, 10.72, 9.866, 8.131, 1.975, 1.972, 1.982
2007, 7, 45.36, 40.5, 43.15, 14.66, 13.82, 12.34, 1.272, 1.267, 1.275
2007, 8, 123.4, 116, 129.5, 13.26, 12.46, 11.02, 1.712, 1.716, 1.721
2007, 9, 59.34, 58, 73.79, 8.962, 8.178, 6.507, 2.416, 2.412, 2.431
2007, 10, 58.13, 62.34, 67.2, 3.044, 2.34, 0.3569, 2.857, 2.842, 2.857
2007, 11, 20.49, 20.43, 26.24, -2.031, -2.684, -4.863, 2.483, 2.461, 2.491
2007, 12, 139.8, 154.2, 153.4, -9.999, -10.62, -12.73, 3.276, 3.249, 3.277
2008, 1, 101, 117.3, 122, -12.12, -12.84, -14.82, 3.73, 3.7, 3.739
2008, 2, 145.8, 180.7, 152.7, -8.958, -9.696, -11.5, 3.36, 3.334, 3.368
2008, 3, 84.23, 96.04, 102, -6.709, -7.498, -9.205, 2.905, 2.888, 2.908
2008, 4, 86.63, 95.4, 102.6, -2.641, -3.387, -5.09, 2.679, 2.658, 2.669
2008, 5, 80.16, 87.3, 95.07, 3.407, 2.664, 1.14, 2.142, 2.125, 2.131
2008, 6, 19.65, 19.4, 21.5, 9.873, 9.176, 7.409, 1.975, 1.972, 1.978
2008, 7, 50.54, 51.26, 54.97, 13.82, 13.05, 11.43, 1.374, 1.372, 1.369
2008, 8, 62.73, 57.36, 71.94, 12.34, 11.58, 9.963, 1.712, 1.708, 1.716
2008, 9, 43.63, 43.06, 49.2, 8.298, 7.555, 5.82, 1.691, 1.688, 1.694
2008, 10, 32.36, 35.16, 35.48, 3.481, 2.819, 0.8183, 2.609, 2.599, 2.605
2008, 11, 62.22, 69.41, 69.06, -1.902, -2.487, -4.626, 3.038, 3.008, 3.043
2008, 12, 114.8, 124, 135.2, -8.555, -9.113, -11.41, 3.697, 3.674, 3.696
2009, 1, 88.02, 105.9, 102.9, -7.199, -7.826, -10.71, 3.537, 3.499, 3.536
2009, 2, 66.31, 75.59, 81.42, -6.287, -6.988, -9.098, 3.11, 3.086, 3.108
2009, 3, 85.18, 97.38, 102.6, -3.501, -4.21, -6.211, 3.144, 3.127, 3.131
2009, 4, 75.36, 84.87, 89.04, -1.411, -2.135, -3.997, 2.597, 2.585, 2.598
2009, 5, 106.4, 126.4, 118.1, 6.014, 5.265, 3.761, 1.716, 1.699, 1.711
2009, 6, 69.26, 69.94, 77.25, 8.674, 7.932, 6.222, 1.927, 1.931, 1.924
2009, 7, 62.4, 64.8, 71.16, 12.88, 12.08, 10.29, 1.416, 1.42, 1.422
2009, 8, 28.06, 26.96, 30.98, 11.44, 10.61, 8.852, 1.717, 1.721, 1.718
2009, 9, 69.14, 73.26, 66.45, 7.752, 6.904, 5.474, 2.173, 2.165, 2.174
2009, 10, 69.39, 76.95, 70.02, -0.9032, -1.74, -3.105, 2.989, 2.981, 2.984
2009, 11, 26.16, 30.8, 30.12, -2.733, -3.552, -5.733, 2.238, 2.214, 2.24
2009, 12, 63.59, 73.85, 66.65, -12, -12.82, -14.72, 2.975, 2.942, 2.975
2010, 1, 54.41, 65.65, 59.9, -8.772, -9.587, -11.83, 2.561, 2.529, 2.563
2010, 2, 78.09, 93.91, 90.79, -10.36, -11.22, -12.77, 2.184, 2.165, 2.191
2010, 3, 67.14, 81.59, 79.23, -5.319, -6.202, -7.568, 2.68, 2.66, 2.671
2010, 4, 107.3, 118.5, 144.2, -0.9613, -1.752, -3.149, 2.833, 2.825, 2.823
2010, 5, 74.73, 85.24, 93.95, 3.122, 2.394, 0.7197, 2.666, 2.662, 2.658
2010, 6, 37.4, 39.61, 42.65, 11.37, 10.56, 8.727, 2.245, 2.248, 2.242
2010, 7, 61.16, 61.41, 68.55, 13.92, 13.09, 11.42, 1.946, 1.946, 1.954
2010, 8, 81.52, 77.07, 91.63, 12.14, 11.35, 9.738, 2.071, 2.072, 2.085
2010, 9, 17.16, 17.76, 20.55, 9.94, 9.134, 7.361, 2.227, 2.226, 2.235
2010, 10, 83.99, 89.21, 91.39, 3.381, 2.615, 0.9599, 2.421, 2.408, 2.423
2010, 11, 71.3, 81.61, 81.98, -5.556, -6.065, -8.395, 3.213, 3.19, 3.22
2010, 12, 100.4, 112.8, 106.2, -5.867, -6.451, -8.577, 3.014, 2.998, 3.002
2011, 1, 71.59, 84.79, 79.79, -10.09, -10.68, -12.8, 3.121, 3.085, 3.124
2011, 2, 77.78, 92.61, 89.62, -10.34, -11.02, -12.92, 3.493, 3.478, 3.5
2011, 3, 107.7, 125.6, 125.9, -4.008, -4.758, -6.319, 2.897, 2.886, 2.903
2011, 4, 164.6, 199.4, 182.4, -1.577, -2.309, -3.764, 3.039, 3.025, 3.02
2011, 5, 67.86, 79.18, 77.62, 2.289, 1.608, -0.009097, 2.59, 2.577, 2.575
2011, 6, 26.72, 25.95, 28.48, 10.08, 9.402, 7.676, 2.48, 2.485, 2.484
2011, 7, 68.25, 64.67, 81.1, 13.86, 13.16, 11.41, 1.268, 1.27, 1.274
2011, 8, 51.02, 47.38, 57.45, 13.38, 12.66, 10.87, 1.672, 1.676, 1.677
2011, 9, 38.21, 40.89, 40.15, 8.272, 7.542, 5.857, 2.056, 2.051, 2.054
2011, 10, 68.68, 81.66, 65.96, 2.374, 1.648, -0.2279, 2.769, 2.752, 2.777
2011, 11, 54.25, 66.14, 52.82, -4.461, -5.094, -7.269, 3.042, 3.016, 3.036
2011, 12, 21.37, 25.6, 21.53, -8.194, -8.931, -11.17, 2.585, 2.552, 2.584
2012, 1, 65.82, 80.68, 70.77, -7.91, -8.506, -10.79, 3.444, 3.404, 3.449
2012, 2, 78.92, 91.48, 90.93, -9.264, -10.14, -11.54, 3.024, 3.007, 3.02
2012, 3, 16.23, 20.15, 17.03, -2.083, -2.912, -4.415, 2.697, 2.677, 2.691
2012, 4, 69.57, 81.39, 82.37, 2.411, 1.611, 0.185, 2.56, 2.546, 2.559
2012, 5, 32.98, 36.87, 40.06, 6.427, 5.641, 4.082, 2.719, 2.719, 2.715
2012, 6, 8.736, 8.84, 9.837, 13.16, 12.29, 10.8, 2.462, 2.465, 2.469
2012, 7, 90.17, 92.99, 103.7, 14.43, 13.64, 12.02, 1.343, 1.345, 1.344
2012, 8, 80.43, 78.96, 84.59, 12.6, 11.71, 10.29, 1.514, 1.514, 1.518
2012, 9, 53.32, 56.63, 54.86, 8.418, 7.595, 6.073, 1.722, 1.72, 1.734
