# Created by WEAP: 12/14/2020 6:12:06 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Lwr San Jo (124,063 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (62,666 ha),  1000 - 2000 m (51,939 ha),  2000 - 3000 m (9,458 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1990, 12, 39.39, 54.13, 60.39, 6.071, 2.468, -0.6716, 2.467, 2.491, 2.499
1991, 1, 27.32, 33.79, 36.47, 8.318, 4.921, 2.005, 2.333, 2.346, 2.358
1991, 2, 59.53, 92.67, 125, 13.73, 9.376, 5.857, 2.655, 2.669, 2.674
1991, 3, 358.2, 563, 681.6, 8.085, 3.046, -0.7645, 2.633, 2.671, 2.7
1991, 4, 15.56, 29, 37.34, 12.69, 7.782, 4.135, 1.727, 1.744, 1.747
1991, 5, 10.21, 32.15, 49.45, 16.38, 10.8, 6.783, 2.41, 2.425, 2.423
1991, 6, 6.151, 16.1, 22.62, 22.02, 16.42, 12.47, 2.268, 2.294, 2.303
1991, 7, 0.4136, 1.101, 1.258, 28.03, 22.5, 18.43, 2.039, 2.04, 2.046
1991, 8, 0.2092, 0.1745, 0.1945, 25.54, 20.47, 16.53, 1.985, 1.991, 2.007
1991, 9, 1.08, 2.295, 3.789, 26.18, 20.72, 16.68, 1.281, 1.307, 1.319
1991, 10, 77.78, 97.54, 106.7, 21.33, 16.07, 12.22, 1.817, 1.87, 1.895
1991, 11, 25.66, 44.34, 53.14, 13.12, 8.811, 5.376, 1.991, 2.005, 2.018
1991, 12, 65.95, 92.2, 105, 9.468, 5.79, 2.61, 3.098, 3.11, 3.12
1992, 1, 47.54, 58.9, 63.71, 7.716, 4.848, 1.842, 3.324, 3.322, 3.324
1992, 2, 174.9, 220.8, 265.7, 11.26, 5.585, 1.599, 3.17, 3.17, 3.177
1992, 3, 98.45, 138.8, 165.7, 12.41, 7.622, 3.941, 1.45, 1.471, 1.48
1992, 4, 6.273, 11.16, 15.18, 16.96, 12.35, 8.847, 1.607, 1.622, 1.624
1992, 5, 1.736, 1.13, 1.165, 22.39, 16.66, 12.72, 1.873, 1.869, 1.871
1992, 6, 3.061, 7.645, 9.738, 23.2, 17.63, 13.54, 2.513, 2.501, 2.493
1992, 7, 34, 49.71, 61.16, 25.67, 20.16, 16.1, 2.411, 2.416, 2.415
1992, 8, 0, 0.001732, 0.02965, 28.16, 22.67, 18.53, 2.004, 2.007, 2.014
1992, 9, 0.004053, 0.02638, 0.08186, 24.48, 18.95, 15.02, 1.543, 1.546, 1.546
1992, 10, 84.11, 111.7, 120.4, 19.81, 14.81, 11.08, 1.579, 1.609, 1.623
1992, 11, 1.216, 7.423, 13.94, 12.01, 7.641, 4.169, 1.713, 1.728, 1.734
1992, 12, 163, 281.1, 356.6, 6.318, 2.476, -1.001, 3.168, 3.21, 3.245
1993, 1, 297.8, 422.7, 537.7, 7.521, 3.063, -0.6113, 3.02, 3.033, 3.056
1993, 2, 192.9, 285.6, 338, 9.142, 4.01, 0.1556, 3.001, 3.032, 3.058
1993, 3, 108.1, 161.8, 188.2, 13.36, 8.584, 4.977, 1.528, 1.57, 1.583
1993, 4, 13.82, 31.36, 45.35, 14.11, 8.897, 5.241, 1.645, 1.659, 1.656
1993, 5, 16.19, 22.81, 36.09, 19.22, 13.73, 9.705, 1.779, 1.834, 1.851
1993, 6, 40.29, 62.32, 71.9, 22.25, 16.59, 12.51, 2.207, 2.212, 2.219
1993, 7, 0, 0, 0, 25.81, 20.21, 16.05, 2.251, 2.243, 2.235
1993, 8, 0, 0, 0, 26.2, 20.63, 16.38, 1.866, 1.868, 1.867
1993, 9, 0, 0, 0, 24.48, 19.08, 14.89, 1.494, 1.516, 1.522
1993, 10, 18.41, 29.36, 35.97, 19.5, 14.17, 10.19, 1.432, 1.472, 1.482
1993, 11, 48.09, 67.58, 73.05, 12.71, 8.071, 4.417, 2.284, 2.295, 2.309
1993, 12, 57.61, 81.99, 94.9, 8.131, 4.385, 1.16, 2.746, 2.779, 2.804
1994, 1, 58.34, 72.3, 77.61, 9.579, 5.907, 2.757, 2.947, 2.93, 2.935
1994, 2, 148.4, 214.1, 247.5, 8.821, 3.911, 0.09581, 2.617, 2.625, 2.635
1994, 3, 18.64, 29.85, 35.41, 13.77, 9.036, 5.229, 1.643, 1.699, 1.721
1994, 4, 60.41, 102.6, 145.7, 15.34, 10.16, 6.273, 1.707, 1.741, 1.746
1994, 5, 36.46, 56.76, 69.38, 18.46, 13.19, 9.444, 1.731, 1.754, 1.76
1994, 6, 0, 0, 0, 24.65, 19.28, 15.28, 1.997, 2.014, 2.02
1994, 7, 0.05024, 0.5411, 0.8523, 28.38, 22.99, 18.91, 2.057, 2.085, 2.1
1994, 8, 0, 0, 0, 28.1, 22.71, 18.62, 1.806, 1.841, 1.858
1994, 9, 8.8, 13.75, 20.98, 23.74, 18.27, 14.25, 1.361, 1.371, 1.377
1994, 10, 52.22, 81.7, 104.2, 17.12, 11.84, 7.957, 1.442, 1.439, 1.437
1994, 11, 113.2, 165.9, 190.2, 8.169, 3.422, -0.2714, 2.291, 2.313, 2.332
1994, 12, 75.7, 107.2, 123.4, 7.498, 3.983, 0.6669, 2.258, 2.283, 2.305
1995, 1, 329.6, 492.3, 606.8, 9.04, 3.967, 0.1284, 3.345, 3.316, 3.331
1995, 2, 46.6, 60.57, 68.61, 11.83, 7.799, 4.481, 1.998, 2.005, 2.015
1995, 3, 354.1, 537.7, 659.7, 10.86, 5.601, 1.904, 2.447, 2.491, 2.527
1995, 4, 88.85, 136.9, 182.8, 13.29, 8.119, 4.298, 1.747, 1.752, 1.757
1995, 5, 77.36, 123.2, 149.6, 16.11, 10.47, 6.538, 2.02, 2.023, 2.006
1995, 6, 22.5, 41.63, 51.77, 21.47, 15.67, 11.67, 1.851, 1.862, 1.863
1995, 7, 1.473, 1.826, 2.453, 26.52, 20.99, 16.86, 1.52, 1.576, 1.599
1995, 8, 0.008707, 0.05493, 0.2035, 27.35, 21.84, 17.65, 1.143, 1.228, 1.26
1995, 9, 0.09801, 0.1066, 0.08729, 24.69, 19.11, 15, 1.25, 1.282, 1.293
1995, 10, 0.07431, 0.03164, 0.004487, 20.25, 15.56, 11.91, 1.349, 1.399, 1.421
1995, 11, 0.9772, 1.013, 0.9712, 15.52, 10.36, 6.758, 0.9601, 1.003, 1.023
1995, 12, 130.5, 176.5, 226.5, 9.506, 4.163, 0.4318, 2.02, 2.046, 2.072
1996, 1, 167.6, 251.3, 293.5, 9.389, 5.136, 1.598, 2.173, 2.228, 2.265
1996, 2, 189, 301.1, 374.6, 10.57, 5.166, 1.443, 2.128, 2.145, 2.175
1996, 3, 102.3, 152.9, 178.1, 12.38, 7.389, 3.593, 1.907, 1.95, 1.968
1996, 4, 70.78, 106.9, 138.4, 15.06, 9.924, 6.253, 2.024, 2.059, 2.069
1996, 5, 38.13, 65.94, 98.32, 19.14, 13.42, 9.338, 2.315, 2.362, 2.373
1996, 6, 2.863, 8.807, 12.8, 24.3, 18.52, 14.38, 1.693, 1.713, 1.718
1996, 7, 0.8294, 3.948, 7.457, 29.31, 23.48, 19.14, 2.128, 2.146, 2.147
1996, 8, 0.7761, 0.8498, 0.9911, 28.7, 23.13, 18.9, 1.896, 1.897, 1.894
1996, 9, 0.1139, 0.7678, 1.253, 23.55, 18.05, 13.87, 1.517, 1.554, 1.565
1996, 10, 75.76, 101.1, 109.1, 17.63, 12.42, 8.467, 1.903, 1.915, 1.921
1996, 11, 186.7, 257.1, 284.8, 11.91, 7.512, 4.027, 1.994, 2.024, 2.041
1996, 12, 287.7, 416.6, 486, 8.91, 4.601, 1.249, 3.025, 3.076, 3.125
1997, 1, 323.6, 478.1, 574, 8.474, 3.934, 0.3326, 2.637, 2.657, 2.672
1997, 2, 8.594, 17.66, 21.11, 9.85, 5.337, 1.891, 1.932, 1.942, 1.944
1997, 3, 5.965, 8.323, 9.359, 14.72, 9.765, 6.013, 1.505, 1.53, 1.541
1997, 4, 0.8369, 2.162, 4.533, 15.72, 10.05, 6.033, 2.308, 2.342, 2.344
1997, 5, 1.67, 7.759, 10.38, 22.53, 16.63, 12.45, 2.304, 2.287, 2.27
1997, 6, 9.534, 16.53, 16.85, 23.22, 17.42, 13.24, 2.359, 2.361, 2.354
1997, 7, 0.8866, 2.422, 3.31, 26.93, 21.12, 16.78, 1.852, 1.873, 1.882
1997, 8, 0, 0.02443, 0.4045, 27.1, 21.52, 17.31, 1.806, 1.837, 1.852
1997, 9, 3.015, 5.348, 8.136, 24.67, 19, 14.79, 1.389, 1.435, 1.457
1997, 10, 12.22, 19.12, 19.69, 17.73, 12.65, 8.874, 1.892, 1.916, 1.926
1997, 11, 89.27, 123.1, 135.7, 13.5, 8.482, 4.654, 1.761, 1.783, 1.801
1997, 12, 65.34, 95.66, 111.5, 7.461, 3.676, 0.45, 3.626, 3.638, 3.645
1998, 1, 238.6, 327.6, 392.5, 9.3, 4.543, 0.8181, 2.443, 2.472, 2.507
1998, 2, 309.1, 474.8, 561.7, 7.966, 2.495, -1.378, 2.446, 2.471, 2.489
1998, 3, 166.4, 222.7, 237, 11.37, 6.232, 2.421, 1.562, 1.596, 1.609
1998, 4, 80.8, 121.2, 145.4, 12.04, 6.453, 2.453, 1.564, 1.595, 1.602
1998, 5, 104.4, 165.1, 198.6, 13.84, 8.298, 4.473, 1.874, 1.921, 1.939
1998, 6, 52.91, 73.95, 77.34, 19.94, 14.17, 10.16, 2.058, 2.073, 2.068
1998, 7, 0.109, 0.4688, 0.7366, 27.33, 21.55, 17.3, 1.826, 1.843, 1.848
1998, 8, 0.04612, 0.464, 0.8235, 28.58, 22.88, 18.56, 1.368, 1.414, 1.432
1998, 9, 13.54, 25.68, 37.46, 23.42, 17.5, 13.29, 1.341, 1.347, 1.354
1998, 10, 7.994, 12.46, 13.92, 16.78, 11.42, 7.422, 1.989, 2.025, 2.048
1998, 11, 45.64, 74.34, 97.35, 11.48, 7.639, 4.485, 1.655, 1.685, 1.708
1998, 12, 31.83, 52.74, 68.93, 6.94, 3.619, 0.5466, 2.562, 2.572, 2.574
1999, 1, 169.1, 246.6, 299.6, 8.484, 5.245, 2.297, 2.505, 2.54, 2.566
1999, 2, 119, 178.7, 218.9, 9.216, 5.185, 1.733, 2.001, 2.027, 2.045
1999, 3, 44.2, 79.93, 100.7, 10.55, 6.055, 2.513, 1.962, 1.952, 1.945
1999, 4, 76.66, 107.9, 126, 12.5, 7.562, 3.992, 2.92, 2.923, 2.922
1999, 5, 6.734, 15.54, 19.88, 18.49, 13.48, 9.816, 2.852, 2.781, 2.751
1999, 6, 20.9, 36.61, 36.88, 23.03, 17.4, 13.12, 2.92, 2.903, 2.893
1999, 7, 0.7041, 6.281, 8.405, 26.7, 21.35, 17.17, 2.435, 2.449, 2.456
1999, 8, 0.4337, 0.7953, 1.506, 25.77, 20.54, 16.64, 2.092, 2.078, 2.083
1999, 9, 0.2819, 2.339, 3.764, 25.77, 20.83, 17.04, 1.153, 1.158, 1.163
1999, 10, 0.9849, 2.204, 4.126, 21.75, 17.16, 13.32, 1.473, 1.512, 1.525
1999, 11, 54.72, 75.29, 88.07, 14.58, 10.7, 7.154, 1.58, 1.59, 1.601
1999, 12, 1.296, 1.78, 1.485, 9.824, 6.491, 3.315, 2.549, 2.572, 2.582
2000, 1, 222.2, 313.7, 389.5, 9.624, 5.517, 2.244, 1.861, 1.9, 1.926
2000, 2, 344.8, 426.6, 466, 10.56, 5.621, 1.847, 2.728, 2.736, 2.752
2000, 3, 61.92, 71.6, 66.75, 11.85, 7.443, 3.815, 2.035, 2.044, 2.044
2000, 4, 72.02, 86.6, 92.34, 16.27, 11.34, 7.497, 2.159, 2.15, 2.14
2000, 5, 20.83, 42.83, 55.13, 20.17, 14.88, 10.88, 2.523, 2.517, 2.511
2000, 6, 24.82, 31.26, 30.22, 25.82, 20.22, 15.94, 2.32, 2.319, 2.327
2000, 7, 0, 0, 0, 26.3, 21.03, 16.74, 2.476, 2.479, 2.485
2000, 8, 5.244, 6.474, 9.009, 28.07, 22.67, 18.26, 2.021, 2.046, 2.057
2000, 9, 10.63, 9.689, 10.04, 23.78, 18.58, 14.37, 1.404, 1.445, 1.463
2000, 10, 80.84, 106.5, 116, 17.29, 12.34, 8.422, 1.699, 1.721, 1.729
2000, 11, 9.54, 15.9, 19.64, 9.638, 5.954, 2.494, 1.82, 1.847, 1.852
2000, 12, 9.222, 16.76, 21.96, 10.91, 7.767, 4.481, 2.111, 2.138, 2.155
2001, 1, 142.8, 182.8, 205.2, 8.455, 4.32, 0.6561, 2.792, 2.8, 2.812
2001, 2, 161.7, 222.2, 275.5, 7.86, 3.216, -0.4086, 2.77, 2.771, 2.79
2001, 3, 60.55, 98.71, 134.5, 13.31, 8.089, 4.193, 1.811, 1.798, 1.786
2001, 4, 86.57, 142.2, 174.6, 12.65, 7.152, 3.158, 2.14, 2.117, 2.106
2001, 5, 0.002811, 0.02824, 0.06876, 24.05, 18.14, 13.88, 1.873, 1.873, 1.881
2001, 6, 0, 0, 0, 25.58, 19.72, 15.36, 2.374, 2.388, 2.387
2001, 7, 6.04, 10.73, 14.17, 27.25, 21.39, 16.95, 2.327, 2.347, 2.359
2001, 8, 0, 0, 0, 28.25, 22.91, 18.72, 1.941, 1.968, 1.983
2001, 9, 0.458, 1.058, 2.767, 25.31, 20.12, 16.01, 1.212, 1.24, 1.254
2001, 10, 20.52, 32.95, 41.61, 21.11, 16.3, 12.42, 1.312, 1.334, 1.351
2001, 11, 111, 177.2, 212.4, 13.12, 8.248, 4.474, 1.877, 1.921, 1.939
2001, 12, 169.9, 228.9, 261.8, 7.662, 2.848, -0.9874, 2.163, 2.162, 2.177
2002, 1, 58.13, 82.93, 92.14, 7.27, 3.72, 0.389, 2.078, 2.098, 2.113
2002, 2, 40.9, 53.82, 64.27, 12.02, 7.588, 4.121, 2.29, 2.34, 2.363
2002, 3, 73.35, 115.7, 138.7, 11.28, 6.357, 2.693, 1.883, 1.913, 1.924
2002, 4, 27.68, 47.3, 58.37, 15.09, 9.726, 5.894, 2.413, 2.399, 2.386
2002, 5, 35.92, 59.6, 70.35, 19.03, 13.09, 8.884, 2.347, 2.328, 2.322
2002, 6, 1.294, 1.465, 0.8726, 25.07, 19.28, 14.99, 2.618, 2.58, 2.573
2002, 7, 0, 0, 0, 29.01, 23.57, 19.32, 2.078, 2.081, 2.087
2002, 8, 0, 0, 0, 27.05, 21.53, 17.34, 2.039, 2.034, 2.038
2002, 9, 1.679, 3.448, 6.054, 25.13, 19.65, 15.48, 1.581, 1.598, 1.604
2002, 10, 0.5406, 2.16, 2.648, 18.28, 13.15, 9.195, 1.423, 1.441, 1.448
2002, 11, 114.8, 187, 242.7, 13.92, 9.927, 6.322, 2.555, 2.596, 2.615
2002, 12, 165.6, 245.5, 289.5, 9.148, 4.421, 0.5211, 2.531, 2.546, 2.576
2003, 1, 14.99, 18.66, 23.54, 11.22, 7.819, 4.627, 2.137, 2.124, 2.117
2003, 2, 78.25, 106.3, 121.1, 9.688, 4.876, 1.242, 2.057, 2.044, 2.035
2003, 3, 49.41, 85.42, 109.9, 12.78, 7.699, 3.929, 1.999, 1.977, 1.964
2003, 4, 111.3, 191, 262.2, 11.73, 6.175, 2.188, 2.523, 2.565, 2.572
2003, 5, 48.29, 73.83, 92.79, 19.02, 13.54, 9.613, 2.304, 2.275, 2.264
2003, 6, 0, 0, 0, 25.08, 19.45, 15.34, 2.627, 2.584, 2.569
2003, 7, 3.409, 13.21, 23.63, 29.84, 24.06, 19.74, 2.285, 2.258, 2.249
2003, 8, 6.844, 13.8, 21.44, 27.75, 22.76, 18.52, 1.769, 1.759, 1.755
2003, 9, 0.08289, 0.6784, 1.112, 27.33, 22.68, 18.7, 1.338, 1.362, 1.375
2003, 10, 1.054, 1.719, 2.044, 22.6, 17.76, 13.85, 1.629, 1.632, 1.638
2003, 11, 36.96, 57.49, 72.9, 10.54, 5.795, 1.938, 1.798, 1.802, 1.808
2003, 12, 165, 238.3, 289.6, 8.953, 4.245, 0.496, 2.839, 2.847, 2.862
2004, 1, 56.1, 73.42, 82.46, 7.879, 4.337, 1.211, 2.609, 2.624, 2.635
2004, 2, 164.8, 216.7, 243.6, 8.818, 3.919, 0.2808, 2.457, 2.469, 2.48
2004, 3, 23.99, 34.88, 43.01, 16.12, 11.43, 7.848, 1.952, 1.974, 1.98
2004, 4, 7.529, 20.2, 27.59, 16.88, 11.24, 7.461, 2.187, 2.219, 2.231
2004, 5, 9.802, 13.04, 15.36, 20.23, 14.22, 10.06, 2.647, 2.597, 2.575
2004, 6, 0.2246, 3.327, 10.14, 24.94, 18.65, 14.43, 2.549, 2.486, 2.471
2004, 7, 0.08484, 0.9054, 1.455, 28.49, 23.31, 19.38, 2.538, 2.549, 2.561
2004, 8, 0.001155, 0.01635, 0.03873, 27.58, 22.84, 19.16, 1.877, 1.882, 1.892
2004, 9, 3.158, 2.645, 3.153, 24.6, 19.39, 15.44, 1.549, 1.584, 1.6
2004, 10, 134.5, 207.8, 258, 16.9, 11.74, 7.678, 1.747, 1.764, 1.774
2004, 11, 49.96, 59.3, 58.37, 10.94, 6.344, 2.845, 2.023, 2.06, 2.071
2004, 12, 157.1, 204.4, 207.7, 8.492, 5.299, 2.448, 3.286, 3.318, 3.337
2005, 1, 196.7, 313.5, 406.9, 7.677, 3.607, 0.008091, 2.743, 2.74, 2.746
2005, 2, 151.5, 197.2, 220.4, 10.91, 5.89, 1.967, 2.332, 2.336, 2.34
2005, 3, 147.3, 219.6, 260.7, 12.46, 7.429, 3.503, 2.241, 2.279, 2.291
2005, 4, 29.77, 54.42, 75.49, 13.22, 8.082, 4.242, 2.13, 2.144, 2.134
2005, 5, 117, 171.6, 202.5, 18.58, 13.2, 9.237, 2.214, 2.19, 2.169
2005, 6, 8.67, 12.12, 7.669, 21.71, 16.24, 12.19, 2.407, 2.385, 2.374
2005, 7, 0.1298, 0.2311, 0.2995, 29.82, 24.38, 20.18, 2.242, 2.241, 2.238
2005, 8, 2.661, 6.402, 11, 28.57, 23.23, 19.08, 1.827, 1.837, 1.849
2005, 9, 6.637, 9.371, 14.16, 22.68, 17.43, 13.29, 1.497, 1.513, 1.522
2005, 10, 13.44, 19.71, 20.78, 18.09, 13.17, 9.236, 1.595, 1.633, 1.647
2005, 11, 20.26, 38.45, 46.62, 14.23, 9.827, 6.209, 2.183, 2.202, 2.213
2005, 12, 159.8, 261.9, 337, 10.01, 5.832, 2.314, 2.74, 2.784, 2.826
2006, 1, 175.7, 227.3, 252.4, 8.535, 4.13, 0.4572, 2.486, 2.505, 2.51
2006, 2, 69.12, 135, 169.5, 10.98, 6.348, 2.542, 2.682, 2.706, 2.715
2006, 3, 185.3, 275.7, 318.2, 7.803, 2.364, -1.603, 2.011, 2.027, 2.041
2006, 4, 229, 318.3, 368.1, 12.56, 7.491, 3.745, 2.114, 2.131, 2.134
2006, 5, 28.83, 53.61, 60.38, 20.37, 15.1, 11.29, 2.046, 2.008, 1.99
2006, 6, 0.1487, 0.8241, 1.961, 25.87, 20.27, 16.36, 2.265, 2.225, 2.21
2006, 7, 2.154, 16.61, 23.42, 30.29, 24.95, 20.93, 2.346, 2.344, 2.344
2006, 8, 0, 0, 0, 26.88, 21.66, 17.61, 1.678, 1.696, 1.706
2006, 9, 0.1397, 0.2387, 0.3186, 24.69, 19.63, 15.61, 1.504, 1.535, 1.546
2006, 10, 12.61, 21.53, 28, 17.73, 12.71, 8.788, 1.855, 1.891, 1.906
2006, 11, 23.12, 36.23, 42.62, 12.7, 8.618, 5.076, 1.567, 1.581, 1.59
2006, 12, 99.91, 148.5, 164.6, 8.72, 4.489, 0.8827, 2.875, 2.896, 2.911
2007, 1, 29.72, 40.21, 45.41, 6.977, 2.856, -0.4167, 2.798, 2.848, 2.859
2007, 2, 138.4, 184.3, 210.4, 9.849, 5.164, 1.48, 2.194, 2.227, 2.25
2007, 3, 33.53, 46.05, 45.72, 13.94, 8.914, 4.957, 1.958, 1.972, 1.97
2007, 4, 22.41, 32.65, 41.03, 15.14, 9.729, 5.827, 2.353, 2.333, 2.319
2007, 5, 4.502, 8.37, 10.68, 20.9, 15.31, 11.31, 2.245, 2.24, 2.244
2007, 6, 0, 0, 0, 25.22, 19.84, 16.04, 2.561, 2.545, 2.537
2007, 7, 0.001074, 0.02328, 0.03553, 28.64, 23.23, 19.15, 2.431, 2.415, 2.419
2007, 8, 2.023, 4.514, 7.594, 28.07, 23.06, 19.2, 1.908, 1.914, 1.923
2007, 9, 1.721, 5.234, 9.486, 22.69, 17.52, 13.58, 1.622, 1.64, 1.655
2007, 10, 16.05, 18.77, 16.63, 17.64, 12.88, 9.226, 1.784, 1.827, 1.839
2007, 11, 4.532, 7.985, 10.82, 14.24, 9.289, 5.753, 1.828, 1.858, 1.866
2007, 12, 101.3, 126.2, 130.8, 7.018, 2.676, -0.9922, 2.326, 2.343, 2.353
2008, 1, 159, 221.4, 255.3, 7.212, 2.507, -1.191, 3.216, 3.231, 3.246
2008, 2, 119.5, 167.5, 192.2, 9.327, 4.822, 0.9248, 2.421, 2.447, 2.462
2008, 3, 12.27, 19.76, 22.65, 12.4, 7.519, 3.632, 2.095, 2.089, 2.072
2008, 4, 0.5895, 0.5116, 0.4687, 14.81, 9.74, 5.945, 2.378, 2.39, 2.383
2008, 5, 29.39, 44.48, 53.94, 19.37, 13.61, 9.604, 2.491, 2.49, 2.485
2008, 6, 0.004376, 0.07096, 0.213, 25.32, 19.7, 15.61, 2.471, 2.47, 2.468
2008, 7, 1.719, 11.61, 16.72, 28.58, 23.36, 19.48, 2.216, 2.213, 2.215
2008, 8, 0, 0, 0, 28.71, 23.54, 19.58, 1.793, 1.803, 1.808
2008, 9, 0.03737, 0.3335, 0.6215, 25.95, 20.9, 16.87, 1.055, 1.066, 1.07
2008, 10, 19.7, 42.74, 52.8, 19.82, 14.88, 11.01, 1.821, 1.83, 1.834
2008, 11, 61.69, 90.23, 113.4, 13.46, 8.369, 4.718, 2.06, 2.052, 2.043
2008, 12, 71.92, 119, 146.3, 6.913, 3.353, -0.03587, 2.422, 2.45, 2.466
2009, 1, 80.63, 131.3, 161.7, 9.259, 6.006, 2.675, 2.919, 2.926, 2.929
2009, 2, 127.3, 172.9, 211.6, 8.791, 3.216, -0.7239, 2.747, 2.742, 2.756
2009, 3, 53.2, 91.53, 119.8, 10.98, 6.031, 2.208, 1.848, 1.868, 1.879
2009, 4, 27.96, 43.85, 52.66, 14.33, 8.899, 4.976, 2.739, 2.761, 2.764
2009, 5, 15.41, 38.35, 68.98, 22.43, 16.91, 12.9, 2.286, 2.267, 2.255
2009, 6, 24.09, 33.22, 33.21, 22.5, 16.87, 12.74, 2.423, 2.419, 2.412
2009, 7, 0.006185, 0.05867, 0.1771, 29.19, 23.86, 19.77, 2.148, 2.155, 2.159
2009, 8, 2.431, 5.22, 9.263, 27.24, 21.9, 17.85, 1.792, 1.813, 1.828
2009, 9, 0.7799, 0.2877, 0.2612, 26.64, 21.59, 17.61, 1.422, 1.437, 1.444
2009, 10, 100.5, 160.9, 179.3, 16.56, 11.51, 7.647, 1.919, 1.955, 1.966
2009, 11, 7.081, 8.837, 9.562, 11.79, 6.994, 3.546, 1.983, 2.01, 2.024
2009, 12, 104.5, 131.4, 147.2, 7.172, 1.902, -1.807, 2.477, 2.485, 2.489
2010, 1, 164.8, 204.7, 220.6, 8.173, 2.98, -0.6508, 2.808, 2.805, 2.814
2010, 2, 149, 200.8, 222.5, 9.541, 4.735, 0.9812, 1.98, 1.993, 1.99
2010, 3, 66.5, 94.18, 107.7, 10.96, 5.49, 1.578, 2.285, 2.335, 2.353
2010, 4, 125.5, 177.1, 214.2, 11.65, 6.333, 2.349, 2.233, 2.239, 2.235
2010, 5, 17.46, 30.93, 46.21, 15.61, 9.926, 5.871, 2.45, 2.481, 2.483
2010, 6, 0, 0, 0, 23.61, 18.05, 14.01, 2.673, 2.654, 2.644
2010, 7, 0, 0, 0, 27.8, 22.35, 18.36, 2.253, 2.244, 2.242
2010, 8, 0, 0, 0, 26.04, 20.78, 17, 1.89, 1.923, 1.943
2010, 9, 0, 0, 0, 24.19, 18.78, 14.9, 1.177, 1.182, 1.187
2010, 10, 85.33, 130.1, 152.7, 17.53, 12.07, 8.29, 1.597, 1.645, 1.666
2010, 11, 93.69, 124, 137.8, 10.34, 5.003, 1.267, 2.391, 2.445, 2.47
2010, 12, 309.6, 412.3, 456.3, 8.698, 3.408, -0.3945, 2.313, 2.323, 2.336
2011, 1, 71.66, 86.06, 94.25, 7.396, 2.597, -0.8617, 2.731, 2.714, 2.705
2011, 2, 118.9, 167.6, 193.1, 7.737, 2.364, -1.461, 2.448, 2.465, 2.48
2011, 3, 234.5, 342.7, 395, 9.984, 4.354, 0.3746, 2.214, 2.223, 2.227
2011, 4, 20.46, 40.81, 50.5, 13.34, 7.786, 3.821, 2.192, 2.175, 2.147
2011, 5, 46.76, 78.63, 95.22, 15.75, 10.13, 6.211, 2.639, 2.644, 2.634
2011, 6, 51.24, 78.79, 88.05, 21.2, 15.44, 11.45, 2.286, 2.268, 2.256
2011, 7, 6.11, 5.833, 4.998, 26.23, 20.52, 16.53, 2.096, 2.104, 2.106
2011, 8, 0.03759, 0.2101, 0.6034, 26.79, 21.15, 17.14, 1.712, 1.719, 1.727
2011, 9, 0.7715, 2.33, 6.21, 25.6, 20.05, 16.13, 1.096, 1.088, 1.087
2011, 10, 51.66, 58.96, 56.22, 18.29, 13.02, 9.209, 1.477, 1.53, 1.553
2011, 11, 34.29, 38.48, 37.84, 10.53, 5.347, 1.713, 2.031, 2.043, 2.055
2011, 12, 0.01079, 0, 0, 7.286, 2.59, -0.5822, 3.068, 3.129, 3.156
2012, 1, 102.4, 132.9, 150.7, 9.603, 4.615, 1.077, 2.252, 2.276, 2.294
2012, 2, 33.53, 43.17, 47.76, 9.26, 3.938, 0.2634, 2.282, 2.264, 2.255
2012, 3, 123.4, 166.7, 183.8, 10.67, 5.333, 1.641, 2.199, 2.243, 2.267
2012, 4, 86.58, 109.7, 116.6, 14.35, 8.9, 5.037, 1.873, 1.881, 1.878
2012, 5, 1.81, 6.896, 8.711, 19.92, 14.23, 10.23, 2.396, 2.397, 2.392
2012, 6, 1.813, 5.854, 9.511, 23.38, 17.83, 14.02, 2.408, 2.395, 2.391
2012, 7, 0.1091, 0.4476, 0.882, 26.92, 21.39, 17.51, 1.944, 2.003, 2.036
2012, 8, 1.28, 6.72, 11.01, 28.99, 23.59, 19.86, 1.782, 1.802, 1.81
2012, 9, 0, 0, 0, 26.14, 20.61, 16.69, 1.09, 1.112, 1.112
2012, 10, 19, 24.66, 30.86, 18.47, 13.05, 9.254, 1.572, 1.578, 1.582
2012, 11, 111.5, 135, 150.9, 12.86, 7.503, 3.78, 2.122, 2.135, 2.155
