# Created by WEAP: 12/14/2020 6:11:52 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_SCE_CEN_West Owens (98,296 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (50,858 ha),  2000 - 3000 m (25,900 ha),  3000 - 4000 m (21,452 ha),  4000 - 5000 m (86 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1985, 12, 25.24, 42.6, 102.7, 109.2, 3.446, -1.552, -6.541, -7.495, 3.005, 3.022, 3.032, 3.027
1986, 1, 25.03, 43.14, 103.8, 109.6, 5.841, 1.13, -4.033, -5.094, 2.782, 2.806, 2.805, 2.793
1986, 2, 115.5, 209.7, 445.3, 464.6, 6.4, 1.194, -4.486, -5.52, 3.335, 3.339, 3.295, 3.275
1986, 3, 34.01, 63.42, 139, 145.2, 9.864, 4.549, -1.275, -2.29, 2.22, 2.193, 2.152, 2.149
1986, 4, 10.04, 19.88, 51.87, 54.34, 11.41, 5.961, 0.01539, -0.9253, 2.36, 2.286, 2.214, 2.22
1986, 5, 1.249, 3.41, 3.971, 3.904, 17.01, 11.34, 5.137, 4.179, 2.288, 2.237, 2.184, 2.188
1986, 6, 0.1323, 0.3049, 0.5377, 0.5787, 22.5, 16.72, 10.31, 9.375, 2.413, 2.404, 2.387, 2.383
1986, 7, 5.412, 9.448, 13.28, 13.67, 22.97, 17.37, 11.22, 10.38, 2.367, 2.344, 2.301, 2.293
1986, 8, 7.88, 11.84, 23.81, 26.05, 24.29, 18.8, 12.82, 11.92, 1.949, 1.929, 1.897, 1.893
1986, 9, 3.39, 7.542, 19.22, 19.97, 15.65, 10.19, 4.351, 3.533, 1.814, 1.785, 1.737, 1.732
1986, 10, 2.169, 4.238, 12.18, 13.03, 12.12, 7.01, 1.579, 0.6605, 1.884, 1.851, 1.807, 1.805
1986, 11, 0.6708, 1.04, 2.813, 2.849, 7.608, 2.806, -2.406, -3.471, 2.141, 2.12, 2.101, 2.102
1986, 12, 6.26, 11.51, 30.99, 33.87, 3.343, -1.542, -6.576, -7.586, 2.42, 2.434, 2.436, 2.43
1987, 1, 17.96, 35.78, 68.42, 72.33, 1.574, -3.546, -8.365, -9.227, 2.739, 2.74, 2.732, 2.727
1987, 2, 19.37, 41.09, 109.7, 116.6, 4.598, -0.6185, -6.068, -7.049, 2.47, 2.44, 2.412, 2.414
1987, 3, 10.19, 21.11, 54.56, 57.41, 7.321, 2.078, -3.717, -4.682, 2.336, 2.299, 2.255, 2.256
1987, 4, 4.336, 10.35, 33.49, 35.43, 14.02, 8.758, 2.997, 2.072, 1.829, 1.808, 1.775, 1.771
1987, 5, 22.5, 42.55, 84.91, 90.28, 16.34, 10.73, 4.775, 3.829, 2.391, 2.358, 2.33, 2.334
1987, 6, 3.898, 7.725, 10.66, 10.81, 21.91, 16.35, 10.56, 9.63, 2.006, 2.001, 1.986, 1.983
1987, 7, 1.646, 1.997, 3.016, 2.975, 22.69, 17.14, 11.03, 9.998, 2.539, 2.52, 2.488, 2.483
1987, 8, 2.96, 4.761, 7.77, 8.882, 23.98, 18.5, 12.67, 11.7, 1.685, 1.677, 1.671, 1.671
1987, 9, 0.8916, 1.916, 3.438, 3.724, 20.15, 14.85, 9.189, 8.202, 1.755, 1.744, 1.743, 1.746
1987, 10, 5.432, 11.21, 25.71, 26.78, 15.34, 10.25, 4.835, 3.864, 1.292, 1.267, 1.246, 1.247
1987, 11, 28.83, 44.68, 87.14, 87.28, 6.688, 1.796, -3.625, -4.752, 2.016, 1.994, 1.965, 1.963
1987, 12, 16.84, 26.63, 71.09, 73.61, -0.06804, -4.636, -9.69, -10.83, 3.135, 3.139, 3.105, 3.088
1988, 1, 35.37, 63.4, 159.8, 170.5, 2.435, -2.247, -7.27, -8.341, 2.559, 2.576, 2.566, 2.555
1988, 2, 5.517, 8.399, 16.04, 16.4, 7.022, 1.95, -3.156, -4.118, 3.333, 3.32, 3.326, 3.334
1988, 3, 5.034, 9.755, 23.95, 25.54, 9.159, 3.926, -1.576, -2.551, 2.157, 2.097, 2.048, 2.057
1988, 4, 14.37, 30.07, 84.57, 89.71, 11.96, 6.606, 0.823, -0.1566, 2.226, 2.178, 2.123, 2.123
1988, 5, 5.63, 12.64, 31.3, 32.82, 15.91, 10.37, 4.345, 3.334, 2.479, 2.43, 2.374, 2.375
1988, 6, 9.34, 19.48, 29.63, 30.47, 21.13, 15.6, 9.527, 8.555, 1.955, 1.94, 1.913, 1.908
1988, 7, 3.711, 8.363, 14.31, 15.42, 26.21, 20.61, 14.69, 13.76, 2.29, 2.268, 2.255, 2.258
1988, 8, 5.583, 9.516, 17.13, 19.14, 24.05, 18.77, 12.86, 11.87, 1.774, 1.779, 1.772, 1.766
1988, 9, 12.08, 23.2, 41.41, 43.49, 19.37, 14.4, 8.936, 7.951, 2.017, 1.979, 1.938, 1.937
1988, 10, 0, 0, 0, 0, 16.93, 11.98, 6.464, 5.417, 1.423, 1.382, 1.338, 1.338
1988, 11, 9.691, 18.51, 45.51, 47.01, 7.5, 2.814, -2.801, -4.05, 1.968, 1.95, 1.916, 1.911
1988, 12, 33.34, 55.31, 142.2, 151.3, 1.345, -3.128, -8.185, -9.403, 2.943, 2.93, 2.905, 2.901
1989, 1, 4.922, 9.955, 22.87, 24.8, 1.566, -3.085, -8.088, -9.317, 2.854, 2.848, 2.851, 2.853
1989, 2, 16.84, 36.74, 97.87, 105.3, 3.549, -1.274, -6.551, -7.594, 2.539, 2.507, 2.455, 2.449
1989, 3, 11.5, 24.68, 62.99, 66.41, 10.56, 5.309, -0.6595, -1.676, 1.989, 1.97, 1.911, 1.897
1989, 4, 0.9896, 2.363, 7.413, 7.826, 15.87, 10.51, 4.678, 3.754, 1.862, 1.827, 1.785, 1.786
1989, 5, 23.12, 39.73, 69.04, 71.71, 16.76, 11.19, 5.172, 4.315, 2.382, 2.35, 2.311, 2.312
1989, 6, 3.02, 7.112, 8.416, 8.666, 21.55, 16.04, 10.05, 9.178, 2.469, 2.462, 2.446, 2.444
1989, 7, 4.155, 8.715, 16.81, 18.07, 25.83, 20.37, 14.22, 13.3, 2.447, 2.428, 2.394, 2.389
1989, 8, 6.558, 15.02, 8.862, 8.761, 22.49, 17.21, 11.29, 10.38, 1.908, 1.894, 1.864, 1.859
1989, 9, 14.34, 31.16, 56.99, 60.19, 19.18, 14.03, 8.326, 7.4, 1.782, 1.733, 1.686, 1.689
1989, 10, 0.8821, 1.996, 5.148, 5.475, 12.95, 8.002, 2.383, 1.334, 2.089, 2.067, 2.031, 2.026
1989, 11, 5.451, 9.083, 18.31, 18.36, 8.3, 3.124, -2.54, -3.581, 2.302, 2.289, 2.28, 2.282
1989, 12, 1.997, 3.56, 9.648, 10.37, 5.096, 0.4851, -4.466, -5.642, 2.723, 2.732, 2.746, 2.746
1990, 1, 42.09, 79.61, 197, 211.2, 2.983, -1.799, -6.829, -7.906, 2.326, 2.336, 2.324, 2.314
1990, 2, 17.82, 30.45, 68.89, 71.56, 3.709, -1.456, -6.836, -7.79, 2.822, 2.786, 2.767, 2.775
1990, 3, 4.862, 9.853, 26.11, 27.76, 10.17, 4.879, -0.9448, -1.939, 1.771, 1.721, 1.678, 1.685
1990, 4, 12.4, 25.89, 69.44, 72.95, 14.1, 8.613, 2.645, 1.692, 2.076, 2.038, 1.994, 1.995
1990, 5, 8.384, 16.3, 30.19, 32.1, 15.91, 10.28, 4.292, 3.421, 2.87, 2.8, 2.729, 2.734
1990, 6, 4.651, 12.15, 7.791, 7.208, 22.05, 16.4, 10.17, 9.328, 2.554, 2.519, 2.484, 2.486
1990, 7, 9.539, 18.93, 29.82, 31.46, 25.41, 19.91, 13.93, 13.08, 2.174, 2.175, 2.169, 2.166
1990, 8, 5.446, 5.83, 8.68, 8.949, 23.04, 17.66, 11.72, 10.84, 2.053, 2.062, 2.066, 2.061
1990, 9, 11.54, 23.58, 44.81, 46.99, 19.9, 14.72, 8.915, 7.988, 1.671, 1.629, 1.585, 1.586
1990, 10, 0.7192, 1.497, 4.069, 4.383, 14.62, 9.835, 4.406, 3.396, 1.669, 1.622, 1.567, 1.566
1990, 11, 0.8955, 1.867, 4.924, 5.119, 7.746, 2.945, -2.421, -3.489, 2.326, 2.294, 2.266, 2.27
1990, 12, 1.782, 3.704, 8.128, 8.409, -0.01332, -4.526, -9.525, -10.65, 2.627, 2.614, 2.604, 2.607
1991, 1, 4.072, 9.893, 27.03, 29.93, 3.053, -1.55, -6.53, -7.63, 2.252, 2.266, 2.277, 2.273
1991, 2, 8.627, 17.26, 38.49, 41.21, 7.964, 3.252, -2.008, -3.083, 2.724, 2.719, 2.718, 2.718
1991, 3, 105, 197.2, 426.7, 448.2, 4.968, -0.2411, -6.054, -7.057, 2.89, 2.875, 2.825, 2.81
1991, 4, 1.154, 2.25, 7.564, 7.823, 10.67, 5.254, -0.5836, -1.443, 2.157, 2.103, 2.048, 2.052
1991, 5, 6.038, 12.74, 27.54, 29.34, 14.04, 8.599, 2.615, 1.772, 2.802, 2.753, 2.71, 2.716
1991, 6, 1.346, 2.725, 5.217, 5.469, 20.5, 14.82, 8.559, 7.703, 2.627, 2.583, 2.542, 2.544
1991, 7, 0.7299, 1.664, 2.964, 3.083, 25.14, 19.69, 13.59, 12.6, 2.105, 2.094, 2.079, 2.077
1991, 8, 4.119, 6.651, 11.99, 13.58, 23.62, 18.23, 12.16, 11.26, 2.08, 2.07, 2.041, 2.032
1991, 9, 5.924, 12.16, 20.65, 21.29, 20.82, 15.71, 10.23, 9.317, 1.583, 1.555, 1.512, 1.508
1991, 10, 12.04, 18.92, 39.95, 41.68, 15.46, 10.46, 5.083, 4.17, 2.237, 2.199, 2.15, 2.148
1991, 11, 7.307, 14.59, 38.08, 39.39, 7.795, 3.104, -2.36, -3.517, 2.137, 2.124, 2.097, 2.092
1991, 12, 20.26, 33.56, 75.78, 80.3, 3.133, -1.631, -6.464, -7.489, 3.065, 3.075, 3.079, 3.075
1992, 1, 7.545, 12.48, 22.06, 22.7, 1.831, -3.015, -7.428, -8.479, 3.145, 3.168, 3.195, 3.194
1992, 2, 45.1, 80.78, 163.2, 170.2, 5.923, 0.7103, -4.85, -5.791, 3.118, 3.128, 3.125, 3.118
1992, 3, 26.53, 52.36, 113, 118.1, 8.318, 3.353, -2.266, -3.337, 1.753, 1.72, 1.682, 1.683
1992, 4, 1.246, 3.024, 9.429, 10.14, 15.08, 9.824, 3.918, 2.927, 1.982, 1.935, 1.888, 1.891
1992, 5, 3.416, 6.306, 15.82, 16.83, 19.46, 13.87, 7.681, 6.845, 2.013, 1.996, 1.965, 1.961
1992, 6, 6.267, 10.34, 19.49, 19.74, 20.42, 14.91, 8.875, 8.006, 2.564, 2.55, 2.543, 2.546
1992, 7, 3.7, 7.514, 10.4, 10.61, 23.57, 18.02, 11.87, 10.96, 2.542, 2.52, 2.51, 2.514
1992, 8, 7.74, 12.96, 20.41, 22.83, 24.52, 19.13, 13.29, 12.4, 2.142, 2.125, 2.099, 2.095
1992, 9, 2.76, 6.455, 9.553, 9.862, 20.78, 15.61, 9.862, 8.848, 1.761, 1.73, 1.698, 1.698
1992, 10, 16.86, 24.89, 65.23, 67.7, 15.61, 10.55, 4.901, 3.943, 1.841, 1.815, 1.782, 1.779
1992, 11, 0, 0.1122, 0.9785, 0.9256, 6.254, 1.557, -3.725, -4.832, 1.864, 1.844, 1.837, 1.843
1992, 12, 52.91, 87.1, 200.8, 211.8, 0.7028, -4.111, -9.158, -10.2, 3.25, 3.262, 3.234, 3.217
1993, 1, 68.25, 121.8, 279.7, 298, -0.6071, -5.016, -9.998, -11.11, 2.939, 2.963, 2.951, 2.934
1993, 2, 70.58, 124.8, 270.9, 282.5, 2.817, -2.298, -7.519, -8.45, 3.127, 3.128, 3.096, 3.082
1993, 3, 16.04, 27.21, 49.56, 50.71, 9.949, 4.66, -0.8906, -1.791, 1.92, 1.883, 1.842, 1.844
1993, 4, 1.695, 4.779, 14.4, 15.49, 12.61, 7.071, 0.7178, -0.2485, 2.083, 2.027, 1.976, 1.982
1993, 5, 1.249, 2.35, 5.417, 5.73, 17.54, 11.94, 5.591, 4.613, 2.385, 2.321, 2.254, 2.259
1993, 6, 2.115, 4.301, 8.346, 8.655, 20.07, 14.36, 8.201, 7.19, 2.444, 2.416, 2.371, 2.366
1993, 7, 0, 0, 0, 0, 24, 18.38, 12.05, 11.14, 2.369, 2.344, 2.331, 2.336
1993, 8, 0.9169, 1.43, 3.146, 3.475, 23.22, 17.85, 11.86, 10.94, 2.054, 2.024, 2, 2.002
1993, 9, 0.08208, 0.1483, 0.4862, 0.4935, 19.55, 14.36, 8.777, 7.85, 1.813, 1.773, 1.741, 1.746
1993, 10, 1.526, 2.925, 5.212, 5.436, 14.13, 9.023, 3.5, 2.512, 1.834, 1.788, 1.753, 1.76
1993, 11, 13.81, 25.9, 67.7, 69.85, 5.92, 1.244, -3.88, -4.968, 2.312, 2.314, 2.3, 2.293
1993, 12, 7.523, 12.79, 35.94, 38.11, 2.634, -2.156, -7.37, -8.498, 2.836, 2.841, 2.822, 2.812
1994, 1, 2.852, 5.423, 14.74, 15.74, 4.475, -0.3021, -5.603, -6.786, 2.617, 2.655, 2.688, 2.682
1994, 2, 39.85, 70, 134.9, 139.8, 3, -1.868, -7.309, -8.397, 2.616, 2.624, 2.612, 2.604
1994, 3, 24.2, 45.31, 103.7, 109.2, 10.44, 5.254, -0.4829, -1.495, 2.116, 2.075, 2.023, 2.022
1994, 4, 2.792, 6.703, 21.56, 22.95, 12.66, 7.251, 1.303, 0.3333, 2.214, 2.154, 2.1, 2.108
1994, 5, 19.8, 37.63, 66.82, 71.37, 16.56, 11.05, 4.879, 3.925, 2.1, 2.055, 2.015, 2.02
1994, 6, 0, 0.02213, 0, 0, 23.35, 17.69, 11.46, 10.55, 2.397, 2.348, 2.294, 2.295
1994, 7, 0.2665, 1.016, 0.08694, 0, 26.46, 20.88, 14.71, 13.77, 2.339, 2.313, 2.272, 2.267
1994, 8, 0.004534, 0, 0, 0, 25.06, 19.69, 13.68, 12.69, 2.226, 2.184, 2.125, 2.122
1994, 9, 28.6, 54.45, 98.5, 102.6, 18.99, 13.89, 8.102, 7.12, 1.578, 1.549, 1.514, 1.512
1994, 10, 10.71, 19.56, 44.14, 47.21, 12.41, 7.385, 1.73, 0.7151, 1.566, 1.547, 1.528, 1.529
1994, 11, 12.49, 24.41, 60.13, 62.36, 2.637, -2.1, -7.406, -8.513, 2.429, 2.421, 2.389, 2.379
1994, 12, 10.19, 16.81, 41.69, 44.07, 2.713, -1.977, -7.245, -8.458, 2.304, 2.313, 2.295, 2.282
1995, 1, 84.29, 152.2, 323.5, 342.2, 2.424, -2.383, -7.756, -8.861, 3.022, 3.067, 3.064, 3.041
1995, 2, 11.65, 17.75, 34.88, 36, 8.947, 3.609, -2.057, -3.101, 1.968, 1.973, 1.968, 1.961
1995, 3, 91.24, 175.3, 375.3, 392.4, 7.56, 2.177, -3.7, -4.659, 2.755, 2.736, 2.672, 2.654
1995, 4, 5.717, 13.3, 37.8, 40.62, 10.99, 5.559, -0.4609, -1.432, 1.997, 1.963, 1.921, 1.92
1995, 5, 28, 54.55, 94.33, 99.87, 13.72, 8.147, 1.961, 1.006, 2.345, 2.292, 2.277, 2.296
1995, 6, 12.7, 26.62, 43.57, 45.41, 18.47, 12.89, 6.586, 5.59, 2.225, 2.178, 2.131, 2.135
1995, 7, 3.002, 4.549, 7.136, 7.233, 23.97, 18.42, 12.15, 11.19, 2.11, 2.051, 1.983, 1.985
1995, 8, 0.7039, 1.067, 1.676, 1.79, 23.91, 18.57, 12.61, 11.69, 1.985, 1.901, 1.811, 1.815
1995, 9, 0.03629, 0, 0, 0, 20.95, 15.83, 10.06, 9.025, 1.748, 1.691, 1.631, 1.634
1995, 10, 0, 0, 0, 0, 14.67, 9.914, 4.567, 3.535, 1.787, 1.745, 1.694, 1.693
1995, 11, 0.403, 0.714, 1.695, 1.737, 10.64, 5.607, -0.235, -1.391, 1.407, 1.363, 1.306, 1.304
1995, 12, 60.93, 86.96, 187.5, 195.4, 3.835, -1.16, -6.877, -7.999, 2.186, 2.183, 2.138, 2.122
1996, 1, 22.91, 43.01, 109.5, 117.2, 4.609, -0.2141, -5.803, -7.019, 2.5, 2.482, 2.426, 2.412
1996, 2, 86.43, 137.4, 307.8, 317.9, 6.258, 0.8992, -4.958, -5.939, 2.181, 2.189, 2.154, 2.136
1996, 3, 27.52, 50.44, 116.9, 122.5, 8.92, 3.614, -2.074, -2.991, 2.318, 2.275, 2.228, 2.23
1996, 4, 16.76, 35.18, 107.3, 113.2, 13.16, 7.672, 1.606, 0.7296, 2.485, 2.438, 2.383, 2.385
1996, 5, 13.12, 27.01, 65.19, 70.23, 17.17, 11.45, 5.182, 4.26, 2.943, 2.876, 2.812, 2.82
1996, 6, 2.531, 4.211, 8.31, 8.539, 22.28, 16.43, 10.1, 9.212, 2.156, 2.097, 2.045, 2.052
1996, 7, 7.054, 14.15, 22.36, 23.51, 26.1, 20.52, 14.4, 13.54, 2.405, 2.369, 2.35, 2.359
1996, 8, 3.174, 5.398, 9.346, 10.65, 25.05, 19.78, 14.06, 13.11, 2.12, 2.085, 2.062, 2.068
1996, 9, 0.8808, 2.325, 4.742, 4.909, 19.08, 13.86, 8.128, 7.234, 1.984, 1.931, 1.882, 1.888
1996, 10, 23.28, 41.4, 88.89, 94.19, 12.76, 7.733, 2.038, 1.024, 2.16, 2.129, 2.091, 2.091
1996, 11, 32.25, 57.27, 136.6, 141, 7.057, 2.235, -3.326, -4.504, 2.298, 2.268, 2.225, 2.222
1996, 12, 39.37, 69.84, 178.6, 189.7, 3.918, -0.8601, -6.432, -7.612, 3.179, 3.191, 3.138, 3.11
1997, 1, 77.67, 134.1, 333.7, 355.5, 3.745, -1.359, -6.734, -7.777, 2.74, 2.733, 2.717, 2.712
1997, 2, 3.667, 7.112, 18.67, 19.77, 5.514, 0.4103, -5.157, -6.219, 2.179, 2.144, 2.12, 2.127
1997, 3, 0.4039, 0.8249, 2.559, 2.649, 10.34, 5.313, -0.3977, -1.481, 1.836, 1.8, 1.76, 1.761
1997, 4, 2.081, 5.123, 17.36, 18.39, 11.75, 6.357, 0.5063, -0.4403, 2.863, 2.799, 2.746, 2.757
1997, 5, 3.857, 7.853, 18.38, 19.98, 18.9, 13.33, 7.329, 6.36, 2.441, 2.419, 2.402, 2.408
1997, 6, 16.61, 30.54, 56.25, 57.97, 21.05, 15.33, 9.122, 8.31, 2.671, 2.626, 2.595, 2.604
1997, 7, 7.999, 15.64, 23.66, 24.66, 23.17, 17.6, 11.63, 10.65, 2.201, 2.159, 2.12, 2.124
1997, 8, 1.629, 2.791, 4.62, 5.184, 23.58, 18.12, 12.12, 11.1, 2.165, 2.127, 2.08, 2.078
1997, 9, 6.225, 13.48, 18.31, 18.72, 19.65, 14.44, 8.642, 7.603, 1.864, 1.817, 1.756, 1.754
1997, 10, 1.299, 2.727, 6.746, 7.366, 12.91, 7.956, 2.299, 1.22, 2.21, 2.175, 2.132, 2.132
1997, 11, 22.48, 44.23, 98.02, 101.7, 7.001, 2.041, -3.344, -4.348, 1.863, 1.86, 1.838, 1.829
1997, 12, 23.18, 38.69, 97.14, 103.2, 1.344, -3.357, -8.53, -9.799, 3.611, 3.615, 3.624, 3.625
1998, 1, 19.4, 34.6, 83.33, 88.71, 3.671, -1.297, -6.737, -7.855, 2.387, 2.414, 2.395, 2.373
1998, 2, 127.5, 211.3, 411.4, 427.1, 2.512, -2.669, -8.332, -9.407, 2.653, 2.639, 2.604, 2.598
1998, 3, 24.18, 41.4, 105, 109, 7.91, 2.491, -3.365, -4.344, 1.941, 1.899, 1.858, 1.861
1998, 4, 6.065, 12.97, 31.31, 32.65, 9.17, 3.805, -2.286, -3.298, 1.993, 1.942, 1.895, 1.9
1998, 5, 13.24, 24.72, 35.41, 36.46, 11.94, 6.368, 0.01626, -0.9638, 2.421, 2.364, 2.299, 2.301
1998, 6, 22.91, 39.59, 51.96, 52.27, 18.17, 12.37, 5.9, 4.941, 2.398, 2.352, 2.327, 2.34
1998, 7, 4.462, 9.779, 13.59, 14.61, 24.6, 19.02, 12.69, 11.75, 2.129, 2.09, 2.061, 2.067
1998, 8, 1.658, 2.671, 4.621, 5.173, 24.84, 19.47, 13.46, 12.51, 1.916, 1.858, 1.797, 1.801
1998, 9, 12.4, 28.69, 40.85, 42.58, 19.17, 13.72, 7.754, 6.854, 1.526, 1.502, 1.47, 1.469
1998, 10, 3.812, 6.266, 13.73, 14.35, 11.54, 6.522, 0.8794, -0.1454, 2.304, 2.279, 2.23, 2.222
1998, 11, 7.083, 14.42, 37.13, 38.59, 6.607, 2.088, -3.402, -4.711, 1.894, 1.877, 1.833, 1.823
1998, 12, 2.548, 4.569, 10.05, 10.63, 2.92, -1.793, -7.109, -8.352, 2.618, 2.609, 2.61, 2.614
1999, 1, 38.47, 66.25, 162.1, 173.2, 4.47, -0.3629, -5.696, -6.794, 2.651, 2.647, 2.62, 2.61
1999, 2, 20.08, 37.02, 86.46, 90.54, 4.816, -0.09293, -5.419, -6.494, 2.219, 2.203, 2.159, 2.15
1999, 3, 3.034, 6.815, 14.49, 15.2, 8.139, 2.708, -3.231, -4.236, 2.093, 2.071, 2.042, 2.04
1999, 4, 13.24, 28.93, 89.02, 93.13, 9.262, 3.784, -2.108, -3.037, 3.093, 3.072, 3.045, 3.044
1999, 5, 7.253, 14.22, 32.04, 34.47, 16.7, 10.96, 4.636, 3.709, 2.601, 2.61, 2.622, 2.623
1999, 6, 0.1429, 0.148, 0.1171, 0.08387, 21.14, 15.31, 8.869, 7.971, 2.986, 2.965, 2.956, 2.961
1999, 7, 3.821, 8.041, 13.31, 14.18, 23.96, 18.4, 12.18, 11.22, 2.658, 2.628, 2.601, 2.602
1999, 8, 5.211, 7.343, 11.79, 12.86, 22.33, 16.9, 10.87, 9.923, 2.121, 2.109, 2.089, 2.084
1999, 9, 3.218, 6.122, 7.407, 7.521, 20.09, 15.05, 9.581, 8.545, 1.362, 1.332, 1.3, 1.301
1999, 10, 1.417, 2.956, 7.694, 8.348, 15.73, 11, 5.805, 4.73, 1.852, 1.814, 1.774, 1.776
1999, 11, 3.541, 6.876, 18.46, 19.06, 9.126, 4.647, -0.7015, -1.902, 1.698, 1.685, 1.656, 1.648
1999, 12, 0.5959, 1.217, 3.116, 3.334, 4.84, 0.2213, -4.85, -6.053, 2.673, 2.66, 2.653, 2.656
2000, 1, 32.4, 63.08, 163.4, 176.3, 4.65, -0.07577, -5.522, -6.628, 2.15, 2.13, 2.077, 2.066
2000, 2, 38.82, 67.77, 157.6, 165.9, 5.936, 0.807, -4.76, -5.555, 2.756, 2.758, 2.73, 2.716
2000, 3, 9.327, 18.49, 34.1, 35.76, 9.023, 3.725, -2.112, -3.071, 2.345, 2.304, 2.262, 2.264
2000, 4, 8.316, 17.57, 48.55, 50.86, 14.15, 8.535, 2.398, 1.516, 2.381, 2.343, 2.31, 2.314
2000, 5, 2.294, 5.063, 11.72, 12.64, 18.84, 13.01, 6.505, 5.599, 2.779, 2.741, 2.702, 2.704
2000, 6, 2.384, 5.551, 10.28, 10.84, 23.09, 17.38, 11.13, 10.2, 2.411, 2.402, 2.371, 2.363
2000, 7, 0, 0, 0, 0, 24.14, 18.51, 12.21, 11.3, 2.627, 2.602, 2.58, 2.58
2000, 8, 10.89, 16.25, 26.27, 28.6, 23.82, 18.47, 12.55, 11.57, 2.329, 2.291, 2.256, 2.259
2000, 9, 0.7022, 1.514, 2.907, 3.064, 19.37, 14.17, 8.492, 7.475, 1.833, 1.787, 1.736, 1.736
2000, 10, 10.43, 19.19, 48.91, 52.15, 12.65, 7.566, 1.996, 0.9562, 1.999, 1.965, 1.925, 1.923
2000, 11, 1.056, 2.113, 6.511, 6.608, 4.574, 0.05824, -5.16, -6.347, 2.05, 2.022, 2.011, 2.019
2000, 12, 0, 0, 0, 0, 4.903, 0.5804, -4.093, -5.298, 2.209, 2.21, 2.195, 2.19
2001, 1, 30.26, 55.09, 131.5, 140, 2.285, -2.515, -7.253, -8.329, 2.693, 2.706, 2.716, 2.712
2001, 2, 57.88, 101.3, 231.9, 245.3, 1.623, -3.133, -8.084, -9.121, 2.679, 2.701, 2.681, 2.662
2001, 3, 30.66, 62.34, 142.6, 152.2, 9.636, 4.281, -1.483, -2.431, 1.978, 1.95, 1.931, 1.937
2001, 4, 12.3, 27.36, 81.89, 85.91, 10.25, 4.599, -1.709, -2.649, 2.251, 2.228, 2.199, 2.198
2001, 5, 3.931, 7.409, 14.9, 15.68, 19.9, 14.32, 8.369, 7.467, 2.053, 2.033, 1.99, 1.982
2001, 6, 0, 0, 0, 0, 22.94, 17.16, 10.87, 10, 2.704, 2.66, 2.624, 2.629
2001, 7, 15.61, 27.66, 45.81, 47.63, 23.59, 18, 11.77, 10.83, 2.523, 2.502, 2.474, 2.471
2001, 8, 4.794, 8.349, 15.51, 17.5, 25.25, 19.71, 13.54, 12.61, 2.229, 2.199, 2.16, 2.158
2001, 9, 6.247, 13.66, 28.06, 30.12, 21.08, 15.78, 10.1, 9.114, 1.589, 1.545, 1.495, 1.494
2001, 10, 5.169, 10.17, 28.25, 30.24, 15.92, 10.91, 5.561, 4.536, 1.531, 1.51, 1.473, 1.468
2001, 11, 26.19, 43.13, 96.79, 98.44, 7.763, 2.932, -2.929, -4.062, 2.227, 2.193, 2.154, 2.152
2001, 12, 22.62, 40.71, 107.8, 114.6, 1.877, -2.976, -8.287, -9.4, 2.14, 2.148, 2.126, 2.113
2002, 1, 7.773, 15.67, 42.41, 45.44, 2.441, -2.282, -7.373, -8.549, 2.207, 2.198, 2.174, 2.168
2002, 2, 2.599, 5.225, 13.1, 13.86, 6.302, 1.571, -3.502, -4.593, 2.572, 2.553, 2.521, 2.516
2002, 3, 8.958, 20.87, 60.5, 63.03, 6.952, 1.765, -3.803, -4.816, 2.26, 2.218, 2.17, 2.171
2002, 4, 3.257, 7.965, 24.56, 25.7, 12.68, 7.069, 0.8112, -0.1525, 2.5, 2.482, 2.469, 2.473
2002, 5, 3.197, 6.603, 17.11, 18.36, 16.89, 10.95, 4.53, 3.672, 2.436, 2.42, 2.395, 2.393
2002, 6, 2.143, 5.21, 5.394, 4.61, 23.06, 17.15, 10.83, 9.925, 2.508, 2.51, 2.503, 2.499
2002, 7, 1.166, 2.175, 3.447, 3.517, 26.47, 20.8, 14.49, 13.56, 2.189, 2.175, 2.153, 2.149
2002, 8, 1.026, 1.756, 3.204, 3.627, 23.95, 18.37, 12.22, 11.29, 2.097, 2.087, 2.068, 2.064
2002, 9, 3.01, 6.852, 13.08, 13.89, 20.03, 14.81, 9.142, 8.182, 1.853, 1.822, 1.785, 1.785
