# Created by WEAP: 12/14/2020 6:12:02 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: AZ_PHX_Middle Salt (28,940 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (14,889 ha),  1000 - 2000 m (13,943 ha),  2000 - 3000 m (107 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1991, 2, 54.88, 65.42, 82.6, 14.57, 12.18, 11.12, 2.537, 2.531, 2.599
1991, 3, 162.1, 192.1, 233.6, 11.69, 9.044, 7.905, 2.946, 2.949, 2.951
1991, 4, 0, 0, 0, 18.12, 15.57, 14.21, 2.553, 2.553, 2.562
1991, 5, 0.8963, 1.695, 0.576, 23.09, 20.45, 18.64, 2.591, 2.588, 2.618
1991, 6, 1.125, 7.755, 0.3685, 27.25, 24.53, 22.7, 1.616, 1.614, 1.632
1991, 7, 22.34, 28.45, 14.1, 31.75, 28.99, 27.45, 2.086, 2.086, 2.108
1991, 8, 42.35, 57.61, 44.35, 30.99, 28.26, 26.78, 1.604, 1.603, 1.627
1991, 9, 37.87, 48.55, 50.42, 27.23, 24.62, 23.15, 1.536, 1.538, 1.538
1991, 10, 25.22, 36.42, 32.37, 23.26, 20.73, 19.07, 1.855, 1.855, 1.874
1991, 11, 59.75, 77.38, 83.82, 13.78, 11.25, 9.675, 2.743, 2.746, 2.753
1991, 12, 89.08, 104.4, 129.8, 10.04, 7.493, 5.994, 2.226, 2.226, 2.256
1992, 1, 78.63, 92.53, 109.5, 9.057, 6.543, 5.021, 3.31, 3.31, 3.356
1992, 2, 68.34, 92.24, 103.8, 12.61, 10.07, 8.546, 2.598, 2.593, 2.655
1992, 3, 150.9, 184.3, 198.5, 13.95, 11.37, 9.874, 1.805, 1.805, 1.817
1992, 4, 21.55, 25.29, 33.95, 21.04, 18.43, 16.65, 1.723, 1.723, 1.732
1992, 5, 49.29, 57.66, 74.64, 23.98, 21.31, 19.82, 1.76, 1.76, 1.765
1992, 6, 11.86, 17.79, 11.65, 28.34, 25.68, 23.92, 2.161, 2.161, 2.172
1992, 7, 74.59, 96.53, 119.5, 30.26, 27.53, 25.78, 2.154, 2.154, 2.166
1992, 8, 119.2, 155.3, 197.3, 29.49, 26.8, 25.27, 1.817, 1.816, 1.835
1992, 9, 12.19, 18.6, 16.35, 27.74, 25.25, 23.49, 1.738, 1.739, 1.745
1992, 10, 14.27, 19.5, 19.71, 22.57, 20.22, 18.41, 1.521, 1.52, 1.533
1992, 11, 7.738, 10.57, 8.836, 12.62, 10.15, 8.375, 2.252, 2.248, 2.298
1992, 12, 157.5, 189.9, 213.9, 8.977, 6.482, 4.883, 2.388, 2.383, 2.437
1993, 1, 291.7, 343, 381.5, 10.75, 8.264, 6.878, 2.778, 2.777, 2.814
1993, 2, 141.2, 188.3, 198.6, 10.9, 8.358, 6.957, 2.352, 2.35, 2.377
1993, 3, 65.24, 77.6, 98.54, 15.37, 12.8, 11.2, 2.047, 2.046, 2.068
1993, 4, 0, 0, 0, 19.54, 17.03, 15.23, 2.379, 2.375, 2.402
1993, 5, 6.737, 10.06, 7.323, 25.38, 22.82, 21.17, 2.13, 2.13, 2.147
1993, 6, 0, 0, 0, 28.97, 26.34, 24.46, 2.297, 2.296, 2.315
1993, 7, 7.58, 8.826, 10.48, 30.66, 27.95, 26.37, 2.287, 2.285, 2.295
1993, 8, 98.1, 122.5, 141.3, 29.91, 27.33, 26.06, 1.399, 1.398, 1.41
1993, 9, 5.903, 6.402, 4.335, 27.54, 25, 24.02, 2.097, 2.098, 2.111
1993, 10, 33.19, 39.3, 36.74, 21.29, 18.82, 17.76, 1.821, 1.819, 1.851
1993, 11, 110.6, 134.7, 162.6, 13.38, 10.98, 9.772, 2.256, 2.252, 2.297
1993, 12, 5.086, 6.217, 4.776, 9.964, 7.689, 6.275, 2.427, 2.42, 2.493
1994, 1, 6.395, 7.897, 10.35, 10.32, 8.034, 6.542, 2.419, 2.413, 2.485
1994, 2, 89.51, 105.6, 114.6, 10.84, 8.236, 6.597, 2.345, 2.344, 2.376
1994, 3, 43.88, 51.04, 59.51, 15.8, 13.25, 11.56, 2.219, 2.222, 2.223
1994, 4, 28.79, 33.34, 42.83, 19.5, 16.87, 15.17, 2.397, 2.398, 2.408
1994, 5, 26.65, 27.26, 28.16, 22.93, 20.36, 18.6, 1.886, 1.889, 1.892
1994, 6, 0.315, 3.318, 0.09765, 31.02, 28.43, 26.68, 2.247, 2.254, 2.228
1994, 7, 44.32, 51.81, 46.06, 31.72, 29.17, 27.63, 2.054, 2.053, 2.062
1994, 8, 21.29, 24.04, 22.63, 32.54, 29.86, 28.45, 2.032, 2.037, 2.026
1994, 9, 20.44, 33.43, 29.38, 28.37, 25.77, 24.2, 1.434, 1.433, 1.446
1994, 10, 28.09, 37.37, 29.82, 20.28, 17.74, 16.27, 1.756, 1.757, 1.766
1994, 11, 37.35, 49.42, 46.76, 11.78, 9.328, 7.804, 2.782, 2.782, 2.797
1994, 12, 88.13, 105.6, 126.4, 10.33, 7.96, 6.463, 2.21, 2.207, 2.245
1995, 1, 137.2, 149.1, 169.5, 9.145, 6.63, 5.108, 2.315, 2.316, 2.334
1995, 2, 32.66, 46.92, 50.94, 14.2, 11.83, 10.25, 2.329, 2.331, 2.342
1995, 3, 90.23, 99.6, 118.5, 15.22, 12.65, 11.02, 2.505, 2.506, 2.507
1995, 4, 12.63, 18.26, 18.87, 17.2, 14.7, 13.13, 2.775, 2.771, 2.814
1995, 5, 7.363, 8.992, 6.724, 21.61, 18.93, 17.28, 2.685, 2.686, 2.689
1995, 6, 0.664, 0.7285, 0.5454, 27.53, 25.08, 23.38, 2.406, 2.405, 2.42
1995, 7, 15.22, 15.7, 10.19, 31.89, 29.32, 27.72, 2.016, 2.018, 2.016
1995, 8, 43.24, 59.03, 54.39, 32.29, 29.6, 28.31, 1.677, 1.679, 1.684
1995, 9, 39.26, 52.12, 53.72, 29.11, 26.5, 24.98, 2.16, 2.161, 2.174
1995, 10, 0.2656, 0.3712, 1.061, 22.63, 20.24, 18.41, 1.504, 1.5, 1.528
1995, 11, 21.27, 26.11, 37.17, 17.19, 14.81, 13.23, 1.794, 1.795, 1.812
1995, 12, 1.026, 1.742, 0.7904, 11.87, 9.497, 8.492, 1.591, 1.589, 1.619
1996, 1, 8.951, 11.92, 17.04, 11.03, 8.71, 6.82, 2.288, 2.284, 2.323
1996, 2, 37.83, 52.74, 58.41, 14.5, 11.95, 10.61, 2.252, 2.254, 2.254
1996, 3, 14.04, 18.29, 21.38, 16.13, 13.51, 12.06, 2.485, 2.484, 2.506
1996, 4, 0.2495, 0.5202, 0.3661, 20.87, 18.28, 16.52, 2.535, 2.536, 2.551
1996, 5, 0.006905, 0.1564, 0, 25.61, 23.13, 21.65, 2.688, 2.682, 2.725
1996, 6, 0.4801, 1.301, 1.085, 31.16, 28.54, 27.12, 2.047, 2.049, 2.046
1996, 7, 39.56, 56.75, 56.97, 32.42, 29.71, 28.37, 2.371, 2.376, 2.365
1996, 8, 39.21, 45.88, 40.19, 31.87, 29.17, 27.92, 2.203, 2.208, 2.196
1996, 9, 79.22, 93.17, 90.16, 25.99, 23.37, 22.28, 1.962, 1.961, 1.973
1996, 10, 12.03, 14.1, 12.81, 21.77, 19.2, 17.66, 1.946, 1.948, 1.941
1996, 11, 18.56, 23.29, 18.59, 15.04, 12.75, 11.42, 2.444, 2.442, 2.469
1996, 12, 1.371, 1.363, 1.252, 10.7, 8.376, 6.769, 2.367, 2.364, 2.411
1997, 1, 92.82, 103.6, 113.2, 9.812, 7.329, 5.963, 2.438, 2.439, 2.456
1997, 2, 67.16, 78.4, 87.29, 11.66, 9.259, 7.756, 2.198, 2.2, 2.213
1997, 3, 0.07267, 0.3582, 0.1563, 17.87, 15.39, 13.84, 2.263, 2.258, 2.312
1997, 4, 12.7, 16.3, 25.94, 18.79, 16.11, 14.38, 2.927, 2.932, 2.931
1997, 5, 8.851, 9.716, 8.442, 27, 24.33, 22.6, 2.179, 2.183, 2.178
1997, 6, 0.7465, 0.947, 0.6345, 28.91, 26.24, 24.21, 2.413, 2.414, 2.428
1997, 7, 0.29, 0.9744, 0.6305, 31.8, 29.14, 27.63, 2.144, 2.147, 2.142
1997, 8, 23.99, 37.22, 40.25, 31.13, 28.52, 27.31, 1.822, 1.824, 1.82
1997, 9, 10.79, 13.78, 21.35, 29.2, 26.69, 25.56, 1.597, 1.596, 1.609
1997, 10, 31.2, 36.17, 31.83, 21.17, 18.57, 17.45, 2.326, 2.328, 2.337
1997, 11, 12.38, 15.26, 13.21, 14.95, 12.65, 10.99, 2.019, 2.018, 2.032
1997, 12, 78.91, 89.8, 88.62, 8.549, 6.053, 4.634, 2.72, 2.719, 2.751
1998, 1, 37.31, 38.14, 45.64, 10.36, 8.053, 6.394, 1.6, 1.599, 1.633
1998, 2, 165.4, 202.7, 259.8, 9.311, 6.72, 5.129, 2.083, 2.085, 2.091
1998, 3, 88.19, 101.2, 117.1, 13.81, 11.16, 9.675, 2.636, 2.639, 2.646
1998, 4, 11.19, 13.84, 21.25, 16.23, 13.63, 11.84, 2.75, 2.754, 2.75
1998, 5, 0.8201, 0.8012, 0.854, 22.4, 19.73, 17.92, 2.337, 2.334, 2.362
1998, 6, 0, 0, 0, 27.43, 24.75, 22.89, 2.721, 2.72, 2.74
1998, 7, 57.68, 67.26, 55.11, 32.16, 29.56, 28.05, 2.079, 2.079, 2.097
1998, 8, 68.85, 75.04, 59.39, 31.73, 29.18, 27.8, 2.03, 2.034, 2.031
1998, 9, 50.13, 58.18, 53.64, 27.95, 25.44, 24.1, 1.796, 1.8, 1.781
1998, 10, 23.59, 27.45, 31.92, 20.8, 18.27, 16.9, 2.368, 2.371, 2.364
1998, 11, 28.58, 33.76, 38.69, 14.5, 12.25, 10.78, 2.111, 2.109, 2.141
1998, 12, 17.48, 21.11, 24.7, 10.23, 7.903, 6.291, 2.588, 2.586, 2.623
1999, 1, 4.458, 4.977, 7.411, 11.06, 8.948, 7.499, 2.461, 2.456, 2.512
1999, 2, 12.45, 15.28, 23.84, 13.31, 11.06, 9.517, 2.173, 2.174, 2.181
1999, 3, 6.339, 7.194, 7.341, 16.41, 13.95, 12.47, 2.058, 2.056, 2.071
1999, 4, 71.1, 84.54, 99.39, 16.39, 13.89, 12.32, 3.042, 3.045, 3.051
1999, 5, 0, 0, 0, 23.76, 21.18, 19.36, 2.772, 2.772, 2.79
1999, 6, 0.027, 0.6652, 0, 28.96, 26.35, 24.58, 2.376, 2.375, 2.395
1999, 7, 74.05, 101.3, 97.88, 30.22, 27.62, 26.61, 2.05, 2.053, 2.057
1999, 8, 94.7, 107.3, 91.57, 30.61, 28.11, 27.06, 1.279, 1.281, 1.288
1999, 9, 41.17, 48.67, 52.22, 27.62, 25.23, 24.08, 1.673, 1.676, 1.675
1999, 10, 0, 0, 0, 23.19, 20.94, 19.7, 2.146, 2.148, 2.161
1999, 11, 0, 0, 0, 17.01, 14.99, 13.31, 1.985, 1.985, 2.006
1999, 12, 0.4901, 0.6853, 0.2756, 9.868, 7.698, 6.164, 2.698, 2.694, 2.745
2000, 1, 4.69, 5.327, 4.795, 11.07, 9.015, 7.513, 1.876, 1.873, 1.909
2000, 2, 6.232, 9.263, 8.205, 13.58, 11.27, 9.633, 2.233, 2.233, 2.247
2000, 3, 85.03, 97.59, 121.4, 15.14, 12.68, 11.03, 2.052, 2.056, 2.055
2000, 4, 0.02789, 0.1476, 0.4246, 21.77, 19.25, 17.5, 2.344, 2.344, 2.352
2000, 5, 0, 0, 0, 26.97, 24.48, 22.77, 2.629, 2.624, 2.662
2000, 6, 12.11, 21.64, 46.49, 30.97, 28.33, 26.65, 2.445, 2.448, 2.444
2000, 7, 3.034, 4.193, 3.197, 32.96, 30.33, 28.63, 2.191, 2.195, 2.177
2000, 8, 74.15, 87.04, 101.1, 31.11, 28.47, 27.07, 1.689, 1.687, 1.716
2000, 9, 0, 0.002212, 0, 29.75, 27.25, 25.58, 1.873, 1.876, 1.875
2000, 10, 140.2, 174.4, 193.6, 19.68, 17.33, 15.99, 2.037, 2.037, 2.049
2000, 11, 32.7, 41.45, 37, 10.7, 8.301, 6.844, 2.255, 2.251, 2.296
2000, 12, 0.3396, 0.6727, 0.4674, 10.26, 8.226, 6.447, 2.151, 2.149, 2.186
2001, 1, 73.41, 86.67, 109.9, 8.518, 6.212, 4.679, 2.315, 2.312, 2.348
2001, 2, 31.35, 40.38, 42.4, 10.67, 8.262, 6.577, 2.341, 2.342, 2.355
2001, 3, 39.48, 47.09, 62.82, 15.24, 12.73, 11.09, 1.789, 1.79, 1.789
2001, 4, 58.05, 73.77, 103.9, 18.96, 16.39, 14.77, 2.561, 2.559, 2.577
2001, 5, 9.448, 10.41, 11.21, 26.91, 24.36, 22.94, 2.201, 2.202, 2.195
2001, 6, 0.8293, 1.094, 0.8864, 30.86, 28.28, 26.43, 2.698, 2.701, 2.7
2001, 7, 80.65, 93.44, 89.18, 31.57, 28.98, 27.62, 1.96, 1.963, 1.964
2001, 8, 45.69, 60.32, 52.92, 30.78, 28.18, 26.87, 1.461, 1.462, 1.481
2001, 9, 8.005, 9.021, 5.457, 29.34, 26.93, 25.47, 1.918, 1.928, 1.893
2001, 10, 25.79, 27.99, 21.45, 22.56, 20.28, 18.69, 1.874, 1.874, 1.883
2001, 11, 4.465, 5.888, 7.504, 16.16, 13.89, 12.32, 2.029, 2.027, 2.046
2001, 12, 35.99, 42.68, 49.71, 8.534, 6.31, 4.714, 2.376, 2.378, 2.395
2002, 1, 6.542, 7.215, 8.875, 9.912, 7.69, 6.056, 2.375, 2.372, 2.424
2002, 2, 0, 0, 0, 12.92, 10.59, 9.105, 2.644, 2.64, 2.695
2002, 3, 9.206, 11.43, 13.78, 15.28, 12.78, 11.35, 2.704, 2.705, 2.716
2002, 4, 4.218, 5.127, 7.681, 21.76, 19.21, 17.63, 2.675, 2.674, 2.689
2002, 5, 0, 0, 0, 25.06, 22.46, 20.86, 2.418, 2.419, 2.428
2002, 6, 0, 0, 0, 31.56, 29, 27.3, 2.669, 2.673, 2.665
2002, 7, 12.25, 14.41, 21.39, 32.85, 30.19, 28.76, 2.53, 2.531, 2.542
2002, 8, 19.15, 24.2, 34.81, 31.87, 29.22, 27.81, 2.287, 2.288, 2.298
2002, 9, 28.62, 35.7, 43.28, 28.36, 25.95, 24.33, 1.983, 1.986, 1.981
2002, 10, 13.39, 16.23, 21.81, 20.6, 18.19, 16.63, 1.584, 1.585, 1.585
2002, 11, 21.64, 25.93, 33.16, 15.47, 13.27, 11.57, 2.542, 2.54, 2.578
2002, 12, 24.19, 28.69, 37.3, 9.243, 6.974, 5.408, 1.941, 1.944, 1.947
2003, 1, 6.723, 8.318, 9.691, 13.47, 11.35, 9.858, 2.33, 2.329, 2.365
2003, 2, 128.2, 155.2, 173.5, 11.54, 9.151, 7.632, 2.142, 2.141, 2.159
2003, 3, 47.95, 56.39, 71.83, 14.71, 12.15, 10.51, 2.143, 2.144, 2.158
2003, 4, 8.365, 11, 16.7, 18.06, 15.51, 13.78, 2.909, 2.907, 2.929
2003, 5, 0, 0.0009819, 0, 25.45, 22.86, 21.09, 2.435, 2.437, 2.44
2003, 6, 0, 0.0007175, 0, 30.41, 27.76, 26.01, 2.609, 2.611, 2.619
2003, 7, 33.23, 38.68, 42.8, 33.64, 31, 29.55, 2.762, 2.767, 2.761
2003, 8, 57.1, 71.46, 81.46, 32.18, 29.54, 28.24, 1.808, 1.81, 1.819
2003, 9, 33.93, 42.35, 32.79, 28.85, 26.36, 24.93, 1.821, 1.821, 1.834
2003, 10, 3.801, 4.517, 5.255, 24.6, 22.3, 20.56, 1.953, 1.952, 1.974
2003, 11, 28.4, 34.59, 47.73, 13.72, 11.41, 9.814, 2.115, 2.115, 2.127
2003, 12, 26.72, 30.33, 33.98, 9.81, 7.606, 5.976, 2.598, 2.597, 2.621
2004, 1, 26.2, 31.57, 32, 10.07, 7.796, 6.307, 2.23, 2.224, 2.276
2004, 2, 23.32, 28.92, 40.23, 10.11, 7.619, 6.283, 2.341, 2.338, 2.379
2004, 3, 74.17, 86.25, 95.93, 18.94, 16.48, 14.98, 2.303, 2.303, 2.316
2004, 4, 36.8, 42.66, 54.44, 19.59, 17, 15.63, 2.606, 2.606, 2.625
2004, 5, 0, 0, 0, 26.1, 23.46, 21.74, 2.575, 2.574, 2.591
2004, 6, 0, 0.06346, 0, 30.15, 27.52, 25.74, 2.456, 2.458, 2.459
2004, 7, 19.61, 25.18, 38.18, 32.02, 29.36, 27.76, 2.398, 2.4, 2.4
2004, 8, 39.09, 51.17, 63.07, 30.7, 28.04, 26.59, 1.945, 1.945, 1.952
2004, 9, 51.74, 64.31, 82.51, 27.45, 24.97, 23.46, 1.959, 1.956, 1.985
2004, 10, 23.04, 31.48, 38.11, 20.66, 18.24, 16.66, 2.165, 2.163, 2.178
2004, 11, 23.92, 28.4, 37.08, 13.13, 10.66, 9.099, 2.417, 2.418, 2.428
2004, 12, 87.7, 98.58, 117.2, 9.817, 7.473, 5.926, 2.841, 2.842, 2.872
2005, 1, 119.2, 135.4, 149.4, 10.24, 7.913, 6.372, 2.519, 2.517, 2.55
2005, 2, 206.3, 253, 307.6, 11.82, 9.281, 7.849, 2.315, 2.318, 2.324
2005, 3, 33.48, 38.39, 42.99, 14.43, 11.87, 10.17, 2.467, 2.467, 2.482
2005, 4, 12.91, 16.01, 21.75, 19.4, 16.87, 15.1, 2.762, 2.763, 2.778
2005, 5, 0.5531, 0.399, 0, 25.43, 22.82, 20.98, 2.578, 2.582, 2.574
2005, 6, 3.595, 4.247, 3.894, 29.67, 26.97, 25.23, 2.301, 2.304, 2.302
2005, 7, 33.86, 42.76, 42.06, 33.16, 30.6, 29.01, 2.222, 2.226, 2.225
2005, 8, 64.67, 81.47, 76.24, 30.27, 27.61, 26.32, 1.733, 1.739, 1.717
2005, 9, 1.626, 2.434, 5.135, 28.76, 26.28, 24.58, 1.627, 1.627, 1.637
2005, 10, 11.35, 13.95, 14.95, 22.77, 20.31, 18.64, 1.984, 1.982, 2.004
2005, 11, 0, 0, 0, 16.22, 13.94, 12.16, 2.369, 2.368, 2.4
2005, 12, 0, 0.0208, 0, 11.57, 9.293, 8.013, 2.056, 2.051, 2.103
2006, 1, 0.4761, 0.4556, 0.362, 11.28, 9.014, 7.56, 2.582, 2.581, 2.609
2006, 2, 0.02052, 0.3844, 0, 13.88, 11.5, 9.815, 2.392, 2.389, 2.422
2006, 3, 92.55, 107.3, 113.5, 13.88, 11.33, 9.872, 2.609, 2.612, 2.606
2006, 4, 5.537, 6.552, 11.42, 19.96, 17.41, 15.76, 2.467, 2.465, 2.487
2006, 5, 0.4656, 0.4301, 0.7424, 26.76, 24.17, 22.48, 2.239, 2.24, 2.243
2006, 6, 3.902, 7.401, 12.12, 32.01, 29.45, 27.83, 2.003, 2.005, 2.007
2006, 7, 84.01, 101.6, 106.8, 32.71, 30.05, 28.72, 2.137, 2.138, 2.151
2006, 8, 79.91, 97.67, 115.7, 30.15, 27.54, 26.48, 1.736, 1.735, 1.741
2006, 9, 28.63, 36.59, 38.36, 26.38, 23.84, 22.71, 1.902, 1.902, 1.913
2006, 10, 30.55, 37.97, 33.54, 20.94, 18.45, 17.48, 1.919, 1.915, 1.953
2006, 11, 0.1928, 0.269, 0.5152, 16.41, 14.03, 12.99, 1.975, 1.972, 2.003
2006, 12, 8.69, 9.558, 10.14, 9.289, 6.868, 5.335, 2.615, 2.613, 2.659
2007, 1, 41, 48.02, 58.48, 8.278, 5.814, 4.422, 2.857, 2.856, 2.894
2007, 2, 22.84, 28.53, 39.46, 12.07, 9.571, 8.236, 2.534, 2.535, 2.549
2007, 3, 26.52, 31.14, 34.76, 17.49, 14.95, 13.49, 2.299, 2.3, 2.313
2007, 4, 11.14, 13.85, 20.21, 20.32, 17.63, 16.15, 2.538, 2.539, 2.545
2007, 5, 4.696, 5.694, 6.447, 26.03, 23.37, 21.83, 2.267, 2.27, 2.268
2007, 6, 0, 0, 0, 30.61, 27.97, 26.48, 2.466, 2.472, 2.446
2007, 7, 64.58, 73.99, 59.96, 32.39, 29.79, 28.65, 2.462, 2.464, 2.473
2007, 8, 43.88, 56.18, 73.42, 31.79, 29.24, 28.11, 1.856, 1.857, 1.869
2007, 9, 24.38, 28.69, 33.93, 28.66, 26.13, 24.92, 1.941, 1.942, 1.951
2007, 10, 2.499, 3.103, 2.609, 22.15, 19.69, 18.47, 2.485, 2.485, 2.504
2007, 11, 43.54, 53.86, 77.86, 17.44, 15.08, 13.93, 1.703, 1.703, 1.722
2007, 12, 141.9, 156.7, 166.3, 8.27, 5.819, 4.547, 2.498, 2.493, 2.548
2008, 1, 112.2, 131.6, 175.1, 8.594, 6.194, 4.979, 2.937, 2.936, 2.975
2008, 2, 47.74, 59.85, 83.68, 10.43, 7.953, 6.685, 2.385, 2.384, 2.423
2008, 3, 0.6261, 1.052, 2.977, 15.43, 12.98, 11.64, 2.611, 2.609, 2.641
2008, 4, 0, 0, 0, 19.43, 16.74, 15.39, 3.112, 3.111, 3.142
2008, 5, 53.86, 56.46, 59.48, 21.96, 19.35, 18.28, 2.587, 2.59, 2.596
2008, 6, 0.3648, 0.4922, 0.8864, 30.41, 27.71, 26.32, 2.353, 2.356, 2.347
2008, 7, 45.39, 54.92, 67.34, 31.39, 28.78, 27.69, 2.005, 2.001, 2.043
2008, 8, 95.17, 117, 142.3, 30.49, 27.88, 26.76, 2.288, 2.29, 2.287
2008, 9, 7.167, 9.884, 15.07, 27.98, 25.36, 24.18, 1.862, 1.865, 1.867
2008, 10, 15.35, 16.73, 11.71, 22.02, 19.44, 18.29, 2.642, 2.635, 2.704
2008, 11, 33.74, 37.36, 38, 16.22, 13.72, 13, 2.702, 2.701, 2.726
2008, 12, 142.2, 157.1, 180.9, 9.653, 7.173, 6.548, 2.79, 2.789, 2.819
2009, 1, 18.54, 20.47, 22.55, 10.9, 8.462, 7.843, 2.582, 2.575, 2.651
2009, 2, 58.9, 70.18, 85.06, 11.79, 9.303, 8.487, 2.601, 2.602, 2.614
2009, 3, 0.5348, 0.5246, 0.2735, 15.7, 13.08, 11.83, 2.271, 2.271, 2.276
2009, 4, 20.7, 23.63, 23.47, 18.84, 16.16, 14.77, 2.903, 2.899, 2.935
2009, 5, 20.45, 21.25, 19.89, 26.14, 23.53, 22.44, 2.179, 2.182, 2.185
2009, 6, 4.002, 5.162, 3.434, 27.88, 25.22, 23.95, 2.102, 2.103, 2.114
2009, 7, 26.27, 31.5, 23.06, 32.91, 30.3, 29.2, 2.496, 2.496, 2.508
2009, 8, 20.33, 25.44, 28.73, 31.45, 28.82, 27.63, 1.805, 1.805, 1.814
2009, 9, 38.52, 43.88, 34.66, 28.13, 25.6, 24.7, 1.968, 1.966, 1.983
2009, 10, 0.05646, 0.1355, 0.4745, 20.23, 17.64, 16.62, 2.402, 2.4, 2.43
2009, 11, 5.845, 6.782, 4.745, 16.03, 13.52, 12.6, 2.424, 2.424, 2.445
2009, 12, 51.89, 59.33, 71.41, 8.217, 5.623, 4.496, 2.628, 2.623, 2.681
2010, 1, 190.4, 218.4, 272.1, 9.533, 7.069, 6.189, 3.069, 3.065, 3.129
2010, 2, 57.9, 70.74, 74.49, 10.79, 8.253, 7.341, 2.339, 2.339, 2.37
2010, 3, 43.09, 49.58, 60.19, 13.54, 10.94, 9.795, 2.584, 2.583, 2.615
2010, 4, 0.4094, 0.7048, 1.095, 18.41, 15.72, 14.32, 2.726, 2.726, 2.739
2010, 5, 0, 0, 0, 22.52, 19.84, 18.51, 2.575, 2.572, 2.599
2010, 6, 1.735, 2.086, 1.194, 29.74, 27.02, 25.6, 2.292, 2.294, 2.3
2010, 7, 63.8, 77.86, 75.09, 32.19, 29.56, 28.36, 2.115, 2.116, 2.116
2010, 8, 59.68, 69.26, 75.62, 31.48, 28.84, 27.58, 1.773, 1.775, 1.787
2010, 9, 54.7, 65.24, 85.8, 29.49, 26.83, 25.43, 1.638, 1.641, 1.641
2010, 10, 28.7, 34.78, 38.82, 22.22, 19.55, 18.2, 1.734, 1.731, 1.761
2010, 11, 15.59, 17.33, 19.25, 14.61, 11.9, 10.45, 2.71, 2.706, 2.751
2010, 12, 85.4, 96.48, 116.8, 12.31, 9.692, 8.469, 2.479, 2.476, 2.518
2011, 1, 0.397, 0.6509, 0.4373, 10.03, 7.415, 6.194, 2.678, 2.67, 2.75
2011, 2, 49.94, 59.55, 76.87, 9.998, 7.352, 6.03, 2.841, 2.84, 2.868
2011, 3, 22.24, 23.75, 27.22, 16.73, 14.08, 12.79, 2.472, 2.471, 2.491
2011, 4, 15.26, 19.84, 26.87, 20.56, 17.88, 16.52, 3.181, 3.177, 3.211
2011, 5, 3.954, 4.536, 7.909, 22.89, 20.22, 18.93, 3.044, 3.04, 3.072
2011, 6, 0, 0, 0, 29.83, 27.1, 25.6, 2.385, 2.382, 2.409
2011, 7, 40.81, 52.43, 52.56, 32.49, 29.84, 28.65, 2.006, 2.011, 2.001
2011, 8, 30.55, 37.99, 39.82, 33.5, 30.86, 29.66, 1.974, 1.978, 1.972
2011, 9, 27.31, 32.99, 31.48, 29.81, 27.14, 25.84, 1.183, 1.184, 1.188
2011, 10, 3.667, 6.514, 11.13, 23.23, 20.59, 19.29, 1.99, 1.99, 2.01
2011, 11, 40.91, 49.73, 64.23, 14.46, 11.83, 10.58, 2.474, 2.477, 2.48
2011, 12, 74.34, 87.43, 106, 8.587, 5.966, 4.758, 2.597, 2.598, 2.623
2012, 1, 3.289, 6.517, 3.559, 11.02, 8.445, 7.197, 2.3, 2.295, 2.35
2012, 2, 7.728, 9.762, 9.412, 12.67, 10.02, 8.723, 2.093, 2.088, 2.128
2012, 3, 41.72, 47.53, 53.58, 15.49, 12.83, 11.48, 2.29, 2.287, 2.323
2012, 4, 20.67, 23.31, 29.99, 20.92, 18.24, 16.93, 2.199, 2.197, 2.229
2012, 5, 0.8477, 0.7803, 0.6386, 26.13, 23.41, 21.93, 2.518, 2.517, 2.536
2012, 6, 0.2025, 0.5256, 0, 31.43, 28.69, 27.25, 2.313, 2.318, 2.308
2012, 7, 43.01, 58.21, 69.81, 31.7, 29, 27.7, 1.779, 1.783, 1.783
2012, 8, 88.55, 102.3, 113.7, 32.32, 29.64, 28.33, 1.782, 1.789, 1.767
2012, 9, 28.4, 35.87, 44.75, 28.07, 25.4, 24.07, 2.029, 2.033, 2.026
2012, 10, 4.122, 5.136, 6.804, 23.22, 20.53, 19.22, 1.949, 1.947, 1.971
2012, 11, 22.46, 24.84, 29.48, 17.23, 14.7, 13.9, 2.037, 2.035, 2.062
2012, 12, 69.78, 80.34, 83.28, 11.15, 8.521, 7.488, 2.205, 2.206, 2.222
2013, 1, 65.25, 73.26, 94.86, 9.826, 7.184, 6.097, 2.961, 2.956, 3.011
