# Created by WEAP: 12/14/2020 6:11:51 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_NF Upr Stanislaus (77,227 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (18,738 ha),  2000 - 3000 m (54,200 ha),  3000 - 4000 m (4,289 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1990, 10, 20.92, 20.89, 17.3, 12.89, 9.445, 6.117, 1.423, 1.45, 1.456
1990, 11, 40.42, 50.37, 50.64, 5.685, 2.18, -1.371, 2.133, 2.149, 2.154
1990, 12, 42.28, 55.08, 54.66, -0.8811, -4.649, -8.589, 2.552, 2.555, 2.553
1991, 1, 10.92, 13.06, 15.53, 2.44, -1.267, -5.024, 2.482, 2.461, 2.436
1991, 2, 90.14, 109.8, 115.9, 6.441, 2.945, -0.2506, 2.576, 2.571, 2.581
1991, 3, 484.1, 592.2, 627.2, -0.7893, -3.84, -6.066, 3.04, 3.058, 3.045
1991, 4, 44.65, 49.27, 36.72, 4.805, 1.716, -0.5573, 1.814, 1.847, 1.862
1991, 5, 70.2, 77.48, 64.62, 7.635, 4.488, 2.074, 2.399, 2.418, 2.432
1991, 6, 34.47, 34, 30.87, 13.7, 10.54, 8.185, 2.298, 2.309, 2.321
1991, 7, 3.493, 6.06, 4.646, 19.24, 16.24, 13.89, 2.188, 2.173, 2.154
1991, 8, 1.362, 4.894, 12.39, 18.1, 15.03, 12.63, 2.309, 2.304, 2.279
1991, 9, 10.35, 10.66, 8.988, 18.29, 14.72, 11.53, 1.429, 1.457, 1.469
1991, 10, 144.4, 152.3, 155.6, 12.84, 9.227, 6.404, 2.015, 2.048, 2.063
1991, 11, 65.98, 77.73, 70.44, 6.008, 2.592, -0.4668, 2.247, 2.245, 2.226
1991, 12, 80.07, 96.95, 86.8, 2.409, -1.274, -4.939, 3.173, 3.15, 3.137
1992, 1, 58.93, 71.47, 65.94, 2.099, -1.529, -5.314, 3.303, 3.275, 3.26
1992, 2, 247.8, 278.1, 276, 3.07, -0.2727, -3.133, 3.238, 3.219, 3.207
1992, 3, 132.8, 139.2, 125, 4.342, 1.186, -1.342, 1.584, 1.596, 1.598
1992, 4, 18.22, 20.26, 15.65, 9.767, 6.687, 4.236, 1.63, 1.66, 1.677
1992, 5, 8.968, 15.36, 20.92, 14.52, 11.35, 8.826, 1.991, 1.995, 1.99
1992, 6, 51.49, 58.65, 58.45, 14.94, 11.8, 9.452, 2.399, 2.394, 2.401
1992, 7, 97.57, 135.8, 149.5, 17.15, 14.09, 11.75, 2.359, 2.349, 2.351
1992, 8, 10.59, 18.47, 19.72, 20.4, 16.9, 13.86, 2.133, 2.133, 2.128
1992, 9, 1.022, 1.503, 0.5565, 16.12, 12.85, 10.17, 1.543, 1.557, 1.567
1992, 10, 123.4, 133.5, 126.4, 12.23, 8.826, 5.89, 1.719, 1.746, 1.755
1992, 11, 14.78, 15.28, 9.082, 4.882, 1.443, -1.903, 1.855, 1.849, 1.831
1992, 12, 385.2, 454.2, 420.1, -1.541, -5.092, -8.546, 3.635, 3.64, 3.615
1993, 1, 429, 489.9, 464.5, -1.412, -5.109, -8.613, 3.34, 3.333, 3.31
1993, 2, 301.5, 354.7, 340.8, -0.2593, -3.586, -6.546, 3.301, 3.303, 3.292
1993, 3, 193.9, 221.4, 217.6, 5.358, 2.197, -0.5947, 1.664, 1.696, 1.706
1993, 4, 58.51, 70.76, 58.34, 6.395, 3.529, 1.572, 1.701, 1.739, 1.753
1993, 5, 58.06, 57.93, 43.04, 10.21, 7.511, 5.675, 2.005, 2.049, 2.064
1993, 6, 70.72, 74.54, 73.22, 13.37, 10.21, 7.958, 2.337, 2.347, 2.35
1993, 7, 0.5642, 0.7988, 0.3617, 17.07, 13.95, 11.77, 2.061, 2.049, 2.062
1993, 8, 0.2803, 0.8176, 1.435, 17.57, 14.48, 12.21, 1.812, 1.812, 1.819
1993, 9, 0, 0.0007302, 0, 16.08, 12.88, 10.22, 1.511, 1.522, 1.531
1993, 10, 57.05, 68.32, 71.45, 11.2, 7.975, 5.293, 1.479, 1.504, 1.519
1993, 11, 62.48, 71.43, 67.82, 5.028, 1.736, -1.409, 2.486, 2.479, 2.462
1993, 12, 78.58, 99.91, 98.47, 1.095, -2.386, -5.734, 3.036, 3.036, 3.021
1994, 1, 79.72, 84.53, 68.4, 3.24, -0.2599, -3.555, 3.067, 3.018, 2.978
1994, 2, 238.9, 280.4, 277, 0.03838, -3.405, -6.366, 2.702, 2.707, 2.707
1994, 3, 32.11, 46.65, 56.67, 6.116, 3.056, 0.3573, 1.826, 1.869, 1.887
1994, 4, 123.2, 134, 111, 7.267, 4.368, 2.335, 1.765, 1.803, 1.823
1994, 5, 60.21, 82.32, 91.34, 10.26, 7.396, 5.29, 1.835, 1.846, 1.848
1994, 6, 0, 0, 0, 16.14, 13.08, 10.84, 2.114, 2.136, 2.145
1994, 7, 0.5827, 0.8215, 0.3725, 20.69, 17.51, 14.86, 2.269, 2.288, 2.289
1994, 8, 0, 0, 0, 20.21, 17.05, 14.46, 2.029, 2.061, 2.07
1994, 9, 25.33, 31.56, 32.3, 15.73, 12.42, 9.612, 1.493, 1.509, 1.509
1994, 10, 54.34, 68.42, 80.52, 9.413, 6.191, 3.343, 1.431, 1.44, 1.445
1994, 11, 287.1, 373, 418.1, -0.5972, -3.938, -6.847, 2.548, 2.556, 2.546
1994, 12, 133.2, 151.4, 123.5, 0.317, -3.094, -6.463, 2.535, 2.54, 2.527
1995, 1, 520.5, 619.8, 623.4, -0.2951, -3.885, -7.267, 3.733, 3.668, 3.605
1995, 2, 39.35, 46.7, 48.51, 5.648, 2.102, -1.264, 2.086, 2.076, 2.067
1995, 3, 555.2, 645.6, 622.6, 2.113, -1.132, -3.734, 2.974, 3, 2.985
1995, 4, 275, 312.7, 277.3, 4.5, 1.388, -1.104, 1.968, 1.985, 1.976
1995, 5, 164.1, 185.3, 177, 7.177, 4.166, 1.756, 1.801, 1.808, 1.824
1995, 6, 48.37, 51.44, 44.89, 12.3, 9.096, 6.527, 1.993, 2.008, 2.006
1995, 7, 2.011, 6.46, 13.08, 17.45, 14.27, 11.41, 1.924, 1.963, 1.958
1995, 8, 0.4877, 0.7509, 0.2876, 18.55, 15.25, 12.29, 1.536, 1.596, 1.61
1995, 9, 0, 0.0002351, 0, 16.36, 13.07, 10.02, 1.464, 1.494, 1.498
1995, 10, 0, 0, 0, 12.36, 9.022, 5.764, 1.583, 1.61, 1.616
1995, 11, 6.74, 5.524, 3.395, 8.467, 5.216, 1.982, 1.171, 1.217, 1.233
1995, 12, 291.8, 357.8, 335.1, 2.001, -1.552, -5.054, 2.484, 2.501, 2.477
1996, 1, 344.7, 404.6, 384, 1.748, -1.616, -4.625, 2.695, 2.724, 2.708
1996, 2, 371.6, 450.3, 450, 2.235, -0.9755, -3.598, 2.723, 2.703, 2.648
1996, 3, 184.9, 232.8, 247.5, 3.951, 0.6346, -2.106, 2.159, 2.179, 2.176
1996, 4, 123.3, 140.2, 127.4, 6.922, 3.69, 1.408, 2.192, 2.24, 2.256
1996, 5, 140, 160.7, 145.4, 10.26, 6.988, 4.322, 2.507, 2.547, 2.559
1996, 6, 24.73, 26.67, 24.26, 15.22, 11.84, 9.155, 1.856, 1.858, 1.85
1996, 7, 2.047, 11.12, 24.92, 20.09, 16.88, 14.45, 2.134, 2.133, 2.134
1996, 8, 3.755, 8.064, 9.044, 19.15, 15.74, 13.44, 1.88, 1.87, 1.868
1996, 9, 7.176, 7.128, 3.475, 14.55, 11.37, 8.851, 1.598, 1.626, 1.642
1996, 10, 75.3, 90.25, 92.09, 9.231, 6.189, 3.604, 2.019, 2.033, 2.034
1996, 11, 238.9, 306.5, 355.3, 4.804, 1.558, -1.16, 2.271, 2.286, 2.276
1996, 12, 507.1, 615.4, 587.5, 1.157, -1.812, -4.457, 3.742, 3.751, 3.711
1997, 1, 621.5, 726.4, 693, 0.9281, -2.616, -5.865, 2.858, 2.853, 2.835
1997, 2, 27.67, 35.52, 31.33, 2.607, -0.7811, -3.846, 2.067, 2.068, 2.055
1997, 3, 13.75, 15.78, 12.51, 6.737, 3.763, 1.477, 1.741, 1.748, 1.735
1997, 4, 40.4, 54.27, 40.76, 6.736, 3.592, 1.218, 2.406, 2.448, 2.463
1997, 5, 23.35, 29.83, 26.97, 13.46, 10.34, 7.971, 2.153, 2.177, 2.2
1997, 6, 62.45, 64.08, 53.49, 14.43, 11.44, 9.269, 2.373, 2.369, 2.364
1997, 7, 3.688, 4.893, 8.332, 17.69, 14.59, 12.7, 2.113, 2.109, 2.088
1997, 8, 0.456, 0.6451, 0.1918, 18.15, 15.13, 13.04, 2.066, 2.092, 2.09
1997, 9, 10.04, 12.9, 11.04, 16.09, 13.07, 10.48, 1.682, 1.72, 1.726
1997, 10, 47.99, 47.88, 35, 9.857, 6.763, 4.13, 2.032, 2.056, 2.062
1997, 11, 151.7, 163.9, 154.4, 4.922, 1.779, -1.065, 2, 1.994, 1.977
1997, 12, 109.1, 129.6, 131.1, 0.4972, -3.304, -7.313, 3.693, 3.668, 3.65
1998, 1, 415.8, 469.2, 457.3, 0.4898, -2.871, -5.937, 2.95, 2.932, 2.889
1998, 2, 535.3, 640.8, 661.6, -0.9934, -4.23, -7.607, 2.772, 2.769, 2.745
1998, 3, 198.4, 242.9, 258.8, 3.352, 0.07446, -3.073, 1.795, 1.808, 1.8
1998, 4, 143.3, 147.7, 135.6, 3.974, 1.018, -1.413, 1.673, 1.705, 1.717
1998, 5, 204, 238.4, 218.7, 5.774, 3.091, 0.04484, 2.138, 2.184, 2.196
1998, 6, 68.46, 80.55, 73.12, 12.34, 9.561, 6.678, 2.023, 2.032, 2.039
1998, 7, 0.4119, 10.45, 33.77, 19.28, 16.3, 13.47, 1.985, 1.975, 1.958
1998, 8, 0.08618, 0.4823, 0.9024, 19.28, 16.08, 13.62, 1.627, 1.653, 1.654
1998, 9, 85.23, 111.9, 114.1, 14.36, 11.28, 8.499, 1.569, 1.57, 1.552
1998, 10, 21.9, 26.98, 19.99, 8.733, 5.398, 2.624, 2.305, 2.331, 2.328
1998, 11, 183.8, 216.5, 212.6, 2.88, -0.07784, -2.526, 2.026, 2.042, 2.026
1998, 12, 83.67, 97.08, 89.1, 0.2861, -3.133, -6.18, 2.567, 2.561, 2.555
1999, 1, 301.6, 345.3, 337.3, 2.456, -1.029, -4.138, 2.82, 2.829, 2.815
1999, 2, 390.7, 441.5, 414.2, 0.3567, -2.681, -5.46, 2.297, 2.32, 2.311
1999, 3, 101.4, 105, 91.07, 2.596, -0.2153, -2.95, 1.879, 1.9, 1.92
1999, 4, 114.4, 150.2, 149.5, 4.364, 1.379, -1.416, 2.959, 2.968, 2.972
1999, 5, 30.76, 27.96, 19.19, 10.14, 7.208, 4.633, 2.625, 2.587, 2.578
1999, 6, 25.69, 26.68, 25.51, 13.37, 10.58, 8.361, 2.8, 2.778, 2.775
1999, 7, 0, 0.03613, 0, 17.43, 14.59, 12.22, 2.494, 2.49, 2.489
1999, 8, 2.768, 4.692, 4.389, 15.91, 12.89, 10.43, 2.301, 2.273, 2.241
1999, 9, 5.91, 7.591, 9.578, 16.31, 13.03, 10.55, 1.304, 1.304, 1.292
1999, 10, 34.31, 32.58, 25.81, 12.77, 9.37, 6.739, 1.594, 1.625, 1.637
1999, 11, 110.7, 128.4, 131.6, 6.613, 3.402, 0.5942, 1.649, 1.642, 1.64
1999, 12, 9.753, 8.999, 4.924, 2.132, -1.231, -3.899, 2.666, 2.666, 2.657
2000, 1, 425, 481.2, 469.5, 1.616, -1.635, -4.402, 2.192, 2.217, 2.214
2000, 2, 438.9, 513.7, 547.1, 1.105, -2.028, -4.424, 2.897, 2.882, 2.871
2000, 3, 70.13, 76.21, 75.36, 3.951, 1.056, -1.521, 1.972, 1.996, 2.021
2000, 4, 92.51, 111.4, 122.5, 7.852, 4.882, 2.569, 2.012, 2.037, 2.065
2000, 5, 101.5, 100.6, 80.19, 11.16, 8.405, 6.181, 2.439, 2.454, 2.473
2000, 6, 23.91, 26.28, 30.85, 16.58, 13.66, 11.38, 2.487, 2.494, 2.49
2000, 7, 0.00388, 0.1819, 0.4873, 17.25, 14.55, 12.42, 2.613, 2.591, 2.571
2000, 8, 3.217, 9.919, 21.12, 18.78, 15.73, 13.36, 2.156, 2.151, 2.145
2000, 9, 45.71, 42.4, 34.48, 13.9, 10.93, 8.58, 1.617, 1.643, 1.647
2000, 10, 112.5, 117.1, 122.3, 8.342, 5.222, 2.789, 1.709, 1.73, 1.75
2000, 11, 45.22, 54.15, 57.45, 1.742, -1.412, -3.946, 1.808, 1.821, 1.829
2000, 12, 39.13, 44.76, 42.13, 2.872, -0.588, -3.305, 2.322, 2.326, 2.315
2001, 1, 144.5, 173.9, 180.2, -0.09534, -3.718, -6.487, 2.918, 2.885, 2.858
2001, 2, 198.7, 208.1, 213.7, -0.914, -4.718, -7.859, 3.023, 3.001, 2.981
2001, 3, 90.04, 99.09, 102.1, 4.649, 1.698, -0.7688, 1.711, 1.708, 1.713
2001, 4, 181, 197.2, 209.2, 4.001, 1.536, -0.6375, 2.047, 2.059, 2.074
2001, 5, 0.2803, 1.05, 1.891, 15.17, 12.04, 9.481, 2.064, 2.077, 2.073
2001, 6, 2.082, 1.382, 0.2188, 16.27, 13.46, 11.12, 2.284, 2.295, 2.316
2001, 7, 20.11, 38.54, 46.81, 18.47, 15.6, 13.08, 2.47, 2.474, 2.472
2001, 8, 0.02, 0.1267, 0.2845, 19.47, 16.63, 14.44, 2.143, 2.149, 2.145
2001, 9, 18.04, 18.64, 17.35, 16.29, 13.19, 10.74, 1.435, 1.458, 1.458
2001, 10, 33.51, 34.97, 41.67, 12.87, 9.627, 6.952, 1.522, 1.531, 1.527
2001, 11, 222.2, 262.9, 277.6, 4.645, 1.27, -1.384, 2.043, 2.067, 2.071
2001, 12, 284.3, 309.3, 323.1, -1.381, -4.781, -7.731, 2.432, 2.412, 2.383
2002, 1, 86.16, 99.45, 100.8, -0.7285, -3.97, -6.546, 2.218, 2.218, 2.214
2002, 2, 92.15, 88.38, 89.02, 2.962, -0.2377, -2.663, 2.517, 2.54, 2.542
2002, 3, 139.9, 157.1, 161.2, 2.6, -0.5283, -2.938, 2.022, 2.05, 2.06
2002, 4, 66.42, 79.58, 80.46, 6.428, 3.679, 1.522, 2.19, 2.205, 2.232
2002, 5, 68.58, 75.72, 73.82, 9.395, 6.519, 4.195, 2.329, 2.328, 2.332
2002, 6, 0.6969, 1.063, 1.521, 16.28, 13.38, 11.09, 2.671, 2.628, 2.6
2002, 7, 0, 0.9725, 0.1014, 20.31, 17.37, 15.04, 2.179, 2.174, 2.167
2002, 8, 0.2157, 1.673, 3.548, 18.51, 15.75, 13.34, 2.154, 2.143, 2.13
2002, 9, 3.52, 5.516, 9.008, 16.13, 13.08, 10.52, 1.63, 1.654, 1.667
2002, 10, 0.3432, 0.8686, 1.931, 9.831, 6.477, 3.791, 1.536, 1.551, 1.554
2002, 11, 185.6, 219.9, 264.3, 6.203, 2.468, -0.4235, 2.74, 2.753, 2.751
2002, 12, 320.5, 385.8, 391.2, -0.1714, -3.559, -6.22, 2.991, 2.965, 2.921
2003, 1, 31.46, 29.81, 28.85, 3.646, 0.0598, -3.299, 2.017, 1.99, 1.985
2003, 2, 84.89, 82.24, 76.01, 1.679, -1.954, -4.889, 1.924, 1.927, 1.939
2003, 3, 95.04, 92.45, 97.87, 4.259, 1.39, -1.013, 1.839, 1.864, 1.888
2003, 4, 318.4, 381.1, 390, 1.965, -0.6694, -2.683, 2.482, 2.535, 2.576
2003, 5, 70.52, 85.31, 97.31, 12.1, 8.428, 5.426, 2.25, 2.243, 2.244
2003, 6, 0.2981, 1.323, 0.7452, 16.43, 13.77, 11.42, 2.496, 2.474, 2.471
2003, 7, 23.42, 36.87, 50.06, 20.94, 18.07, 15.58, 2.262, 2.232, 2.218
2003, 8, 40.34, 52.73, 46.15, 18.1, 15.45, 13.12, 1.802, 1.795, 1.789
2003, 9, 2.251, 6.804, 11.92, 17.91, 14.57, 11.88, 1.571, 1.59, 1.587
2003, 10, 3.771, 3.987, 4.356, 13.88, 10.46, 7.742, 1.72, 1.718, 1.714
2003, 11, 99.78, 107.6, 124.9, 1.572, -1.643, -4.209, 1.911, 1.905, 1.894
2003, 12, 338.4, 351.4, 374.6, -0.3595, -3.62, -6.253, 2.986, 2.975, 2.963
2004, 1, 76.05, 79.52, 84.06, -0.3476, -3.953, -6.97, 2.704, 2.694, 2.684
2004, 2, 241.8, 263.5, 307.1, -0.4966, -3.953, -6.868, 2.621, 2.619, 2.609
2004, 3, 42.13, 42.58, 42.47, 8.009, 4.998, 2.556, 1.992, 2.007, 2.017
2004, 4, 11.5, 13.89, 18.5, 8.073, 5.178, 2.768, 2.31, 2.351, 2.372
2004, 5, 19.68, 25.68, 34.08, 11.05, 8.431, 5.974, 2.422, 2.401, 2.404
2004, 6, 0.5984, 1.182, 2.664, 16.2, 13.47, 11.08, 2.567, 2.512, 2.476
2004, 7, 0, 0.2929, 1.751, 19.66, 17.09, 14.72, 2.726, 2.713, 2.696
2004, 8, 0.7391, 4.323, 7.776, 18.75, 15.64, 13.22, 2.107, 2.103, 2.084
2004, 9, 2.966, 3.382, 5.337, 15.37, 12.37, 10.05, 1.734, 1.751, 1.755
2004, 10, 243.7, 279.3, 350.8, 8.156, 4.939, 2.439, 1.854, 1.865, 1.869
2004, 11, 68.29, 75.17, 81.88, 2.445, -0.9191, -3.616, 2.059, 2.079, 2.094
2004, 12, 245.5, 289.4, 301.3, 1.056, -2.602, -5.346, 3.401, 3.401, 3.4
2005, 1, 308.2, 361.7, 421.3, -1.424, -5.259, -7.944, 2.792, 2.764, 2.747
2005, 2, 180.7, 216.2, 264.5, 1.479, -2.033, -4.64, 2.337, 2.327, 2.326
2005, 3, 269.3, 299.3, 340.3, 3.568, 0.5441, -2.048, 2.278, 2.295, 2.308
2005, 4, 91.66, 123.5, 145.9, 4.445, 1.588, -0.8816, 1.786, 1.84, 1.904
2005, 5, 153.5, 177.1, 203.8, 9.275, 6.609, 4.11, 1.877, 1.908, 1.956
2005, 6, 23.85, 20.51, 20.12, 12.3, 9.641, 7.21, 2.312, 2.303, 2.308
2005, 7, 0.3923, 1.748, 1.611, 20.72, 18.02, 15.5, 2.203, 2.204, 2.211
2005, 8, 6.141, 9.954, 12.82, 19.3, 16.43, 13.93, 2.025, 2.026, 2.017
2005, 9, 20.52, 21.28, 25.62, 13.1, 10.11, 7.658, 1.642, 1.657, 1.659
2005, 10, 33.3, 37.32, 48.34, 9.554, 6.474, 3.998, 1.712, 1.742, 1.756
2005, 11, 86.08, 94.83, 107.9, 5.704, 2.332, -0.2898, 2.344, 2.362, 2.361
2005, 12, 487, 587.9, 684.4, 1.588, -1.781, -4.491, 3.276, 3.274, 3.242
2006, 1, 227.2, 280.3, 305.8, -0.5886, -4.337, -7.391, 2.515, 2.533, 2.541
2006, 2, 121.2, 165.8, 201.8, 2.445, -0.9318, -3.307, 2.711, 2.716, 2.723
2006, 3, 355.7, 385.2, 388, -1.558, -4.431, -6.713, 2.251, 2.253, 2.239
2006, 4, 274.1, 358.7, 425.3, 3.842, 0.9897, -1.23, 1.997, 2.03, 2.07
2006, 5, 49.39, 49.33, 40.13, 11.87, 8.871, 6.496, 1.844, 1.844, 1.861
2006, 6, 1.991, 3.273, 4.542, 16.71, 13.66, 11.47, 2.147, 2.129, 2.128
2006, 7, 6.117, 9.679, 11.25, 20.78, 17.76, 15.38, 2.362, 2.353, 2.35
2006, 8, 0.004805, 0.03305, 0.05675, 17.73, 14.65, 12.17, 1.834, 1.836, 1.829
2006, 9, 0.1133, 0.2047, 0.4374, 15.45, 12.19, 9.681, 1.61, 1.632, 1.643
2006, 10, 35.23, 37.97, 38.73, 8.762, 5.528, 2.979, 1.99, 2.017, 2.027
2006, 11, 90.02, 95.84, 90.61, 3.934, 0.9856, -1.334, 1.721, 1.75, 1.754
2006, 12, 137.7, 153.4, 143, 0.2316, -3.505, -6.4, 3.057, 3.045, 3.026
2007, 1, 45.27, 51.28, 49.09, -0.1573, -3.953, -6.892, 2.742, 2.766, 2.789
2007, 2, 319.6, 312.6, 307.8, 1.502, -1.648, -4.188, 2.45, 2.471, 2.474
2007, 3, 25.66, 31.76, 43.06, 5.727, 2.858, 0.4642, 1.813, 1.841, 1.873
2007, 4, 80.07, 83.68, 91.16, 6.96, 4.102, 1.785, 2.191, 2.217, 2.246
2007, 5, 39.68, 42.85, 48.15, 12.11, 9.383, 6.985, 2.368, 2.382, 2.384
2007, 6, 4.25, 2.27, 0.1602, 16, 13.38, 11.08, 2.492, 2.481, 2.482
2007, 7, 2.88, 5.215, 7.965, 19.81, 17.57, 15.38, 2.603, 2.588, 2.566
2007, 8, 4.049, 7.078, 11.12, 19.44, 16.82, 14.44, 2.08, 2.083, 2.074
2007, 9, 15.37, 23.95, 37.19, 13.72, 10.81, 8.406, 1.813, 1.843, 1.851
2007, 10, 37.83, 32.44, 32.52, 8.947, 5.887, 3.599, 1.861, 1.907, 1.932
2007, 11, 25.25, 28.34, 33.37, 7.061, 3.331, 0.4931, 1.814, 1.831, 1.845
2007, 12, 148, 149.8, 156.3, -1.363, -4.796, -7.535, 2.464, 2.456, 2.441
2008, 1, 291.7, 317.7, 363, -1.928, -5.527, -8.446, 3.417, 3.409, 3.391
2008, 2, 188.6, 214.5, 258.6, 0.1965, -3.61, -6.958, 2.573, 2.57, 2.559
2008, 3, 24.06, 24.33, 23.67, 3.731, 0.7028, -1.715, 1.806, 1.83, 1.864
2008, 4, 12.14, 9.743, 6.123, 6.006, 3.236, 1.018, 2.206, 2.244, 2.282
2008, 5, 41.72, 50.6, 63.13, 10.74, 7.628, 5.05, 2.422, 2.42, 2.427
2008, 6, 0.168, 0.2384, 0.3496, 16.6, 13.28, 10.58, 2.458, 2.45, 2.45
2008, 7, 0.4161, 0.6643, 0.7706, 20.16, 17.42, 14.99, 2.287, 2.283, 2.278
2008, 8, 0.01888, 0.8172, 2.433, 20.34, 17.5, 15, 1.886, 1.887, 1.884
2008, 9, 0, 0, 0, 17.04, 13.76, 11.07, 1.151, 1.171, 1.176
2008, 10, 49.33, 55.79, 74.37, 11.07, 7.46, 4.667, 1.876, 1.885, 1.887
2008, 11, 103.8, 110.7, 130.6, 5.877, 2.404, -0.4033, 1.937, 1.93, 1.932
2008, 12, 167.8, 174.4, 184.3, -0.7923, -4.275, -7.081, 2.573, 2.589, 2.59
2009, 1, 145, 162.4, 185.2, 2.099, -1.396, -4.209, 2.898, 2.881, 2.874
2009, 2, 194.1, 208.9, 259.9, 0.1768, -2.979, -5.644, 2.906, 2.879, 2.859
2009, 3, 177.8, 178.5, 195.5, 2.654, -0.4555, -2.995, 1.996, 2.012, 2.016
2009, 4, 63.62, 61.22, 65.58, 5.983, 3.065, 0.5838, 2.647, 2.677, 2.708
2009, 5, 111.9, 119.2, 132.6, 13.27, 10.51, 8.081, 2.181, 2.173, 2.176
2009, 6, 14.92, 21.47, 30.67, 13.76, 10.83, 8.269, 2.308, 2.295, 2.297
2009, 7, 0.02782, 1.192, 3.481, 20.29, 17.53, 14.98, 2.215, 2.215, 2.214
2009, 8, 9.047, 13.35, 16.68, 18.7, 15.76, 13.16, 2.024, 2.034, 2.029
2009, 9, 2.967, 3.397, 4.932, 18.08, 14.8, 12.07, 1.517, 1.53, 1.532
2009, 10, 127.2, 137.3, 159.2, 8.3, 5.048, 2.427, 1.992, 2.018, 2.036
2009, 11, 21.93, 26.37, 35.83, 4.804, 1.489, -1.155, 2.126, 2.141, 2.144
2009, 12, 185.7, 216.9, 242.5, -0.9801, -5.288, -8.593, 2.513, 2.501, 2.491
2010, 1, 179.4, 190.5, 228.3, 0.6655, -3.326, -6.681, 2.914, 2.879, 2.856
2010, 2, 185.7, 197.4, 232.4, 1.038, -2.289, -5.278, 1.863, 1.859, 1.865
2010, 3, 109.6, 117.1, 145.8, 2.787, -0.4352, -3.191, 2.376, 2.415, 2.438
2010, 4, 179, 187.2, 218.2, 2.767, 0.207, -2.061, 2.103, 2.127, 2.154
2010, 5, 102.2, 93.11, 87.95, 6.389, 3.61, 1.234, 2.344, 2.396, 2.441
2010, 6, 0.6873, 0.2154, 0.06939, 14.88, 12.25, 9.783, 2.529, 2.534, 2.552
2010, 7, 0.08711, 4.159, 10.91, 19.35, 16.78, 14.41, 2.253, 2.239, 2.233
2010, 8, 0.9535, 1.564, 1.867, 17.07, 14.2, 11.91, 2.127, 2.148, 2.15
2010, 9, 0.06178, 0.1251, 0.1503, 15.36, 12.37, 9.912, 1.317, 1.329, 1.329
2010, 10, 205.2, 249, 280.9, 9.784, 6.648, 4.149, 1.805, 1.839, 1.849
2010, 11, 222.5, 252.4, 263.1, 2.286, -1.05, -3.744, 2.611, 2.641, 2.65
2010, 12, 428.3, 530.8, 576.2, 0.0599, -3.09, -5.663, 2.468, 2.461, 2.451
2011, 1, 67.75, 80.62, 89.9, 0.9748, -3.024, -6.318, 2.61, 2.576, 2.563
2011, 2, 262.3, 300.8, 302.2, -0.4774, -4.284, -7.368, 2.562, 2.572, 2.577
2011, 3, 421.9, 527.7, 574.6, 0.5058, -2.309, -4.623, 2.315, 2.323, 2.321
2011, 4, 37.71, 52.25, 54.02, 5.255, 2.314, -0.1488, 1.74, 1.763, 1.811
2011, 5, 85.79, 98.06, 105.7, 6.822, 4.013, 1.648, 2.381, 2.418, 2.463
2011, 6, 86.52, 97.37, 105.8, 12.29, 9.583, 7.279, 2.167, 2.159, 2.166
2011, 7, 2.536, 13.57, 16.43, 17.35, 14.6, 12.15, 2.136, 2.132, 2.129
2011, 8, 0.03924, 0.4473, 1.004, 18.25, 15.34, 12.88, 1.889, 1.894, 1.887
2011, 9, 22.26, 36.66, 53.09, 17.27, 14.4, 11.64, 1.142, 1.137, 1.13
2011, 10, 55.86, 57.88, 70.13, 10.23, 7.36, 4.771, 1.714, 1.755, 1.768
2011, 11, 46.36, 42.05, 43.35, 3.043, -0.03262, -2.628, 2.215, 2.219, 2.21
2011, 12, 0.7273, 0.2398, 0, 1.31, -2.601, -5.623, 3.184, 3.204, 3.216
2012, 1, 182.3, 195.4, 210.4, 2.613, -0.8783, -3.863, 2.511, 2.514, 2.499
2012, 2, 65.51, 61.46, 62.37, 1.779, -1.45, -4.098, 2.184, 2.165, 2.16
2012, 3, 199.8, 192.2, 186.8, 2.178, -0.2512, -2.536, 2.47, 2.494, 2.497
2012, 4, 119.6, 117.9, 123.8, 6.147, 3.807, 1.58, 1.774, 1.808, 1.839
2012, 5, 4.17, 5.628, 6.964, 11.45, 8.888, 6.466, 2.354, 2.374, 2.391
2012, 6, 18.29, 16.8, 18.77, 14.89, 12.56, 10.27, 2.371, 2.378, 2.39
