# Created by WEAP: 12/14/2020 6:11:41 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_MF Upr San Jo (83,241 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (188 ha),  1000 - 2000 m (32,663 ha),  2000 - 3000 m (49,604 ha),  3000 - 4000 m (786 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1985, 12, 112, 111.5, 119.6, 130.9, 8.005, 5.066, 1.299, -1.866, 3.113, 3.113, 3.107, 3.089
1986, 1, 139.3, 132.3, 135.3, 143.1, 10.37, 7.453, 3.723, 0.5938, 2.892, 2.897, 2.891, 2.871
1986, 2, 603.3, 609.2, 630.6, 610.5, 7.309, 4.465, 0.7445, -2.452, 3.251, 3.275, 3.283, 3.287
1986, 3, 238.7, 236.1, 240.2, 221.8, 10.13, 7.237, 3.478, 0.302, 1.971, 1.992, 2.011, 2.045
1986, 4, 45.39, 43.74, 46.73, 48.57, 10.72, 7.906, 4.186, 0.9581, 1.797, 1.835, 1.877, 1.955
1986, 5, 17.09, 19.86, 21.8, 18.29, 15.3, 12.35, 8.502, 5.218, 1.907, 1.928, 1.955, 2.007
1986, 6, 0, 0.0005936, 0.01159, 0.08799, 19.96, 17.06, 13.25, 9.967, 2.361, 2.363, 2.364, 2.367
1986, 7, 2.545, 4.353, 6.238, 6.264, 21.03, 18.06, 14.24, 11.01, 2.167, 2.188, 2.203, 2.224
1986, 8, 0, 0.09831, 0.6262, 2.497, 23.55, 20.54, 16.68, 13.45, 1.79, 1.803, 1.815, 1.832
1986, 9, 55.05, 59.1, 69.56, 77.58, 14.77, 11.87, 8.101, 4.892, 1.574, 1.593, 1.611, 1.639
1986, 10, 3.295, 3.138, 3.15, 4.91, 13.75, 10.89, 7.172, 4.012, 1.603, 1.624, 1.645, 1.684
1986, 11, 4.37, 3.751, 3.737, 4.064, 11.12, 8.266, 4.577, 1.474, 2.005, 2.016, 2.026, 2.042
1986, 12, 22.03, 21.96, 23.89, 25.77, 7.535, 4.673, 0.9566, -2.216, 2.483, 2.49, 2.488, 2.476
1987, 1, 119.6, 104.8, 102.5, 117.5, 5.606, 2.665, -1.01, -4.035, 2.726, 2.736, 2.739, 2.737
1987, 2, 193.9, 177.2, 174.8, 178.4, 6.193, 3.328, -0.3578, -3.476, 2.245, 2.262, 2.28, 2.31
1987, 3, 167.2, 159.8, 158.2, 147.7, 7.222, 4.336, 0.6321, -2.464, 2.033, 2.055, 2.078, 2.118
1987, 4, 33.05, 31.34, 33.06, 31.79, 14.04, 11.2, 7.517, 4.385, 1.672, 1.68, 1.689, 1.707
1987, 5, 21.9, 29.55, 36.58, 47.52, 14.99, 12.08, 8.268, 4.994, 2.156, 2.168, 2.185, 2.217
1987, 6, 12.48, 13.64, 16.53, 21.28, 21.04, 18.16, 14.46, 11.35, 1.979, 1.977, 1.977, 1.976
1987, 7, 0, 0.1928, 0.4, 0.9824, 20.74, 17.84, 14.15, 11.09, 2.412, 2.42, 2.427, 2.437
1987, 8, 2.689, 4.122, 6.714, 8.22, 23.11, 20.28, 16.67, 13.62, 1.677, 1.671, 1.668, 1.666
1987, 9, 6.803, 7.182, 7.314, 5.896, 20.52, 17.67, 13.99, 10.9, 1.726, 1.719, 1.718, 1.72
1987, 10, 99.4, 87.32, 79.87, 67.95, 17.24, 14.41, 10.73, 7.609, 1.136, 1.143, 1.153, 1.173
1987, 11, 91.41, 85.58, 87.42, 99.49, 9.063, 6.175, 2.541, -0.4633, 1.84, 1.857, 1.87, 1.891
1987, 12, 154.3, 146.1, 149, 159.2, 4.437, 1.55, -2.083, -5.066, 3.102, 3.122, 3.126, 3.118
1988, 1, 199.1, 181.5, 183.5, 205.7, 7.053, 4.033, 0.3448, -2.571, 2.633, 2.638, 2.633, 2.617
1988, 2, 57.39, 55.08, 54.42, 47.65, 10.05, 7.201, 3.61, 0.6312, 3.238, 3.243, 3.251, 3.271
1988, 3, 29.13, 24.93, 21.19, 19.22, 9.993, 7.177, 3.594, 0.6204, 1.726, 1.751, 1.783, 1.844
1988, 4, 140.4, 135.1, 138.2, 119.8, 11.71, 8.814, 5.136, 2.119, 1.845, 1.872, 1.901, 1.953
1988, 5, 40.42, 42.97, 47.94, 52.6, 14.15, 11.3, 7.649, 4.724, 2.104, 2.126, 2.152, 2.203
1988, 6, 8.074, 9.958, 12.82, 17.24, 19.11, 16.24, 12.6, 9.732, 1.866, 1.872, 1.876, 1.88
1988, 7, 7.757, 12.77, 19.11, 23.04, 24.89, 21.92, 18.17, 15.18, 2.174, 2.176, 2.182, 2.196
1988, 8, 1.375, 3.284, 7.011, 12.11, 23.65, 20.8, 17.13, 14.14, 1.835, 1.829, 1.822, 1.806
1988, 9, 2.354, 3.514, 6.554, 16.52, 21.19, 18.39, 14.75, 11.67, 1.734, 1.756, 1.777, 1.813
1988, 10, 0, 0, 0, 0, 18.71, 15.94, 12.34, 9.364, 1.115, 1.137, 1.16, 1.2
1988, 11, 134.3, 128.5, 127.3, 121.8, 9.63, 6.767, 3.168, 0.4233, 1.809, 1.828, 1.84, 1.857
1988, 12, 149.4, 142.5, 150, 167.2, 6.054, 3.229, -0.358, -3.268, 2.783, 2.807, 2.824, 2.844
1989, 1, 42.18, 42.15, 43.71, 47.5, 6.105, 3.075, -0.5858, -3.429, 2.817, 2.823, 2.828, 2.834
1989, 2, 124.5, 124.2, 127.6, 132.6, 5.797, 2.942, -0.6407, -3.454, 2.223, 2.252, 2.278, 2.322
1989, 3, 154.9, 165.9, 177.6, 168.5, 9.579, 6.773, 3.189, 0.4126, 1.75, 1.779, 1.799, 1.825
1989, 4, 29.76, 31.5, 35.29, 35.15, 15, 12.14, 8.515, 5.667, 1.576, 1.595, 1.617, 1.657
1989, 5, 51.23, 58.83, 65.64, 69.99, 14.77, 11.92, 8.246, 5.305, 2.146, 2.155, 2.17, 2.2
1989, 6, 0.4302, 2.464, 5.558, 8.09, 19.8, 16.94, 13.3, 10.4, 2.427, 2.426, 2.426, 2.428
1989, 7, 0, 0.02132, 0.3961, 2.796, 23.96, 21.05, 17.36, 14.5, 2.297, 2.307, 2.316, 2.331
1989, 8, 5.085, 9.282, 16.65, 22.68, 21.67, 18.81, 15.15, 12.25, 1.797, 1.807, 1.814, 1.823
1989, 9, 79.56, 85.02, 99.91, 118.3, 19.27, 16.39, 12.73, 9.816, 1.43, 1.45, 1.474, 1.523
1989, 10, 88.84, 82.17, 76.91, 61.53, 14.25, 11.37, 7.703, 4.77, 1.889, 1.908, 1.923, 1.948
1989, 11, 61.3, 60.93, 56.11, 44.66, 9.939, 7.099, 3.254, -0.0528, 2.194, 2.207, 2.217, 2.232
1989, 12, 1.731, 2.549, 3.111, 4.163, 10.07, 7.21, 3.608, 0.6594, 2.779, 2.782, 2.78, 2.773
1990, 1, 165.8, 163.7, 172.5, 190.5, 6.6, 3.791, 0.203, -2.707, 2.356, 2.365, 2.365, 2.354
1990, 2, 150.7, 143.6, 143.6, 141.6, 5.328, 2.36, -1.309, -4.285, 2.568, 2.582, 2.602, 2.642
1990, 3, 84.96, 78.84, 78.3, 76.04, 9.653, 6.851, 3.268, 0.4007, 1.416, 1.432, 1.457, 1.508
1990, 4, 62.92, 60.32, 63.77, 62.61, 12.75, 9.968, 6.318, 3.312, 1.78, 1.798, 1.819, 1.859
1990, 5, 70.35, 71.49, 72.33, 66.34, 13.88, 10.94, 7.213, 4.246, 2.314, 2.355, 2.398, 2.476
1990, 6, 0, 1.489, 3.447, 5.79, 19.16, 16.25, 12.56, 9.675, 2.328, 2.336, 2.35, 2.378
1990, 7, 2.493, 6.096, 11.92, 19.6, 23.85, 20.9, 17.17, 14.19, 2.204, 2.2, 2.196, 2.186
1990, 8, 2.11, 4.554, 8.87, 12.51, 21.89, 19.01, 15.3, 12.31, 2.167, 2.157, 2.145, 2.122
1990, 9, 14.66, 15.77, 20.28, 33.7, 19.61, 16.75, 13.06, 10.12, 1.385, 1.4, 1.419, 1.454
1990, 10, 6.92, 6.467, 6.527, 7.147, 16.69, 13.87, 10.22, 7.217, 1.292, 1.321, 1.349, 1.398
1990, 11, 26.46, 24.23, 24.02, 23.36, 10.38, 7.69, 4.123, 1.079, 2.088, 2.106, 2.124, 2.157
1990, 12, 65.02, 59.77, 60.69, 63.88, 4.684, 1.805, -1.821, -4.786, 2.508, 2.519, 2.53, 2.548
1991, 1, 34.96, 31.77, 31.03, 33.38, 7.34, 4.561, 1.039, -1.866, 2.351, 2.352, 2.346, 2.33
1991, 2, 106.5, 105.4, 106.2, 90.12, 11.27, 8.391, 4.741, 1.746, 2.68, 2.684, 2.687, 2.695
1991, 3, 584.3, 580.2, 592.9, 571.9, 4.748, 1.815, -1.832, -4.697, 2.702, 2.73, 2.746, 2.764
1991, 4, 34.09, 32.22, 33.03, 27.94, 9.41, 6.629, 3.065, 0.1481, 1.766, 1.787, 1.814, 1.866
1991, 5, 40.91, 46.27, 53.42, 59.7, 12.2, 9.29, 5.603, 2.565, 2.443, 2.46, 2.485, 2.536
1991, 6, 16.49, 18.88, 22.76, 23.07, 17.71, 14.87, 11.19, 8.245, 2.319, 2.338, 2.359, 2.4
1991, 7, 1.142, 2.104, 3.013, 4.744, 23.74, 20.86, 17.14, 14.13, 2.043, 2.049, 2.053, 2.056
1991, 8, 0.08571, 0.1159, 0.4775, 1.9, 21.84, 18.98, 15.32, 12.43, 2.001, 2.015, 2.02, 2.021
1991, 9, 3.701, 5.339, 8.171, 15.19, 21.95, 19.07, 15.34, 12.22, 1.331, 1.352, 1.372, 1.405
1991, 10, 107.7, 91.62, 81.59, 69.43, 17.4, 14.56, 10.85, 7.677, 1.912, 1.942, 1.969, 2.011
1991, 11, 53.75, 50.8, 51.6, 53.89, 10.62, 7.829, 4.209, 1.26, 2.018, 2.032, 2.041, 2.052
1991, 12, 103, 100.9, 106.7, 116.5, 7.931, 5.048, 1.368, -1.778, 3.116, 3.119, 3.116, 3.108
1992, 1, 66.83, 56.94, 53.32, 52.86, 7.379, 4.517, 0.9341, -2.128, 3.316, 3.308, 3.296, 3.274
1992, 2, 234.7, 226.7, 218.8, 197.8, 6.646, 3.846, 0.1289, -3.092, 3.171, 3.172, 3.168, 3.158
1992, 3, 135.4, 132.7, 130.7, 119.1, 9.42, 6.53, 2.921, 0.07628, 1.492, 1.51, 1.53, 1.564
1992, 4, 14.08, 13.77, 14.85, 14.14, 14.2, 11.39, 7.82, 4.992, 1.642, 1.66, 1.683, 1.729
1992, 5, 0.6498, 2.67, 5.365, 8.999, 17.82, 15.06, 11.37, 8.34, 1.873, 1.882, 1.891, 1.907
1992, 6, 7.264, 8.793, 10.96, 13.64, 18.89, 15.97, 12.23, 9.271, 2.497, 2.494, 2.497, 2.506
1992, 7, 41.89, 53.94, 65.71, 62.85, 21.49, 18.58, 14.86, 11.93, 2.421, 2.425, 2.433, 2.449
1992, 8, 0, 2.699, 7.388, 15.19, 23.91, 20.98, 17.23, 14.2, 2.015, 2.025, 2.034, 2.046
1992, 9, 0, 0.6495, 2.096, 4.899, 20.14, 17.39, 13.72, 10.72, 1.556, 1.565, 1.578, 1.604
1992, 10, 132.6, 111.3, 99.17, 94.14, 16.27, 13.46, 9.807, 6.793, 1.633, 1.652, 1.668, 1.694
1992, 11, 9.694, 10.67, 10.44, 7.362, 9.518, 6.647, 2.999, 0.0126, 1.739, 1.748, 1.758, 1.775
1992, 12, 326.6, 331.6, 355.9, 365.4, 4.397, 1.462, -2.209, -5.238, 3.238, 3.26, 3.266, 3.259
1993, 1, 473.5, 458.4, 461.4, 446, 4.9, 1.908, -1.857, -4.946, 3.042, 3.051, 3.046, 3.024
1993, 2, 335.8, 315.8, 319.2, 340, 5.557, 2.604, -1.163, -4.4, 3.056, 3.075, 3.083, 3.086
1993, 3, 168.1, 161.9, 159.4, 144.8, 10.29, 7.48, 3.874, 0.839, 1.603, 1.627, 1.653, 1.698
1993, 4, 40.45, 40.88, 45.16, 43.58, 10.22, 7.52, 3.894, 0.8198, 1.679, 1.698, 1.727, 1.784
1993, 5, 16.99, 22.65, 25.82, 16.12, 15.04, 12.13, 8.383, 5.447, 1.879, 1.915, 1.954, 2.024
1993, 6, 47.52, 52.09, 57.73, 48.24, 17.89, 14.97, 11.21, 8.228, 2.225, 2.24, 2.254, 2.279
1993, 7, 0, 0, 0, 0, 21.42, 18.5, 14.76, 11.8, 2.242, 2.241, 2.247, 2.264
1993, 8, 0, 0.0526, 0.225, 0.7396, 21.85, 18.88, 15.1, 12.13, 1.875, 1.881, 1.891, 1.914
1993, 9, 0, 0.08717, 0.1888, 0.4171, 20.33, 17.37, 13.63, 10.53, 1.537, 1.553, 1.572, 1.61
1993, 10, 35.31, 30.99, 28.16, 23.47, 15.59, 12.66, 8.908, 5.815, 1.503, 1.524, 1.55, 1.597
1993, 11, 79.24, 69.44, 67.04, 71.83, 9.754, 6.889, 3.205, 0.1692, 2.304, 2.312, 2.313, 2.308
1993, 12, 89.09, 83.97, 83.85, 79.74, 6.502, 3.627, -0.0459, -3.093, 2.802, 2.819, 2.824, 2.824
1994, 1, 80.12, 69.72, 65.24, 63.79, 8.078, 5.214, 1.563, -1.473, 2.914, 2.901, 2.879, 2.833
1994, 2, 244.9, 227.5, 224.3, 224.5, 5.576, 2.631, -1.064, -4.065, 2.632, 2.638, 2.637, 2.632
1994, 3, 34.13, 35.05, 39.71, 50.69, 10.66, 7.774, 4.128, 1.235, 1.744, 1.776, 1.806, 1.859
1994, 4, 111.2, 111.3, 113, 90.02, 11.67, 8.761, 5.08, 2.149, 1.772, 1.797, 1.83, 1.892
1994, 5, 55.5, 60.12, 65.67, 76.72, 14.65, 11.85, 8.204, 5.229, 1.776, 1.795, 1.819, 1.863
1994, 6, 0, 0.1366, 0.2548, 0.5023, 20.65, 17.77, 14.08, 11.2, 2.036, 2.058, 2.083, 2.13
1994, 7, 0.8243, 1.411, 2.035, 2.965, 24.27, 21.37, 17.66, 14.72, 2.11, 2.131, 2.149, 2.178
1994, 8, 0, 0, 0, 0, 23.98, 21.07, 17.34, 14.38, 1.874, 1.903, 1.929, 1.974
1994, 9, 19.34, 23.46, 34.28, 55.25, 19.56, 16.68, 12.93, 9.87, 1.383, 1.396, 1.409, 1.431
1994, 10, 99.6, 92.61, 86.83, 81.78, 13.34, 10.46, 6.798, 3.875, 1.442, 1.447, 1.454, 1.469
1994, 11, 194, 180.8, 180.6, 180.4, 5.211, 2.292, -1.38, -4.221, 2.331, 2.347, 2.355, 2.361
1994, 12, 121.9, 115.2, 118, 120.5, 6.275, 3.352, -0.243, -3.095, 2.301, 2.315, 2.318, 2.314
1995, 1, 582.6, 550.4, 560.6, 586.8, 5.677, 2.655, -1.1, -4.11, 3.298, 3.294, 3.272, 3.219
1995, 2, 66.68, 61.24, 59.46, 55.61, 9.767, 6.951, 3.31, 0.2169, 2.01, 2.013, 2.009, 1.998
1995, 3, 560.2, 554.5, 564, 526.3, 7.093, 4.304, 0.6601, -2.409, 2.528, 2.562, 2.581, 2.6
1995, 4, 157.6, 154.6, 162.9, 144.1, 9.696, 6.811, 3.146, 0.2563, 1.762, 1.777, 1.793, 1.819
1995, 5, 114.5, 120.9, 127.8, 127.8, 11.86, 8.987, 5.28, 2.302, 2.03, 2.034, 2.055, 2.105
1995, 6, 34.96, 40.48, 47.73, 48.86, 16.92, 14.03, 10.23, 7.129, 1.878, 1.896, 1.921, 1.967
1995, 7, 1.578, 2.295, 3.3, 4.207, 22.32, 19.35, 15.55, 12.58, 1.622, 1.661, 1.701, 1.766
1995, 8, 0.02383, 0.3295, 0.7853, 1.332, 23.06, 20.11, 16.35, 13.38, 1.297, 1.351, 1.406, 1.501
1995, 9, 0.1117, 0.08987, 0.1271, 0.3032, 20.25, 17.38, 13.69, 10.78, 1.314, 1.343, 1.375, 1.433
1995, 10, 0, 0.001474, 0.003629, 0.003201, 17.19, 14.36, 10.73, 7.748, 1.438, 1.468, 1.496, 1.541
1995, 11, 1.083, 1.225, 1.397, 1.662, 11.64, 8.954, 5.231, 2.136, 1.04, 1.071, 1.099, 1.147
1995, 12, 188.5, 192.9, 198, 168.8, 5.363, 2.662, -1.057, -4.193, 2.07, 2.094, 2.105, 2.113
1996, 1, 304.3, 273.4, 271.1, 276.3, 7.076, 4.107, 0.4057, -2.523, 2.269, 2.304, 2.325, 2.349
1996, 2, 350.8, 336.1, 338.1, 334.6, 6.508, 3.711, 0.005999, -3.198, 2.161, 2.181, 2.184, 2.174
1996, 3, 164, 158.2, 164.1, 165.3, 9.001, 6.106, 2.392, -0.6021, 1.984, 2.011, 2.037, 2.081
1996, 4, 117.4, 116, 122.6, 113.8, 11.43, 8.666, 5.063, 2.101, 2.092, 2.119, 2.149, 2.204
1996, 5, 65.37, 79.3, 91.62, 93.03, 14.57, 11.68, 7.91, 4.854, 2.404, 2.439, 2.481, 2.558
1996, 6, 9.268, 11.09, 14.14, 14.54, 19.64, 16.73, 12.94, 9.856, 1.737, 1.76, 1.79, 1.846
1996, 7, 4.044, 7.109, 9.916, 13.29, 24.46, 21.5, 17.66, 14.54, 2.162, 2.174, 2.192, 2.228
1996, 8, 0.5018, 0.7023, 1.801, 4.001, 24.21, 21.31, 17.56, 14.54, 1.904, 1.912, 1.925, 1.954
1996, 9, 1.361, 1.619, 2.523, 4.416, 19.2, 16.25, 12.46, 9.404, 1.587, 1.612, 1.642, 1.697
1996, 10, 120.2, 101, 93, 93.76, 13.75, 10.86, 7.116, 4.095, 1.929, 1.944, 1.96, 1.989
1996, 11, 280.7, 260.8, 252.2, 246.4, 9.423, 6.543, 2.892, -0.04862, 2.049, 2.072, 2.091, 2.121
1996, 12, 455, 432.4, 435.3, 424, 6.504, 3.667, 0.01189, -2.918, 3.114, 3.149, 3.159, 3.154
1997, 1, 560.6, 512.3, 510.2, 512.3, 5.773, 2.843, -0.8323, -3.836, 2.672, 2.684, 2.69, 2.695
1997, 2, 24.66, 22.85, 24.04, 28.31, 7.193, 4.345, 0.6849, -2.377, 1.954, 1.965, 1.982, 2.011
1997, 3, 9.543, 9.169, 9.253, 9.876, 11.31, 8.462, 4.8, 1.82, 1.553, 1.573, 1.595, 1.632
1997, 4, 2.329, 3.25, 4.919, 4.937, 11.25, 8.391, 4.65, 1.528, 2.374, 2.4, 2.438, 2.51
1997, 5, 11.31, 11.84, 13.54, 18.82, 17.69, 14.79, 10.98, 7.831, 2.282, 2.282, 2.292, 2.319
1997, 6, 13.57, 15.63, 19.34, 26.69, 18.47, 15.56, 11.75, 8.634, 2.369, 2.38, 2.4, 2.443
1997, 7, 2.76, 4.834, 7.815, 13.06, 22.12, 19.15, 15.32, 12.19, 1.894, 1.914, 1.938, 1.977
1997, 8, 0, 0.1743, 1.217, 1.356, 22.64, 19.7, 15.91, 12.85, 1.864, 1.889, 1.912, 1.95
1997, 9, 7.786, 9.294, 12.7, 18.17, 20.18, 17.22, 13.42, 10.34, 1.475, 1.508, 1.538, 1.588
1997, 10, 25.31, 20.89, 18.98, 20.84, 14.22, 11.34, 7.628, 4.689, 1.938, 1.957, 1.977, 2.012
1997, 11, 139.2, 127.5, 123, 127.3, 9.979, 7.056, 3.279, 0.1091, 1.799, 1.813, 1.819, 1.822
1997, 12, 107.4, 104.4, 110.7, 118.4, 5.792, 2.904, -0.7725, -3.862, 3.643, 3.645, 3.643, 3.638
1998, 1, 380.8, 345.1, 338.7, 313.1, 6.166, 3.242, -0.5085, -3.599, 2.491, 2.507, 2.503, 2.477
1998, 2, 562.2, 524.6, 529.7, 546.8, 3.908, 1.003, -2.752, -5.93, 2.492, 2.512, 2.525, 2.543
1998, 3, 229.7, 210.6, 208.5, 202.2, 7.702, 4.819, 1.086, -2.021, 1.624, 1.647, 1.672, 1.713
1998, 4, 133.3, 124.4, 124.5, 114.2, 7.887, 4.996, 1.336, -1.563, 1.622, 1.645, 1.672, 1.722
1998, 5, 151.5, 158.9, 163.3, 149.9, 9.588, 6.776, 3.078, 0.07077, 1.962, 1.996, 2.032, 2.094
1998, 6, 60.39, 64.7, 73.33, 78.05, 15.36, 12.51, 8.736, 5.453, 2.088, 2.099, 2.122, 2.169
1998, 7, 0.6048, 1.049, 1.815, 4.351, 22.69, 19.72, 15.91, 12.89, 1.86, 1.876, 1.895, 1.931
1998, 8, 0.5047, 0.7827, 1.488, 2.422, 23.99, 21.01, 17.22, 14.2, 1.454, 1.488, 1.524, 1.586
1998, 9, 35.59, 40.83, 51.07, 67.2, 18.52, 15.6, 11.76, 8.582, 1.356, 1.369, 1.381, 1.398
1998, 10, 16.1, 14.07, 13.54, 14.77, 12.76, 9.848, 6.104, 3.052, 2.056, 2.083, 2.103, 2.132
1998, 11, 92.15, 91.77, 96.49, 95.95, 9.796, 7.025, 3.491, 0.7145, 1.711, 1.734, 1.749, 1.768
1998, 12, 59.65, 57.78, 58.27, 49.91, 6.118, 3.178, -0.4042, -3.152, 2.578, 2.58, 2.583, 2.589
1999, 1, 276.9, 260, 255.8, 244, 7.539, 4.713, 1.076, -1.945, 2.566, 2.585, 2.594, 2.6
1999, 2, 202.3, 199, 207.2, 215.3, 7.204, 4.357, 0.5625, -2.483, 2.049, 2.069, 2.082, 2.1
1999, 3, 97.91, 98.19, 100.5, 105.7, 7.814, 4.992, 1.269, -1.876, 1.951, 1.954, 1.961, 1.978
1999, 4, 116.1, 114.8, 120.6, 121.5, 9.062, 6.29, 2.572, -0.683, 2.93, 2.938, 2.949, 2.971
1999, 5, 17.83, 19.32, 20.89, 27.01, 14.79, 12.04, 8.324, 5.044, 2.738, 2.713, 2.696, 2.674
1999, 6, 33.4, 35.65, 38.56, 41.06, 18.57, 15.59, 11.78, 8.652, 2.896, 2.893, 2.895, 2.906
1999, 7, 9.704, 11.95, 13.59, 19.61, 22.55, 19.6, 15.81, 12.66, 2.464, 2.476, 2.489, 2.512
1999, 8, 0.4046, 1.105, 2.995, 4.794, 21.83, 18.98, 15.24, 12.04, 2.074, 2.078, 2.079, 2.075
1999, 9, 5.185, 6.055, 8.391, 14.03, 22.2, 19.36, 15.57, 12.28, 1.168, 1.179, 1.192, 1.213
1999, 10, 2.588, 3.106, 4.085, 4.704, 18.82, 15.88, 12.03, 8.962, 1.543, 1.566, 1.59, 1.634
1999, 11, 83.96, 79.91, 76.74, 72.19, 12.77, 9.839, 6.001, 3.04, 1.601, 1.61, 1.615, 1.622
1999, 12, 1.915, 1.807, 2.146, 3.206, 8.886, 6.081, 2.252, -0.7103, 2.587, 2.596, 2.604, 2.615
2000, 1, 357.3, 339.9, 333, 327.6, 7.534, 4.778, 0.9974, -2.106, 1.932, 1.959, 1.976, 1.999
2000, 2, 447.7, 417.6, 400.9, 392.6, 7.237, 4.368, 0.5764, -2.553, 2.744, 2.753, 2.752, 2.745
2000, 3, 65.41, 58.29, 55.06, 55.79, 9.283, 6.417, 2.708, -0.3398, 2.059, 2.072, 2.091, 2.129
2000, 4, 92.97, 88.21, 90.57, 93.57, 12.86, 9.983, 6.281, 3.153, 2.152, 2.157, 2.17, 2.2
2000, 5, 48.78, 52.04, 55.33, 59.97, 16.19, 13.29, 9.53, 6.332, 2.523, 2.531, 2.547, 2.58
2000, 6, 23.99, 25.58, 28.54, 30.28, 21.4, 18.41, 14.62, 11.47, 2.324, 2.334, 2.339, 2.344
2000, 7, 0, 0, 0, 0, 22.27, 19.25, 15.45, 12.31, 2.486, 2.495, 2.503, 2.517
2000, 8, 3.137, 5.643, 10.06, 12.45, 23.79, 20.74, 16.91, 13.75, 2.068, 2.086, 2.105, 2.137
2000, 9, 9.95, 10.29, 11.96, 13.7, 19.98, 16.97, 13.16, 10.08, 1.48, 1.508, 1.535, 1.58
2000, 10, 131.2, 114.2, 103.9, 112.2, 13.89, 10.96, 7.157, 4.048, 1.743, 1.76, 1.777, 1.81
2000, 11, 19.39, 18.84, 19.96, 21.73, 8.089, 5.189, 1.398, -1.591, 1.866, 1.877, 1.892, 1.92
2000, 12, 21.08, 20.81, 20.8, 20.06, 10.22, 7.352, 3.45, 0.5625, 2.156, 2.17, 2.176, 2.182
2001, 1, 202.9, 189.3, 189.2, 210.9, 6.383, 3.447, -0.4293, -3.367, 2.803, 2.802, 2.794, 2.775
2001, 2, 241.2, 240.9, 244.4, 250.4, 5.033, 2.174, -1.631, -4.704, 2.774, 2.781, 2.774, 2.751
2001, 3, 106.3, 116.2, 127.5, 142.3, 9.54, 6.651, 2.881, -0.2716, 1.796, 1.798, 1.809, 1.835
2001, 4, 173.4, 170.1, 176.2, 185.9, 8.35, 5.471, 1.721, -1.54, 2.11, 2.111, 2.117, 2.133
2001, 5, 0.06861, 0.5823, 1.688, 4.364, 19.07, 16.14, 12.37, 9.09, 1.882, 1.896, 1.907, 1.924
2001, 6, 0, 0, 0, 0, 20.7, 17.72, 13.93, 10.73, 2.404, 2.417, 2.437, 2.479
2001, 7, 11.98, 16.9, 22.82, 33.32, 22.24, 19.24, 15.37, 12.09, 2.364, 2.379, 2.391, 2.409
2001, 8, 0, 0.623, 2.863, 7.201, 24.05, 21.1, 17.3, 14.1, 1.992, 2.013, 2.031, 2.059
2001, 9, 1.032, 2.872, 6.397, 11.8, 21.4, 18.45, 14.64, 11.48, 1.267, 1.291, 1.314, 1.353
2001, 10, 45.14, 40.86, 37.5, 39.91, 17.76, 14.85, 11.02, 7.876, 1.355, 1.373, 1.386, 1.404
2001, 11, 211.3, 198.9, 195.2, 200.2, 9.768, 6.89, 3.079, -0.06367, 1.954, 1.978, 1.999, 2.036
2001, 12, 242.1, 238.1, 251.9, 265.4, 4.59, 1.627, -2.232, -5.261, 2.166, 2.173, 2.17, 2.157
2002, 1, 101.4, 93.96, 93.1, 110.6, 5.944, 3.07, -0.719, -3.705, 2.114, 2.127, 2.134, 2.143
2002, 2, 59.01, 57.37, 57.53, 57.7, 9.488, 6.647, 2.816, -0.2967, 2.375, 2.398, 2.416, 2.442
2002, 3, 126.5, 121.1, 122.2, 119.6, 7.886, 5.064, 1.294, -1.861, 1.94, 1.962, 1.986, 2.028
2002, 4, 59.02, 58.43, 61.54, 66.1, 11.03, 8.197, 4.476, 1.25, 2.395, 2.392, 2.397, 2.413
2002, 5, 60.34, 63.94, 64.71, 68.91, 14.17, 11.24, 7.465, 4.251, 2.323, 2.325, 2.331, 2.343
2002, 6, 0.7623, 1.037, 1.693, 2.988, 20.24, 17.29, 13.48, 10.23, 2.559, 2.552, 2.544, 2.529
2002, 7, 0, 0.4026, 1.277, 2.761, 24.62, 21.66, 17.82, 14.59, 2.088, 2.096, 2.102, 2.112
2002, 8, 0, 0.106, 0.4771, 1.088, 22.66, 19.71, 15.92, 12.71, 2.035, 2.04, 2.043, 2.046
2002, 9, 4.08, 5.173, 7.034, 8.348, 20.75, 17.82, 14, 10.77, 1.616, 1.631, 1.648, 1.679
