# Created by WEAP: 12/14/2020 6:11:47 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Roaring Fork (355,802 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (10,701 ha),  2000 - 3000 m (188,012 ha),  3000 - 4000 m (156,069 ha),  4000 - 5000 m (1,019 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1985, 12, 33.1, 44.95, 58.75, 76.53, -3.479, -6.758, -10.65, -12.94, 2.628, 2.679, 2.718, 2.664
1986, 1, 11.1, 16.69, 24.6, 28.63, -2.425, -6.642, -11, -13.76, 2.593, 2.623, 2.642, 2.573
1986, 2, 64.7, 91.87, 187.8, 308.1, 0.7465, -3.305, -7.874, -10.03, 3.28, 3.29, 3.294, 3.256
1986, 3, 36.49, 45.89, 59.27, 67.45, 6.42, 2.622, -2.33, -5.2, 2.187, 2.204, 2.217, 2.184
1986, 4, 46.97, 58.29, 91.23, 123.7, 7.782, 3.865, -0.6165, -2.799, 3.079, 3.098, 3.109, 3.087
1986, 5, 38.8, 38.89, 47.83, 63.1, 12.04, 8.35, 4.152, 2.26, 2.402, 2.409, 2.412, 2.411
1986, 6, 35.12, 41.17, 47.35, 56.3, 18.44, 14.7, 10.3, 8.112, 1.786, 1.768, 1.747, 1.735
1986, 7, 42.39, 57, 62.95, 67.34, 19.61, 15.6, 11.06, 8.879, 2.308, 2.273, 2.232, 2.21
1986, 8, 26.33, 43.08, 65.03, 84.27, 19.97, 16.15, 11.71, 9.482, 1.693, 1.691, 1.69, 1.695
1986, 9, 92.5, 99.26, 111.2, 136, 13.56, 9.858, 5.578, 3.436, 2.995, 2.97, 2.942, 2.931
1986, 10, 49.3, 55.56, 60.99, 75.13, 8.576, 4.844, 0.5641, -1.602, 1.909, 1.919, 1.93, 1.915
1986, 11, 54.27, 62.29, 81.55, 113.5, 2.684, -0.9045, -5.136, -7.381, 2.627, 2.64, 2.65, 2.623
1986, 12, 10.89, 20.26, 34.04, 47.16, -2.285, -6.157, -10.68, -13.33, 1.349, 1.364, 1.374, 1.324
1987, 1, 26.11, 47.22, 84.57, 117, -3.921, -7.509, -11.85, -14.4, 2.707, 2.738, 2.766, 2.73
1987, 2, 36.44, 60.57, 106.8, 149.6, 0.6158, -3.587, -8.564, -11.22, 1.986, 1.996, 2.006, 1.988
1987, 3, 24.22, 44.19, 80.69, 105.3, 2.176, -1.908, -6.812, -9.365, 2.061, 2.082, 2.104, 2.072
1987, 4, 26.51, 35.96, 55.54, 68.8, 9.222, 4.961, 0.1509, -2.137, 2.078, 2.096, 2.109, 2.084
1987, 5, 42.45, 41.38, 51.69, 69.15, 12.7, 8.961, 4.554, 2.289, 1.981, 1.995, 2.007, 1.996
1987, 6, 16.76, 38.8, 58.14, 73.83, 18.65, 14.8, 10.38, 8.196, 1.569, 1.571, 1.574, 1.573
1987, 7, 39.31, 47.48, 44.86, 37.5, 20.67, 16.77, 12.38, 10.34, 1.944, 1.935, 1.929, 1.934
1987, 8, 33.12, 46.59, 67.99, 91.29, 19.23, 15.57, 11.26, 9.183, 1.917, 1.918, 1.921, 1.918
1987, 9, 23.96, 22.25, 24.13, 27.22, 15.89, 12.01, 7.575, 5.452, 1.57, 1.564, 1.561, 1.563
1987, 10, 27.15, 37.16, 52.57, 72.39, 11.17, 7.853, 3.809, 1.724, 1.533, 1.543, 1.55, 1.525
1987, 11, 26.17, 41.42, 66.07, 84.36, 2.718, -1.071, -5.206, -7.148, 1.906, 1.932, 1.958, 1.928
1987, 12, 29.25, 51.38, 80.25, 106.5, -3.772, -7.277, -11.18, -13.09, 2.787, 2.804, 2.82, 2.794
1988, 1, 48.32, 69.49, 123.1, 190.8, -6.934, -10.1, -13.67, -15.55, 2.938, 2.964, 2.979, 2.923
1988, 2, 23.11, 29.6, 48.32, 69.02, -1.699, -5.267, -9.408, -11.71, 2.211, 2.24, 2.263, 2.225
1988, 3, 27.74, 39.8, 62.09, 80.91, 2.256, -2.284, -7.155, -9.315, 2.706, 2.727, 2.741, 2.698
1988, 4, 25.05, 32.87, 55.11, 81.97, 8.94, 4.446, -0.278, -2.186, 2.283, 2.318, 2.354, 2.341
1988, 5, 22.87, 31.48, 48.27, 62.28, 12.18, 8.436, 4.252, 2.441, 2.7, 2.733, 2.765, 2.758
1988, 6, 16.3, 37.14, 60.65, 80.29, 19.79, 15.67, 11.17, 9.291, 1.704, 1.714, 1.725, 1.72
1988, 7, 15.82, 21.09, 27.56, 36.91, 21.67, 17.74, 13.26, 11.23, 1.683, 1.641, 1.596, 1.579
1988, 8, 58.29, 49.18, 41.19, 43.91, 20.41, 16.77, 12.53, 10.53, 1.73, 1.728, 1.724, 1.719
1988, 9, 57, 60.82, 65.21, 76.51, 14.31, 10.8, 6.724, 4.793, 2.574, 2.556, 2.53, 2.504
1988, 10, 4.657, 6.683, 12.22, 19.56, 11.46, 7.934, 3.863, 1.94, 1.746, 1.769, 1.784, 1.751
1988, 11, 44.75, 85.07, 149.7, 206.4, 1.585, -2.087, -6.315, -8.442, 2.992, 3.021, 3.048, 3.013
1988, 12, 24.21, 42.81, 72.95, 110.1, -4.973, -7.965, -11.76, -14.17, 2.302, 2.321, 2.335, 2.289
1989, 1, 29.36, 40.51, 58.5, 77.69, -7.851, -10.24, -13.51, -15.82, 2.485, 2.504, 2.512, 2.447
1989, 2, 80.74, 105.5, 167.8, 235.6, -4.192, -6.94, -10.42, -12.36, 2.842, 2.84, 2.833, 2.826
1989, 3, 25.13, 56.06, 106.8, 142.8, 4.774, 1.215, -2.976, -5.051, 2.863, 2.845, 2.816, 2.765
1989, 4, 29.35, 45.5, 79.86, 108.6, 9.385, 5.443, 0.9858, -1.073, 2.314, 2.311, 2.302, 2.272
1989, 5, 12.71, 20.52, 37.05, 51.86, 13.15, 9.451, 5.231, 3.358, 2.537, 2.552, 2.567, 2.564
1989, 6, 11.72, 16.08, 21.07, 27.47, 16.93, 13.2, 8.938, 7.034, 1.851, 1.857, 1.863, 1.857
1989, 7, 24.47, 40.9, 59.08, 67.2, 21.98, 18.06, 13.59, 11.47, 1.335, 1.35, 1.376, 1.379
1989, 8, 20.22, 31.32, 44.91, 54.74, 19.07, 15.25, 10.9, 8.839, 1.973, 1.948, 1.92, 1.906
1989, 9, 25.41, 31.72, 42.91, 55.35, 16.13, 12.49, 8.235, 6.16, 2.113, 2.112, 2.112, 2.111
1989, 10, 29.05, 33.49, 37.29, 44.77, 9.522, 6.14, 2.122, 0.1652, 2.244, 2.23, 2.209, 2.172
1989, 11, 20.03, 35.93, 63.24, 90.98, 2.708, -0.5345, -4.346, -6.178, 2.53, 2.573, 2.608, 2.56
1989, 12, 13.65, 24.73, 41.08, 52.9, -4.28, -7.407, -11.25, -13.48, 2.126, 2.164, 2.196, 2.154
1990, 1, 8.124, 17.5, 38.93, 59.41, -3.947, -7.201, -11.23, -13.5, 3.212, 3.242, 3.264, 3.211
1990, 2, 17.94, 28.39, 55.87, 86.71, -0.7497, -4.131, -8.387, -10.77, 2.878, 2.899, 2.916, 2.897
1990, 3, 34.54, 49.69, 72.25, 85.11, 4.395, 0.7446, -3.553, -5.549, 2.273, 2.265, 2.251, 2.214
1990, 4, 51.92, 91.84, 166.1, 224.4, 8.976, 5.245, 0.8573, -1.232, 2.14, 2.145, 2.15, 2.141
1990, 5, 28.46, 29.78, 36.91, 46.01, 11.89, 8.081, 3.659, 1.63, 2.746, 2.775, 2.808, 2.823
1990, 6, 17.51, 15.71, 15.1, 17.65, 19.45, 15.6, 11.19, 9.162, 2.571, 2.565, 2.559, 2.561
1990, 7, 43.8, 57.13, 70.13, 81.59, 20.92, 16.83, 12.21, 10.01, 1.624, 1.599, 1.574, 1.564
1990, 8, 18.46, 24.58, 37.75, 50.94, 19.78, 15.84, 11.34, 9.262, 1.732, 1.718, 1.706, 1.701
1990, 9, 40.51, 53.54, 76.47, 105.3, 18.05, 14.21, 9.783, 7.646, 1.448, 1.446, 1.443, 1.435
1990, 10, 52.83, 75.23, 104.7, 134.5, 8.802, 5.556, 1.651, -0.2299, 2.58, 2.58, 2.571, 2.526
1990, 11, 32.03, 58.12, 96.16, 130.5, 2.235, -0.7107, -4.33, -6.266, 2.657, 2.674, 2.686, 2.641
1990, 12, 32.19, 50.16, 66.72, 89.72, -7.968, -10.04, -12.92, -14.83, 2.594, 2.617, 2.633, 2.591
1991, 1, 19.95, 31.21, 51.35, 73.1, -7.395, -9.794, -13.05, -15.23, 2.379, 2.4, 2.413, 2.369
1991, 2, 14.71, 29.23, 55.4, 77.54, -0.9005, -3.833, -7.672, -9.978, 2.076, 2.1, 2.118, 2.075
1991, 3, 59.42, 83.81, 140.6, 201.8, 2.147, -1.468, -6.024, -8.415, 3.121, 3.125, 3.126, 3.106
1991, 4, 33.91, 61.53, 111.2, 150, 6.205, 2.572, -1.853, -4.031, 2.571, 2.56, 2.543, 2.524
1991, 5, 20.27, 30.8, 46.18, 56.32, 12.61, 9.276, 5.058, 2.966, 2.675, 2.666, 2.654, 2.65
1991, 6, 59.65, 58.67, 60.44, 75.08, 17.51, 13.88, 9.544, 7.417, 2.203, 2.174, 2.142, 2.126
1991, 7, 24.56, 36.5, 48.16, 54.04, 20.67, 16.69, 12.15, 9.999, 1.537, 1.523, 1.509, 1.506
1991, 8, 32.08, 43.9, 54.88, 60.85, 20.64, 16.64, 12.01, 9.794, 1.505, 1.505, 1.506, 1.501
1991, 9, 37.97, 43.63, 51.52, 63.58, 16, 12.2, 7.841, 5.775, 1.892, 1.907, 1.924, 1.923
1991, 10, 32.42, 49.81, 69.45, 91.15, 10.02, 6.771, 2.868, 0.9303, 2.132, 2.12, 2.102, 2.074
1991, 11, 30.31, 57.12, 111.4, 167.2, 0.4109, -2.911, -6.923, -8.97, 2.587, 2.626, 2.666, 2.65
1991, 12, 7.905, 15.67, 26.26, 36.32, -4.144, -7.199, -11.18, -13.78, 1.854, 1.87, 1.882, 1.838
1992, 1, 9.609, 18.7, 33.88, 46.45, -5.093, -8.095, -12, -14.46, 2.019, 2.057, 2.093, 2.048
1992, 2, 37.95, 41.53, 55.13, 73.88, 0.5374, -3.352, -7.992, -10.42, 2.262, 2.288, 2.312, 2.289
1992, 3, 47.5, 80.25, 130, 163.9, 4.759, 0.797, -3.912, -6.33, 1.899, 1.903, 1.906, 1.887
1992, 4, 14.79, 29.87, 59.74, 83.64, 10.41, 6.447, 1.823, -0.3979, 2.401, 2.409, 2.412, 2.388
1992, 5, 58.86, 67.8, 95.3, 127, 14.25, 10.31, 5.822, 3.661, 2, 2.021, 2.04, 2.044
1992, 6, 14.29, 22.74, 31.98, 38.4, 16.8, 12.87, 8.358, 6.2, 1.986, 1.981, 1.98, 1.988
1992, 7, 25.81, 41.85, 58.56, 70.66, 19.3, 15.34, 10.71, 8.335, 2.103, 2.064, 2.026, 2.023
1992, 8, 38.16, 52.18, 77.95, 100.5, 19.71, 15.56, 10.81, 8.435, 1.836, 1.799, 1.757, 1.747
1992, 9, 35.99, 43.4, 51.63, 61.27, 15.49, 11.85, 7.547, 5.415, 2.732, 2.729, 2.719, 2.705
1992, 10, 33.18, 41.78, 48.74, 57.74, 11.16, 7.702, 3.652, 1.641, 1.955, 1.958, 1.957, 1.931
1992, 11, 51.42, 85.88, 135.4, 173.1, -2.326, -5.671, -9.605, -11.67, 2.161, 2.197, 2.231, 2.205
1992, 12, 18.32, 33.34, 57.98, 90.68, -5.618, -8.706, -12.48, -14.75, 3.012, 3.022, 3.023, 2.974
1993, 1, 43.15, 68.15, 110.1, 154.5, -4.247, -6.974, -10.56, -12.83, 2.779, 2.801, 2.821, 2.804
1993, 2, 87.78, 132.2, 236.7, 345.5, -2.91, -6.132, -9.884, -11.78, 2.639, 2.67, 2.709, 2.719
1993, 3, 64.62, 80.9, 123, 158.5, 3.155, -0.8541, -5.364, -7.571, 2.223, 2.264, 2.304, 2.287
1993, 4, 71.61, 92.88, 139.2, 183, 5.919, 1.753, -2.89, -4.985, 2.624, 2.648, 2.671, 2.668
1993, 5, 75.63, 73.43, 81.56, 95.87, 12.25, 8.479, 4.03, 1.837, 1.932, 1.935, 1.939, 1.934
1993, 6, 27.17, 29.54, 31.76, 38.02, 16.04, 12.2, 7.928, 5.982, 2.462, 2.471, 2.48, 2.486
1993, 7, 14.52, 27.4, 36.76, 38.62, 19.45, 15.23, 10.74, 8.743, 2.703, 2.68, 2.655, 2.658
1993, 8, 42.41, 49.79, 61.25, 75.84, 18.85, 14.77, 10.35, 8.328, 1.93, 1.905, 1.876, 1.862
1993, 9, 30.08, 45.01, 66.05, 85.69, 14.36, 10.65, 6.465, 4.481, 2.236, 2.236, 2.234, 2.231
1993, 10, 42.86, 67.2, 100.7, 130.2, 8.423, 4.702, 0.6143, -1.165, 1.783, 1.805, 1.831, 1.825
1993, 11, 25.02, 40.2, 70.29, 113, -1.271, -5.307, -9.272, -11.09, 2.439, 2.461, 2.477, 2.444
1993, 12, 9.89, 23.92, 45.58, 66.96, -3.579, -7.23, -11.51, -14.07, 2.681, 2.73, 2.772, 2.728
1994, 1, 6.898, 17.01, 35.28, 49.04, -2.619, -6.496, -10.93, -13.28, 2.564, 2.591, 2.61, 2.562
1994, 2, 42.07, 73.38, 134.8, 198.9, -2.054, -6.179, -10.71, -12.85, 3.301, 3.319, 3.335, 3.317
1994, 3, 18.57, 35.12, 60.42, 77.45, 5.208, 0.4699, -4.57, -6.735, 2.273, 2.299, 2.322, 2.295
1994, 4, 44.45, 67.71, 121.7, 178.4, 8.018, 3.56, -1.183, -3.212, 2.399, 2.426, 2.453, 2.441
1994, 5, 10.3, 19.58, 38.93, 53.67, 14.53, 10.1, 5.435, 3.46, 2.145, 2.143, 2.137, 2.123
1994, 6, 22.01, 24.13, 23.2, 24.79, 20.08, 15.82, 11.27, 9.272, 2.671, 2.655, 2.635, 2.642
1994, 7, 12.8, 11.59, 9.697, 9.66, 22.19, 17.57, 12.7, 10.51, 1.801, 1.775, 1.752, 1.76
1994, 8, 55.4, 55.4, 52.65, 59.69, 21.83, 17.54, 12.82, 10.65, 1.867, 1.861, 1.853, 1.854
1994, 9, 61.79, 58.86, 61.28, 80.13, 16.6, 12.4, 7.855, 5.842, 2.038, 2.029, 2.017, 2.006
1994, 10, 44.64, 57.31, 69.34, 83.81, 8.832, 5.192, 1.055, -0.8874, 2.326, 2.347, 2.364, 2.348
1994, 11, 49.97, 76.4, 119.6, 168.7, 0.4512, -3.062, -7.015, -8.867, 2.936, 2.951, 2.966, 2.949
1994, 12, 23.86, 34.6, 44.09, 59.59, -2.918, -6.492, -10.64, -13.1, 2.075, 2.087, 2.094, 2.046
1995, 1, 31.44, 46.83, 78.81, 116.2, -3.038, -6.372, -10.59, -13.07, 2.597, 2.619, 2.637, 2.607
1995, 2, 91.14, 132.6, 224.8, 319, 2.349, -1.508, -5.889, -8.141, 2.609, 2.653, 2.694, 2.675
1995, 3, 49.18, 103.5, 199.8, 278.1, 4.449, 0.1416, -4.694, -7.116, 2.761, 2.753, 2.74, 2.712
1995, 4, 51.77, 83.37, 154.8, 223.5, 7.015, 2.618, -2.293, -4.664, 2.443, 2.47, 2.496, 2.488
1995, 5, 131.2, 142.7, 185.9, 235.8, 9.843, 5.897, 1.436, -0.7061, 2.436, 2.454, 2.478, 2.483
1995, 6, 58.91, 69.44, 73.76, 86.24, 15.69, 11.85, 7.623, 5.766, 2.138, 2.138, 2.14, 2.142
1995, 7, 45.24, 61.14, 66.38, 65.03, 18.97, 14.8, 10.37, 8.454, 1.886, 1.869, 1.85, 1.841
1995, 8, 27.09, 36.07, 48.75, 58.18, 21.08, 16.83, 12.38, 10.5, 1.822, 1.799, 1.769, 1.755
1995, 9, 53.58, 62.12, 74.3, 91.94, 16.19, 12.19, 7.783, 5.822, 1.95, 1.948, 1.944, 1.937
1995, 10, 27.28, 37.97, 51.72, 64.48, 8.555, 4.813, 0.693, -1.122, 2.707, 2.713, 2.709, 2.672
1995, 11, 43.51, 55.33, 75.03, 99.6, 3.686, 0.1617, -3.783, -5.589, 3.214, 3.239, 3.263, 3.244
1995, 12, 53.16, 69.75, 83.96, 103.1, -1.262, -4.833, -9.117, -11.57, 2.532, 2.555, 2.571, 2.537
1996, 1, 83.69, 110.7, 178, 260.4, -4.683, -7.673, -11.5, -13.7, 3.627, 3.663, 3.698, 3.687
1996, 2, 91.84, 133.6, 221.7, 307.6, -0.3283, -3.43, -7.616, -10.19, 2.786, 2.823, 2.857, 2.827
1996, 3, 16.65, 31.29, 70.19, 108.4, 3.294, -1.774, -7.068, -9.607, 2.64, 2.661, 2.682, 2.667
1996, 4, 52.67, 71.98, 115.6, 157.1, 8.018, 3.418, -1.451, -3.637, 3.046, 3.06, 3.071, 3.045
1996, 5, 26.14, 30.41, 43.65, 53.93, 14.22, 10.55, 6.328, 4.352, 2.766, 2.765, 2.767, 2.78
1996, 6, 20.75, 31.33, 43.27, 55.93, 18.36, 14.19, 9.73, 7.77, 1.916, 1.886, 1.852, 1.845
1996, 7, 27.25, 36.99, 40.09, 39.56, 22.48, 18.41, 13.7, 11.35, 1.554, 1.508, 1.46, 1.446
1996, 8, 11.88, 15.8, 21.73, 28.53, 21.51, 17.03, 12.11, 9.747, 1.908, 1.89, 1.867, 1.857
1996, 9, 77.38, 77.41, 75.97, 79.71, 15.18, 11.02, 6.365, 4.167, 2.384, 2.376, 2.364, 2.354
1996, 10, 46.78, 74.63, 108.6, 144.2, 9.208, 5.387, 1.114, -0.8866, 2.491, 2.513, 2.539, 2.539
1996, 11, 44.5, 74.74, 113.8, 149.9, 2.948, -0.5238, -4.554, -6.606, 2.323, 2.326, 2.318, 2.271
1996, 12, 50.83, 84.01, 145.4, 226.5, -3.89, -7.284, -11.33, -13.65, 4.204, 4.209, 4.199, 4.138
1997, 1, 86.61, 122.3, 184.3, 252.2, -3.681, -6.955, -10.96, -13.2, 3.134, 3.168, 3.2, 3.175
1997, 2, 14.96, 33.19, 69.52, 104, -1.892, -5.673, -10.28, -12.96, 2.059, 2.076, 2.09, 2.068
1997, 3, 27.67, 40.54, 60.57, 73.24, 4.764, 0.2456, -4.59, -6.935, 2.407, 2.412, 2.409, 2.369
1997, 4, 58.14, 88.57, 150.4, 207.5, 6.062, 1.453, -3.298, -5.27, 2.445, 2.481, 2.51, 2.484
1997, 5, 52.16, 59.8, 86.36, 119.4, 13.21, 9.055, 4.475, 2.415, 1.892, 1.894, 1.892, 1.871
1997, 6, 37.09, 41.37, 41.73, 45.89, 18.39, 14.51, 10.06, 7.921, 1.921, 1.877, 1.831, 1.815
1997, 7, 36.99, 31.92, 23.9, 22.03, 20.68, 16.78, 12.35, 10.22, 1.507, 1.487, 1.469, 1.462
1997, 8, 46.5, 58.18, 73.54, 87.73, 19.56, 15.56, 11.16, 9.205, 1.742, 1.717, 1.689, 1.674
1997, 9, 116.9, 112.4, 103.7, 108.2, 17.04, 13.12, 8.76, 6.782, 2.099, 2.082, 2.057, 2.041
1997, 10, 53.5, 73.29, 95.17, 120.4, 9.3, 5.62, 1.313, -0.6841, 2.641, 2.646, 2.648, 2.618
1997, 11, 29.98, 52.89, 93.03, 130.5, 1.896, -1.627, -5.83, -7.947, 2.231, 2.258, 2.281, 2.248
1997, 12, 17.56, 27.29, 38.01, 52.41, -3.546, -6.804, -10.98, -13.61, 2.172, 2.2, 2.226, 2.192
1998, 1, 44.57, 60.62, 89.56, 122.4, -1.947, -5.378, -9.656, -12.24, 3.047, 3.065, 3.074, 3.03
1998, 2, 44.54, 62.21, 101.2, 141.3, -0.6564, -4.523, -9.158, -11.8, 2.591, 2.596, 2.597, 2.577
1998, 3, 45.95, 66.59, 108, 141.8, 3.066, -1.673, -6.519, -8.743, 2.145, 2.159, 2.17, 2.151
1998, 4, 49.1, 75.87, 126.2, 168.9, 6.985, 2.25, -2.701, -4.83, 1.834, 1.834, 1.835, 1.828
1998, 5, 9.274, 10.51, 13.48, 15.8, 13.59, 9.713, 5.411, 3.541, 2.331, 2.309, 2.29, 2.293
1998, 6, 52.08, 48.01, 40.11, 40.36, 15.65, 11.56, 7.351, 5.704, 2.809, 2.833, 2.865, 2.891
1998, 7, 48.5, 76.83, 99.69, 108.6, 22.27, 17.93, 13.38, 11.44, 1.416, 1.397, 1.377, 1.374
1998, 8, 41.79, 45.24, 50.67, 55.64, 20.91, 16.73, 12.2, 10.19, 1.595, 1.566, 1.531, 1.52
1998, 9, 39.39, 36.92, 34.07, 35.15, 18.57, 14.61, 10.25, 8.316, 1.699, 1.704, 1.711, 1.713
1998, 10, 46.33, 63.54, 87.11, 117.2, 9.967, 5.829, 1.506, -0.403, 2.51, 2.523, 2.54, 2.542
1998, 11, 24.53, 58.34, 111.3, 161, 3.76, -0.05226, -4.15, -6.062, 2.294, 2.277, 2.251, 2.196
1998, 12, 14.79, 28.73, 43.9, 57.93, -3.553, -6.923, -10.33, -11.74, 2.245, 2.268, 2.287, 2.247
1999, 1, 26.87, 56.6, 119, 183.3, -1.264, -4.804, -8.949, -11.11, 3.151, 3.18, 3.207, 3.184
1999, 2, 31.33, 51.36, 93.78, 136.8, 0.7065, -3.525, -8.072, -10.3, 3.254, 3.292, 3.326, 3.283
1999, 3, 15.94, 27.21, 47.39, 63.76, 6.764, 2.238, -2.508, -4.628, 2.338, 2.36, 2.391, 2.389
1999, 4, 110.5, 127.4, 192, 273.9, 6.204, 2.066, -2.382, -4.254, 2.866, 2.884, 2.911, 2.908
1999, 5, 65.18, 69.82, 97.17, 130.2, 11.43, 7.368, 2.962, 1.084, 2.153, 2.162, 2.181, 2.179
1999, 6, 25.02, 28.46, 33.25, 41.57, 17.35, 13.36, 8.98, 7.059, 2.197, 2.175, 2.154, 2.148
1999, 7, 18.66, 43.9, 71.26, 90.87, 21.97, 17.35, 12.64, 10.73, 1.898, 1.884, 1.874, 1.873
1999, 8, 62.42, 77.23, 92.8, 108.9, 20.3, 15.92, 11.35, 9.463, 1.777, 1.774, 1.769, 1.758
1999, 9, 57.96, 67, 83.74, 105.5, 14.96, 10.78, 6.424, 4.722, 1.886, 1.867, 1.85, 1.845
1999, 10, 9.903, 24.22, 45.36, 63.52, 10.73, 6.918, 2.801, 1.099, 2.089, 2.084, 2.07, 2.039
1999, 11, 3.283, 7.629, 17.87, 26.96, 5.96, 2.753, -1.029, -2.783, 2.001, 2.004, 2.003, 1.962
1999, 12, 22.64, 36.97, 53.59, 69.14, -2.935, -6.539, -10.36, -12.04, 2.365, 2.415, 2.464, 2.431
2000, 1, 43.88, 75.92, 133.8, 180.5, -1.447, -4.948, -8.933, -10.86, 2.935, 2.954, 2.967, 2.933
2000, 2, 28.96, 59.16, 122.4, 187.3, 1.497, -2.535, -6.938, -9.076, 2.804, 2.816, 2.826, 2.802
2000, 3, 28.66, 52.95, 103.2, 144.8, 3.657, -0.5162, -4.994, -6.99, 2.322, 2.335, 2.355, 2.35
2000, 4, 12.36, 30.83, 65.4, 86.83, 10.32, 5.851, 1.209, -0.6664, 2.353, 2.363, 2.38, 2.368
2000, 5, 28.03, 37.88, 58.96, 80.39, 14.48, 10.4, 6.186, 4.589, 2.661, 2.644, 2.634, 2.629
2000, 6, 30.96, 31.08, 33.59, 42.47, 18.76, 14.55, 10.14, 8.302, 2.211, 2.191, 2.169, 2.152
2000, 7, 24.08, 39.2, 53.97, 60.93, 22.39, 18.08, 13.46, 11.45, 1.729, 1.691, 1.651, 1.638
2000, 8, 40.37, 52.58, 73.34, 99.28, 21.51, 17.39, 12.96, 11.04, 1.555, 1.506, 1.45, 1.43
2000, 9, 32.43, 49.34, 65.05, 79.14, 16.96, 12.9, 8.516, 6.664, 2.489, 2.463, 2.43, 2.411
2000, 10, 9.291, 18.75, 32.7, 45.96, 11.58, 8.122, 3.78, 1.446, 2.31, 2.309, 2.309, 2.304
2000, 11, 27.37, 46.1, 73.79, 96.77, -1.242, -4.576, -8.672, -10.86, 2.077, 2.115, 2.152, 2.131
2000, 12, 24.91, 42.61, 71.2, 105.6, -2.425, -5.391, -9.417, -11.89, 2.671, 2.713, 2.753, 2.726
2001, 1, 22.43, 29.02, 42.36, 59.87, -3.423, -6.413, -10.66, -13.47, 2.178, 2.204, 2.229, 2.199
2001, 2, 32.61, 42.9, 69.73, 101, -0.0104, -3.708, -8.233, -10.65, 2.728, 2.742, 2.753, 2.738
2001, 3, 29.89, 43.39, 73.16, 94.6, 4.617, 0.4522, -4.299, -6.647, 1.961, 1.971, 1.982, 1.967
2001, 4, 35.45, 55.51, 98.72, 132.1, 9.194, 5.245, 0.7097, -1.373, 2.421, 2.422, 2.432, 2.422
2001, 5, 48.89, 56.39, 76.31, 100.7, 14.14, 10.26, 5.829, 3.868, 2.05, 2.038, 2.028, 2.006
2001, 6, 17.33, 28.35, 39.51, 51.79, 19.61, 15.46, 10.9, 8.77, 2.254, 2.212, 2.17, 2.157
2001, 7, 42.24, 53.7, 64.07, 72.06, 22.37, 18.43, 13.92, 11.68, 1.723, 1.677, 1.628, 1.609
2001, 8, 43.65, 66.91, 95.63, 121.6, 20.47, 16.27, 11.76, 9.87, 1.451, 1.453, 1.457, 1.452
2001, 9, 39.64, 46.87, 57.2, 67.89, 16.74, 12.38, 8.029, 6.505, 1.904, 1.897, 1.885, 1.871
2001, 10, 33.53, 38.53, 47.36, 66.54, 9.695, 5.996, 2.1, 0.6319, 2.718, 2.7, 2.676, 2.638
2001, 11, 41.71, 70.17, 108, 137.6, 3.951, 0.2385, -3.667, -5.188, 1.937, 1.948, 1.965, 1.956
2001, 12, 18.25, 37.38, 60.43, 78.64, -3.973, -7.472, -11.55, -13.68, 2.627, 2.648, 2.661, 2.616
2002, 1, 12.67, 28.59, 53.31, 74.24, -4.663, -7.984, -11.73, -13.57, 2.691, 2.711, 2.724, 2.68
2002, 2, 17.27, 31.09, 58.11, 84.3, -4.083, -8.007, -12.06, -13.86, 2.405, 2.442, 2.479, 2.444
2002, 3, 20.21, 38.28, 71.39, 101, 1.074, -3.357, -7.867, -9.734, 2.585, 2.583, 2.578, 2.551
2002, 4, 28.79, 37.04, 56.04, 75.94, 9.958, 5.506, 1.236, -0.1975, 2.455, 2.456, 2.467, 2.454
2002, 5, 4.446, 5.965, 7.791, 8.852, 13.45, 9.395, 5.121, 3.403, 1.621, 1.604, 1.593, 1.578
2002, 6, 0.8946, 1.434, 3.479, 6.403, 20.25, 16.02, 11.67, 9.959, 2.097, 2.078, 2.058, 2.046
2002, 7, 14.33, 27.53, 39.83, 45.78, 24, 20.07, 15.37, 12.94, 1.35, 1.335, 1.322, 1.308
2002, 8, 21.3, 27.14, 36.03, 46.97, 20.75, 17.1, 12.77, 10.69, 2.123, 2.083, 2.037, 2.02
