# Created by WEAP: 12/14/2020 6:11:56 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Tuolumne (247,824 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (95,871 ha),  1000 - 2000 m (112,885 ha),  2000 - 3000 m (38,916 ha),  3000 - 4000 m (152 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1985, 12, 89.47, 113.5, 135.7, 175.5, 8.491, 5.072, -0.3535, -3.834, 3.184, 3.213, 3.204, 3.193
1986, 1, 99.51, 133.1, 156.3, 172, 10.97, 6.935, 1.834, -1.256, 3.065, 3.063, 3.043, 3.034
1986, 2, 434.1, 557.2, 680.2, 742.6, 9.935, 5.349, 0.3601, -2.688, 3.396, 3.44, 3.466, 3.504
1986, 3, 205.9, 244.8, 275.1, 321.8, 13.17, 8.923, 4.101, 1.07, 1.94, 1.971, 2.005, 2.044
1986, 4, 29.95, 51.44, 63.33, 76.44, 13.28, 9.251, 4.487, 1.606, 1.656, 1.714, 1.781, 1.853
1986, 5, 18.03, 34.69, 45.5, 58.08, 18.2, 14.01, 8.963, 6.038, 1.915, 1.894, 1.914, 1.956
1986, 6, 0, 3.47E-5, 0.06724, 0.4908, 23.13, 19.57, 14.55, 11.54, 2.468, 2.436, 2.423, 2.427
1986, 7, 2.068, 11.04, 28.44, 38.43, 24.47, 20.41, 15.31, 12.29, 2.266, 2.272, 2.286, 2.316
1986, 8, 0.001838, 0.1505, 0.882, 1.387, 26.34, 22.82, 17.83, 14.76, 1.896, 1.89, 1.897, 1.919
1986, 9, 40.73, 74.17, 94.65, 111.6, 18.01, 13.96, 9.227, 6.255, 1.629, 1.654, 1.687, 1.733
1986, 10, 0.9922, 3.302, 3.076, 3.423, 16.38, 12.59, 8.009, 4.935, 1.535, 1.577, 1.62, 1.665
1986, 11, 7.333, 7.283, 6.845, 7.905, 11.92, 8.935, 4.221, 0.9683, 1.991, 2.028, 2.045, 2.061
1986, 12, 19.82, 23.8, 30.91, 37.9, 8.804, 4.984, -0.2163, -3.462, 2.572, 2.608, 2.606, 2.604
1987, 1, 84.36, 97.84, 117, 138.8, 6.307, 2.402, -2.621, -6.412, 2.785, 2.831, 2.837, 2.842
1987, 2, 144.7, 173.8, 199.5, 247.1, 8.269, 4.197, -0.3949, -3.47, 2.232, 2.258, 2.273, 2.293
1987, 3, 141, 143.2, 152.1, 175.9, 10.18, 5.565, 0.8105, -2.046, 2.068, 2.067, 2.085, 2.119
1987, 4, 15.74, 25.92, 36.81, 46.96, 17.56, 13.32, 8.461, 5.399, 1.678, 1.679, 1.695, 1.722
1987, 5, 8.484, 33.89, 48.34, 60.65, 18.85, 14.22, 9.182, 6.163, 2.129, 2.119, 2.127, 2.145
1987, 6, 5.015, 8.368, 6.928, 8.059, 23.73, 20.03, 15.19, 12.06, 2.083, 2.033, 2.011, 2.009
1987, 7, 0, 8.843E-5, 0, 0, 22.86, 19.67, 14.98, 12.04, 2.533, 2.49, 2.477, 2.485
1987, 8, 0, 0.0002821, 0, 0, 25.31, 22.38, 17.69, 14.59, 1.697, 1.665, 1.647, 1.638
1987, 9, 0.001673, 0.1704, 1.17, 1.657, 22.73, 19.2, 14.5, 11.33, 1.77, 1.707, 1.674, 1.656
1987, 10, 31.05, 66.3, 88.58, 109.7, 19.09, 15.77, 11.22, 8.008, 1.092, 1.085, 1.094, 1.106
1987, 11, 40.14, 66.34, 89.41, 114.1, 11.02, 6.38, 1.408, -1.527, 1.9, 1.922, 1.937, 1.96
1987, 12, 96.62, 139.2, 167.8, 215.5, 6.796, 1.667, -3.393, -6.6, 3.429, 3.421, 3.407, 3.42
1988, 1, 111, 154.5, 179.1, 212, 7.648, 2.939, -2.26, -5.619, 2.763, 2.788, 2.786, 2.791
1988, 2, 24.96, 29.23, 35.75, 43.1, 11.84, 7.897, 3.02, -0.2581, 3.054, 3.099, 3.11, 3.107
1988, 3, 22.15, 28.23, 30.6, 37.26, 12.24, 8.255, 3.534, 0.4746, 1.622, 1.646, 1.684, 1.728
1988, 4, 100.9, 108.2, 125.6, 145.4, 14.28, 9.805, 4.981, 2.061, 1.748, 1.796, 1.849, 1.904
1988, 5, 27.83, 48.72, 65.95, 82.57, 17.02, 12.45, 7.522, 4.607, 2.03, 2.056, 2.1, 2.153
1988, 6, 4.643, 10.05, 13.38, 16.42, 22.44, 17.77, 12.71, 9.76, 2.066, 2.016, 1.995, 2.001
1988, 7, 0.01264, 0.887, 6.011, 8.642, 27.23, 24.03, 19.18, 16.11, 2.199, 2.151, 2.129, 2.121
1988, 8, 0.09153, 0.8019, 2.944, 5.381, 27.26, 23.43, 18.22, 14.94, 2.002, 1.949, 1.916, 1.903
1988, 9, 0.007076, 0.3409, 2.396, 3.279, 23.68, 19.94, 15.13, 11.8, 1.739, 1.748, 1.77, 1.801
1988, 10, 0.1371, 0.4466, 1.165, 1.724, 20.16, 16.9, 12.23, 8.989, 1.076, 1.1, 1.133, 1.172
1988, 11, 126.9, 184.6, 213.3, 253.5, 10.6, 6.102, 1.355, -1.528, 1.909, 1.947, 1.972, 2.006
1988, 12, 113.4, 133.4, 150.3, 190.5, 6.869, 2.268, -2.762, -6.087, 2.83, 2.9, 2.929, 2.959
1989, 1, 35.43, 39.21, 40.84, 46.88, 6.397, 1.588, -3.888, -7.676, 2.717, 2.798, 2.82, 2.826
1989, 2, 73.82, 105.3, 128.5, 162.1, 7.318, 2.406, -2.519, -5.75, 2.104, 2.197, 2.264, 2.326
1989, 3, 198.2, 258.7, 308.5, 371.8, 11.17, 6.583, 2.004, -0.6387, 1.967, 1.988, 2.021, 2.08
1989, 4, 24.92, 37.2, 50.73, 59.59, 17.01, 12.84, 8.029, 5.047, 1.499, 1.55, 1.598, 1.648
1989, 5, 13.58, 26.58, 40.69, 54.96, 17.42, 12.81, 7.893, 4.92, 2.162, 2.128, 2.132, 2.156
1989, 6, 4.004, 15.51, 22.26, 27.12, 23.04, 18.64, 13.59, 10.71, 2.492, 2.447, 2.429, 2.425
1989, 7, 0, 0, 0.01588, 0.1153, 26.42, 22.71, 17.76, 14.76, 2.443, 2.399, 2.388, 2.401
1989, 8, 4.641, 6.801, 14.4, 19.88, 24.49, 20.56, 15.62, 12.58, 1.898, 1.891, 1.894, 1.911
1989, 9, 58.41, 90.12, 118.5, 142.9, 21.44, 17.55, 12.72, 9.703, 1.291, 1.32, 1.364, 1.409
1989, 10, 103.7, 129, 130.3, 150.7, 16.46, 11.78, 6.877, 3.776, 1.904, 1.935, 1.961, 1.994
1989, 11, 51.25, 69.29, 82.66, 102.2, 12.9, 8.887, 3.722, 0.5428, 2.232, 2.265, 2.271, 2.28
1989, 12, 2.786, 0.5335, 0, 0, 9.566, 6.295, 0.821, -2.711, 2.745, 2.809, 2.819, 2.814
1990, 1, 108.4, 147.7, 187.2, 214.9, 7.62, 2.888, -2.47, -5.928, 2.504, 2.54, 2.541, 2.55
1990, 2, 83.83, 101.7, 125.8, 150.3, 6.964, 1.985, -3.286, -6.79, 2.328, 2.413, 2.46, 2.489
1990, 3, 62.89, 71.43, 79.35, 82.92, 11.87, 7.539, 2.847, -0.1009, 1.288, 1.299, 1.333, 1.373
1990, 4, 36.43, 55.89, 80.62, 100.7, 16.44, 11.69, 6.76, 3.804, 1.774, 1.77, 1.794, 1.831
1990, 5, 76.69, 87.98, 96.32, 112.9, 17.41, 12.94, 7.99, 5.019, 2.176, 2.244, 2.314, 2.387
1990, 6, 1.105, 8.8, 14.89, 19.26, 22.15, 17.69, 12.78, 9.851, 2.338, 2.304, 2.306, 2.323
1990, 7, 0.1195, 0.6747, 6.273, 10.27, 27.24, 23.08, 18.15, 15.17, 2.312, 2.274, 2.249, 2.238
1990, 8, 0.0756, 1.14, 5.196, 7.617, 25.34, 21.19, 16.21, 13.12, 2.317, 2.27, 2.234, 2.212
1990, 9, 3.688, 11.47, 19, 24.59, 22.92, 18.46, 13.46, 10.3, 1.42, 1.399, 1.412, 1.441
1990, 10, 7.161, 12.1, 14.06, 16.56, 19.32, 15.27, 10.45, 7.18, 1.308, 1.318, 1.35, 1.396
1990, 11, 22.63, 34.78, 47.08, 61.14, 11.77, 7.77, 2.813, -0.5401, 2.025, 2.07, 2.099, 2.126
1990, 12, 24.82, 37.45, 47.61, 58.78, 5.355, 1.064, -4.302, -7.811, 2.462, 2.507, 2.523, 2.536
1991, 1, 9.357, 14.16, 18.06, 20.42, 8.54, 4.419, -0.8087, -4.262, 2.418, 2.452, 2.444, 2.431
1991, 2, 53.68, 79.31, 103.2, 125.8, 13.17, 8.857, 3.937, 0.7059, 2.604, 2.614, 2.613, 2.607
1991, 3, 354.8, 471, 554.1, 666.8, 7.462, 2.069, -2.77, -5.539, 2.852, 2.893, 2.922, 2.966
1991, 4, 21.94, 26.63, 32.64, 36.77, 12.5, 7.928, 3.223, 0.3396, 1.718, 1.725, 1.759, 1.807
1991, 5, 22.39, 40.24, 58.71, 72.37, 14.93, 10.41, 5.598, 2.725, 2.37, 2.355, 2.373, 2.404
1991, 6, 6.392, 14.62, 18.73, 24.15, 21.16, 16.76, 11.74, 9.049, 2.277, 2.271, 2.284, 2.307
1991, 7, 0.05635, 0.3628, 0.5241, 0.6579, 27.19, 22.91, 17.87, 14.8, 2.172, 2.147, 2.132, 2.131
1991, 8, 1.336, 0.6688, 0.8289, 1.589, 24.81, 21.08, 16.21, 13.28, 2.204, 2.203, 2.204, 2.221
1991, 9, 1.071, 2.988, 5.242, 6.516, 25.45, 21.15, 16.1, 12.73, 1.329, 1.352, 1.384, 1.425
1991, 10, 110, 136.5, 135.4, 160.3, 20.46, 16.17, 11.2, 7.87, 1.865, 1.923, 1.97, 2.018
1991, 11, 28.15, 46.2, 61.04, 72.73, 12.83, 8.531, 3.441, 0.2326, 2.157, 2.156, 2.158, 2.176
1991, 12, 82.91, 84.73, 89.54, 101.7, 8.883, 4.627, -0.6663, -4.139, 3.175, 3.18, 3.162, 3.148
1992, 1, 46.97, 54.89, 63.72, 76.15, 8.134, 4.086, -1.194, -4.642, 3.314, 3.337, 3.317, 3.289
1992, 2, 194.9, 238.7, 271, 321.4, 10.68, 5.582, 0.556, -2.493, 3.254, 3.24, 3.22, 3.209
1992, 3, 108.7, 110.4, 114.9, 124.9, 12.01, 7.068, 2.254, -0.6693, 1.516, 1.514, 1.53, 1.558
1992, 4, 8.045, 11.01, 13.78, 16.3, 16.38, 12.61, 7.958, 5.02, 1.565, 1.572, 1.602, 1.641
1992, 5, 1.698, 8.432, 12.58, 16.21, 21.92, 17.49, 12.59, 9.61, 1.964, 1.936, 1.934, 1.952
1992, 6, 12.83, 38.01, 50.6, 58.78, 22.46, 18.05, 13.22, 10.46, 2.447, 2.431, 2.421, 2.416
1992, 7, 25.07, 73.86, 141.1, 178.9, 24.82, 20.2, 15.31, 12.4, 2.396, 2.378, 2.369, 2.364
1992, 8, 0.1593, 0.8021, 2.487, 4.043, 27.28, 23.14, 18.07, 14.82, 2.104, 2.089, 2.087, 2.1
1992, 9, 0.01033, 0.1006, 0.5321, 0.5873, 23.31, 19.44, 14.6, 11.43, 1.522, 1.518, 1.529, 1.549
1992, 10, 61.79, 92.21, 103.2, 124.1, 18.84, 14.85, 10.07, 6.908, 1.586, 1.642, 1.68, 1.715
1992, 11, 5.22, 6.055, 6.12, 5.425, 11.19, 7.015, 2.149, -1.07, 1.76, 1.786, 1.792, 1.8
1992, 12, 209.5, 286, 340.4, 421.5, 5.716, 1.121, -4.087, -7.526, 3.416, 3.492, 3.516, 3.545
1993, 1, 321.3, 398.2, 463.8, 525.1, 6.138, 1.12, -3.853, -7.319, 3.224, 3.261, 3.261, 3.268
1993, 2, 189.6, 236.3, 291.6, 347, 7.754, 2.872, -1.683, -4.902, 3.196, 3.221, 3.229, 3.25
1993, 3, 149.1, 194.7, 213.1, 248.7, 12.69, 8.253, 3.729, 0.6733, 1.513, 1.567, 1.612, 1.657
1993, 4, 24.56, 40.14, 52.7, 64.2, 13.39, 9.488, 5.067, 2.384, 1.571, 1.597, 1.642, 1.694
1993, 5, 40.74, 37.56, 41.62, 48.6, 18.1, 13.82, 9.023, 6.407, 1.811, 1.86, 1.919, 1.987
1993, 6, 31.03, 67.46, 72.16, 81.5, 21.09, 16.37, 11.4, 8.591, 2.302, 2.28, 2.285, 2.31
1993, 7, 0, 0, 0, 0, 24.8, 20.38, 15.39, 12.48, 2.18, 2.132, 2.11, 2.096
1993, 8, 0, 0, 0.01242, 0.08809, 25.04, 20.97, 16.02, 13.09, 1.853, 1.823, 1.817, 1.821
1993, 9, 0, 0, 0, 0, 23.47, 19.35, 14.41, 11.29, 1.488, 1.485, 1.497, 1.516
1993, 10, 18.17, 49.27, 62.08, 76.4, 18.39, 13.89, 8.946, 5.957, 1.391, 1.427, 1.462, 1.495
1993, 11, 35.6, 48.64, 58.68, 71.57, 11.91, 7.493, 2.542, -0.6087, 2.411, 2.43, 2.427, 2.433
1993, 12, 60.21, 65.11, 78.2, 102.1, 7.386, 3.371, -1.793, -5.102, 2.908, 2.952, 2.965, 2.982
1994, 1, 64.38, 67.2, 72.13, 80.23, 8.918, 5.261, 0.2331, -3.011, 3.088, 3.082, 3.036, 2.993
1994, 2, 167.8, 207.7, 233.2, 280.2, 7.556, 2.677, -2.213, -5.356, 2.65, 2.679, 2.686, 2.694
1994, 3, 15.92, 36.33, 53.67, 69.05, 12.78, 8.592, 3.881, 0.9835, 1.641, 1.714, 1.774, 1.832
1994, 4, 92.41, 94.14, 103.2, 119.3, 14.28, 10.05, 5.4, 2.778, 1.639, 1.677, 1.724, 1.776
1994, 5, 48.63, 53.08, 64.9, 84.3, 17.26, 12.99, 8.236, 5.574, 1.769, 1.764, 1.781, 1.811
1994, 6, 0, 0, 0, 0, 23.4, 19.32, 14.46, 11.62, 2.04, 2.034, 2.057, 2.097
1994, 7, 0, 0, 0, 0, 27.17, 23.49, 18.7, 15.72, 2.144, 2.175, 2.203, 2.24
1994, 8, 0, 0, 0, 0, 26.4, 23.03, 18.33, 15.35, 1.884, 1.916, 1.956, 2.008
1994, 9, 9.631, 17.9, 29.06, 36.04, 22.59, 18.57, 13.77, 10.68, 1.416, 1.423, 1.441, 1.468
1994, 10, 45.7, 62.23, 66.81, 76.29, 16.38, 11.88, 7.018, 4.163, 1.418, 1.416, 1.421, 1.431
1994, 11, 133.5, 223.9, 292.4, 376, 6.991, 2.041, -3.086, -6.185, 2.433, 2.462, 2.476, 2.499
1994, 12, 86.2, 106.1, 127, 122.9, 6.48, 2.706, -1.857, -4.946, 2.389, 2.446, 2.464, 2.484
1995, 1, 425.1, 518.2, 585.5, 647, 7.921, 2.281, -2.963, -6.302, 3.779, 3.682, 3.605, 3.568
1995, 2, 30.54, 36.86, 44.57, 49.37, 11.68, 8.324, 3.666, 0.2626, 2.07, 2.078, 2.071, 2.065
1995, 3, 366.9, 502, 599, 661.2, 9.935, 5.095, 0.3939, -2.605, 2.734, 2.783, 2.822, 2.879
1995, 4, 122.4, 209.7, 272.1, 305.4, 12.13, 7.79, 3.249, 0.2923, 1.852, 1.855, 1.872, 1.907
1995, 5, 88.04, 131.2, 154.3, 178.1, 15.44, 10.53, 5.653, 2.77, 1.841, 1.821, 1.826, 1.835
1995, 6, 47.76, 43.3, 40.93, 46.35, 20.37, 15.9, 10.88, 7.767, 1.928, 1.898, 1.911, 1.947
1995, 7, 0.524, 1.395, 3.207, 4.925, 25.44, 20.88, 15.71, 12.51, 1.667, 1.716, 1.775, 1.849
1995, 8, 0, 0, 0, 0, 26.82, 22.29, 17.08, 13.69, 1.246, 1.317, 1.401, 1.496
1995, 9, 0, 0, 0, 0, 24.04, 19.87, 14.83, 11.46, 1.335, 1.338, 1.373, 1.427
1995, 10, 0, 0, 0, 0, 19.99, 15.66, 10.6, 7.198, 1.439, 1.476, 1.514, 1.56
1995, 11, 3.132, 4.234, 3.809, 3.968, 15.63, 11.57, 6.433, 3.12, 1.017, 1.058, 1.108, 1.166
1995, 12, 166.7, 229.7, 283.7, 365.1, 9.211, 4.707, -0.3977, -3.822, 2.262, 2.306, 2.334, 2.379
1996, 1, 213.5, 289.5, 347.1, 412.6, 8.308, 4.21, -0.8034, -3.934, 2.414, 2.494, 2.543, 2.603
1996, 2, 238.4, 318.7, 382.2, 472.6, 10.02, 5.081, 0.1891, -2.815, 2.572, 2.545, 2.529, 2.547
1996, 3, 111, 164.4, 194.6, 234.7, 11.75, 7.054, 2.147, -0.9571, 1.999, 2.037, 2.071, 2.113
1996, 4, 67.61, 87.8, 123, 152.7, 14.74, 10.59, 5.881, 2.861, 1.997, 2.058, 2.119, 2.183
1996, 5, 102.9, 115.6, 136.4, 169.9, 18.05, 13.64, 8.737, 5.594, 2.336, 2.363, 2.414, 2.481
1996, 6, 12.96, 21.39, 24.75, 28.52, 23.07, 18.7, 13.65, 10.45, 1.818, 1.763, 1.764, 1.795
1996, 7, 0.3084, 2.038, 8.373, 13.67, 28.48, 23.94, 18.77, 15.62, 2.115, 2.107, 2.112, 2.124
1996, 8, 0.1974, 1.294, 4.062, 6.124, 27.79, 23.33, 18.15, 14.92, 1.928, 1.876, 1.861, 1.863
1996, 9, 0.7651, 1.707, 2.25, 2.363, 22.69, 18.32, 13.29, 10.17, 1.506, 1.527, 1.563, 1.605
1996, 10, 40.11, 65.66, 80.06, 90.78, 16.91, 12.69, 7.846, 4.811, 1.96, 1.956, 1.969, 1.996
1996, 11, 149.4, 238.2, 307.1, 401.9, 11.17, 7.316, 2.507, -0.446, 2.133, 2.153, 2.175, 2.212
1996, 12, 357.7, 439.3, 516.1, 604, 8.213, 3.35, -1.283, -3.793, 3.461, 3.516, 3.542, 3.589
1997, 1, 333.2, 536.3, 643.9, 760.4, 7.666, 3.244, -1.851, -5.081, 2.752, 2.782, 2.788, 2.8
1997, 2, 13.14, 18.06, 23.6, 29.14, 9.866, 5.747, 0.8246, -2.459, 1.974, 1.983, 1.993, 2.012
1997, 3, 5.662, 7.792, 10.34, 12.76, 13.9, 10.24, 5.627, 2.701, 1.643, 1.632, 1.642, 1.672
1997, 4, 12.09, 22.33, 30.45, 36.84, 14.86, 10.24, 5.391, 2.384, 2.246, 2.281, 2.335, 2.396
1997, 5, 5.168, 14.41, 22.15, 28.83, 21.46, 17.11, 12.13, 9.081, 2.152, 2.152, 2.171, 2.192
1997, 6, 6.375, 31.05, 37.11, 42.05, 22.51, 18.01, 13.01, 10.1, 2.387, 2.332, 2.324, 2.337
1997, 7, 0.7838, 3.382, 7.531, 8.93, 26.18, 22.1, 17.38, 14.78, 2.031, 1.997, 1.998, 2.024
1997, 8, 0.0355, 0.2061, 3.905, 4.951, 25.82, 22.23, 17.43, 14.42, 1.903, 1.935, 1.973, 2.021
1997, 9, 3.245, 6.496, 10.08, 12.04, 23.62, 19.44, 14.58, 11.55, 1.492, 1.537, 1.587, 1.647
1997, 10, 20.06, 25.51, 26.99, 31.85, 16.51, 12.78, 7.937, 4.962, 1.92, 1.948, 1.977, 2.015
1997, 11, 107.2, 116, 130.8, 164.6, 12.06, 7.836, 2.872, -0.2148, 1.928, 1.932, 1.931, 1.941
1997, 12, 67.95, 98.12, 123.5, 160.5, 7.504, 3.156, -2.194, -5.945, 3.664, 3.688, 3.675, 3.659
1998, 1, 322.1, 389.3, 457.1, 541.2, 7.994, 3.364, -1.722, -4.98, 2.79, 2.82, 2.814, 2.822
1998, 2, 380.9, 468.1, 573.9, 711.1, 6.93, 1.897, -3.237, -6.545, 2.643, 2.649, 2.654, 2.678
1998, 3, 167.2, 202.3, 235, 286.2, 10.81, 6.275, 1.36, -1.845, 1.664, 1.68, 1.703, 1.739
1998, 4, 110.2, 123.2, 140.4, 168.5, 11.84, 7.066, 2.164, -0.7548, 1.546, 1.581, 1.622, 1.667
1998, 5, 116.1, 170.4, 215.1, 272.3, 13.13, 8.155, 3.21, 0.4393, 1.929, 1.982, 2.042, 2.111
1998, 6, 27.9, 63.3, 71.93, 86.13, 19.85, 15.21, 10.05, 7.119, 1.992, 1.986, 2, 2.02
1998, 7, 0, 0.005375, 0.448, 2.515, 26.78, 22.35, 17.01, 13.94, 1.95, 1.911, 1.905, 1.919
1998, 8, 0, 0, 0.008476, 0.05997, 27.76, 23.16, 17.73, 14.52, 1.483, 1.494, 1.529, 1.583
1998, 9, 24.32, 56.71, 77.77, 96.17, 22.65, 17.53, 12.18, 9.078, 1.494, 1.476, 1.476, 1.496
1998, 10, 7.912, 11.07, 13.46, 16.15, 15.67, 11.52, 6.487, 3.395, 2.124, 2.17, 2.208, 2.255
1998, 11, 93.01, 148.3, 183.5, 233.5, 10.13, 5.77, 0.8117, -2.053, 1.846, 1.879, 1.905, 1.945
1998, 12, 54.64, 64.51, 81.92, 107.7, 6.279, 2.675, -2.558, -5.668, 2.51, 2.55, 2.557, 2.555
1999, 1, 195.3, 275.8, 324.3, 380.3, 8.528, 5.099, -0.1225, -3.409, 2.649, 2.712, 2.737, 2.763
1999, 2, 214.9, 301, 363.1, 440, 7.526, 3.173, -1.726, -4.732, 2.108, 2.161, 2.195, 2.236
1999, 3, 60.54, 77, 90.25, 107, 9.322, 5.297, 0.5581, -2.352, 1.867, 1.875, 1.89, 1.909
1999, 4, 75.87, 88.79, 103.6, 124.6, 11.52, 7.25, 2.408, -0.5484, 2.912, 2.918, 2.928, 2.947
1999, 5, 23.3, 23.38, 19.58, 20.39, 16.76, 13.37, 8.581, 5.559, 2.829, 2.72, 2.654, 2.612
1999, 6, 14.1, 26.44, 29.47, 31.57, 20.92, 17.01, 12.15, 9.329, 2.907, 2.846, 2.814, 2.796
1999, 7, 0, 0.03441, 0.62, 0.963, 24.24, 21.15, 16.16, 13.07, 2.489, 2.471, 2.469, 2.477
1999, 8, 0.6777, 0.9924, 3.863, 5.472, 23.45, 19.61, 14.31, 11.13, 2.309, 2.247, 2.215, 2.208
1999, 9, 0.6379, 5.843, 7.621, 8.893, 23.6, 20.1, 15.26, 12.05, 1.267, 1.237, 1.234, 1.251
1999, 10, 12.95, 21.8, 23.93, 27.7, 19.54, 16.42, 11.61, 8.329, 1.465, 1.511, 1.553, 1.595
1999, 11, 68.39, 95.42, 111, 136.4, 12.73, 9.318, 4.436, 1.442, 1.69, 1.648, 1.631, 1.632
1999, 12, 5.966, 5.083, 5.244, 6.08, 8.318, 5.199, 0.3181, -2.828, 2.571, 2.618, 2.631, 2.64
2000, 1, 269.2, 382.4, 436.6, 506.2, 8.212, 4.374, -0.2181, -3.218, 2.018, 2.061, 2.096, 2.142
2000, 2, 338, 402.4, 473.4, 585.2, 9.23, 4.585, -0.2581, -3.222, 2.908, 2.877, 2.857, 2.856
2000, 3, 66.44, 65.25, 67.32, 80.65, 10.93, 7.195, 2.697, -0.2682, 1.958, 1.962, 1.983, 2.01
2000, 4, 77.8, 95.1, 119.3, 149.3, 15.56, 11.65, 7.075, 4.057, 2.027, 2.023, 2.041, 2.063
2000, 5, 56.53, 73.92, 83.89, 98.3, 17.85, 14.69, 10.34, 7.474, 2.471, 2.439, 2.444, 2.463
2000, 6, 14.88, 25.38, 33.77, 42.01, 23.7, 20.34, 15.73, 12.77, 2.428, 2.426, 2.431, 2.451
2000, 7, 0.6007, 0.4933, 0.07965, 0.03359, 23.91, 21.09, 16.55, 13.65, 2.616, 2.575, 2.553, 2.551
2000, 8, 1.46, 3.595, 7.874, 11.04, 25.73, 22.7, 17.98, 14.87, 2.126, 2.105, 2.105, 2.119
2000, 9, 13.17, 27.14, 35.05, 40.51, 21.44, 17.79, 13.01, 9.96, 1.48, 1.51, 1.546, 1.591
2000, 10, 94.17, 107.4, 111.1, 132.9, 16.14, 12.14, 7.383, 4.377, 1.678, 1.688, 1.709, 1.736
2000, 11, 14.83, 33.16, 46.63, 60.61, 8.445, 5.157, 0.4469, -2.649, 1.722, 1.78, 1.808, 1.825
2000, 12, 19.76, 28.78, 34.93, 43.67, 9.399, 6.096, 1.098, -2.167, 2.203, 2.246, 2.263, 2.28
2001, 1, 152.9, 143.8, 158.9, 187.9, 6.992, 3.036, -1.894, -5.153, 2.905, 2.913, 2.889, 2.865
2001, 2, 146.4, 181.3, 208.3, 247.4, 7.106, 2.472, -2.628, -6.221, 3.014, 2.989, 2.964, 2.958
2001, 3, 77.71, 87.09, 101.2, 123.6, 11.97, 8.214, 3.668, 0.6796, 1.766, 1.722, 1.71, 1.713
2001, 4, 96.01, 154.6, 195, 240.5, 11.5, 7.491, 2.923, 0.122, 2.083, 2.056, 2.055, 2.067
2001, 5, 0.02249, 0.2708, 0.5045, 0.6713, 22.11, 18.81, 14.14, 11, 1.996, 1.983, 1.991, 2.019
2001, 6, 0.3905, 0.4258, 0.3111, 0.1851, 23.46, 20.08, 15.39, 12.4, 2.314, 2.294, 2.301, 2.318
2001, 7, 1.238, 10.17, 30.07, 42.95, 25.42, 22.03, 17.19, 14.07, 2.404, 2.419, 2.429, 2.447
2001, 8, 0, 0, 0.001953, 0.01406, 25.97, 23.43, 18.87, 16.03, 2.059, 2.064, 2.077, 2.103
2001, 9, 7.24, 13.44, 16.93, 19.73, 23.18, 20.19, 15.47, 12.31, 1.308, 1.324, 1.354, 1.396
2001, 10, 20.93, 35.94, 37.93, 45.54, 19.39, 16.34, 11.66, 8.46, 1.437, 1.446, 1.458, 1.483
2001, 11, 118, 191.4, 243, 306.4, 12.41, 8.022, 3.105, -0.0712, 1.895, 1.951, 1.989, 2.027
2001, 12, 208, 250.2, 312.9, 407.1, 6.738, 1.767, -3.455, -6.743, 2.383, 2.362, 2.342, 2.342
2002, 1, 70.72, 89.47, 102.7, 122.6, 6.055, 2.631, -2.002, -5.149, 2.154, 2.174, 2.18, 2.192
2002, 2, 64.38, 76.26, 88.68, 108.1, 9.833, 6.344, 1.534, -1.542, 2.334, 2.414, 2.457, 2.496
2002, 3, 113.4, 134.4, 149, 175.3, 10.13, 6.042, 1.324, -1.676, 1.883, 1.928, 1.967, 2.011
2002, 4, 25.43, 52.82, 74.85, 92.74, 14.06, 10.3, 5.781, 2.889, 2.236, 2.241, 2.249, 2.255
2002, 5, 30.68, 56.33, 75.39, 95.4, 17.19, 13.24, 8.516, 5.528, 2.368, 2.327, 2.315, 2.321
2002, 6, 0.1052, 0.7561, 1.384, 1.827, 23.35, 19.97, 15.23, 12.26, 2.8, 2.691, 2.628, 2.598
2002, 7, 0, 0, 0, 0, 27.13, 24.04, 19.28, 16.29, 2.167, 2.148, 2.141, 2.148
2002, 8, 0, 0, 0.03485, 0.2465, 25.09, 22.18, 17.44, 14.34, 2.153, 2.124, 2.109, 2.11
2002, 9, 1.505, 6.242, 10.47, 13.31, 23.41, 19.82, 15, 11.82, 1.569, 1.585, 1.61, 1.641
