# Created by WEAP: 12/14/2020 6:11:41 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_Butt Creek (22,346 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (20,883 ha),  2000 - 3000 m (1,463 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
2000, 1, 298.7, 384.5, 0.2472, -1.537, 3.148, 3.169
2000, 2, 353.4, 460.7, 1.22, -0.5698, 3.561, 3.616
2000, 3, 70.08, 97.82, 4.43, 2.442, 2.047, 2.067
2000, 4, 95.97, 132.6, 8.754, 6.809, 1.981, 1.981
2000, 5, 50.35, 68.1, 11.44, 9.414, 2.65, 2.664
2000, 6, 8.599, 13.33, 17.69, 15.66, 2.535, 2.547
2000, 7, 0.0874, 0.4832, 18.02, 15.89, 2.859, 2.908
2000, 8, 0.9273, 1.405, 19.03, 17.09, 2.469, 2.511
2000, 9, 17.23, 22.27, 14.65, 12.68, 1.936, 1.952
2000, 10, 78.91, 105.3, 8.972, 7.104, 1.887, 1.902
2000, 11, 35.86, 48.51, 1.709, -0.08647, 1.81, 1.814
2000, 12, 31.44, 41.14, 1.24, -0.2622, 2.702, 2.717
2001, 1, 71.72, 106.8, -0.9076, -2.434, 3.107, 3.146
2001, 2, 161.9, 212.3, -0.7098, -2.504, 3.394, 3.431
2001, 3, 91.78, 123.8, 5.686, 3.702, 1.92, 1.956
2001, 4, 74.26, 108.9, 5.478, 3.37, 2.18, 2.194
2001, 5, 3.3, 4.982, 15.48, 13.47, 2.456, 2.471
2001, 6, 13.54, 19.73, 16.18, 14.12, 2.458, 2.488
2001, 7, 6.459, 6.833, 19.52, 17.44, 2.419, 2.448
2001, 8, 0, 0, 20.17, 18.13, 2.337, 2.366
2001, 9, 13.58, 19.39, 16.94, 14.94, 1.724, 1.736
2001, 10, 31.42, 45.89, 12.73, 10.95, 1.878, 1.891
2001, 11, 163.9, 239.4, 4.374, 2.544, 2.856, 2.878
2001, 12, 214.3, 281.9, -0.7362, -2.466, 3.355, 3.394
2002, 1, 80.06, 119.3, -1.003, -2.827, 2.711, 2.736
2002, 2, 85.46, 112.4, 2.018, 0.2894, 2.981, 2.991
2002, 3, 116.2, 162.9, 2.989, 1.104, 2.364, 2.385
2002, 4, 59.56, 84.46, 8.258, 6.232, 2.147, 2.162
2002, 5, 24.35, 30.52, 10.85, 8.772, 2.441, 2.464
2002, 6, 0.1366, 0.09771, 17.02, 14.95, 3.006, 3.055
2002, 7, 0.376, 0, 21.66, 19.54, 2.323, 2.349
2002, 8, 0, 0, 19.26, 17.19, 2.275, 2.301
2002, 9, 0, 0, 16.74, 14.78, 1.599, 1.596
2002, 10, 0.7515, 0.5462, 11.02, 9.119, 1.856, 1.864
2002, 11, 163, 220.8, 4.969, 3.432, 2.983, 2.992
2002, 12, 394.1, 558.4, 0.6671, -1.039, 4.184, 4.218
2003, 1, 143.9, 198.6, 2.961, 1.281, 3.021, 3.086
2003, 2, 49.08, 71.02, 1.987, 0.1896, 2.071, 2.081
2003, 3, 154.2, 222.6, 5.052, 3.027, 2.485, 2.492
2003, 4, 187, 281.8, 3.267, 1.209, 2.775, 2.789
2003, 5, 57.1, 81.31, 11.05, 8.84, 2.399, 2.418
2003, 6, 2.293, 1.964, 18.13, 16.04, 2.547, 2.574
2003, 7, 0.8436, 0.5883, 21.7, 19.61, 2.29, 2.339
2003, 8, 37.9, 34.49, 18.74, 16.63, 1.918, 1.935
2003, 9, 2.683, 4.13, 17.55, 15.69, 1.882, 1.887
2003, 10, 0.6724, 0.6131, 13.15, 11.25, 1.974, 1.992
2003, 11, 94.86, 132, 1.837, -0.1071, 2.498, 2.53
2003, 12, 277.7, 367.2, -0.1518, -1.992, 3.578, 3.615
2004, 1, 74.72, 103.2, -0.6634, -2.46, 3.045, 3.068
2004, 2, 335, 430.4, 0.151, -1.691, 3.234, 3.268
2004, 3, 34.26, 47.47, 7.018, 5.176, 2.431, 2.443
2004, 4, 27.51, 40.31, 8.365, 6.428, 2.573, 2.574
2004, 5, 36.84, 53.11, 11.5, 9.477, 2.395, 2.421
2004, 6, 10.03, 12.73, 17.01, 14.84, 2.854, 2.891
2004, 7, 2.025, 1.988, 20.34, 18.21, 2.555, 2.588
2004, 8, 0.1254, 0.2502, 19.57, 17.47, 2.323, 2.333
2004, 9, 9.577, 10.04, 15.71, 13.8, 1.893, 1.915
2004, 10, 141.6, 171.9, 9.006, 7.109, 2.222, 2.235
2004, 11, 44.46, 58.01, 3.15, 1.381, 2.176, 2.187
2004, 12, 177.5, 211.6, 0.7524, -0.7942, 3.651, 3.67
2005, 1, 178.5, 229.6, -1.249, -2.767, 3.09, 3.132
2005, 2, 101.2, 135.2, 2.491, 0.8521, 2.736, 2.765
2005, 3, 200.7, 266.3, 4.602, 2.766, 2.935, 2.954
2005, 4, 96.69, 125.7, 6.135, 4.041, 2.066, 2.059
2005, 5, 166.4, 235, 11.07, 8.894, 2.242, 2.251
2005, 6, 70.49, 79.57, 13.65, 11.74, 2.668, 2.719
2005, 7, 0, 0, 21.94, 19.8, 2.093, 2.106
2005, 8, 0, 0, 19.98, 17.92, 1.966, 1.977
2005, 9, 14.66, 15.82, 14.19, 12.38, 1.763, 1.775
2005, 10, 24.39, 32.03, 10.03, 8.052, 1.819, 1.812
2005, 11, 179.8, 244.4, 4.792, 3.134, 2.676, 2.668
2005, 12, 439.3, 567.7, 1.111, -0.536, 4, 4.016
2006, 1, 216.4, 286.7, 0.2188, -1.554, 3.32, 3.341
2006, 2, 199.8, 264.3, 1.847, 0.09299, 3.025, 3.04
2006, 3, 301.1, 426.1, -0.5626, -2.487, 3.11, 3.139
2006, 4, 270.2, 362.4, 5.237, 3.259, 2.529, 2.554
2006, 5, 30.68, 42.24, 12.64, 10.61, 1.992, 2.006
2006, 6, 9.419, 10.33, 17.8, 15.76, 2.18, 2.212
2006, 7, 3.872, 4.114, 21.44, 19.44, 2.074, 2.096
2006, 8, 0, 0, 18.88, 16.79, 2.053, 2.08
2006, 9, 0, 0, 16.42, 14.59, 1.748, 1.758
2006, 10, 4.982, 7.286, 9.727, 7.907, 1.973, 1.973
2006, 11, 121.2, 162.6, 3.827, 2.057, 2.544, 2.544
2006, 12, 169.9, 213.6, 0.2085, -1.391, 3.735, 3.76
2007, 1, 15.53, 20.47, -0.08018, -1.305, 2.5, 2.505
2007, 2, 300.2, 386.2, 1.842, 0.1786, 3.019, 3.033
2007, 3, 41.87, 58.31, 6.241, 4.421, 2.091, 2.111
2007, 4, 73.82, 94.59, 7.733, 5.716, 2.071, 2.066
2007, 5, 35.53, 45.33, 12.92, 11.01, 2.508, 2.51
2007, 6, 6.023, 7.343, 16.58, 14.57, 2.598, 2.629
2007, 7, 34.92, 39.32, 20.74, 18.59, 2.514, 2.523
2007, 8, 0, 0, 19.89, 17.92, 2.149, 2.156
2007, 9, 24.28, 28.67, 14.92, 12.98, 1.95, 1.947
2007, 10, 73.49, 90.1, 8.273, 6.503, 2.148, 2.14
2007, 11, 24.64, 34.91, 5.561, 3.952, 2.131, 2.131
2007, 12, 114.6, 148.9, -0.9315, -2.647, 3.156, 3.178
2008, 1, 325.1, 421.2, -2.378, -4.009, 3.965, 3.981
2008, 2, 142.5, 192.9, 0.3526, -1.324, 2.828, 2.832
2008, 3, 39.34, 60.42, 3.39, 1.605, 2.064, 2.068
2008, 4, 19.59, 27.3, 6.204, 4.303, 2.242, 2.237
2008, 5, 26.25, 30.6, 11.76, 9.805, 2.758, 2.787
2008, 6, 0.5505, 0.8361, 16.25, 14.27, 2.748, 2.786
2008, 7, 0, 0, 20.16, 18.22, 2.361, 2.387
2008, 8, 0.0137, 0.03965, 20.94, 18.82, 2.248, 2.278
2008, 9, 0.3368, 0.2045, 17.28, 15.38, 1.361, 1.361
2008, 10, 69.75, 101.7, 10.86, 8.97, 2.254, 2.273
2008, 11, 112.2, 143.4, 5.639, 3.894, 2.194, 2.211
2008, 12, 114.4, 156.2, -0.8136, -2.466, 2.867, 2.855
2009, 1, 55.32, 75.62, 1.169, -0.2219, 2.96, 2.976
2009, 2, 279.8, 377.3, 0.7245, -1.015, 3.554, 3.591
2009, 3, 181.9, 260, 3.096, 1.15, 2.615, 2.637
2009, 4, 27, 32.96, 6.972, 5.039, 2.53, 2.522
2009, 5, 91.1, 119.7, 13.39, 11.37, 2.407, 2.429
2009, 6, 37.2, 46.98, 14.94, 12.83, 2.326, 2.364
2009, 7, 7.525, 7.824, 20.56, 18.43, 1.979, 2.002
2009, 8, 5.765, 6.446, 19.51, 17.49, 2.186, 2.215
2009, 9, 0.6789, 1.679, 18.05, 16.19, 1.792, 1.792
2009, 10, 75.32, 90.18, 8.814, 6.897, 2.076, 2.089
2009, 11, 67.71, 85.52, 3.982, 2.25, 2.47, 2.484
2009, 12, 112.1, 150.1, -1.54, -3.274, 2.988, 3.018
2010, 1, 305.3, 401.6, 0.8094, -0.9597, 3.604, 3.657
2010, 2, 136.8, 188.9, 1.473, -0.3874, 2.271, 2.306
2010, 3, 134.2, 176.8, 3.071, 1.161, 3.067, 3.071
2010, 4, 162.5, 225.4, 4.12, 2.105, 2.747, 2.764
2010, 5, 71.15, 94, 7.592, 5.635, 2.423, 2.424
2010, 6, 4.25, 4.739, 15.44, 13.47, 2.811, 2.848
2010, 7, 9.113, 9.768, 20.73, 18.68, 2.145, 2.169
2010, 8, 6.078, 4.513, 18.49, 16.48, 2.185, 2.193
2010, 9, 6.382, 10.9, 16.02, 14.01, 1.542, 1.552
2010, 10, 133.2, 176.3, 11.04, 9.105, 2.299, 2.299
2010, 11, 154.2, 200.5, 2.542, 0.7673, 2.659, 2.659
2010, 12, 317.3, 414.6, 0.4635, -1.203, 3.562, 3.611
2011, 1, 39.98, 54.28, 0.563, -1.011, 2.52, 2.548
2011, 2, 238.2, 298.9, 0.07467, -1.706, 2.798, 2.813
2011, 3, 383.1, 529.4, 1.378, -0.4772, 3.264, 3.286
2011, 4, 81.79, 111.9, 4.91, 3.013, 2.249, 2.268
2011, 5, 108.4, 153.8, 8.256, 6.354, 2.515, 2.517
2011, 6, 71.16, 83.59, 13.78, 11.79, 2.445, 2.489
2011, 7, 0, 0, 18.79, 16.79, 2.204, 2.237
2011, 8, 0, 0, 19.06, 17.14, 1.956, 1.982
2011, 9, 3.509, 3.968, 18, 16.22, 1.458, 1.479
2011, 10, 67.47, 87.93, 10.26, 8.506, 1.868, 1.862
2011, 11, 45.11, 64.42, 2.871, 1.172, 2.7, 2.711
2011, 12, 9.206, 12.08, 1.447, -0.02039, 2.979, 2.983
2012, 1, 152.9, 205.4, 1.379, -0.1085, 3.074, 3.089
2012, 2, 61.47, 80.59, 2.08, 0.4035, 2.562, 2.593
2012, 3, 355.3, 492.5, 2.32, 0.4738, 3.889, 3.924
2012, 4, 141.7, 183.1, 6.612, 4.742, 2.006, 2.005
2012, 5, 13.64, 18.92, 12.31, 10.38, 2.58, 2.595
2012, 6, 26.19, 32.27, 15.04, 13.13, 2.692, 2.716
2012, 7, 0.00116, 0, 19.15, 17.04, 2.474, 2.49
2012, 8, 0.4314, 0.4025, 20.46, 18.6, 1.72, 1.738
2012, 9, 0, 0, 18.17, 16.29, 1.159, 1.165
2012, 10, 54.56, 70.74, 11.43, 9.555, 1.837, 1.841
2012, 11, 268.5, 369.8, 4.338, 2.644, 2.948, 2.975
2012, 12, 368.8, 475.1, -0.8129, -2.541, 3.147, 3.162
2013, 1, 26.85, 38.01, -2.381, -3.597, 3.047, 3.061
2013, 2, 18.78, 26.35, 1.536, -0.1886, 2.123, 2.127
2013, 3, 91.66, 126.6, 5.914, 4.008, 1.888, 1.898
2013, 4, 25.59, 37.08, 8.91, 7.115, 2.722, 2.746
2013, 5, 43.12, 58.21, 11.84, 10.05, 2.577, 2.587
2013, 6, 34.73, 42.22, 16.78, 15.04, 2.541, 2.574
2013, 7, 4.232, 8.67, 21.68, 19.73, 2.076, 2.093
2013, 8, 2.338, 3.575, 18.46, 16.57, 2.439, 2.452
2013, 9, 26.71, 32.2, 15.2, 13.39, 2.238, 2.242
2013, 10, 20.61, 25.68, 8.892, 7.148, 2.131, 2.14
2013, 11, 44.55, 56.89, 5.454, 3.856, 2.181, 2.197
2013, 12, 11.1, 14.65, -0.3242, -1.63, 3.038, 3.054
