# Created by WEAP: 1/4/2021 11:52:27 AM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CanESM2.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_N_South Yuba (60,578 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (23,716 ha),  1000 - 2000 m (31,560 ha),  2000 - 3000 m (5,301 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m
1980, 3, 12.91, 9.825, 5.988, 57.22, 56.69, 53.44
1980, 4, 14.59, 11.61, 8, 68.71, 76.08, 80.17
1980, 5, 14.62, 11.26, 7.608, 62.91, 101, 122
1980, 6, 18.99, 16.08, 12.39, 0.203, 0.4977, 0.8837
1980, 7, 24.1, 20.62, 16.9, 20.46, 40.59, 68.03
1980, 8, 22.81, 19.48, 15.63, 0.6167, 8.079, 16.95
1980, 9, 18.06, 14.99, 10.99, 8.506, 11.36, 12.45
1980, 10, 17.61, 15.17, 11.61, 12.11, 16.26, 17.14
1980, 11, 9.536, 6.354, 2.526, 235.1, 308.8, 331.2
1980, 12, 9.976, 6.912, 3.222, 311.3, 450.6, 490.8
1981, 1, 7.504, 3.919, 0.09198, 618.3, 819.7, 902.3
1981, 2, 6.235, 2.186, -1.846, 375.9, 493.6, 532.9
1981, 3, 7.141, 3.337, -0.6042, 214.3, 283.9, 307.5
1981, 4, 16.01, 12.58, 8.675, 1.644, 3.518, 2.812
1981, 5, 16.67, 13.38, 9.546, 0.8359, 1.511, 1.466
1981, 6, 22.77, 19.73, 16.2, 0.1042, 0.1864, 0.4618
1981, 7, 23.95, 20.61, 16.97, 21.14, 30.17, 40.06
1981, 8, 20.24, 17.03, 13.37, 0.7139, 1.4, 1.115
1981, 9, 23.04, 20.4, 16.78, 2.202, 2.978, 4.555
1981, 10, 20.1, 17.62, 14.31, 15.07, 19.8, 23.42
1981, 11, 9.396, 6.174, 2.516, 178.9, 241.9, 254.5
1981, 12, 6.53, 3.245, -0.3809, 417.3, 571, 583.1
1982, 1, 5.175, 1.196, -2.805, 714.7, 892.2, 987.2
1982, 2, 8.25, 4.753, 0.9341, 140.2, 175.1, 184.2
1982, 3, 10.76, 6.993, 3.322, 133, 141.7, 132.7
1982, 4, 9.571, 5.564, 1.805, 120.5, 147.3, 151.3
1982, 5, 16.82, 13.21, 9.344, 14.54, 26.5, 30.55
1982, 6, 23.45, 20.04, 16.52, 0.44, 1.224, 2.119
1982, 7, 22.2, 19.04, 15.32, 6.795, 13.79, 23.89
1982, 8, 21.75, 18.34, 14.5, 1.798, 4.273, 5.273
1982, 9, 22.69, 19.88, 16.24, 25.66, 34.76, 34.65
1982, 10, 16.44, 13.58, 9.891, 64.18, 77.5, 86.79
1982, 11, 11.38, 9.389, 5.847, 9.227, 14.92, 17.26
1982, 12, 7.834, 5.133, 1.55, 97.18, 122.1, 119.9
1983, 1, 6.569, 3.09, -0.5177, 358.9, 431.9, 481.6
1983, 2, 7.232, 3.551, -0.3197, 334.9, 427, 445.8
1983, 3, 8.051, 4.366, 0.58, 163.9, 215.5, 240
1983, 4, 13.54, 9.558, 5.815, 99.12, 131.4, 148.2
1983, 5, 15.62, 12, 8.116, 77.54, 114.3, 127.7
1983, 6, 17.44, 13.94, 10.32, 71.58, 92.41, 110.9
1983, 7, 25.43, 22.1, 18.45, 0.00254, 0.1908, 0.6601
1983, 8, 24.38, 21.19, 17.25, 0.1924, 0.1503, 0.5316
1983, 9, 20, 17.21, 13.72, 40.37, 56.44, 68.15
1983, 10, 14.79, 11.58, 8.106, 142.9, 209.8, 228.8
1983, 11, 8.801, 5.418, 1.866, 116, 161, 179.3
1983, 12, 7.071, 3.857, 0.1564, 167.5, 221.1, 239.3
1984, 1, 6.554, 3.554, -0.2252, 92.93, 115.6, 122
1984, 2, 9.222, 5.886, 2.18, 215.3, 261.5, 265.5
1984, 3, 11.58, 7.965, 4.095, 218.7, 339.8, 381.1
1984, 4, 10.4, 6.191, 2.536, 155.3, 219.6, 240.4
1984, 5, 17.17, 13.52, 9.756, 45.99, 94.63, 121.3
1984, 6, 21.5, 18.49, 14.96, 0.6079, 1.435, 1.375
1984, 7, 25.05, 21.46, 17.74, 6.25, 15.8, 27.36
1984, 8, 24.23, 21.28, 17.78, 0.09162, 0.107, 0.09693
1984, 9, 18.28, 15.44, 11.93, 5.409, 13.19, 20.56
1984, 10, 16.17, 13.4, 9.753, 12.43, 17.25, 18.07
1984, 11, 9.075, 6.056, 2.47, 199.1, 304.7, 349.4
1984, 12, 6.36, 3.201, -0.4531, 288.6, 353.2, 383.4
1985, 1, 7.699, 4.137, 0.4493, 858.5, 1142, 1223
1985, 2, 9.385, 5.738, 2.137, 263.2, 364.9, 378.1
1985, 3, 9.869, 6.064, 2.156, 165.2, 189.1, 191.4
1985, 4, 13.42, 9.554, 5.818, 94.96, 138.6, 149.6
1985, 5, 13.21, 9.441, 5.831, 106, 158.7, 187.1
1985, 6, 22.3, 18.81, 15.02, 22.21, 40.56, 62.41
1985, 7, 25.71, 22.27, 18.54, 0, 0, 0
1985, 8, 24.95, 22.17, 18.48, 0.08801, 0.484, 1.333
1985, 9, 21.01, 17.9, 14.21, 194.3, 242, 277.2
1985, 10, 12.2, 8.675, 5.188, 72.39, 73.71, 75.05
1985, 11, 11.88, 9.59, 5.852, 339.5, 426.4, 435.9
1985, 12, 4.399, 0.7764, -2.966, 429.9, 565.1, 629.7
1986, 1, 3.472, 0.4922, -3.154, 171.3, 198.6, 222.5
1986, 2, 8.911, 5.124, 1.449, 340.7, 461, 495
1986, 3, 9.686, 5.993, 2.175, 24.22, 41.06, 51.59
1986, 4, 13.13, 9.181, 5.253, 54.04, 85.39, 104.3
1986, 5, 18.25, 15.44, 11.86, 38.15, 52.2, 60.71
1986, 6, 16.9, 13.54, 9.59, 49.01, 75.02, 85.45
1986, 7, 24.16, 21.01, 17.28, 0.4118, 0.01082, 0.008766
1986, 8, 23.07, 20.28, 16.63, 28.73, 57.72, 98.79
1986, 9, 21.24, 18.56, 15, 7.65, 9.452, 9.966
1986, 10, 17.33, 14.34, 10.79, 191.7, 274.2, 303
1986, 11, 9.966, 6.964, 3.568, 177.5, 210.7, 227.9
1986, 12, 8.038, 4.865, 1.151, 376, 485.4, 515.4
1987, 1, 5.409, 2.762, -0.7034, 156, 189.3, 204.6
1987, 2, 7.812, 4.494, 0.5763, 133.1, 186, 218.2
1987, 3, 9.213, 5.52, 1.79, 132.4, 180.1, 191.1
1987, 4, 10.92, 6.986, 3.162, 109, 128.2, 128.4
1987, 5, 15.44, 12.03, 8.127, 22.74, 41.91, 57.05
1987, 6, 22.52, 19.35, 15.57, 0.7409, 0.8245, 0.9701
1987, 7, 24.29, 20.95, 17.25, 12.99, 12.1, 10.58
1987, 8, 23.82, 20.72, 17.04, 3.559, 8.119, 15.54
1987, 9, 23.23, 20.45, 16.54, 0.0242, 0.8095, 2.022
1987, 10, 12.8, 9.297, 5.602, 96.85, 125.7, 137
1987, 11, 7.549, 4.022, 0.5203, 290.7, 384.3, 419.6
1987, 12, 8.383, 5.053, 1.363, 375.8, 468.2, 493.8
1988, 1, 8.025, 5.203, 1.599, 197.8, 284.6, 317.6
1988, 2, 5.895, 2.285, -1.57, 98.71, 133.6, 130.7
1988, 3, 9.611, 5.742, 1.841, 35.19, 48.7, 53.54
1988, 4, 13.64, 9.807, 6.137, 32.45, 59.9, 71.09
1988, 5, 18.03, 14.81, 11.01, 0.09743, 0.6349, 0.9054
1988, 6, 22.26, 19.04, 15.17, 8.465, 10.57, 11.34
1988, 7, 23.69, 20.38, 16.69, 1.705, 0.3957, 0.9028
1988, 8, 24.15, 21.16, 17.56, 0.1226, 0.4207, 0.8284
1988, 9, 21.69, 18.76, 15.14, 0.03269, 0.05567, 0.004394
1988, 10, 17, 14.33, 10.86, 24.07, 33.5, 36.3
1988, 11, 10.27, 7.082, 3.329, 299, 395.5, 412.5
1988, 12, 3.151, -0.08109, -3.901, 133.7, 188.7, 202.1
1989, 1, 5.33, 2.047, -1.926, 455.8, 583.2, 620.7
1989, 2, 6.602, 3.005, -0.7695, 358.9, 471.4, 519.3
1989, 3, 9.368, 5.592, 1.66, 64.75, 86.34, 95.04
1989, 4, 14.72, 10.52, 6.783, 156, 239, 263
1989, 5, 14.33, 10.97, 7.473, 73.63, 104, 121
1989, 6, 19.76, 16.41, 12.87, 11.04, 22.35, 26.63
1989, 7, 25.49, 22.49, 18.85, 1.439, 0.1041, 0.1259
1989, 8, 24.98, 22.12, 18.61, 0.6024, 11.5, 25.02
1989, 9, 20.9, 17.86, 14.25, 100.8, 118.2, 132.7
1989, 10, 15.42, 12.19, 8.747, 158.2, 207.6, 214.7
1989, 11, 10.71, 8.045, 4.638, 167.1, 223.3, 247.3
1989, 12, 7.063, 3.891, -0.1128, 196.2, 297.1, 340.1
1990, 1, 6.434, 2.956, -0.9385, 128.7, 182.2, 212.5
1990, 2, 9.348, 5.498, 1.674, 560.8, 682.7, 696.8
1990, 3, 7.377, 3.237, -0.4305, 202.1, 258.8, 294.2
1990, 4, 11.54, 7.504, 3.787, 188.5, 229.8, 249.1
1990, 5, 16.01, 12.33, 8.466, 27.41, 67.81, 95.47
1990, 6, 21.93, 18.59, 14.92, 8.338, 21.81, 35.27
1990, 7, 24.64, 21.42, 17.66, 0, 0, 0
1990, 8, 23.69, 20.57, 17.03, 0.09877, 0.1727, 0.1376
1990, 9, 21.85, 19.02, 15.33, 1.984, 1.533, 0.7446
1990, 10, 18.14, 15.45, 11.9, 7.676, 12.29, 13.32
1990, 11, 9.716, 6.413, 2.836, 226.9, 316.2, 362.2
1990, 12, 8.039, 4.759, 1.199, 158.8, 183.6, 191
1991, 1, 10.13, 7.083, 3.221, 334.9, 390.2, 410.4
1991, 2, 8.706, 4.983, 1.142, 174.3, 216, 207.2
1991, 3, 9.655, 5.732, 1.763, 138.6, 201.3, 224.9
1991, 4, 10.43, 6.491, 2.797, 70.43, 110.6, 123
1991, 5, 16.94, 13.62, 9.75, 64.85, 92.1, 116.8
1991, 6, 21.65, 18.55, 14.93, 2.899, 8.064, 12.96
1991, 7, 24.69, 21.5, 17.74, 5.356E-5, 0.02043, 0.09699
1991, 8, 24.94, 21.61, 17.84, 0.2546, 0.1936, 0.4882
1991, 9, 23.11, 20.51, 17.04, 32.84, 34.02, 34.9
1991, 10, 18.28, 15.75, 12.15, 6.997, 10, 14.42
1991, 11, 10.83, 8.06, 4.444, 127.7, 136, 138.8
1991, 12, 1.81, -1.331, -5.014, 250.8, 304.4, 317.8
1992, 1, 4.892, 2.13, -1.741, 58.84, 69.36, 70.99
1992, 2, 7.109, 2.739, -1.018, 329.6, 382.1, 430.1
1992, 3, 9.391, 5.403, 1.72, 85.32, 148.8, 176.9
1992, 4, 12.13, 8.2, 4.212, 27.24, 42.96, 53.53
1992, 5, 13.24, 9.504, 5.771, 249.4, 402.1, 466.3
1992, 6, 20.42, 16.72, 12.78, 18.37, 14.86, 18.29
1992, 7, 22.21, 18.45, 14.71, 29.05, 53.89, 69.96
1992, 8, 23.1, 19.78, 16.01, 3.003, 18.81, 34.1
1992, 9, 20.89, 17.95, 14.39, 35.72, 45.5, 47.06
1992, 10, 16.11, 13.1, 9.41, 10.21, 14.88, 17.5
1992, 11, 12.55, 10.12, 6.699, 16.3, 21.68, 19.56
1992, 12, 7.624, 5.29, 1.759, 112.6, 104, 114.8
1993, 1, 6.357, 3.413, -0.3387, 225.9, 258.2, 288.9
1993, 2, 11.54, 8.549, 4.73, 63.35, 93.22, 107.9
1993, 3, 11.98, 8.758, 5.046, 43.19, 71.57, 88.36
1993, 4, 12.34, 8.604, 4.968, 146.8, 202.3, 207.8
1993, 5, 16.48, 13.04, 9.314, 15.67, 23.01, 30.87
1993, 6, 19.85, 16.45, 12.75, 18.43, 27.49, 35.35
1993, 7, 24.7, 21.63, 17.91, 0.1825, 0.2264, 0.6797
1993, 8, 26.29, 23.06, 19.42, 11.5, 31.61, 55.02
1993, 9, 21.14, 18.47, 14.89, 2.968, 8.096, 7.65
1993, 10, 18.2, 15.18, 11.35, 14.02, 22.05, 26.83
1993, 11, 9.01, 6.105, 2.513, 77.79, 87.57, 99.11
1993, 12, 6.511, 3.133, -0.5072, 537.7, 699, 748.1
1994, 1, 4.849, 0.9281, -2.806, 496.2, 650.8, 692.8
1994, 2, 7.886, 3.956, 0.1559, 241.9, 255.6, 263.4
1994, 3, 6.569, 2.527, -1.199, 361.5, 436.6, 478.6
1994, 4, 9.205, 5.04, 1.214, 132.4, 199.5, 233.9
1994, 5, 18.01, 14.94, 11.24, 1.213, 1.313, 1.907
1994, 6, 21.35, 17.92, 14.2, 1.316, 2.433, 8.735
1994, 7, 24.17, 20.85, 17, 0.531, 1.009, 1.118
1994, 8, 25.71, 22.62, 18.92, 0.1873, 3.788, 4.757
1994, 9, 21.03, 18.31, 14.62, 93.04, 96.81, 99.87
1994, 10, 16.71, 13.8, 10.23, 19.36, 25.46, 29.94
1994, 11, 8.757, 5.275, 1.482, 261.5, 334.3, 362.1
1994, 12, 5.772, 2.334, -1.416, 291.4, 373.4, 405.4
1995, 1, 8.815, 6.162, 2.419, 73.53, 95.12, 103.4
1995, 2, 4.404, 0.4276, -3.299, 306.5, 351.5, 369.7
1995, 3, 7.312, 3.326, -0.3802, 98.26, 129.3, 146.4
1995, 4, 15.94, 12.05, 8.113, 3.466, 4.819, 5.804
1995, 5, 16.35, 13.32, 9.727, 22.3, 30.71, 36.56
1995, 6, 22.25, 19.29, 15.58, 4.1, 12.52, 26.9
1995, 7, 26.9, 23.31, 19.61, 1.441, 3.237, 5.035
1995, 8, 24.61, 21.52, 17.71, 1.136, 2.429, 3.185
1995, 9, 23.07, 20.44, 16.76, 17.06, 23.16, 21.4
1995, 10, 16.74, 14.07, 10.44, 16.5, 21.66, 23.32
1995, 11, 7.598, 3.966, 0.4499, 308.1, 428, 468.5
1995, 12, 8.417, 5.159, 1.677, 252.3, 294.4, 312.9
1996, 1, 8.644, 5.404, 1.558, 217.3, 313.4, 332.1
1996, 2, 9.662, 6.694, 3.051, 151.8, 185.7, 208.2
1996, 3, 10.3, 6.322, 2.463, 352, 468.5, 527.4
1996, 4, 16.69, 13.42, 9.601, 3.996, 5.264, 4.913
1996, 5, 14.79, 11.45, 7.743, 217.4, 265.3, 284
1996, 6, 20.15, 16.78, 13.26, 25.18, 34.73, 38.55
1996, 7, 24.88, 21.77, 18.3, 0, 0, 0
1996, 8, 26.49, 23.53, 19.9, 11.88, 15.23, 19.85
1996, 9, 20.38, 17.47, 13.81, 84.54, 107.9, 130.6
1996, 10, 14.1, 10.78, 7.275, 104.9, 137, 151.2
1996, 11, 10.03, 7.238, 3.547, 53.85, 74.67, 81.1
1996, 12, 9.593, 6.642, 2.767, 134.4, 131.4, 127.5
1997, 1, 5.467, 1.691, -2.129, 297.2, 332.4, 327.5
1997, 2, 8.602, 4.897, 1.121, 343.1, 385, 407.4
1997, 3, 10.35, 6.561, 2.718, 158.6, 173.5, 167.3
1997, 4, 12.88, 9.457, 5.68, 17.61, 34.83, 40.32
1997, 5, 14.46, 11.2, 7.569, 115.8, 178.7, 200.4
1997, 6, 19.18, 15.53, 11.67, 23.01, 32.56, 42.14
1997, 7, 24.9, 21.32, 17.38, 1.456, 1.297, 2.272
1997, 8, 24.4, 21.35, 17.68, 15.88, 31.05, 67.71
1997, 9, 22.32, 19.41, 15.88, 11.22, 12.63, 16.97
1997, 10, 14.39, 11.42, 7.825, 125.5, 197.7, 234.1
1997, 11, 10.52, 7.969, 4.612, 61.08, 71.91, 73.18
1997, 12, 7.014, 3.233, -0.4793, 667.3, 854.6, 900.6
1998, 1, 7.712, 5.139, 1.438, 70.74, 93.81, 92.35
1998, 2, 7.227, 4.044, 0.2656, 97.02, 139, 149
1998, 3, 12.56, 9.385, 5.496, 85.52, 101.4, 106.8
1998, 4, 12.98, 9.25, 5.439, 79.71, 107.4, 127.9
1998, 5, 18.15, 14.98, 11.21, 1.897, 5.172, 8.848
1998, 6, 23.29, 20.22, 16.54, 1.855, 1.404, 2.267
1998, 7, 24.35, 21.3, 17.79, 0, 0.01213, 0.09022
1998, 8, 24.14, 20.94, 17.19, 1.489, 3.021, 3.566
1998, 9, 19.87, 17.15, 13.69, 25.1, 28.52, 31.57
1998, 10, 18.07, 15.09, 11.38, 27.57, 35.6, 37.14
1998, 11, 13.03, 10.72, 7.264, 32.96, 41.97, 44.4
1998, 12, 9.055, 6.18, 2.429, 252.6, 348.8, 383.4
1999, 1, 7.738, 5.634, 2.023, 6.618, 8.7, 7.97
1999, 2, 7.034, 3.585, -0.3423, 209, 348.9, 389
1999, 3, 8.275, 4.311, 0.4151, 338.8, 426.6, 461.5
1999, 4, 16.87, 12.95, 8.902, 56.93, 69.07, 75.94
1999, 5, 19.22, 16.35, 12.84, 0.3283, 0.3424, 0.4594
1999, 6, 22.79, 19.88, 16.25, 1.045, 1.315, 4.311
1999, 7, 25.38, 22.06, 18.3, 1.913, 0.9917, 2.127
1999, 8, 24.63, 21.11, 17.42, 7.325, 21.43, 41.29
1999, 9, 20.7, 17.29, 13.65, 12.6, 12.86, 14.75
1999, 10, 17.63, 15.24, 11.78, 7.9, 10.88, 13.42
1999, 11, 10.33, 7.454, 3.746, 108, 155.5, 160.4
1999, 12, 8.279, 4.943, 1.265, 233.7, 312.4, 328.3
2000, 1, 8.07, 4.617, 0.9912, 596.6, 818.9, 891.5
2000, 2, 6.472, 2.751, -1.224, 136.5, 220.2, 255.6
2000, 3, 7.167, 2.938, -0.9388, 232.2, 322.7, 343
2000, 4, 13.62, 10.08, 6.171, 64.11, 102.8, 115.9
2000, 5, 19.26, 16.08, 12.29, 1.83, 5.567, 8.929
2000, 6, 23.95, 20.94, 17.45, 0.2388, 1.712, 2.911
2000, 7, 25.02, 21.92, 18.39, 1.818, 0.7355, 0.2703
2000, 8, 23.17, 20.16, 16.68, 2.784, 5.359, 6.288
2000, 9, 22.45, 19.59, 15.79, 0.4238, 0.8354, 1.995
2000, 10, 14.38, 11.33, 7.844, 179, 253, 279.4
2000, 11, 8.842, 5.565, 2.008, 156.5, 179, 182.6
2000, 12, 7.034, 3.7, -0.2328, 311.7, 450.5, 476.5
2001, 1, 7.831, 5.47, 1.871, 31.82, 44.34, 49.29
2001, 2, 6.647, 2.92, -0.9915, 192, 226.7, 265
2001, 3, 11.17, 7.488, 3.631, 96.01, 125.7, 134.7
2001, 4, 13.64, 10.17, 6.371, 117.5, 140.6, 148.8
2001, 5, 17.41, 14.49, 10.88, 12.24, 27.91, 40.03
2001, 6, 19.5, 16.32, 12.53, 2.006, 3.517, 4.818
2001, 7, 26.2, 22.85, 19.23, 0.3604, 0.07489, 0.1148
2001, 8, 23.67, 20.67, 17.17, 0.4889, 1.667, 2.306
2001, 9, 21.38, 18.18, 14.58, 49.93, 68.33, 89.13
2001, 10, 19.4, 16.66, 12.99, 1.539, 1.585, 1.406
2001, 11, 11.34, 8.795, 5.6, 43.22, 57.23, 59.64
2001, 12, 6.9, 4.454, 0.8529, 37.15, 41.28, 41.79
2002, 1, 5.752, 2.854, -1.09, 163.7, 167, 187.4
2002, 2, 9.998, 7.355, 3.549, 14.61, 19.61, 28.35
2002, 3, 8.637, 5.343, 1.791, 79.67, 102.6, 102.4
2002, 4, 14.96, 11.33, 7.377, 9.078, 13.39, 15.75
2002, 5, 18.41, 15.38, 11.69, 15.07, 25.94, 31.31
2002, 6, 23.34, 20.2, 16.69, 2.194, 1.442, 1.453
2002, 7, 24.76, 21.21, 17.31, 3.745, 0.2028, 0.5922
2002, 8, 23.63, 20.9, 17.44, 0.0747, 2.145, 6.072
2002, 9, 22.11, 19.44, 15.85, 16.38, 6.34, 5.875
2002, 10, 19.98, 17.48, 13.9, 0.4963, 0.9486, 1.554
2002, 11, 9.504, 5.953, 2.515, 389.9, 448.6, 453.9
2002, 12, 6.055, 2.754, -0.9422, 142, 199.9, 216.7
2003, 1, 6.048, 2.877, -0.9578, 66.72, 78.98, 93.4
2003, 2, 9.401, 5.813, 1.919, 51.4, 78.45, 83.88
2003, 3, 10.64, 7.007, 3.282, 59.96, 77.46, 89.96
2003, 4, 11.84, 8.068, 4.23, 111.9, 143.6, 155.7
2003, 5, 17.47, 14.16, 10.36, 22.89, 43.11, 51.57
2003, 6, 21.82, 18.78, 15.03, 2.833, 3.507, 3.79
2003, 7, 25.07, 21.83, 18.2, 2.132, 2.038, 2.55
2003, 8, 25.37, 22.12, 18.41, 25.73, 26.76, 37.18
2003, 9, 21.69, 18.92, 15.25, 19.41, 21.69, 21.96
2003, 10, 13.45, 10.18, 6.635, 111.6, 131.9, 141
2003, 11, 10.7, 7.838, 4.251, 217, 284, 318.9
2003, 12, 6.886, 3.706, 0.05915, 370.3, 511.2, 548.7
2004, 1, 7.459, 4.228, 0.2095, 257.2, 330.3, 350.3
2004, 2, 10.91, 7.619, 3.839, 86.01, 132.3, 142.2
2004, 3, 9.063, 5.052, 1.245, 189.9, 260.3, 286.3
2004, 4, 10.79, 6.558, 2.839, 107.8, 175.5, 208
2004, 5, 18.64, 15.79, 12.2, 36.36, 48.77, 56.96
2004, 6, 21.46, 18.06, 14.44, 31.37, 39.24, 34.72
2004, 7, 26.4, 22.97, 19.11, 2.323, 8.837, 14.76
2004, 8, 24.5, 21.76, 18.23, 0.4333, 1.303, 1.768
2004, 9, 20.19, 17.23, 13.54, 7.417, 6.646, 9.759
2004, 10, 17.83, 14.96, 11.39, 125.4, 178.2, 207.8
2004, 11, 9.753, 7.24, 3.787, 72.71, 87.4, 85.63
2004, 12, 7.445, 4.654, 1.073, 105.1, 142.6, 142.4
2005, 1, 8.812, 5.699, 2.057, 303.7, 402.4, 414.7
2005, 2, 8.345, 4.388, 0.4242, 499.1, 634.4, 666.5
2005, 3, 9.632, 5.861, 2.081, 296.8, 428.7, 478.1
2005, 4, 14.01, 10.62, 6.918, 57.92, 108.5, 133.1
2005, 5, 14.75, 11.36, 7.617, 14.62, 23.92, 31.75
2005, 6, 22.2, 18.9, 15.06, 0.7472, 1.616, 2.096
2005, 7, 26.21, 23.07, 19.44, 2.633, 3.074, 5.197
2005, 8, 26.18, 23.1, 19.59, 1.257, 9.324, 19.75
2005, 9, 21.82, 19.01, 15.2, 22.18, 30.16, 30.71
2005, 10, 15.28, 12.13, 8.469, 47.81, 55.54, 61.21
2005, 11, 9.298, 6.16, 2.466, 331.1, 429.4, 429
2005, 12, 8.007, 5.335, 1.58, 130.9, 150.4, 148.1
2006, 1, 6.344, 3.081, -0.972, 30.63, 45.53, 55.09
2006, 2, 9.804, 6.126, 2.134, 185.7, 211, 204.6
2006, 3, 12.12, 8.496, 4.718, 131.3, 201.2, 237.6
2006, 4, 12.34, 8.341, 4.743, 213, 295.3, 330.6
2006, 5, 13.27, 9.471, 5.73, 177.7, 279.5, 308.7
2006, 6, 20.99, 17.17, 13.41, 116, 114, 119.9
2006, 7, 25.15, 21.71, 18.03, 0, 0, 0
2006, 8, 25.94, 22.94, 19.28, 20.45, 27.79, 40.89
2006, 9, 19.81, 16.64, 12.88, 31.13, 52.59, 63.79
2006, 10, 16.15, 13.13, 9.745, 118.4, 144.6, 154
2006, 11, 12.48, 9.806, 6.318, 33.98, 48.31, 55.51
2006, 12, 8.093, 5.959, 2.352, 8.026, 16.03, 19.39
2007, 1, 6.504, 3.409, -0.5661, 124.5, 150, 144.4
2007, 2, 8.108, 4.567, 0.5506, 93.93, 106.5, 108.2
2007, 3, 9.95, 6.455, 2.854, 219.2, 313.8, 373.2
2007, 4, 16.5, 13.02, 9.157, 0.07796, 0.1926, 0.3022
2007, 5, 18.5, 15.85, 12.17, 2.764, 5, 6.575
2007, 6, 21.69, 18.38, 14.71, 14.43, 24.07, 29.06
2007, 7, 26.27, 22.96, 19.2, 0.7009, 0.02277, 0.0073
2007, 8, 24.88, 21.69, 17.94, 0.01171, 0.108, 0.2645
2007, 9, 17.92, 15.03, 11.6, 37.74, 59.69, 66.47
2007, 10, 18.12, 15.1, 11.71, 71.61, 97.21, 99.51
2007, 11, 12.93, 10.56, 7.259, 15.7, 18.95, 23.38
2007, 12, 10.75, 8.327, 4.782, 166.9, 217, 240.4
2008, 1, 7.859, 4.617, 0.8367, 316.4, 414.2, 426.6
2008, 2, 8.669, 5.144, 1.339, 245.2, 262.2, 275
2008, 3, 9.36, 5.757, 2.091, 196.5, 273, 297.2
2008, 4, 12.74, 8.817, 4.889, 49.44, 84.3, 104.7
2008, 5, 17.42, 14.51, 10.98, 23.86, 28.66, 33.53
2008, 6, 18.96, 15.95, 12.3, 18.15, 11.78, 8.483
2008, 7, 25.65, 22.48, 18.85, 0, 0, 0
2008, 8, 25.41, 22.35, 18.69, 3.119, 7.374, 10.44
2008, 9, 21.4, 18.78, 15.31, 27.03, 39.71, 44.93
2008, 10, 13.96, 10.67, 7.084, 76.17, 95.38, 103.1
2008, 11, 11.7, 8.737, 5.455, 199.2, 271.1, 301.7
2008, 12, 8.108, 4.203, 0.4343, 691.2, 904.9, 981.9
2009, 1, 8.708, 5.227, 1.295, 315.9, 418, 434.7
2009, 2, 9.305, 5.178, 1.343, 559.9, 678.2, 718.9
2009, 3, 13.32, 9.672, 5.97, 148.6, 171.4, 197.1
2009, 4, 12.34, 8.218, 4.422, 142.3, 194.1, 211.5
2009, 5, 17, 13.18, 9.406, 88.36, 172.4, 222.9
2009, 6, 24.64, 21.68, 18.07, 11.88, 26.59, 32.72
2009, 7, 25.8, 22.56, 18.9, 0.5002, 0.3149, 0.7644
2009, 8, 24.43, 20.98, 17.37, 109.8, 84.61, 79.18
2009, 9, 22.69, 19.85, 16.19, 22.19, 28.17, 37.88
2009, 10, 19.98, 17.29, 13.68, 11.49, 12.57, 18.57
2009, 11, 11.42, 8.706, 5.144, 213.9, 256.4, 276.7
2009, 12, 7.015, 4.168, 0.669, 87.63, 133.2, 159
2010, 1, 8.182, 4.543, 0.8341, 714.9, 922.7, 980.5
2010, 2, 11.26, 7.823, 3.863, 176.5, 217.7, 230.7
2010, 3, 10.53, 6.713, 3.052, 289.4, 402.9, 406.8
2010, 4, 15.96, 12.46, 8.618, 16.42, 28.07, 34.21
2010, 5, 16.01, 12.24, 8.516, 103.4, 188.9, 244.6
2010, 6, 22.03, 18.37, 14.51, 40.06, 78.52, 100
2010, 7, 26.46, 23.1, 19.48, 23.29, 56.76, 101.4
2010, 8, 25.62, 22.49, 18.86, 0.3581, 0.05098, 0
2010, 9, 18.77, 15.63, 12.1, 114.9, 129.8, 141
2010, 10, 14.01, 10.83, 7.419, 121.1, 162.2, 182.5
2010, 11, 10.12, 7.502, 4.167, 183.9, 266.4, 304.1
2010, 12, 6.809, 4.156, 0.4003, 9.67, 13.09, 16.64
2011, 1, 7.74, 4.834, 1.181, 294.9, 322.4, 314
2011, 2, 10.26, 6.585, 2.7, 98.73, 109, 105.3
2011, 3, 13.27, 9.75, 5.748, 149.9, 183.4, 187.2
2011, 4, 15.58, 12.41, 8.709, 2.75, 2.651, 2.385
2011, 5, 16.32, 13.41, 9.733, 47.95, 51.78, 58.14
2011, 6, 20.98, 17.65, 13.84, 19.44, 29.45, 41.3
